  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.181 |        0.253
       0.167 |        0.068 |        0.235
       0.074 |        0.065 |        0.139
       0.070 |        0.066 |        0.135
       0.069 |        0.095 |        0.165
       0.073 |        0.168 |        0.241
       0.069 |        0.150 |        0.219
       0.172 |        0.076 |        0.248
       0.070 |        0.082 |        0.152
       0.069 |        0.092 |        0.161
       0.149 |        0.079 |        0.228
       0.047 |        0.072 |        0.119
       0.113 |        0.059 |        0.171
       0.192 |        0.069 |        0.261
       0.018 |        0.066 |        0.084
       0.070 |        0.078 |        0.148
       0.070 |        0.064 |        0.134
       0.069 |        0.188 |        0.257
       0.070 |        0.090 |        0.159
       0.070 |        0.177 |        0.247
       0.069 |        0.068 |        0.136
       0.145 |        0.082 |        0.226
       0.079 |        0.065 |        0.144
       0.068 |        0.086 |        0.154
       0.069 |        0.061 |        0.130
       0.068 |        0.081 |        0.149
       0.068 |        0.085 |        0.153
       0.018 |        0.062 |        0.081
       0.154 |        0.064 |        0.218
       0.040 |        0.070 |        0.110
       0.104 |        0.056 |        0.160
       0.160 |        0.056 |        0.216
       0.069 |        0.080 |        0.150
       0.166 |        0.081 |        0.247
       0.213 |        0.167 |        0.380
       0.096 |        0.067 |        0.163
       0.092 |        0.065 |        0.157
       0.069 |        0.081 |        0.150
       0.094 |        0.063 |        0.156
       0.095 |        0.143 |        0.238
       0.164 |        0.065 |        0.230
       0.261 |        0.055 |        0.316
       0.093 |        0.163 |        0.255
       0.078 |        0.063 |        0.141
       0.098 |        0.064 |        0.162
       0.094 |        0.093 |        0.188
       0.115 |        0.057 |        0.172
       0.040 |        0.056 |        0.097
       0.072 |        0.063 |        0.134
       0.093 |        0.087 |        0.179
       0.093 |        0.170 |        0.263
       0.092 |        0.076 |        0.167
       0.019 |        0.065 |        0.083
       0.071 |        0.091 |        0.162
       0.145 |        0.069 |        0.214
       0.187 |        0.066 |        0.253
       0.103 |        0.060 |        0.163
       0.017 |        0.079 |        0.096
       0.070 |        0.064 |        0.134
       0.070 |        0.062 |        0.132
       0.094 |        0.090 |        0.184
       0.068 |        0.062 |        0.130
       0.026 |        0.080 |        0.107
       0.162 |        0.075 |        0.237
       0.069 |        0.093 |        0.162
       0.068 |        0.065 |        0.133
       0.070 |        0.165 |        0.235
       0.166 |        0.063 |        0.229
       0.067 |        0.163 |        0.231
       0.071 |        0.086 |        0.157
       0.132 |        0.061 |        0.194
       0.139 |        0.081 |        0.220
       0.069 |        0.089 |        0.158
       0.069 |        0.065 |        0.134
       0.140 |        0.055 |        0.195
       0.070 |        0.066 |        0.136
       0.070 |        0.061 |        0.131
       0.027 |        0.055 |        0.082
       0.099 |        0.061 |        0.160
       0.072 |        0.071 |        0.143
       0.069 |        0.081 |        0.150
       0.071 |        0.072 |        0.143
       0.069 |        0.064 |        0.133
       0.069 |        0.087 |        0.156
       0.118 |        0.070 |        0.189
       0.237 |        0.072 |        0.308
       0.294 |        0.057 |        0.351
       0.372 |        0.063 |        0.435
       0.001 |        0.075 |        0.076
       0.071 |        0.074 |        0.145
       0.188 |        0.082 |        0.270
       0.069 |        0.065 |        0.134
       0.165 |        0.061 |        0.226
       0.069 |        0.079 |        0.148
       0.017 |        0.060 |        0.077
       0.069 |        0.063 |        0.132
       0.071 |        0.085 |        0.155
       0.073 |        0.061 |        0.134
       0.166 |        0.059 |        0.224
       0.016 |        0.081 |        0.097
       0.069 |        0.078 |        0.148
       0.070 |        0.065 |        0.135
       0.094 |        0.062 |        0.156
       0.075 |        0.056 |        0.131
       0.070 |        0.085 |        0.156
       0.154 |        0.079 |        0.233
       0.070 |        0.075 |        0.146
       0.099 |        0.060 |        0.159
       0.069 |        0.145 |        0.214
       0.070 |        0.063 |        0.134
       0.121 |        0.074 |        0.195
       0.069 |        0.066 |        0.135
       0.071 |        0.064 |        0.134
       0.107 |        0.078 |        0.184
       0.069 |        0.088 |        0.158
       0.131 |        0.083 |        0.213
       0.076 |        0.068 |        0.144
       0.069 |        0.076 |        0.146
       0.070 |        0.080 |        0.150
       0.076 |        0.065 |        0.140
       0.178 |        0.091 |        0.269
       0.072 |        0.170 |        0.242
       0.201 |        0.078 |        0.279
       0.140 |        0.065 |        0.206
       0.073 |        0.081 |        0.153
       0.069 |        0.069 |        0.139
       0.187 |        0.055 |        0.242
       0.068 |        0.075 |        0.144
       0.068 |        0.076 |        0.144
       0.068 |        0.064 |        0.132
       0.068 |        0.178 |        0.246
       0.069 |        0.086 |        0.155
       0.069 |        0.078 |        0.147
       0.074 |        0.166 |        0.239
       0.070 |        0.069 |        0.139
       0.069 |        0.073 |        0.142
       0.070 |        0.173 |        0.243
       0.217 |        0.074 |        0.291
       0.102 |        0.081 |        0.183
       0.069 |        0.078 |        0.147
       0.068 |        0.066 |        0.134
       0.144 |        0.147 |        0.291
       0.069 |        0.065 |        0.134
       0.093 |        0.056 |        0.150
       0.068 |        0.068 |        0.136
       0.174 |        0.153 |        0.327
       0.070 |        0.086 |        0.155
       0.070 |        0.079 |        0.149
       0.130 |        0.085 |        0.215
       0.260 |        0.065 |        0.325
       0.341 |        0.068 |        0.410
       0.320 |        0.068 |        0.387
       0.072 |        0.065 |        0.136
       0.011 |        0.068 |        0.079
       0.069 |        0.061 |        0.130
       0.068 |        0.074 |        0.142
       0.070 |        0.062 |        0.132
       0.070 |        0.066 |        0.136
       0.069 |        0.082 |        0.151
       0.069 |        0.075 |        0.144
       0.051 |        0.059 |        0.110
       0.069 |        0.072 |        0.141
       0.167 |        0.063 |        0.230
       0.026 |        0.058 |        0.084
       0.071 |        0.084 |        0.155
       0.119 |        0.069 |        0.189
       0.069 |        0.061 |        0.130
       0.132 |        0.073 |        0.206
       0.190 |        0.060 |        0.251
       0.270 |        0.057 |        0.327
       0.104 |        0.082 |        0.186
       0.138 |        0.070 |        0.208
       0.096 |        0.057 |        0.152
       0.128 |        0.076 |        0.203
       0.150 |        0.080 |        0.230
       0.139 |        0.060 |        0.198
       0.094 |        0.080 |        0.174
       0.016 |        0.063 |        0.079
       0.114 |        0.059 |        0.173
       0.093 |        0.085 |        0.179
       0.079 |        0.069 |        0.148
       0.160 |        0.074 |        0.234
       0.093 |        0.066 |        0.159
       0.178 |        0.080 |        0.258
       0.189 |        0.057 |        0.247
       0.070 |        0.065 |        0.135
       0.120 |        0.073 |        0.193
       0.148 |        0.075 |        0.222
       0.068 |        0.072 |        0.140
       0.164 |        0.196 |        0.360
       0.293 |        0.078 |        0.371
       0.321 |        0.079 |        0.400
       0.244 |        0.064 |        0.309
       0.072 |        0.167 |        0.239
       0.070 |        0.067 |        0.136
       0.068 |        0.063 |        0.131
       0.165 |        0.056 |        0.220
       0.068 |        0.185 |        0.254
       0.238 |        0.079 |        0.316
       0.275 |        0.067 |        0.342
       0.070 |        0.065 |        0.135
       0.072 |        0.170 |        0.243
       0.194 |        0.089 |        0.282
       0.330 |        0.068 |        0.398
       0.046 |        0.070 |        0.116
       0.035 |        0.070 |        0.105
       0.105 |        0.062 |        0.167
       0.093 |        0.082 |        0.175
       0.094 |        0.062 |        0.157
       0.099 |        0.066 |        0.165
       0.160 |        0.064 |        0.224
       0.095 |        0.062 |        0.158
       0.094 |        0.079 |        0.173
       0.093 |        0.079 |        0.171
       0.187 |        0.060 |        0.247
       0.083 |        0.063 |        0.146
       0.068 |        0.077 |        0.146
       0.134 |        0.067 |        0.201
       0.131 |        0.058 |        0.190
       0.003 |        0.154 |        0.157
       0.004 |        0.056 |        0.060
       0.093 |        0.062 |        0.155
       0.131 |        0.071 |        0.202
       0.069 |        0.162 |        0.231
       0.114 |        0.062 |        0.176
