  QueueTimes | ServiceTimes | SojournTimes
       0.161 |        0.085 |        0.246
       0.069 |        0.072 |        0.141
       0.069 |        0.080 |        0.150
       0.084 |        0.066 |        0.151
       0.069 |        0.182 |        0.251
       0.010 |        0.062 |        0.072
       0.070 |        0.065 |        0.135
       0.079 |        0.087 |        0.166
       0.112 |        0.066 |        0.178
       0.026 |        0.081 |        0.107
       0.070 |        0.091 |        0.161
       0.182 |        0.073 |        0.255
       0.069 |        0.066 |        0.135
       0.116 |        0.071 |        0.186
       0.089 |        0.113 |        0.202
       0.075 |        0.070 |        0.145
       0.070 |        0.066 |        0.137
       0.069 |        0.066 |        0.135
       0.145 |        0.071 |        0.217
       0.215 |        0.060 |        0.276
       0.071 |        0.063 |        0.134
       0.070 |        0.080 |        0.150
       0.124 |        0.057 |        0.181
       0.081 |        0.082 |        0.164
       0.072 |        0.090 |        0.161
       0.071 |        0.090 |        0.161
       0.070 |        0.086 |        0.156
       0.070 |        0.075 |        0.145
       0.069 |        0.185 |        0.254
       0.290 |        0.072 |        0.362
       0.071 |        0.074 |        0.144
       0.149 |        0.171 |        0.320
       0.112 |        0.072 |        0.184
       0.137 |        0.071 |        0.208
       0.202 |        0.056 |        0.258
       0.246 |        0.057 |        0.303
       0.071 |        0.089 |        0.160
       0.169 |        0.059 |        0.227
       0.117 |        0.054 |        0.171
       0.214 |        0.053 |        0.267
       0.111 |        0.053 |        0.164
       0.072 |        0.083 |        0.155
       0.096 |        0.066 |        0.162
       0.094 |        0.091 |        0.185
       0.119 |        0.076 |        0.195
       0.126 |        0.063 |        0.190
       0.071 |        0.066 |        0.137
       0.033 |        0.077 |        0.110
       0.072 |        0.065 |        0.136
       0.018 |        0.072 |        0.089
       0.093 |        0.169 |        0.262
       0.009 |        0.058 |        0.067
       0.141 |        0.068 |        0.210
       0.094 |        0.063 |        0.157
       0.074 |        0.166 |        0.240
       0.116 |        0.060 |        0.175
       0.070 |        0.065 |        0.135
       0.093 |        0.162 |        0.255
       0.086 |        0.087 |        0.173
       0.093 |        0.067 |        0.159
       0.094 |        0.068 |        0.162
       0.069 |        0.061 |        0.130
       0.178 |        0.065 |        0.242
       0.072 |        0.082 |        0.154
       0.095 |        0.088 |        0.183
       0.072 |        0.086 |        0.159
       0.094 |        0.167 |        0.261
       0.073 |        0.175 |        0.248
       0.071 |        0.072 |        0.144
       0.089 |        0.063 |        0.152
       0.175 |        0.077 |        0.252
       0.071 |        0.166 |        0.237
       0.237 |        0.086 |        0.323
       0.071 |        0.067 |        0.138
       0.105 |        0.057 |        0.163
       0.070 |        0.063 |        0.133
       0.073 |        0.063 |        0.136
       0.069 |        0.066 |        0.135
       0.128 |        0.080 |        0.209
       0.071 |        0.083 |        0.155
       0.163 |        0.078 |        0.241
       0.007 |        0.059 |        0.067
       0.074 |        0.062 |        0.137
       0.145 |        0.082 |        0.228
       0.032 |        0.070 |        0.102
       0.093 |        0.069 |        0.162
       0.083 |        0.077 |        0.160
       0.070 |        0.077 |        0.147
       0.138 |        0.065 |        0.203
       0.127 |        0.059 |        0.186
       0.099 |        0.074 |        0.172
       0.069 |        0.070 |        0.139
       0.097 |        0.081 |        0.177
       0.069 |        0.083 |        0.152
       0.070 |        0.066 |        0.136
       0.139 |        0.075 |        0.214
       0.073 |        0.082 |        0.154
       0.166 |        0.157 |        0.323
       0.265 |        0.061 |        0.326
       0.211 |        0.054 |        0.265
       0.143 |        0.077 |        0.221
       0.071 |        0.092 |        0.163
       0.073 |        0.066 |        0.138
       0.070 |        0.075 |        0.145
       0.128 |        0.060 |        0.189
       0.070 |        0.090 |        0.160
       0.124 |        0.072 |        0.196
       0.223 |        0.066 |        0.289
       0.076 |        0.057 |        0.132
       0.070 |        0.067 |        0.137
       0.157 |        0.072 |        0.229
       0.258 |        0.071 |        0.329
       0.037 |        0.077 |        0.114
       0.072 |        0.065 |        0.136
       0.153 |        0.057 |        0.211
       0.070 |        0.090 |        0.160
       0.033 |        0.083 |        0.116
       0.070 |        0.073 |        0.143
       0.069 |        0.085 |        0.154
       0.070 |        0.168 |        0.238
       0.095 |        0.063 |        0.158
       0.071 |        0.083 |        0.154
       0.078 |        0.073 |        0.151
       0.129 |        0.086 |        0.216
       0.155 |        0.057 |        0.212
       0.073 |        0.081 |        0.154
       0.198 |        0.067 |        0.264
       0.071 |        0.061 |        0.132
       0.069 |        0.084 |        0.153
       0.142 |        0.059 |        0.201
       0.070 |        0.060 |        0.131
       0.023 |        0.058 |        0.080
       0.072 |        0.072 |        0.145
       0.141 |        0.057 |        0.198
       0.148 |        0.080 |        0.228
       0.075 |        0.066 |        0.141
       0.130 |        0.083 |        0.213
       0.070 |        0.064 |        0.134
       0.093 |        0.072 |        0.165
       0.200 |        0.059 |        0.259
       0.263 |        0.055 |        0.318
       0.212 |        0.055 |        0.267
       0.054 |        0.067 |        0.121
       0.042 |        0.091 |        0.133
       0.072 |        0.068 |        0.140
       0.070 |        0.069 |        0.138
       0.096 |        0.088 |        0.184
       0.069 |        0.083 |        0.152
       0.070 |        0.066 |        0.135
       0.008 |        0.055 |        0.063
       0.135 |        0.081 |        0.216
       0.145 |        0.065 |        0.210
       0.095 |        0.170 |        0.265
       0.070 |        0.065 |        0.135
       0.114 |        0.109 |        0.223
       0.299 |        0.060 |        0.359
       0.092 |        0.092 |        0.185
       0.203 |        0.066 |        0.268
       0.071 |        0.093 |        0.164
       0.075 |        0.080 |        0.155
       0.071 |        0.067 |        0.138
       0.069 |        0.061 |        0.131
       0.114 |        0.056 |        0.169
       0.071 |        0.056 |        0.128
       0.069 |        0.186 |        0.255
       0.195 |        0.081 |        0.276
       0.273 |        0.061 |        0.333
       0.236 |        0.056 |        0.292
       0.117 |        0.077 |        0.194
       0.109 |        0.074 |        0.182
       0.070 |        0.062 |        0.132
       0.070 |        0.064 |        0.134
       0.069 |        0.084 |        0.153
       0.078 |        0.088 |        0.166
       0.069 |        0.066 |        0.135
       0.072 |        0.080 |        0.152
       0.069 |        0.091 |        0.160
       0.007 |        0.081 |        0.088
       0.149 |        0.066 |        0.215
       0.070 |        0.065 |        0.135
       0.172 |        0.205 |        0.377
       0.147 |        0.059 |        0.207
       0.078 |        0.072 |        0.150
       0.108 |        0.066 |        0.174
       0.143 |        0.095 |        0.238
       0.071 |        0.087 |        0.158
       0.151 |        0.072 |        0.222
       0.070 |        0.088 |        0.158
       0.072 |        0.068 |        0.140
       0.008 |        0.185 |        0.193
       0.217 |        0.073 |        0.291
       0.182 |        0.059 |        0.241
       0.275 |        0.076 |        0.352
       0.097 |        0.066 |        0.163
       0.131 |        0.160 |        0.292
       0.072 |        0.074 |        0.146
       0.087 |        0.075 |        0.163
       0.069 |        0.076 |        0.146
       0.163 |        0.171 |        0.334
       0.368 |        0.058 |        0.426
       0.210 |        0.073 |        0.283
       0.171 |        0.074 |        0.245
       0.070 |        0.083 |        0.154
       0.116 |        0.105 |        0.221
       0.291 |        0.090 |        0.381
       0.387 |        0.057 |        0.445
       0.253 |        0.083 |        0.336
       0.276 |        0.075 |        0.350
       0.272 |        0.066 |        0.337
       0.328 |        0.073 |        0.401
       0.097 |        0.077 |        0.174
       0.053 |        0.078 |        0.132
       0.073 |        0.092 |        0.166
       0.213 |        0.070 |        0.283
       0.071 |        0.062 |        0.133
       0.069 |        0.075 |        0.144
       0.070 |        0.081 |        0.150
       0.080 |        0.060 |        0.139
       0.150 |        0.058 |        0.208
       0.071 |        0.061 |        0.133
       0.030 |        0.055 |        0.085
       0.082 |        0.101 |        0.183
       0.070 |        0.071 |        0.141
       0.069 |        0.069 |        0.138
       0.099 |        0.066 |        0.165
