  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.076 |        0.145
       0.122 |        0.066 |        0.188
       0.178 |        0.075 |        0.253
       0.069 |        0.101 |        0.170
       0.070 |        0.105 |        0.175
       0.116 |        0.296 |        0.413
       0.183 |        0.088 |        0.272
       0.139 |        0.075 |        0.213
       0.072 |        0.099 |        0.171
       0.070 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.135 |        0.075 |        0.210
       0.073 |        0.079 |        0.152
       0.099 |        0.076 |        0.175
       0.070 |        0.092 |        0.162
       0.071 |        0.082 |        0.153
       0.128 |        0.074 |        0.202
       0.108 |        0.152 |        0.260
       0.112 |        0.086 |        0.199
       0.070 |        0.075 |        0.145
       0.070 |        0.066 |        0.137
       0.102 |        0.077 |        0.180
       0.112 |        0.087 |        0.199
       0.072 |        0.075 |        0.147
       0.070 |        0.080 |        0.150
       0.116 |        0.090 |        0.207
       0.073 |        0.087 |        0.160
       0.094 |        0.083 |        0.177
       0.071 |        0.079 |        0.150
       0.070 |        0.081 |        0.151
       0.071 |        0.085 |        0.156
       0.073 |        0.069 |        0.142
       0.073 |        0.101 |        0.174
       0.072 |        0.109 |        0.181
       0.083 |        0.116 |        0.199
       0.070 |        0.105 |        0.175
       0.072 |        0.084 |        0.156
       0.071 |        0.089 |        0.159
       0.071 |        0.363 |        0.434
       0.071 |        0.078 |        0.149
       0.072 |        0.100 |        0.172
       0.071 |        0.076 |        0.148
       0.111 |        0.077 |        0.188
       0.070 |        0.073 |        0.144
       0.071 |        0.102 |        0.174
       0.070 |        0.071 |        0.141
       0.070 |        0.114 |        0.184
       0.070 |        0.072 |        0.142
       0.071 |        0.097 |        0.168
       0.116 |        0.088 |        0.204
       0.082 |        0.109 |        0.192
       0.070 |        0.077 |        0.147
       0.037 |        0.082 |        0.119
       0.069 |        0.075 |        0.144
       0.071 |        0.112 |        0.183
       0.070 |        0.080 |        0.150
       0.071 |        0.079 |        0.150
       0.070 |        0.079 |        0.150
       0.073 |        0.078 |        0.151
       0.073 |        0.106 |        0.179
       0.075 |        0.089 |        0.164
       0.073 |        0.079 |        0.152
       0.094 |        0.090 |        0.184
       0.070 |        0.103 |        0.173
       0.072 |        0.072 |        0.144
       0.070 |        0.078 |        0.149
       0.097 |        0.081 |        0.179
       0.094 |        0.079 |        0.173
       0.071 |        0.070 |        0.142
       0.071 |        0.106 |        0.177
       0.107 |        0.111 |        0.217
       0.094 |        0.101 |        0.195
       0.073 |        0.073 |        0.145
       0.070 |        0.078 |        0.148
       0.070 |        0.072 |        0.142
       0.147 |        0.108 |        0.255
       0.072 |        0.080 |        0.152
       0.104 |        0.079 |        0.183
       0.075 |        0.087 |        0.162
       0.071 |        0.083 |        0.153
       0.074 |        0.081 |        0.155
       0.099 |        0.086 |        0.185
       0.132 |        0.070 |        0.202
       0.072 |        0.086 |        0.158
       0.129 |        0.077 |        0.205
       0.069 |        0.074 |        0.143
       0.070 |        0.088 |        0.158
       0.071 |        0.084 |        0.154
       0.073 |        0.073 |        0.146
       0.095 |        0.079 |        0.174
       0.084 |        0.144 |        0.228
       0.159 |        0.072 |        0.231
       0.112 |        0.380 |        0.492
       0.099 |        0.103 |        0.202
       0.073 |        0.078 |        0.150
       0.082 |        0.109 |        0.191
       0.074 |        0.091 |        0.164
       0.074 |        0.083 |        0.157
       0.071 |        0.296 |        0.367
       0.075 |        0.075 |        0.150
       0.125 |        0.087 |        0.212
       0.200 |        0.075 |        0.275
       0.119 |        0.108 |        0.227
       0.073 |        0.081 |        0.154
       0.071 |        0.079 |        0.150
       0.070 |        0.106 |        0.176
       0.071 |        0.071 |        0.143
       0.073 |        0.076 |        0.149
       0.071 |        0.080 |        0.151
       0.070 |        0.069 |        0.139
       0.070 |        0.089 |        0.160
       0.075 |        0.071 |        0.146
       0.070 |        0.080 |        0.150
       0.136 |        0.095 |        0.231
       0.098 |        0.085 |        0.183
       0.072 |        0.075 |        0.147
       0.070 |        0.086 |        0.156
       0.071 |        0.079 |        0.149
       0.093 |        0.081 |        0.174
       0.073 |        0.084 |        0.157
       0.071 |        0.073 |        0.144
       0.074 |        0.093 |        0.167
       0.099 |        0.079 |        0.179
       0.125 |        0.079 |        0.204
       0.093 |        0.086 |        0.180
       0.071 |        0.076 |        0.146
       0.071 |        0.110 |        0.182
       0.096 |        0.073 |        0.169
       0.233 |        0.109 |        0.342
       0.116 |        0.090 |        0.206
       0.070 |        0.076 |        0.146
       0.138 |        0.088 |        0.226
       0.070 |        0.100 |        0.170
       0.070 |        0.077 |        0.148
       0.094 |        0.084 |        0.178
       0.073 |        0.079 |        0.152
       0.071 |        0.086 |        0.157
       0.128 |        0.071 |        0.199
       0.336 |        0.076 |        0.412
       0.076 |        0.103 |        0.179
       0.072 |        0.081 |        0.153
       0.075 |        0.130 |        0.205
       0.080 |        0.136 |        0.216
       0.040 |        0.088 |        0.128
       0.073 |        0.357 |        0.429
       0.005 |        0.077 |        0.082
       0.190 |        0.084 |        0.274
       0.108 |        0.069 |        0.177
       0.179 |        0.082 |        0.262
       0.300 |        0.308 |        0.609
       0.175 |        0.119 |        0.295
       0.071 |        0.118 |        0.189
       0.163 |        0.104 |        0.268
       0.071 |        0.091 |        0.162
       0.071 |        0.083 |        0.154
       0.070 |        0.112 |        0.182
       0.075 |        0.115 |        0.189
       0.074 |        0.092 |        0.166
       0.071 |        0.095 |        0.165
       0.135 |        0.086 |        0.221
       0.075 |        0.087 |        0.162
       0.140 |        0.087 |        0.227
       0.159 |        0.084 |        0.244
       0.088 |        0.116 |        0.204
       0.114 |        0.115 |        0.229
       0.071 |        0.124 |        0.195
       0.071 |        0.089 |        0.160
       0.070 |        0.082 |        0.152
       0.098 |        0.079 |        0.178
       0.073 |        0.094 |        0.168
       0.129 |        0.082 |        0.210
       0.070 |        0.084 |        0.154
       0.073 |        0.089 |        0.162
       0.072 |        0.089 |        0.161
       0.071 |        0.082 |        0.153
       0.070 |        0.076 |        0.146
       0.074 |        0.086 |        0.160
       0.071 |        0.116 |        0.187
       0.101 |        0.116 |        0.217
       0.093 |        0.339 |        0.432
       0.073 |        0.081 |        0.154
       0.113 |        0.087 |        0.201
       0.073 |        0.096 |        0.169
       0.094 |        0.076 |        0.170
       0.074 |        0.077 |        0.151
       0.074 |        0.084 |        0.158
       0.071 |        0.081 |        0.152
       0.095 |        0.085 |        0.180
       0.073 |        0.081 |        0.154
       0.072 |        0.079 |        0.151
       0.097 |        0.086 |        0.183
       0.168 |        0.092 |        0.261
       0.086 |        0.127 |        0.213
       0.196 |        0.080 |        0.276
       0.175 |        0.108 |        0.283
       0.070 |        0.088 |        0.157
       0.073 |        0.092 |        0.165
       0.166 |        0.083 |        0.249
       0.210 |        0.075 |        0.285
       0.071 |        0.076 |        0.147
       0.075 |        0.089 |        0.164
       0.074 |        0.080 |        0.154
       0.073 |        0.077 |        0.150
       0.075 |        0.116 |        0.191
       0.100 |        0.089 |        0.189
       0.098 |        0.085 |        0.182
       0.071 |        0.074 |        0.146
       0.072 |        0.077 |        0.149
       0.085 |        0.090 |        0.176
       0.076 |        0.081 |        0.157
       0.070 |        0.075 |        0.145
       0.096 |        0.110 |        0.206
       0.072 |        0.153 |        0.225
       0.208 |        0.077 |        0.286
       0.116 |        0.084 |        0.200
       0.071 |        0.088 |        0.159
       0.069 |        0.076 |        0.145
       0.072 |        0.115 |        0.187
       0.070 |        0.077 |        0.147
       0.071 |        0.105 |        0.176
       0.071 |        0.084 |        0.155
       0.072 |        0.070 |        0.142
       0.070 |        0.083 |        0.153
       0.070 |        0.068 |        0.137
       0.073 |        0.089 |        0.162
