  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.079 |        0.153
       0.073 |        0.069 |        0.142
       0.071 |        0.096 |        0.167
       0.069 |        0.076 |        0.145
       0.071 |        0.116 |        0.187
       0.070 |        0.083 |        0.153
       0.071 |        0.071 |        0.142
       0.070 |        0.080 |        0.150
       0.075 |        0.110 |        0.184
       0.082 |        0.110 |        0.192
       0.072 |        0.085 |        0.157
       0.070 |        0.095 |        0.164
       0.072 |        0.083 |        0.154
       0.072 |        0.083 |        0.154
       0.075 |        0.122 |        0.197
       0.097 |        0.114 |        0.211
       0.073 |        0.111 |        0.184
       0.073 |        0.081 |        0.153
       0.072 |        0.080 |        0.153
       0.094 |        0.093 |        0.187
       0.071 |        0.085 |        0.157
       0.074 |        0.087 |        0.160
       0.075 |        0.086 |        0.161
       0.073 |        0.078 |        0.151
       0.072 |        0.090 |        0.162
       0.070 |        0.085 |        0.156
       0.071 |        0.103 |        0.174
       0.183 |        0.080 |        0.263
       0.072 |        0.089 |        0.160
       0.084 |        0.118 |        0.201
       0.078 |        0.082 |        0.160
       0.072 |        0.086 |        0.157
       0.075 |        0.087 |        0.162
       0.072 |        0.088 |        0.160
       0.075 |        0.091 |        0.166
       0.072 |        0.085 |        0.157
       0.130 |        0.080 |        0.211
       0.153 |        0.128 |        0.281
       0.242 |        0.116 |        0.357
       0.195 |        0.091 |        0.285
       0.071 |        0.086 |        0.157
       0.136 |        0.127 |        0.263
       0.071 |        0.082 |        0.153
       0.071 |        0.115 |        0.186
       0.072 |        0.082 |        0.154
       0.073 |        0.080 |        0.154
       0.105 |        0.088 |        0.194
       0.073 |        0.108 |        0.181
       0.102 |        0.087 |        0.189
       0.086 |        0.124 |        0.210
       0.125 |        0.085 |        0.211
       0.073 |        0.081 |        0.154
       0.075 |        0.090 |        0.165
       0.077 |        0.096 |        0.173
       0.074 |        0.082 |        0.156
       0.070 |        0.085 |        0.155
       0.073 |        0.082 |        0.154
       0.091 |        0.125 |        0.216
       0.075 |        0.079 |        0.154
       0.041 |        0.161 |        0.201
       0.078 |        0.084 |        0.162
       0.072 |        0.088 |        0.159
       0.073 |        0.081 |        0.154
       0.073 |        0.101 |        0.174
       0.071 |        0.094 |        0.165
       0.072 |        0.083 |        0.155
       0.072 |        0.075 |        0.147
       0.071 |        0.121 |        0.192
       0.071 |        0.074 |        0.145
       0.072 |        0.078 |        0.151
       0.073 |        0.086 |        0.159
       0.072 |        0.097 |        0.169
       0.074 |        0.096 |        0.170
       0.073 |        0.072 |        0.145
       0.203 |        0.082 |        0.286
       0.074 |        0.083 |        0.157
       0.073 |        0.657 |        0.731
       0.113 |        0.088 |        0.201
       0.074 |        0.116 |        0.190
       0.070 |        0.066 |        0.136
       0.176 |        0.086 |        0.262
       0.265 |        0.079 |        0.345
       0.202 |        0.076 |        0.278
       0.292 |        0.088 |        0.380
       0.260 |        0.077 |        0.337
       0.456 |        0.065 |        0.521
       0.334 |        0.080 |        0.414
       0.331 |        0.087 |        0.418
       0.417 |        0.079 |        0.496
       0.626 |        0.083 |        0.709
       0.162 |        0.121 |        0.284
       0.071 |        0.074 |        0.145
       0.070 |        0.149 |        0.219
       0.043 |        0.565 |        0.607
       0.071 |        0.089 |        0.160
       0.073 |        0.115 |        0.188
       0.071 |        0.086 |        0.158
       0.074 |        0.118 |        0.191
       0.071 |        0.084 |        0.155
       0.070 |        0.084 |        0.154
       0.073 |        0.562 |        0.635
       0.114 |        0.110 |        0.224
       0.072 |        0.079 |        0.151
       0.096 |        0.126 |        0.222
       0.072 |        0.110 |        0.182
       0.168 |        0.075 |        0.242
       0.171 |        0.134 |        0.304
       0.064 |        0.126 |        0.190
       0.072 |        0.101 |        0.173
       0.072 |        0.076 |        0.148
       0.127 |        0.108 |        0.235
       0.110 |        0.144 |        0.254
       0.071 |        0.071 |        0.143
       0.080 |        0.094 |        0.174
       0.070 |        0.087 |        0.157
       0.072 |        0.113 |        0.185
       0.072 |        0.101 |        0.173
       0.081 |        0.128 |        0.209
       0.080 |        0.111 |        0.191
       0.244 |        0.120 |        0.364
       0.126 |        0.074 |        0.200
       0.071 |        0.119 |        0.190
       0.071 |        0.087 |        0.158
       0.077 |        0.110 |        0.187
       0.118 |        0.077 |        0.195
       0.072 |        0.114 |        0.186
       0.071 |        0.112 |        0.183
       0.163 |        0.073 |        0.237
       0.071 |        0.083 |        0.154
       0.070 |        0.097 |        0.167
       0.071 |        0.079 |        0.150
       0.072 |        0.068 |        0.140
       0.073 |        0.082 |        0.155
       0.071 |        0.088 |        0.159
       0.071 |        0.082 |        0.152
       0.072 |        0.071 |        0.143
       0.100 |        0.083 |        0.184
       0.071 |        0.085 |        0.156
       0.071 |        0.086 |        0.157
       0.074 |        0.089 |        0.164
       0.095 |        0.115 |        0.210
       0.073 |        0.083 |        0.157
       0.129 |        0.119 |        0.248
       0.129 |        0.081 |        0.211
       0.069 |        0.086 |        0.154
       0.069 |        0.087 |        0.156
       0.071 |        0.579 |        0.650
       0.068 |        0.086 |        0.154
       0.070 |        0.113 |        0.182
       0.070 |        0.095 |        0.165
       0.071 |        0.075 |        0.146
       0.068 |        0.083 |        0.151
       0.076 |        0.107 |        0.183
       0.070 |        0.086 |        0.157
       0.069 |        0.082 |        0.151
       0.145 |        0.106 |        0.251
       0.083 |        0.130 |        0.213
       0.184 |        0.084 |        0.267
       0.160 |        0.086 |        0.246
       0.069 |        0.082 |        0.151
       0.069 |        0.110 |        0.179
       0.128 |        0.090 |        0.218
       0.070 |        0.130 |        0.200
       0.070 |        0.081 |        0.152
       0.068 |        0.093 |        0.160
       0.070 |        0.080 |        0.150
       0.070 |        0.089 |        0.160
       0.070 |        0.077 |        0.147
       0.067 |        0.085 |        0.152
       0.072 |        0.087 |        0.159
       0.074 |        0.080 |        0.154
       0.070 |        0.081 |        0.152
       0.071 |        0.072 |        0.143
       0.071 |        0.118 |        0.189
       0.070 |        0.091 |        0.162
       0.131 |        0.081 |        0.213
       0.075 |        0.107 |        0.182
       0.090 |        0.119 |        0.209
       0.070 |        0.114 |        0.184
       0.069 |        0.085 |        0.154
       0.111 |        0.092 |        0.203
       0.224 |        0.089 |        0.313
       0.070 |        0.074 |        0.144
       0.070 |        0.077 |        0.146
       0.073 |        0.103 |        0.176
       0.071 |        0.081 |        0.151
       0.119 |        0.075 |        0.194
       0.093 |        0.079 |        0.172
       0.095 |        0.090 |        0.185
       0.036 |        0.127 |        0.163
       0.072 |        0.084 |        0.157
       0.070 |        0.087 |        0.157
       0.074 |        0.077 |        0.151
       0.086 |        0.121 |        0.207
       0.071 |        0.088 |        0.158
       0.045 |        0.087 |        0.133
       0.073 |        0.085 |        0.158
       0.080 |        0.110 |        0.190
       0.073 |        0.081 |        0.154
       0.095 |        0.090 |        0.184
       0.135 |        0.082 |        0.217
       0.144 |        0.068 |        0.212
       0.260 |        0.072 |        0.332
       0.071 |        0.090 |        0.161
       0.069 |        0.070 |        0.139
       0.070 |        0.096 |        0.166
       0.076 |        0.091 |        0.167
       0.071 |        0.087 |        0.158
       0.073 |        0.080 |        0.153
       0.070 |        0.093 |        0.164
       0.129 |        0.544 |        0.673
       0.215 |        0.085 |        0.300
       0.073 |        0.109 |        0.182
       0.094 |        0.141 |        0.235
       0.185 |        0.163 |        0.348
       0.071 |        0.115 |        0.186
       0.073 |        0.091 |        0.164
       0.110 |        0.091 |        0.201
       0.073 |        0.496 |        0.569
       0.072 |        0.082 |        0.154
       0.072 |        0.096 |        0.168
       0.070 |        0.097 |        0.167
       0.082 |        0.155 |        0.238
       0.075 |        0.101 |        0.176
       0.074 |        0.111 |        0.185
