  QueueTimes | ServiceTimes | SojournTimes
       0.169 |        0.073 |        0.242
       0.069 |        0.095 |        0.164
       0.210 |        0.071 |        0.281
       0.071 |        0.065 |        0.136
       0.069 |        0.063 |        0.132
       0.072 |        0.076 |        0.148
       0.070 |        0.096 |        0.166
       0.120 |        0.068 |        0.187
       0.060 |        0.074 |        0.134
       0.078 |        0.056 |        0.134
       0.043 |        0.054 |        0.096
       0.169 |        0.083 |        0.252
       0.068 |        0.082 |        0.151
       0.085 |        0.183 |        0.268
       0.069 |        0.124 |        0.193
       0.232 |        0.061 |        0.293
       0.069 |        0.082 |        0.151
       0.037 |        0.061 |        0.098
       0.049 |        0.071 |        0.120
       0.071 |        0.073 |        0.144
       0.068 |        0.090 |        0.159
       0.103 |        0.076 |        0.179
       0.069 |        0.081 |        0.150
       0.142 |        0.079 |        0.221
       0.069 |        0.079 |        0.149
       0.161 |        0.074 |        0.235
       0.102 |        0.065 |        0.166
       0.068 |        0.085 |        0.153
       0.093 |        0.063 |        0.155
       0.198 |        0.073 |        0.270
       0.177 |        0.083 |        0.260
       0.097 |        0.080 |        0.177
       0.074 |        0.093 |        0.167
       0.094 |        0.066 |        0.159
       0.154 |        0.080 |        0.234
       0.244 |        0.073 |        0.317
       0.149 |        0.067 |        0.217
       0.169 |        0.128 |        0.297
       0.274 |        0.066 |        0.340
       0.071 |        0.066 |        0.137
       0.071 |        0.086 |        0.156
       0.081 |        0.103 |        0.184
       0.072 |        0.086 |        0.158
       0.102 |        0.080 |        0.181
       0.071 |        0.074 |        0.145
       0.069 |        0.070 |        0.139
       0.165 |        0.094 |        0.259
       0.083 |        0.069 |        0.152
       0.081 |        0.222 |        0.303
       0.071 |        0.082 |        0.153
       0.071 |        0.081 |        0.152
       0.109 |        0.068 |        0.177
       0.201 |        0.060 |        0.261
       0.139 |        0.070 |        0.209
       0.159 |        0.107 |        0.266
       0.317 |        0.065 |        0.381
       0.071 |        0.097 |        0.169
       0.069 |        0.068 |        0.137
       0.140 |        0.073 |        0.213
       0.072 |        0.091 |        0.163
       0.080 |        0.068 |        0.148
       0.003 |        0.081 |        0.084
       0.070 |        0.069 |        0.139
       0.073 |        0.066 |        0.139
       0.069 |        0.083 |        0.152
       0.142 |        0.060 |        0.203
       0.069 |        0.063 |        0.132
       0.106 |        0.055 |        0.162
       0.187 |        0.058 |        0.245
       0.095 |        0.064 |        0.159
       0.079 |        0.066 |        0.146
       0.103 |        0.082 |        0.185
       0.072 |        0.166 |        0.238
       0.038 |        0.164 |        0.202
       0.225 |        0.060 |        0.285
       0.210 |        0.079 |        0.289
       0.084 |        0.106 |        0.190
       0.072 |        0.152 |        0.224
       0.075 |        0.092 |        0.167
       0.118 |        0.064 |        0.182
       0.071 |        0.085 |        0.155
       0.085 |        0.102 |        0.187
       0.071 |        0.085 |        0.156
       0.068 |        0.066 |        0.134
       0.152 |        0.061 |        0.212
       0.203 |        0.074 |        0.278
       0.070 |        0.063 |        0.134
       0.058 |        0.082 |        0.140
       0.153 |        0.078 |        0.232
       0.010 |        0.206 |        0.216
       0.124 |        0.063 |        0.186
       0.060 |        0.055 |        0.115
       0.070 |        0.061 |        0.131
       0.070 |        0.078 |        0.148
       0.028 |        0.058 |        0.086
       0.070 |        0.085 |        0.155
       0.088 |        0.067 |        0.154
       0.070 |        0.075 |        0.145
       0.185 |        0.057 |        0.242
       0.254 |        0.064 |        0.319
       0.277 |        0.069 |        0.346
       0.227 |        0.081 |        0.308
       0.071 |        0.066 |        0.137
       0.068 |        0.063 |        0.131
       0.137 |        0.059 |        0.197
       0.067 |        0.061 |        0.129
       0.068 |        0.092 |        0.160
       0.069 |        0.064 |        0.133
       0.069 |        0.165 |        0.234
       0.078 |        0.064 |        0.142
       0.093 |        0.072 |        0.165
       0.107 |        0.084 |        0.191
       0.094 |        0.126 |        0.220
       0.061 |        0.063 |        0.124
       0.120 |        0.058 |        0.178
       0.137 |        0.090 |        0.227
       0.117 |        0.061 |        0.178
       0.071 |        0.089 |        0.159
       0.016 |        0.073 |        0.088
       0.072 |        0.074 |        0.146
       0.069 |        0.088 |        0.157
       0.069 |        0.091 |        0.160
       0.112 |        0.065 |        0.177
       0.073 |        0.183 |        0.255
       0.070 |        0.072 |        0.142
       0.020 |        0.085 |        0.105
       0.094 |        0.088 |        0.181
       0.095 |        0.070 |        0.165
       0.068 |        0.061 |        0.130
       0.069 |        0.061 |        0.130
       0.069 |        0.064 |        0.133
       0.036 |        0.055 |        0.091
       0.100 |        0.165 |        0.265
       0.290 |        0.072 |        0.362
       0.070 |        0.090 |        0.160
       0.069 |        0.071 |        0.140
       0.091 |        0.091 |        0.182
       0.102 |        0.067 |        0.169
       0.093 |        0.065 |        0.158
       0.178 |        0.079 |        0.257
       0.008 |        0.076 |        0.084
       0.094 |        0.072 |        0.166
       0.068 |        0.061 |        0.129
       0.158 |        0.086 |        0.243
       0.138 |        0.075 |        0.213
       0.248 |        0.068 |        0.315
       0.068 |        0.061 |        0.129
       0.008 |        0.084 |        0.091
       0.066 |        0.059 |        0.125
       0.069 |        0.087 |        0.156
       0.043 |        0.058 |        0.101
       0.144 |        0.055 |        0.200
       0.093 |        0.066 |        0.159
       0.070 |        0.081 |        0.151
       0.093 |        0.082 |        0.174
       0.095 |        0.078 |        0.172
       0.201 |        0.069 |        0.270
       0.071 |        0.065 |        0.136
       0.062 |        0.064 |        0.126
       0.157 |        0.063 |        0.220
       0.051 |        0.138 |        0.189
       0.072 |        0.072 |        0.144
       0.093 |        0.062 |        0.155
       0.070 |        0.079 |        0.149
       0.055 |        0.068 |        0.124
       0.138 |        0.068 |        0.206
       0.123 |        0.072 |        0.195
       0.034 |        0.060 |        0.093
       0.070 |        0.187 |        0.258
       0.070 |        0.066 |        0.137
       0.077 |        0.066 |        0.143
       0.069 |        0.070 |        0.139
       0.071 |        0.065 |        0.137
       0.049 |        0.086 |        0.135
       0.069 |        0.069 |        0.138
       0.068 |        0.066 |        0.134
       0.069 |        0.077 |        0.146
       0.108 |        0.062 |        0.170
       0.213 |        0.058 |        0.271
       0.085 |        0.094 |        0.179
       0.070 |        0.061 |        0.131
       0.084 |        0.126 |        0.210
       0.073 |        0.074 |        0.147
       0.069 |        0.068 |        0.137
       0.067 |        0.083 |        0.149
       0.141 |        0.060 |        0.201
       0.074 |        0.067 |        0.141
       0.072 |        0.196 |        0.268
       0.079 |        0.207 |        0.286
       0.329 |        0.091 |        0.419
       0.073 |        0.080 |        0.153
       0.073 |        0.076 |        0.149
       0.069 |        0.069 |        0.138
       0.080 |        0.133 |        0.213
       0.073 |        0.192 |        0.265
       0.233 |        0.065 |        0.298
       0.314 |        0.062 |        0.376
       0.141 |        0.067 |        0.208
       0.169 |        0.068 |        0.237
       0.132 |        0.083 |        0.215
       0.154 |        0.076 |        0.231
       0.068 |        0.073 |        0.141
       0.070 |        0.067 |        0.137
       0.123 |        0.083 |        0.205
       0.149 |        0.095 |        0.245
       0.071 |        0.090 |        0.161
       0.068 |        0.071 |        0.139
       0.069 |        0.066 |        0.135
       0.069 |        0.089 |        0.158
       0.069 |        0.092 |        0.161
       0.152 |        0.185 |        0.337
       0.070 |        0.072 |        0.142
       0.152 |        0.060 |        0.212
       0.101 |        0.095 |        0.196
       0.096 |        0.165 |        0.261
       0.095 |        0.073 |        0.168
       0.135 |        0.079 |        0.214
       0.136 |        0.066 |        0.202
       0.103 |        0.086 |        0.189
       0.068 |        0.074 |        0.142
       0.093 |        0.071 |        0.165
       0.017 |        0.061 |        0.079
       0.097 |        0.088 |        0.185
       0.094 |        0.069 |        0.163
       0.097 |        0.091 |        0.188
