  QueueTimes | ServiceTimes | SojournTimes
       0.173 |        0.068 |        0.241
       0.217 |        0.072 |        0.289
       0.070 |        0.079 |        0.149
       0.081 |        0.073 |        0.153
       0.069 |        0.085 |        0.154
       0.068 |        0.079 |        0.147
       0.069 |        0.082 |        0.151
       0.104 |        0.060 |        0.164
       0.013 |        0.072 |        0.085
       0.097 |        0.052 |        0.149
       0.023 |        0.062 |        0.085
       0.071 |        0.190 |        0.261
       0.161 |        0.055 |        0.216
       0.070 |        0.077 |        0.147
       0.125 |        0.061 |        0.186
       0.093 |        0.084 |        0.177
       0.107 |        0.078 |        0.184
       0.126 |        0.065 |        0.190
       0.069 |        0.058 |        0.127
       0.005 |        0.066 |        0.071
       0.070 |        0.082 |        0.152
       0.153 |        0.063 |        0.216
       0.065 |        0.057 |        0.123
       0.150 |        0.058 |        0.207
       0.169 |        0.055 |        0.224
       0.110 |        0.052 |        0.162
       0.115 |        0.060 |        0.175
       0.136 |        0.054 |        0.190
       0.094 |        0.079 |        0.174
       0.010 |        0.129 |        0.139
       0.069 |        0.065 |        0.134
       0.093 |        0.084 |        0.176
       0.095 |        0.062 |        0.156
       0.094 |        0.175 |        0.269
       0.305 |        0.054 |        0.360
       0.093 |        0.078 |        0.172
       0.105 |        0.057 |        0.162
       0.061 |        0.056 |        0.117
       0.093 |        0.062 |        0.155
       0.094 |        0.062 |        0.156
       0.068 |        0.059 |        0.127
       0.176 |        0.104 |        0.279
       0.191 |        0.071 |        0.261
       0.132 |        0.079 |        0.210
       0.120 |        0.062 |        0.181
       0.079 |        0.059 |        0.138
       0.076 |        0.065 |        0.141
       0.070 |        0.083 |        0.153
       0.072 |        0.087 |        0.159
       0.069 |        0.084 |        0.153
       0.070 |        0.060 |        0.130
       0.068 |        0.080 |        0.148
       0.140 |        0.077 |        0.217
       0.110 |        0.054 |        0.164
       0.069 |        0.056 |        0.125
       0.069 |        0.057 |        0.126
       0.068 |        0.078 |        0.146
       0.087 |        0.099 |        0.186
       0.071 |        0.066 |        0.138
       0.137 |        0.077 |        0.214
       0.070 |        0.086 |        0.156
       0.068 |        0.093 |        0.161
       0.073 |        0.069 |        0.143
       0.069 |        0.063 |        0.132
       0.070 |        0.144 |        0.214
       0.229 |        0.065 |        0.295
       0.073 |        0.079 |        0.152
       0.069 |        0.064 |        0.132
       0.164 |        0.073 |        0.237
       0.069 |        0.078 |        0.147
       0.094 |        0.075 |        0.170
       0.067 |        0.082 |        0.149
       0.057 |        0.064 |        0.121
       0.068 |        0.065 |        0.133
       0.181 |        0.063 |        0.244
       0.222 |        0.061 |        0.283
       0.192 |        0.090 |        0.281
       0.099 |        0.086 |        0.185
       0.238 |        0.060 |        0.298
       0.100 |        0.064 |        0.164
       0.069 |        0.084 |        0.153
       0.099 |        0.067 |        0.166
       0.071 |        0.081 |        0.153
       0.198 |        0.058 |        0.256
       0.072 |        0.062 |        0.134
       0.136 |        0.077 |        0.213
       0.071 |        0.074 |        0.145
       0.095 |        0.067 |        0.162
       0.049 |        0.060 |        0.109
       0.098 |        0.084 |        0.181
       0.070 |        0.075 |        0.145
       0.071 |        0.084 |        0.156
       0.098 |        0.067 |        0.164
       0.097 |        0.083 |        0.180
       0.074 |        0.067 |        0.140
       0.191 |        0.058 |        0.249
       0.108 |        0.078 |        0.185
       0.102 |        0.085 |        0.186
       0.071 |        0.090 |        0.161
       0.076 |        0.080 |        0.155
       0.040 |        0.075 |        0.115
       0.072 |        0.067 |        0.139
       0.107 |        0.066 |        0.173
       0.038 |        0.058 |        0.095
       0.131 |        0.072 |        0.203
       0.096 |        0.066 |        0.163
       0.195 |        0.079 |        0.274
       0.269 |        0.059 |        0.329
       0.348 |        0.207 |        0.555
       0.237 |        0.068 |        0.305
       0.347 |        0.064 |        0.412
       0.180 |        0.061 |        0.240
       0.267 |        0.069 |        0.336
       0.107 |        0.078 |        0.185
       0.096 |        0.064 |        0.160
       0.100 |        0.070 |        0.170
       0.133 |        0.188 |        0.321
       0.103 |        0.066 |        0.168
       0.083 |        0.095 |        0.178
       0.102 |        0.086 |        0.189
       0.111 |        0.067 |        0.178
       0.100 |        0.065 |        0.164
       0.100 |        0.163 |        0.263
       0.096 |        0.067 |        0.163
       0.076 |        0.066 |        0.142
       0.070 |        0.065 |        0.135
       0.101 |        0.065 |        0.166
       0.169 |        0.188 |        0.357
       0.171 |        0.064 |        0.235
       0.269 |        0.069 |        0.339
       0.097 |        0.082 |        0.179
       0.218 |        0.062 |        0.280
       0.029 |        0.085 |        0.113
       0.046 |        0.059 |        0.105
       0.107 |        0.080 |        0.187
       0.072 |        0.091 |        0.163
       0.149 |        0.062 |        0.211
       0.121 |        0.062 |        0.183
       0.218 |        0.074 |        0.292
       0.097 |        0.161 |        0.259
       0.268 |        0.063 |        0.330
       0.158 |        0.080 |        0.238
       0.157 |        0.072 |        0.228
       0.250 |        0.072 |        0.322
       0.315 |        0.059 |        0.374
       0.071 |        0.080 |        0.151
       0.146 |        0.131 |        0.277
       0.242 |        0.081 |        0.322
       0.190 |        0.062 |        0.253
       0.196 |        0.078 |        0.274
       0.098 |        0.159 |        0.257
       0.205 |        0.074 |        0.279
       0.098 |        0.067 |        0.165
       0.052 |        0.172 |        0.224
       0.099 |        0.068 |        0.167
       0.098 |        0.167 |        0.265
       0.096 |        0.064 |        0.160
       0.070 |        0.086 |        0.156
       0.073 |        0.090 |        0.163
       0.070 |        0.067 |        0.138
       0.070 |        0.063 |        0.133
       0.072 |        0.076 |        0.148
       0.125 |        0.060 |        0.186
       0.096 |        0.068 |        0.163
       0.079 |        0.122 |        0.200
       0.072 |        0.077 |        0.149
       0.071 |        0.084 |        0.155
       0.073 |        0.069 |        0.143
       0.070 |        0.078 |        0.148
       0.071 |        0.073 |        0.144
       0.101 |        0.066 |        0.167
       0.174 |        0.081 |        0.255
       0.251 |        0.058 |        0.310
       0.072 |        0.075 |        0.147
       0.070 |        0.064 |        0.134
       0.070 |        0.063 |        0.132
       0.137 |        0.092 |        0.229
       0.070 |        0.060 |        0.131
       0.120 |        0.054 |        0.174
       0.082 |        0.059 |        0.142
       0.100 |        0.063 |        0.163
       0.093 |        0.061 |        0.154
       0.081 |        0.099 |        0.180
       0.039 |        0.078 |        0.117
       0.090 |        0.072 |        0.162
       0.181 |        0.082 |        0.263
       0.283 |        0.067 |        0.350
       0.156 |        0.082 |        0.237
       0.070 |        0.086 |        0.156
       0.132 |        0.068 |        0.201
       0.071 |        0.081 |        0.152
       0.006 |        0.069 |        0.075
       0.070 |        0.072 |        0.142
       0.120 |        0.071 |        0.192
       0.071 |        0.065 |        0.136
       0.083 |        0.077 |        0.160
       0.072 |        0.074 |        0.146
       0.070 |        0.082 |        0.152
       0.111 |        0.065 |        0.176
       0.078 |        0.078 |        0.156
       0.070 |        0.176 |        0.246
       0.210 |        0.061 |        0.271
       0.265 |        0.080 |        0.345
       0.376 |        0.066 |        0.442
       0.070 |        0.088 |        0.159
       0.025 |        0.075 |        0.101
       0.071 |        0.066 |        0.137
       0.069 |        0.075 |        0.144
       0.070 |        0.065 |        0.134
       0.177 |        0.059 |        0.236
       0.074 |        0.071 |        0.145
       0.130 |        0.058 |        0.188
       0.072 |        0.061 |        0.133
       0.070 |        0.083 |        0.153
       0.072 |        0.089 |        0.161
       0.094 |        0.067 |        0.161
       0.075 |        0.093 |        0.168
       0.134 |        0.063 |        0.197
       0.071 |        0.087 |        0.158
       0.070 |        0.066 |        0.136
       0.008 |        0.059 |        0.067
       0.071 |        0.169 |        0.240
       0.092 |        0.108 |        0.199
       0.073 |        0.064 |        0.137
       0.100 |        0.066 |        0.166
