  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.084 |        0.155
       0.075 |        0.086 |        0.160
       0.071 |        0.082 |        0.154
       0.073 |        0.086 |        0.159
       0.072 |        0.081 |        0.153
       0.070 |        0.071 |        0.141
       0.116 |        0.113 |        0.229
       0.070 |        0.108 |        0.178
       0.108 |        0.093 |        0.201
       0.070 |        0.078 |        0.148
       0.071 |        0.086 |        0.158
       0.137 |        0.077 |        0.214
       0.072 |        0.086 |        0.158
       0.070 |        0.088 |        0.158
       0.101 |        0.088 |        0.190
       0.070 |        0.104 |        0.174
       0.074 |        0.118 |        0.192
       0.096 |        0.125 |        0.221
       0.093 |        0.126 |        0.219
       0.070 |        0.074 |        0.144
       0.074 |        0.081 |        0.156
       0.073 |        0.096 |        0.169
       0.073 |        0.083 |        0.157
       0.071 |        0.087 |        0.158
       0.073 |        0.094 |        0.167
       0.072 |        0.119 |        0.191
       0.071 |        0.080 |        0.151
       0.159 |        0.093 |        0.252
       0.077 |        0.428 |        0.506
       0.072 |        0.085 |        0.157
       0.072 |        0.076 |        0.148
       0.074 |        0.080 |        0.153
       0.070 |        0.074 |        0.144
       0.072 |        0.118 |        0.189
       0.070 |        0.116 |        0.186
       0.072 |        0.091 |        0.163
       0.011 |        0.072 |        0.083
       0.139 |        0.079 |        0.217
       0.153 |        0.085 |        0.238
       0.124 |        0.081 |        0.205
       0.070 |        0.108 |        0.179
       0.070 |        0.073 |        0.142
       0.072 |        0.094 |        0.166
       0.072 |        0.076 |        0.148
       0.072 |        0.084 |        0.157
       0.119 |        0.075 |        0.194
       0.073 |        0.082 |        0.155
       0.072 |        0.075 |        0.147
       0.070 |        0.074 |        0.144
       0.073 |        0.078 |        0.151
       0.072 |        0.085 |        0.157
       0.074 |        0.092 |        0.165
       0.071 |        0.086 |        0.156
       0.108 |        0.086 |        0.193
       0.165 |        0.082 |        0.248
       0.072 |        0.073 |        0.145
       0.108 |        0.076 |        0.183
       0.071 |        0.087 |        0.158
       0.123 |        0.113 |        0.236
       0.075 |        0.090 |        0.165
       0.088 |        0.081 |        0.170
       0.122 |        0.081 |        0.204
       0.174 |        0.071 |        0.245
       0.247 |        0.082 |        0.330
       0.070 |        0.079 |        0.150
       0.073 |        0.517 |        0.589
       0.091 |        0.127 |        0.217
       0.073 |        0.076 |        0.149
       0.071 |        0.084 |        0.155
       0.073 |        0.086 |        0.159
       0.072 |        0.082 |        0.154
       0.073 |        0.080 |        0.153
       0.126 |        0.093 |        0.219
       0.078 |        0.081 |        0.159
       0.126 |        0.116 |        0.242
       0.080 |        0.108 |        0.188
       0.072 |        0.079 |        0.151
       0.073 |        0.119 |        0.192
       0.082 |        0.122 |        0.204
       0.144 |        0.514 |        0.658
       0.076 |        0.096 |        0.172
       0.085 |        0.152 |        0.236
       0.077 |        0.116 |        0.192
       0.080 |        0.127 |        0.207
       0.074 |        0.125 |        0.199
       0.113 |        0.083 |        0.196
       0.072 |        0.086 |        0.158
       0.066 |        0.157 |        0.224
       0.131 |        0.085 |        0.216
       0.073 |        0.079 |        0.153
       0.074 |        0.127 |        0.201
       0.072 |        0.429 |        0.502
       0.072 |        0.095 |        0.167
       0.078 |        0.119 |        0.197
       0.076 |        0.093 |        0.169
       0.073 |        0.081 |        0.154
       0.075 |        0.149 |        0.224
       0.074 |        0.090 |        0.164
       0.076 |        0.081 |        0.157
       0.059 |        0.130 |        0.189
       0.163 |        0.081 |        0.243
       0.085 |        0.086 |        0.171
       0.141 |        0.124 |        0.266
       0.072 |        0.117 |        0.189
       0.078 |        0.119 |        0.197
       0.072 |        0.082 |        0.154
       0.072 |        0.087 |        0.159
       0.144 |        0.104 |        0.248
       0.085 |        0.159 |        0.244
       0.074 |        0.089 |        0.163
       0.083 |        0.084 |        0.167
       0.106 |        0.087 |        0.193
       0.076 |        0.091 |        0.168
       0.072 |        0.085 |        0.157
       0.073 |        0.083 |        0.156
       0.074 |        0.087 |        0.160
       0.122 |        0.087 |        0.209
       0.072 |        0.087 |        0.159
       0.071 |        0.080 |        0.151
       0.074 |        0.087 |        0.161
       0.072 |        0.078 |        0.150
       0.071 |        0.083 |        0.154
       0.071 |        0.072 |        0.142
       0.078 |        0.095 |        0.172
       0.077 |        0.113 |        0.190
       0.072 |        0.088 |        0.159
       0.070 |        0.105 |        0.175
       0.071 |        0.097 |        0.168
       0.072 |        0.099 |        0.171
       0.137 |        0.075 |        0.212
       0.080 |        0.142 |        0.222
       0.075 |        0.091 |        0.166
       0.072 |        0.076 |        0.148
       0.074 |        0.083 |        0.157
       0.073 |        0.078 |        0.150
       0.072 |        0.102 |        0.173
       0.098 |        0.092 |        0.190
       0.073 |        0.110 |        0.183
       0.072 |        0.078 |        0.151
       0.036 |        0.090 |        0.126
       0.180 |        0.089 |        0.269
       0.196 |        0.089 |        0.285
       0.219 |        0.101 |        0.320
       0.079 |        0.111 |        0.190
       0.069 |        0.125 |        0.194
       0.072 |        0.076 |        0.147
       0.077 |        0.104 |        0.181
       0.074 |        0.551 |        0.625
       0.083 |        0.111 |        0.194
       0.074 |        0.085 |        0.159
       0.133 |        0.497 |        0.629
       0.102 |        0.113 |        0.215
       0.071 |        0.085 |        0.156
       0.073 |        0.094 |        0.167
       0.070 |        0.087 |        0.157
       0.074 |        0.087 |        0.160
       0.075 |        0.090 |        0.165
       0.123 |        0.089 |        0.211
       0.070 |        0.123 |        0.193
       0.125 |        0.117 |        0.242
       0.072 |        0.079 |        0.151
       0.136 |        0.108 |        0.245
       0.117 |        0.120 |        0.237
       0.073 |        0.081 |        0.154
       0.071 |        0.078 |        0.150
       0.073 |        0.083 |        0.156
       0.072 |        0.086 |        0.158
       0.073 |        0.080 |        0.153
       0.072 |        0.078 |        0.151
       0.070 |        0.074 |        0.144
       0.070 |        0.099 |        0.170
       0.073 |        0.092 |        0.165
       0.073 |        0.082 |        0.154
       0.070 |        0.085 |        0.154
       0.073 |        0.078 |        0.151
       0.071 |        0.114 |        0.185
       0.072 |        0.084 |        0.156
       0.072 |        0.076 |        0.148
       0.071 |        0.085 |        0.156
       0.072 |        0.097 |        0.169
       0.076 |        0.091 |        0.168
       0.071 |        0.072 |        0.143
       0.072 |        0.079 |        0.151
       0.072 |        0.087 |        0.159
       0.084 |        0.139 |        0.223
       0.130 |        0.116 |        0.246
       0.075 |        0.090 |        0.166
       0.118 |        0.084 |        0.202
       0.075 |        0.100 |        0.175
       0.072 |        0.087 |        0.159
       0.073 |        0.088 |        0.161
       0.118 |        0.085 |        0.203
       0.091 |        0.134 |        0.225
       0.071 |        0.074 |        0.145
       0.072 |        0.080 |        0.152
       0.071 |        0.095 |        0.166
       0.076 |        0.091 |        0.167
       0.116 |        0.112 |        0.228
       0.172 |        0.122 |        0.294
       0.220 |        0.089 |        0.309
       0.166 |        0.097 |        0.262
       0.070 |        0.086 |        0.156
       0.086 |        0.095 |        0.181
       0.132 |        0.119 |        0.251
       0.077 |        0.123 |        0.200
       0.168 |        0.390 |        0.557
       0.075 |        0.091 |        0.166
       0.074 |        0.083 |        0.157
       0.137 |        0.101 |        0.237
       0.125 |        0.083 |        0.209
       0.074 |        0.096 |        0.170
       0.076 |        0.085 |        0.161
       0.132 |        0.091 |        0.223
       0.075 |        0.080 |        0.155
       0.073 |        0.084 |        0.157
       0.112 |        0.120 |        0.232
       0.074 |        0.085 |        0.159
       0.143 |        0.078 |        0.221
       0.071 |        0.124 |        0.196
       0.075 |        0.081 |        0.156
       0.080 |        0.118 |        0.198
       0.071 |        0.075 |        0.146
       0.073 |        0.091 |        0.165
       0.106 |        0.106 |        0.212
       0.071 |        0.082 |        0.154
