  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.082 |        0.157
       0.127 |        0.092 |        0.219
       0.185 |        0.112 |        0.297
       0.097 |        0.110 |        0.206
       0.071 |        0.077 |        0.148
       0.070 |        0.080 |        0.150
       0.146 |        0.074 |        0.220
       0.209 |        0.087 |        0.296
       0.159 |        0.124 |        0.283
       0.073 |        0.076 |        0.149
       0.077 |        0.083 |        0.160
       0.073 |        0.146 |        0.219
       0.079 |        0.491 |        0.571
       0.084 |        0.113 |        0.197
       0.053 |        0.118 |        0.171
       0.072 |        0.078 |        0.150
       0.071 |        0.116 |        0.187
       0.076 |        0.096 |        0.172
       0.116 |        0.115 |        0.231
       0.114 |        0.119 |        0.233
       0.070 |        0.091 |        0.161
       0.073 |        0.091 |        0.164
       0.072 |        0.089 |        0.161
       0.076 |        0.079 |        0.155
       0.055 |        0.080 |        0.135
       0.132 |        0.085 |        0.217
       0.120 |        0.089 |        0.209
       0.171 |        0.077 |        0.248
       0.071 |        0.078 |        0.149
       0.071 |        0.079 |        0.150
       0.076 |        0.083 |        0.160
       0.074 |        0.080 |        0.153
       0.070 |        0.080 |        0.150
       0.108 |        0.087 |        0.195
       0.100 |        0.128 |        0.228
       0.040 |        0.132 |        0.172
       0.075 |        0.118 |        0.193
       0.072 |        0.096 |        0.168
       0.074 |        0.098 |        0.172
       0.156 |        0.103 |        0.259
       0.182 |        0.104 |        0.285
       0.071 |        0.114 |        0.186
       0.176 |        0.088 |        0.264
       0.032 |        0.074 |        0.106
       0.270 |        0.081 |        0.351
       0.164 |        0.083 |        0.248
       0.142 |        0.068 |        0.209
       0.168 |        0.117 |        0.284
       0.146 |        0.079 |        0.225
       0.117 |        0.076 |        0.193
       0.070 |        0.091 |        0.161
       0.072 |        0.086 |        0.158
       0.072 |        0.123 |        0.195
       0.069 |        0.071 |        0.140
       0.070 |        0.086 |        0.157
       0.072 |        0.082 |        0.153
       0.073 |        0.089 |        0.162
       0.072 |        0.078 |        0.149
       0.073 |        0.089 |        0.162
       0.072 |        0.081 |        0.153
       0.074 |        0.086 |        0.160
       0.070 |        0.090 |        0.160
       0.071 |        0.079 |        0.150
       0.098 |        0.090 |        0.188
       0.074 |        0.081 |        0.155
       0.071 |        0.107 |        0.178
       0.074 |        0.088 |        0.162
       0.079 |        0.127 |        0.206
       0.072 |        0.092 |        0.164
       0.137 |        0.082 |        0.219
       0.125 |        0.082 |        0.207
       0.137 |        0.119 |        0.256
       0.081 |        0.119 |        0.200
       0.071 |        0.085 |        0.156
       0.081 |        0.132 |        0.214
       0.075 |        0.083 |        0.157
       0.199 |        0.072 |        0.270
       0.201 |        0.079 |        0.281
       0.082 |        0.088 |        0.170
       0.090 |        0.081 |        0.171
       0.085 |        0.089 |        0.174
       0.070 |        0.079 |        0.150
       0.100 |        0.115 |        0.215
       0.073 |        0.084 |        0.158
       0.076 |        0.087 |        0.163
       0.102 |        0.079 |        0.181
       0.077 |        0.443 |        0.520
       0.074 |        0.079 |        0.154
       0.070 |        0.108 |        0.178
       0.078 |        0.087 |        0.165
       0.095 |        0.078 |        0.172
       0.078 |        0.113 |        0.191
       0.080 |        0.111 |        0.192
       0.147 |        0.081 |        0.228
       0.198 |        0.076 |        0.274
       0.102 |        0.088 |        0.190
       0.163 |        0.088 |        0.251
       0.071 |        0.078 |        0.149
       0.125 |        0.081 |        0.206
       0.206 |        0.072 |        0.278
       0.089 |        0.119 |        0.208
       0.075 |        0.116 |        0.191
       0.070 |        0.085 |        0.154
       0.072 |        0.088 |        0.160
       0.071 |        0.089 |        0.160
       0.135 |        0.114 |        0.249
       0.209 |        0.118 |        0.328
       0.075 |        0.079 |        0.154
       0.109 |        0.108 |        0.217
       0.178 |        0.097 |        0.275
       0.245 |        0.090 |        0.335
       0.072 |        0.073 |        0.145
       0.071 |        0.081 |        0.152
       0.068 |        0.134 |        0.202
       0.071 |        0.081 |        0.152
       0.073 |        0.081 |        0.154
       0.114 |        0.084 |        0.198
       0.074 |        0.094 |        0.168
       0.125 |        0.086 |        0.211
       0.073 |        0.088 |        0.161
       0.118 |        0.080 |        0.199
       0.074 |        0.093 |        0.167
       0.046 |        0.085 |        0.132
       0.074 |        0.073 |        0.146
       0.070 |        0.082 |        0.152
       0.071 |        0.092 |        0.163
       0.098 |        0.117 |        0.215
       0.073 |        0.077 |        0.149
       0.071 |        0.102 |        0.172
       0.073 |        0.080 |        0.153
       0.070 |        0.076 |        0.146
       0.073 |        0.109 |        0.182
       0.071 |        0.105 |        0.176
       0.070 |        0.084 |        0.154
       0.072 |        0.081 |        0.152
       0.117 |        0.104 |        0.221
       0.071 |        0.079 |        0.150
       0.071 |        0.088 |        0.159
       0.071 |        0.086 |        0.157
       0.071 |        0.070 |        0.141
       0.141 |        0.084 |        0.225
       0.107 |        0.078 |        0.185
       0.071 |        0.077 |        0.149
       0.070 |        0.077 |        0.147
       0.072 |        0.089 |        0.161
       0.070 |        0.097 |        0.168
       0.070 |        0.081 |        0.152
       0.094 |        0.104 |        0.199
       0.100 |        0.109 |        0.210
       0.100 |        0.082 |        0.182
       0.071 |        0.078 |        0.149
       0.071 |        0.073 |        0.144
       0.101 |        0.087 |        0.187
       0.129 |        0.085 |        0.214
       0.070 |        0.080 |        0.150
       0.114 |        0.079 |        0.193
       0.102 |        0.076 |        0.178
       0.070 |        0.094 |        0.164
       0.093 |        0.111 |        0.205
       0.156 |        0.104 |        0.260
       0.143 |        0.118 |        0.261
       0.166 |        0.083 |        0.249
       0.145 |        0.073 |        0.218
       0.136 |        0.477 |        0.613
       0.072 |        0.098 |        0.170
       0.134 |        0.076 |        0.210
       0.069 |        0.071 |        0.140
       0.077 |        0.093 |        0.170
       0.082 |        0.127 |        0.208
       0.075 |        0.111 |        0.186
       0.141 |        0.089 |        0.230
       0.174 |        0.082 |        0.256
       0.077 |        0.114 |        0.192
       0.070 |        0.103 |        0.173
       0.148 |        0.119 |        0.267
       0.250 |        0.089 |        0.339
       0.055 |        0.133 |        0.188
       0.071 |        0.077 |        0.148
       0.074 |        0.125 |        0.199
       0.073 |        0.089 |        0.161
       0.123 |        0.096 |        0.219
       0.074 |        0.078 |        0.152
       0.115 |        0.084 |        0.199
       0.101 |        0.078 |        0.179
       0.105 |        0.129 |        0.234
       0.173 |        0.084 |        0.258
       0.070 |        0.116 |        0.186
       0.071 |        0.110 |        0.182
       0.070 |        0.101 |        0.171
       0.071 |        0.081 |        0.152
       0.223 |        0.122 |        0.346
       0.199 |        0.090 |        0.289
       0.089 |        0.077 |        0.166
       0.072 |        0.083 |        0.156
       0.153 |        0.132 |        0.285
       0.164 |        0.080 |        0.244
       0.136 |        0.562 |        0.698
       0.126 |        0.096 |        0.223
       0.264 |        0.078 |        0.341
       0.072 |        0.080 |        0.152
       0.071 |        0.087 |        0.157
       0.072 |        0.078 |        0.150
       0.080 |        0.080 |        0.159
       0.064 |        0.561 |        0.625
       0.070 |        0.113 |        0.183
       0.071 |        0.077 |        0.148
       0.072 |        0.071 |        0.143
       0.104 |        0.099 |        0.202
       0.125 |        0.082 |        0.208
       0.072 |        0.072 |        0.144
       0.072 |        0.083 |        0.154
       0.086 |        0.123 |        0.209
       0.135 |        0.132 |        0.267
       0.073 |        0.107 |        0.180
       0.071 |        0.112 |        0.183
       0.075 |        0.082 |        0.157
       0.138 |        0.458 |        0.596
       0.094 |        0.111 |        0.205
       0.072 |        0.084 |        0.155
       0.085 |        0.116 |        0.201
       0.101 |        0.074 |        0.175
       0.073 |        0.093 |        0.166
       0.072 |        0.090 |        0.162
       0.071 |        0.076 |        0.147
       0.071 |        0.095 |        0.166
