  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.062 |        0.156
       0.107 |        0.168 |        0.275
       0.127 |        0.064 |        0.191
       0.071 |        0.064 |        0.135
       0.065 |        0.123 |        0.188
       0.071 |        0.171 |        0.242
       0.020 |        0.064 |        0.085
       0.071 |        0.076 |        0.147
       0.069 |        0.082 |        0.150
       0.162 |        0.068 |        0.230
       0.070 |        0.087 |        0.157
       0.155 |        0.073 |        0.228
       0.261 |        0.063 |        0.324
       0.070 |        0.078 |        0.149
       0.133 |        0.166 |        0.299
       0.069 |        0.086 |        0.156
       0.070 |        0.069 |        0.138
       0.125 |        0.081 |        0.206
       0.069 |        0.086 |        0.155
       0.169 |        0.068 |        0.237
       0.070 |        0.076 |        0.146
       0.069 |        0.071 |        0.140
       0.068 |        0.088 |        0.156
       0.106 |        0.170 |        0.275
       0.287 |        0.060 |        0.347
       0.069 |        0.082 |        0.152
       0.069 |        0.072 |        0.140
       0.026 |        0.064 |        0.090
       0.080 |        0.068 |        0.148
       0.068 |        0.066 |        0.133
       0.070 |        0.089 |        0.159
       0.069 |        0.083 |        0.152
       0.068 |        0.061 |        0.129
       0.057 |        0.082 |        0.139
       0.096 |        0.057 |        0.152
       0.069 |        0.061 |        0.130
       0.068 |        0.073 |        0.141
       0.185 |        0.058 |        0.243
       0.246 |        0.059 |        0.305
       0.316 |        0.162 |        0.478
       0.461 |        0.056 |        0.516
       0.528 |        0.056 |        0.583
       0.547 |        0.074 |        0.621
       0.651 |        0.056 |        0.707
       0.699 |        0.054 |        0.753
       0.120 |        0.061 |        0.181
       0.071 |        0.065 |        0.136
       0.068 |        0.063 |        0.132
       0.155 |        0.101 |        0.257
       0.084 |        0.124 |        0.208
       0.101 |        0.114 |        0.214
       0.002 |        0.069 |        0.071
       0.035 |        0.075 |        0.110
       0.071 |        0.076 |        0.146
       0.070 |        0.077 |        0.147
       0.161 |        0.067 |        0.227
       0.209 |        0.075 |        0.284
       0.181 |        0.060 |        0.242
       0.070 |        0.067 |        0.137
       0.080 |        0.212 |        0.292
       0.321 |        0.161 |        0.481
       0.127 |        0.069 |        0.196
       0.071 |        0.064 |        0.135
       0.068 |        0.062 |        0.130
       0.049 |        0.058 |        0.107
       0.088 |        0.057 |        0.145
       0.071 |        0.186 |        0.256
       0.070 |        0.085 |        0.155
       0.142 |        0.074 |        0.217
       0.074 |        0.069 |        0.143
       0.153 |        0.081 |        0.234
       0.070 |        0.062 |        0.131
       0.035 |        0.059 |        0.094
       0.118 |        0.054 |        0.172
       0.085 |        0.096 |        0.181
       0.189 |        0.092 |        0.281
       0.074 |        0.069 |        0.143
       0.183 |        0.063 |        0.246
       0.219 |        0.079 |        0.298
       0.070 |        0.065 |        0.135
       0.137 |        0.057 |        0.194
       0.073 |        0.067 |        0.140
       0.071 |        0.065 |        0.135
       0.071 |        0.064 |        0.135
       0.069 |        0.062 |        0.131
       0.080 |        0.121 |        0.201
       0.086 |        0.102 |        0.188
       0.073 |        0.089 |        0.162
       0.109 |        0.071 |        0.180
       0.126 |        0.060 |        0.186
       0.035 |        0.083 |        0.119
       0.071 |        0.080 |        0.150
       0.088 |        0.093 |        0.181
       0.070 |        0.089 |        0.159
       0.031 |        0.070 |        0.101
       0.069 |        0.087 |        0.156
       0.068 |        0.078 |        0.146
       0.044 |        0.058 |        0.102
       0.069 |        0.087 |        0.156
       0.072 |        0.086 |        0.158
       0.091 |        0.101 |        0.191
       0.005 |        0.083 |        0.088
       0.070 |        0.088 |        0.158
       0.146 |        0.060 |        0.206
       0.042 |        0.065 |        0.107
       0.093 |        0.055 |        0.148
       0.069 |        0.075 |        0.144
       0.072 |        0.056 |        0.128
       0.070 |        0.071 |        0.141
       0.101 |        0.063 |        0.164
       0.069 |        0.076 |        0.145
       0.035 |        0.061 |        0.096
       0.068 |        0.059 |        0.127
       0.068 |        0.179 |        0.246
       0.146 |        0.072 |        0.218
       0.090 |        0.061 |        0.152
       0.069 |        0.060 |        0.129
       0.069 |        0.059 |        0.128
       0.073 |        0.091 |        0.164
       0.164 |        0.057 |        0.222
       0.071 |        0.072 |        0.143
       0.069 |        0.075 |        0.144
       0.069 |        0.083 |        0.152
       0.198 |        0.057 |        0.255
       0.127 |        0.162 |        0.289
       0.195 |        0.057 |        0.252
       0.159 |        0.075 |        0.233
       0.118 |        0.061 |        0.179
       0.075 |        0.145 |        0.221
       0.078 |        0.073 |        0.151
       0.072 |        0.064 |        0.136
       0.172 |        0.054 |        0.227
       0.069 |        0.081 |        0.149
       0.069 |        0.080 |        0.149
       0.051 |        0.056 |        0.107
       0.071 |        0.067 |        0.138
       0.069 |        0.062 |        0.131
       0.070 |        0.064 |        0.133
       0.071 |        0.062 |        0.133
       0.068 |        0.074 |        0.142
       0.167 |        0.078 |        0.245
       0.209 |        0.061 |        0.270
       0.106 |        0.055 |        0.161
       0.070 |        0.061 |        0.131
       0.068 |        0.062 |        0.130
       0.115 |        0.077 |        0.192
       0.067 |        0.087 |        0.154
       0.068 |        0.063 |        0.131
       0.068 |        0.059 |        0.127
       0.068 |        0.072 |        0.139
       0.068 |        0.071 |        0.139
       0.134 |        0.074 |        0.208
       0.095 |        0.069 |        0.164
       0.198 |        0.055 |        0.253
       0.214 |        0.053 |        0.267
       0.220 |        0.155 |        0.375
       0.107 |        0.055 |        0.163
       0.072 |        0.164 |        0.237
       0.069 |        0.064 |        0.132
       0.168 |        0.068 |        0.236
       0.070 |        0.064 |        0.134
       0.069 |        0.060 |        0.129
       0.115 |        0.075 |        0.191
       0.164 |        0.064 |        0.228
       0.086 |        0.063 |        0.148
       0.021 |        0.086 |        0.107
       0.073 |        0.067 |        0.140
       0.050 |        0.081 |        0.130
       0.081 |        0.117 |        0.198
       0.069 |        0.073 |        0.142
       0.083 |        0.119 |        0.203
       0.076 |        0.072 |        0.147
       0.119 |        0.219 |        0.338
       0.341 |        0.068 |        0.409
       0.144 |        0.069 |        0.213
       0.034 |        0.063 |        0.097
       0.073 |        0.091 |        0.163
       0.178 |        0.063 |        0.241
       0.120 |        0.059 |        0.179
       0.070 |        0.077 |        0.147
       0.157 |        0.086 |        0.242
       0.083 |        0.074 |        0.157
       0.070 |        0.089 |        0.159
       0.048 |        0.072 |        0.119
       0.070 |        0.068 |        0.138
       0.073 |        0.083 |        0.156
       0.130 |        0.075 |        0.205
       0.072 |        0.094 |        0.166
       0.070 |        0.067 |        0.137
       0.069 |        0.077 |        0.146
       0.085 |        0.103 |        0.188
       0.092 |        0.160 |        0.252
       0.073 |        0.076 |        0.148
       0.070 |        0.063 |        0.133
       0.070 |        0.066 |        0.136
       0.070 |        0.070 |        0.139
       0.147 |        0.079 |        0.226
       0.070 |        0.089 |        0.158
       0.069 |        0.166 |        0.236
       0.098 |        0.083 |        0.181
       0.092 |        0.063 |        0.155
       0.083 |        0.059 |        0.142
       0.094 |        0.080 |        0.175
       0.104 |        0.069 |        0.174
       0.094 |        0.074 |        0.168
       0.069 |        0.064 |        0.133
       0.093 |        0.067 |        0.160
       0.050 |        0.159 |        0.209
       0.097 |        0.071 |        0.167
       0.070 |        0.060 |        0.130
       0.069 |        0.073 |        0.142
       0.146 |        0.071 |        0.217
       0.189 |        0.057 |        0.246
       0.093 |        0.063 |        0.157
       0.097 |        0.065 |        0.162
       0.069 |        0.069 |        0.139
       0.073 |        0.063 |        0.136
       0.124 |        0.075 |        0.199
       0.126 |        0.075 |        0.201
       0.033 |        0.076 |        0.109
       0.072 |        0.065 |        0.136
       0.069 |        0.061 |        0.130
       0.009 |        0.055 |        0.065
       0.068 |        0.063 |        0.131
       0.068 |        0.088 |        0.157
