  QueueTimes | ServiceTimes | SojournTimes
       0.081 |        0.094 |        0.175
       0.073 |        0.095 |        0.167
       0.028 |        0.081 |        0.108
       0.129 |        0.080 |        0.210
       0.070 |        0.077 |        0.147
       0.072 |        0.078 |        0.150
       0.136 |        0.091 |        0.227
       0.070 |        0.086 |        0.156
       0.074 |        0.112 |        0.186
       0.128 |        0.075 |        0.203
       0.070 |        0.090 |        0.160
       0.069 |        0.080 |        0.150
       0.071 |        0.085 |        0.156
       0.070 |        0.077 |        0.147
       0.070 |        0.084 |        0.154
       0.072 |        0.090 |        0.163
       0.093 |        0.089 |        0.182
       0.071 |        0.083 |        0.154
       0.077 |        0.125 |        0.201
       0.112 |        0.128 |        0.240
       0.105 |        0.082 |        0.187
       0.071 |        0.084 |        0.155
       0.040 |        0.146 |        0.186
       0.073 |        0.094 |        0.167
       0.071 |        0.079 |        0.150
       0.121 |        0.075 |        0.196
       0.106 |        0.136 |        0.242
       0.071 |        0.083 |        0.154
       0.069 |        0.078 |        0.147
       0.072 |        0.071 |        0.143
       0.070 |        0.084 |        0.154
       0.093 |        0.099 |        0.192
       0.070 |        0.074 |        0.144
       0.072 |        0.110 |        0.182
       0.071 |        0.091 |        0.163
       0.100 |        0.114 |        0.214
       0.069 |        0.089 |        0.158
       0.072 |        0.101 |        0.173
       0.071 |        0.097 |        0.169
       0.071 |        0.083 |        0.154
       0.070 |        0.084 |        0.154
       0.120 |        0.073 |        0.193
       0.114 |        0.093 |        0.206
       0.071 |        0.076 |        0.147
       0.094 |        0.081 |        0.176
       0.072 |        0.073 |        0.145
       0.120 |        0.088 |        0.208
       0.124 |        0.111 |        0.235
       0.079 |        0.072 |        0.152
       0.073 |        0.073 |        0.145
       0.070 |        0.092 |        0.162
       0.094 |        0.081 |        0.175
       0.093 |        0.083 |        0.176
       0.073 |        0.088 |        0.161
       0.071 |        0.092 |        0.163
       0.070 |        0.107 |        0.177
       0.092 |        0.107 |        0.199
       0.070 |        0.106 |        0.176
       0.070 |        0.091 |        0.161
       0.129 |        0.084 |        0.213
       0.122 |        0.108 |        0.230
       0.076 |        0.086 |        0.161
       0.104 |        0.086 |        0.190
       0.073 |        0.081 |        0.154
       0.069 |        0.091 |        0.161
       0.070 |        0.104 |        0.175
       0.096 |        0.095 |        0.191
       0.190 |        0.082 |        0.272
       0.069 |        0.077 |        0.147
       0.071 |        0.097 |        0.168
       0.071 |        0.083 |        0.154
       0.070 |        0.085 |        0.155
       0.119 |        0.075 |        0.194
       0.072 |        0.073 |        0.146
       0.076 |        0.095 |        0.172
       0.070 |        0.126 |        0.196
       0.069 |        0.075 |        0.144
       0.071 |        0.072 |        0.143
       0.067 |        0.105 |        0.172
       0.133 |        0.128 |        0.260
       0.105 |        0.084 |        0.189
       0.070 |        0.085 |        0.155
       0.075 |        0.084 |        0.158
       0.071 |        0.129 |        0.200
       0.092 |        0.085 |        0.177
       0.111 |        0.072 |        0.184
       0.071 |        0.078 |        0.149
       0.072 |        0.092 |        0.164
       0.055 |        0.129 |        0.184
       0.071 |        0.073 |        0.144
       0.070 |        0.120 |        0.190
       0.122 |        0.087 |        0.209
       0.072 |        0.088 |        0.160
       0.071 |        0.072 |        0.143
       0.071 |        0.113 |        0.184
       0.068 |        0.118 |        0.187
       0.070 |        0.085 |        0.155
       0.070 |        0.066 |        0.137
       0.071 |        0.098 |        0.169
       0.071 |        0.083 |        0.154
       0.070 |        0.089 |        0.160
       0.071 |        0.068 |        0.139
       0.072 |        0.083 |        0.155
       0.071 |        0.545 |        0.615
       0.084 |        0.132 |        0.216
       0.100 |        0.111 |        0.211
       0.071 |        0.085 |        0.156
       0.127 |        0.084 |        0.211
       0.103 |        0.121 |        0.224
       0.133 |        0.087 |        0.220
       0.074 |        0.085 |        0.159
       0.096 |        0.103 |        0.199
       0.070 |        0.119 |        0.189
       0.104 |        0.128 |        0.232
       0.070 |        0.119 |        0.189
       0.077 |        0.102 |        0.179
       0.081 |        0.116 |        0.197
       0.141 |        0.089 |        0.230
       0.235 |        0.128 |        0.363
       0.369 |        0.089 |        0.458
       0.073 |        0.097 |        0.171
       0.076 |        0.081 |        0.157
       0.073 |        0.094 |        0.168
       0.073 |        0.132 |        0.205
       0.073 |        0.087 |        0.160
       0.072 |        0.118 |        0.190
       0.071 |        0.097 |        0.168
       0.071 |        0.098 |        0.169
       0.073 |        0.071 |        0.144
       0.135 |        0.092 |        0.227
       0.075 |        0.084 |        0.159
       0.073 |        0.096 |        0.169
       0.141 |        0.084 |        0.225
       0.072 |        0.081 |        0.153
       0.074 |        0.089 |        0.163
       0.070 |        0.129 |        0.198
       0.072 |        0.078 |        0.150
       0.071 |        0.087 |        0.158
       0.071 |        0.122 |        0.193
       0.071 |        0.096 |        0.167
       0.072 |        0.093 |        0.166
       0.080 |        0.112 |        0.192
       0.193 |        0.105 |        0.298
       0.196 |        0.101 |        0.297
       0.351 |        0.102 |        0.452
       0.077 |        0.090 |        0.167
       0.070 |        0.086 |        0.156
       0.071 |        0.081 |        0.152
       0.069 |        0.080 |        0.149
       0.070 |        0.084 |        0.153
       0.080 |        0.080 |        0.161
       0.071 |        0.076 |        0.147
       0.069 |        0.081 |        0.150
       0.069 |        0.098 |        0.167
       0.072 |        0.096 |        0.168
       0.105 |        0.078 |        0.182
       0.179 |        0.112 |        0.291
       0.069 |        0.079 |        0.148
       0.075 |        0.083 |        0.157
       0.074 |        0.090 |        0.164
       0.076 |        0.114 |        0.190
       0.069 |        0.098 |        0.167
       0.095 |        0.076 |        0.171
       0.069 |        0.074 |        0.144
       0.097 |        0.086 |        0.182
       0.094 |        0.084 |        0.178
       0.069 |        0.423 |        0.492
       0.069 |        0.078 |        0.147
       0.071 |        0.081 |        0.153
       0.093 |        0.091 |        0.184
       0.070 |        0.091 |        0.161
       0.070 |        0.084 |        0.153
       0.105 |        0.078 |        0.183
       0.097 |        0.111 |        0.208
       0.070 |        0.118 |        0.188
       0.070 |        0.091 |        0.161
       0.074 |        0.110 |        0.184
       0.071 |        0.084 |        0.156
       0.071 |        0.084 |        0.155
       0.108 |        0.115 |        0.223
       0.098 |        0.074 |        0.173
       0.104 |        0.079 |        0.183
       0.124 |        0.079 |        0.202
       0.103 |        0.080 |        0.183
       0.070 |        0.085 |        0.154
       0.151 |        0.083 |        0.235
       0.093 |        0.090 |        0.183
       0.093 |        0.079 |        0.172
       0.137 |        0.105 |        0.242
       0.072 |        0.069 |        0.141
       0.126 |        0.079 |        0.206
       0.069 |        0.079 |        0.149
       0.023 |        0.122 |        0.145
       0.072 |        0.072 |        0.144
       0.070 |        0.072 |        0.142
       0.069 |        0.079 |        0.149
       0.037 |        0.114 |        0.151
       0.154 |        0.122 |        0.276
       0.079 |        0.131 |        0.210
       0.159 |        0.126 |        0.285
       0.101 |        0.078 |        0.179
       0.070 |        0.097 |        0.167
       0.145 |        0.647 |        0.792
       0.160 |        0.080 |        0.240
       0.105 |        0.082 |        0.187
       0.171 |        0.135 |        0.306
       0.178 |        0.084 |        0.262
       0.072 |        0.091 |        0.164
       0.072 |        0.087 |        0.159
       0.073 |        0.592 |        0.665
       0.071 |        0.120 |        0.191
       0.074 |        0.083 |        0.157
       0.083 |        0.125 |        0.208
       0.091 |        0.077 |        0.168
       0.070 |        0.081 |        0.152
       0.072 |        0.094 |        0.166
       0.070 |        0.118 |        0.188
       0.142 |        0.076 |        0.219
       0.157 |        0.079 |        0.237
       0.095 |        0.076 |        0.171
       0.072 |        0.110 |        0.183
       0.114 |        0.124 |        0.237
       0.073 |        0.566 |        0.640
       0.070 |        0.088 |        0.158
       0.073 |        0.082 |        0.155
