  QueueTimes | ServiceTimes | SojournTimes
       0.097 |        0.075 |        0.172
       0.098 |        0.081 |        0.179
       0.072 |        0.078 |        0.150
       0.095 |        0.078 |        0.173
       0.072 |        0.113 |        0.185
       0.126 |        0.082 |        0.208
       0.144 |        0.092 |        0.235
       0.209 |        0.065 |        0.274
       0.073 |        0.087 |        0.160
       0.069 |        0.088 |        0.157
       0.069 |        0.077 |        0.147
       0.084 |        0.126 |        0.210
       0.079 |        0.127 |        0.206
       0.014 |        0.089 |        0.103
       0.135 |        0.087 |        0.222
       0.144 |        0.156 |        0.300
       0.114 |        0.084 |        0.198
       0.368 |        0.123 |        0.491
       0.070 |        0.079 |        0.148
       0.073 |        0.086 |        0.159
       0.074 |        0.118 |        0.192
       0.138 |        0.085 |        0.222
       0.105 |        0.089 |        0.193
       0.079 |        0.139 |        0.218
       0.062 |        0.163 |        0.225
       0.131 |        0.627 |        0.758
       0.177 |        0.128 |        0.306
       0.306 |        0.099 |        0.405
       0.346 |        0.497 |        0.843
       0.247 |        0.149 |        0.396
       0.107 |        0.076 |        0.183
       0.290 |        0.108 |        0.398
       0.361 |        0.085 |        0.446
       0.117 |        0.091 |        0.208
       0.168 |        0.086 |        0.254
       0.203 |        0.085 |        0.288
       0.100 |        0.078 |        0.178
       0.310 |        0.126 |        0.436
       0.158 |        0.133 |        0.291
       0.103 |        0.090 |        0.193
       0.072 |        0.108 |        0.180
       0.073 |        0.101 |        0.174
       0.073 |        0.085 |        0.157
       0.074 |        0.081 |        0.155
       0.074 |        0.082 |        0.156
       0.075 |        0.090 |        0.165
       0.074 |        0.121 |        0.195
       0.073 |        0.109 |        0.182
       0.089 |        0.116 |        0.204
       0.115 |        0.127 |        0.242
       0.074 |        0.114 |        0.188
       0.071 |        0.107 |        0.178
       0.072 |        0.085 |        0.157
       0.145 |        0.091 |        0.236
       0.123 |        0.085 |        0.208
       0.067 |        0.113 |        0.180
       0.071 |        0.117 |        0.188
       0.072 |        0.109 |        0.181
       0.071 |        0.091 |        0.162
       0.074 |        0.117 |        0.191
       0.075 |        0.098 |        0.173
       0.071 |        0.090 |        0.161
       0.148 |        0.088 |        0.236
       0.248 |        0.113 |        0.361
       0.158 |        0.073 |        0.230
       0.209 |        0.075 |        0.284
       0.253 |        0.098 |        0.351
       0.470 |        0.088 |        0.559
       0.070 |        0.084 |        0.154
       0.111 |        0.084 |        0.195
       0.075 |        0.087 |        0.162
       0.071 |        0.097 |        0.168
       0.071 |        0.121 |        0.192
       0.072 |        0.078 |        0.150
       0.071 |        0.117 |        0.188
       0.072 |        0.092 |        0.164
       0.125 |        0.582 |        0.707
       0.072 |        0.071 |        0.144
       0.110 |        0.093 |        0.202
       0.152 |        0.098 |        0.250
       0.102 |        0.083 |        0.185
       0.095 |        0.078 |        0.173
       0.070 |        0.091 |        0.161
       0.070 |        0.083 |        0.152
       0.069 |        0.085 |        0.154
       0.073 |        0.075 |        0.148
       0.071 |        0.080 |        0.151
       0.071 |        0.084 |        0.156
       0.071 |        0.083 |        0.154
       0.104 |        0.078 |        0.182
       0.073 |        0.078 |        0.151
       0.072 |        0.089 |        0.161
       0.071 |        0.085 |        0.156
       0.073 |        0.078 |        0.151
       0.072 |        0.117 |        0.189
       0.069 |        0.075 |        0.144
       0.160 |        0.095 |        0.255
       0.105 |        0.070 |        0.176
       0.185 |        0.080 |        0.266
       0.071 |        0.079 |        0.149
       0.070 |        0.085 |        0.155
       0.072 |        0.076 |        0.148
       0.123 |        0.100 |        0.223
       0.138 |        0.090 |        0.228
       0.174 |        0.099 |        0.273
       0.071 |        0.079 |        0.150
       0.071 |        0.091 |        0.162
       0.069 |        0.109 |        0.178
       0.070 |        0.085 |        0.155
       0.078 |        0.081 |        0.159
       0.134 |        0.089 |        0.223
       0.074 |        0.088 |        0.162
       0.095 |        0.076 |        0.170
       0.071 |        0.616 |        0.687
       0.071 |        0.077 |        0.148
       0.072 |        0.082 |        0.153
       0.072 |        0.083 |        0.156
       0.126 |        0.089 |        0.215
       0.071 |        0.086 |        0.157
       0.079 |        0.120 |        0.199
       0.140 |        0.079 |        0.219
       0.083 |        0.137 |        0.220
       0.165 |        0.116 |        0.281
       0.191 |        0.082 |        0.273
       0.072 |        0.082 |        0.154
       0.125 |        0.087 |        0.212
       0.070 |        0.082 |        0.152
       0.072 |        0.099 |        0.172
       0.104 |        0.089 |        0.193
       0.072 |        0.083 |        0.155
       0.070 |        0.079 |        0.150
       0.071 |        0.089 |        0.161
       0.073 |        0.076 |        0.149
       0.072 |        0.081 |        0.153
       0.117 |        0.080 |        0.198
       0.119 |        0.083 |        0.202
       0.073 |        0.083 |        0.156
       0.070 |        0.078 |        0.149
       0.077 |        0.118 |        0.195
       0.098 |        0.097 |        0.196
       0.119 |        0.085 |        0.204
       0.109 |        0.112 |        0.221
       0.094 |        0.093 |        0.187
       0.168 |        0.072 |        0.241
       0.285 |        0.122 |        0.407
       0.314 |        0.110 |        0.424
       0.070 |        0.086 |        0.156
       0.033 |        0.092 |        0.125
       0.073 |        0.078 |        0.151
       0.074 |        0.086 |        0.160
       0.085 |        0.086 |        0.170
       0.072 |        0.085 |        0.157
       0.072 |        0.088 |        0.159
       0.072 |        0.088 |        0.160
       0.071 |        0.081 |        0.152
       0.071 |        0.117 |        0.188
       0.071 |        0.077 |        0.148
       0.072 |        0.076 |        0.148
       0.073 |        0.091 |        0.163
       0.072 |        0.088 |        0.160
       0.138 |        0.098 |        0.236
       0.074 |        0.075 |        0.148
       0.071 |        0.077 |        0.147
       0.070 |        0.069 |        0.139
       0.070 |        0.085 |        0.155
       0.072 |        0.091 |        0.163
       0.108 |        0.084 |        0.192
       0.073 |        0.087 |        0.160
       0.071 |        0.120 |        0.191
       0.072 |        0.076 |        0.148
       0.073 |        0.085 |        0.158
       0.141 |        0.091 |        0.231
       0.140 |        0.079 |        0.219
       0.174 |        0.082 |        0.256
       0.092 |        0.111 |        0.203
       0.071 |        0.088 |        0.159
       0.072 |        0.098 |        0.170
       0.140 |        0.075 |        0.215
       0.071 |        0.109 |        0.181
       0.071 |        0.078 |        0.148
       0.071 |        0.079 |        0.150
       0.137 |        0.073 |        0.210
       0.071 |        0.071 |        0.143
       0.109 |        0.085 |        0.194
       0.181 |        0.086 |        0.267
       0.073 |        0.081 |        0.154
       0.097 |        0.070 |        0.167
       0.112 |        0.092 |        0.204
       0.127 |        0.097 |        0.223
       0.141 |        0.083 |        0.224
       0.070 |        0.092 |        0.162
       0.138 |        0.087 |        0.225
       0.070 |        0.078 |        0.147
       0.075 |        0.087 |        0.162
       0.070 |        0.077 |        0.148
       0.071 |        0.097 |        0.168
       0.071 |        0.117 |        0.188
       0.076 |        0.083 |        0.159
       0.082 |        0.131 |        0.213
       0.105 |        0.107 |        0.213
       0.037 |        0.484 |        0.521
       0.162 |        0.080 |        0.242
       0.073 |        0.102 |        0.175
       0.071 |        0.082 |        0.153
       0.072 |        0.084 |        0.157
       0.074 |        0.088 |        0.163
       0.070 |        0.091 |        0.162
       0.098 |        0.122 |        0.219
       0.142 |        0.113 |        0.255
       0.228 |        0.079 |        0.307
       0.149 |        0.119 |        0.268
       0.185 |        0.116 |        0.301
       0.070 |        0.147 |        0.217
       0.070 |        0.087 |        0.157
       0.076 |        0.125 |        0.201
       0.076 |        0.095 |        0.171
       0.072 |        0.092 |        0.164
       0.096 |        0.116 |        0.212
       0.166 |        0.116 |        0.282
       0.080 |        0.112 |        0.192
       0.075 |        0.490 |        0.564
       0.077 |        0.098 |        0.175
       0.141 |        0.129 |        0.270
       0.124 |        0.089 |        0.213
       0.071 |        0.117 |        0.188
