  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.082 |        0.157
       0.077 |        0.080 |        0.157
       0.099 |        0.110 |        0.209
       0.069 |        0.075 |        0.144
       0.073 |        0.077 |        0.150
       0.074 |        0.109 |        0.183
       0.096 |        0.079 |        0.175
       0.094 |        0.075 |        0.169
       0.072 |        0.077 |        0.149
       0.072 |        0.083 |        0.155
       0.093 |        0.073 |        0.167
       0.069 |        0.071 |        0.140
       0.071 |        0.082 |        0.153
       0.073 |        0.081 |        0.154
       0.094 |        0.104 |        0.198
       0.116 |        0.101 |        0.218
       0.100 |        0.112 |        0.212
       0.129 |        0.066 |        0.196
       0.071 |        0.277 |        0.348
       0.229 |        0.090 |        0.319
       0.242 |        0.083 |        0.325
       0.071 |        0.084 |        0.155
       0.086 |        0.081 |        0.166
       0.069 |        0.068 |        0.137
       0.118 |        0.075 |        0.193
       0.070 |        0.107 |        0.177
       0.071 |        0.072 |        0.143
       0.092 |        0.083 |        0.175
       0.071 |        0.077 |        0.148
       0.070 |        0.083 |        0.153
       0.128 |        0.078 |        0.206
       0.072 |        0.075 |        0.147
       0.072 |        0.080 |        0.152
       0.069 |        0.076 |        0.146
       0.095 |        0.080 |        0.175
       0.100 |        0.081 |        0.180
       0.072 |        0.086 |        0.158
       0.053 |        0.075 |        0.128
       0.104 |        0.109 |        0.213
       0.097 |        0.086 |        0.183
       0.097 |        0.074 |        0.171
       0.069 |        0.101 |        0.171
       0.126 |        0.071 |        0.197
       0.070 |        0.076 |        0.146
       0.098 |        0.078 |        0.175
       0.094 |        0.074 |        0.168
       0.096 |        0.079 |        0.175
       0.094 |        0.076 |        0.170
       0.099 |        0.077 |        0.176
       0.116 |        0.076 |        0.192
       0.098 |        0.082 |        0.180
       0.082 |        0.103 |        0.185
       0.081 |        0.115 |        0.197
       0.069 |        0.075 |        0.145
       0.123 |        0.075 |        0.199
       0.095 |        0.082 |        0.177
       0.074 |        0.089 |        0.162
       0.069 |        0.074 |        0.143
       0.072 |        0.074 |        0.146
       0.095 |        0.084 |        0.179
       0.073 |        0.114 |        0.187
       0.073 |        0.080 |        0.152
       0.069 |        0.371 |        0.440
       0.119 |        0.073 |        0.192
       0.168 |        0.079 |        0.247
       0.074 |        0.071 |        0.145
       0.070 |        0.075 |        0.144
       0.102 |        0.078 |        0.180
       0.071 |        0.082 |        0.154
       0.072 |        0.077 |        0.149
       0.070 |        0.069 |        0.139
       0.104 |        0.079 |        0.183
       0.071 |        0.080 |        0.151
       0.134 |        0.075 |        0.210
       0.070 |        0.105 |        0.175
       0.096 |        0.069 |        0.164
       0.071 |        0.109 |        0.180
       0.074 |        0.082 |        0.156
       0.070 |        0.071 |        0.141
       0.104 |        0.106 |        0.209
       0.144 |        0.087 |        0.232
       0.085 |        0.110 |        0.196
       0.070 |        0.072 |        0.142
       0.113 |        0.073 |        0.186
       0.095 |        0.084 |        0.180
       0.088 |        0.095 |        0.183
       0.069 |        0.107 |        0.176
       0.071 |        0.095 |        0.167
       0.072 |        0.113 |        0.185
       0.253 |        0.076 |        0.329
       0.209 |        0.078 |        0.287
       0.107 |        0.110 |        0.217
       0.071 |        0.087 |        0.158
       0.109 |        0.080 |        0.189
       0.079 |        0.144 |        0.224
       0.146 |        0.088 |        0.234
       0.125 |        0.079 |        0.204
       0.070 |        0.084 |        0.154
       0.069 |        0.073 |        0.142
       0.072 |        0.076 |        0.148
       0.081 |        0.091 |        0.172
       0.086 |        0.121 |        0.207
       0.071 |        0.079 |        0.150
       0.074 |        0.114 |        0.188
       0.082 |        0.105 |        0.187
       0.072 |        0.114 |        0.187
       0.081 |        0.131 |        0.211
       0.152 |        0.128 |        0.281
       0.187 |        0.090 |        0.277
       0.078 |        0.119 |        0.197
       0.079 |        0.102 |        0.181
       0.139 |        0.117 |        0.256
       0.071 |        0.111 |        0.182
       0.074 |        0.090 |        0.163
       0.073 |        0.091 |        0.164
       0.073 |        0.105 |        0.178
       0.073 |        0.106 |        0.179
       0.071 |        0.083 |        0.154
       0.073 |        0.088 |        0.161
       0.072 |        0.113 |        0.185
       0.074 |        0.077 |        0.151
       0.071 |        0.085 |        0.157
       0.072 |        0.094 |        0.167
       0.133 |        0.075 |        0.208
       0.076 |        0.073 |        0.149
       0.070 |        0.077 |        0.146
       0.072 |        0.086 |        0.159
       0.104 |        0.082 |        0.186
       0.072 |        0.108 |        0.181
       0.069 |        0.079 |        0.148
       0.072 |        0.095 |        0.167
       0.136 |        0.076 |        0.212
       0.072 |        0.078 |        0.151
       0.071 |        0.087 |        0.157
       0.069 |        0.082 |        0.151
       0.072 |        0.107 |        0.179
       0.184 |        0.495 |        0.680
       0.072 |        0.081 |        0.152
       0.069 |        0.078 |        0.147
       0.073 |        0.100 |        0.173
       0.072 |        0.093 |        0.165
       0.072 |        0.126 |        0.198
       0.070 |        0.106 |        0.176
       0.097 |        0.072 |        0.169
       0.070 |        0.087 |        0.158
       0.072 |        0.090 |        0.162
       0.070 |        0.075 |        0.146
       0.072 |        0.085 |        0.157
       0.164 |        0.089 |        0.253
       0.074 |        0.094 |        0.168
       0.070 |        0.075 |        0.145
       0.054 |        0.153 |        0.207
       0.099 |        0.081 |        0.180
       0.076 |        0.087 |        0.163
       0.073 |        0.081 |        0.154
       0.070 |        0.376 |        0.446
       0.072 |        0.086 |        0.158
       0.071 |        0.078 |        0.148
       0.071 |        0.391 |        0.461
       0.076 |        0.076 |        0.152
       0.123 |        0.088 |        0.211
       0.094 |        0.109 |        0.203
       0.095 |        0.104 |        0.199
       0.073 |        0.079 |        0.152
       0.078 |        0.090 |        0.168
       0.073 |        0.091 |        0.164
       0.096 |        0.077 |        0.172
       0.071 |        0.080 |        0.151
       0.071 |        0.077 |        0.148
       0.070 |        0.089 |        0.159
       0.071 |        0.335 |        0.406
       0.113 |        0.523 |        0.636
       0.197 |        0.084 |        0.282
       0.070 |        0.077 |        0.146
       0.071 |        0.085 |        0.155
       0.071 |        0.088 |        0.160
       0.096 |        0.087 |        0.184
       0.072 |        0.105 |        0.177
       0.071 |        0.072 |        0.143
       0.072 |        0.078 |        0.150
       0.121 |        0.076 |        0.197
       0.071 |        0.075 |        0.146
       0.073 |        0.083 |        0.156
       0.071 |        0.149 |        0.219
       0.126 |        0.077 |        0.203
       0.072 |        0.079 |        0.150
       0.071 |        0.079 |        0.150
       0.073 |        0.118 |        0.191
       0.144 |        0.073 |        0.218
       0.100 |        0.081 |        0.181
       0.070 |        0.082 |        0.153
       0.072 |        0.111 |        0.183
       0.070 |        0.079 |        0.149
       0.069 |        0.087 |        0.156
       0.096 |        0.084 |        0.180
       0.160 |        0.089 |        0.249
       0.090 |        0.073 |        0.163
       0.098 |        0.087 |        0.184
       0.076 |        0.115 |        0.191
       0.079 |        0.118 |        0.197
       0.221 |        0.074 |        0.294
       0.106 |        0.124 |        0.230
       0.134 |        0.087 |        0.221
       0.070 |        0.082 |        0.152
       0.133 |        0.083 |        0.216
       0.181 |        0.085 |        0.266
       0.087 |        0.132 |        0.218
       0.070 |        0.082 |        0.151
       0.070 |        0.072 |        0.142
       0.074 |        0.085 |        0.158
       0.117 |        0.082 |        0.199
       0.074 |        0.084 |        0.158
       0.075 |        0.080 |        0.155
       0.128 |        0.112 |        0.240
       0.071 |        0.082 |        0.152
       0.071 |        0.111 |        0.183
       0.072 |        0.122 |        0.194
       0.071 |        0.086 |        0.156
       0.058 |        0.118 |        0.176
       0.072 |        0.083 |        0.155
       0.071 |        0.089 |        0.160
       0.096 |        0.082 |        0.177
       0.104 |        0.098 |        0.203
       0.078 |        0.118 |        0.196
       0.071 |        0.079 |        0.150
