  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.074 |        0.143
       0.069 |        0.096 |        0.165
       0.069 |        0.086 |        0.155
       0.166 |        0.065 |        0.231
       0.069 |        0.182 |        0.251
       0.077 |        0.065 |        0.143
       0.070 |        0.158 |        0.228
       0.162 |        0.065 |        0.228
       0.210 |        0.091 |        0.301
       0.095 |        0.063 |        0.158
       0.123 |        0.058 |        0.181
       0.083 |        0.060 |        0.143
       0.072 |        0.064 |        0.136
       0.071 |        0.089 |        0.160
       0.055 |        0.057 |        0.112
       0.070 |        0.071 |        0.142
       0.070 |        0.087 |        0.157
       0.069 |        0.084 |        0.153
       0.069 |        0.198 |        0.267
       0.069 |        0.063 |        0.132
       0.069 |        0.075 |        0.144
       0.112 |        0.180 |        0.292
       0.137 |        0.084 |        0.221
       0.069 |        0.065 |        0.134
       0.069 |        0.057 |        0.126
       0.069 |        0.085 |        0.154
       0.138 |        0.068 |        0.205
       0.071 |        0.090 |        0.160
       0.069 |        0.061 |        0.130
       0.068 |        0.081 |        0.150
       0.075 |        0.063 |        0.138
       0.071 |        0.071 |        0.142
       0.176 |        0.060 |        0.236
       0.073 |        0.063 |        0.136
       0.070 |        0.160 |        0.229
       0.207 |        0.084 |        0.290
       0.070 |        0.067 |        0.137
       0.093 |        0.061 |        0.154
       0.160 |        0.077 |        0.236
       0.072 |        0.066 |        0.138
       0.068 |        0.072 |        0.140
       0.070 |        0.062 |        0.132
       0.171 |        0.085 |        0.256
       0.070 |        0.062 |        0.132
       0.069 |        0.066 |        0.135
       0.068 |        0.063 |        0.131
       0.066 |        0.083 |        0.149
       0.070 |        0.090 |        0.160
       0.084 |        0.087 |        0.171
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.115 |        0.055 |        0.170
       0.068 |        0.062 |        0.131
       0.168 |        0.089 |        0.257
       0.069 |        0.087 |        0.155
       0.189 |        0.060 |        0.249
       0.070 |        0.060 |        0.130
       0.068 |        0.062 |        0.130
       0.069 |        0.060 |        0.129
       0.057 |        0.059 |        0.116
       0.106 |        0.096 |        0.202
       0.065 |        0.063 |        0.129
       0.086 |        0.111 |        0.197
       0.072 |        0.074 |        0.146
       0.072 |        0.196 |        0.268
       0.070 |        0.077 |        0.148
       0.073 |        0.086 |        0.159
       0.069 |        0.075 |        0.145
       0.112 |        0.090 |        0.202
       0.109 |        0.089 |        0.199
       0.070 |        0.070 |        0.140
       0.070 |        0.067 |        0.137
       0.138 |        0.185 |        0.323
       0.070 |        0.070 |        0.140
       0.091 |        0.066 |        0.157
       0.073 |        0.061 |        0.134
       0.081 |        0.100 |        0.181
       0.094 |        0.097 |        0.192
       0.211 |        0.075 |        0.286
       0.071 |        0.205 |        0.276
       0.292 |        0.079 |        0.371
       0.070 |        0.076 |        0.146
       0.098 |        0.068 |        0.166
       0.154 |        0.082 |        0.236
       0.071 |        0.072 |        0.143
       0.093 |        0.081 |        0.174
       0.148 |        0.058 |        0.205
       0.044 |        0.079 |        0.123
       0.097 |        0.067 |        0.164
       0.016 |        0.057 |        0.072
       0.084 |        0.177 |        0.261
       0.279 |        0.065 |        0.344
       0.311 |        0.067 |        0.378
       0.241 |        0.084 |        0.325
       0.281 |        0.073 |        0.354
       0.094 |        0.079 |        0.174
       0.095 |        0.088 |        0.183
       0.162 |        0.069 |        0.231
       0.116 |        0.065 |        0.181
       0.101 |        0.063 |        0.165
       0.136 |        0.063 |        0.199
       0.031 |        0.071 |        0.101
       0.149 |        0.056 |        0.205
       0.070 |        0.083 |        0.154
       0.072 |        0.065 |        0.137
       0.033 |        0.054 |        0.087
       0.050 |        0.066 |        0.116
       0.070 |        0.061 |        0.131
       0.092 |        0.061 |        0.153
       0.009 |        0.054 |        0.062
       0.007 |        0.080 |        0.088
       0.097 |        0.078 |        0.175
       0.093 |        0.074 |        0.167
       0.094 |        0.076 |        0.170
       0.191 |        0.081 |        0.272
       0.093 |        0.068 |        0.161
       0.122 |        0.070 |        0.191
       0.058 |        0.081 |        0.139
       0.072 |        0.064 |        0.135
       0.011 |        0.057 |        0.067
       0.072 |        0.077 |        0.150
       0.074 |        0.069 |        0.142
       0.115 |        0.081 |        0.196
       0.070 |        0.066 |        0.136
       0.071 |        0.086 |        0.157
       0.074 |        0.067 |        0.142
       0.073 |        0.066 |        0.138
       0.071 |        0.061 |        0.132
       0.093 |        0.084 |        0.177
       0.211 |        0.177 |        0.388
       0.307 |        0.075 |        0.383
       0.202 |        0.053 |        0.256
       0.106 |        0.124 |        0.230
       0.072 |        0.079 |        0.150
       0.070 |        0.066 |        0.136
       0.169 |        0.080 |        0.249
       0.029 |        0.061 |        0.090
       0.072 |        0.090 |        0.161
       0.138 |        0.084 |        0.223
       0.103 |        0.063 |        0.166
       0.074 |        0.090 |        0.163
       0.207 |        0.076 |        0.283
       0.141 |        0.079 |        0.220
       0.136 |        0.062 |        0.199
       0.115 |        0.054 |        0.169
       0.098 |        0.069 |        0.168
       0.072 |        0.067 |        0.139
       0.071 |        0.062 |        0.132
       0.071 |        0.064 |        0.135
       0.069 |        0.200 |        0.269
       0.097 |        0.066 |        0.164
       0.057 |        0.056 |        0.113
       0.107 |        0.156 |        0.263
       0.098 |        0.065 |        0.163
       0.093 |        0.059 |        0.151
       0.053 |        0.073 |        0.126
       0.096 |        0.066 |        0.162
       0.165 |        0.061 |        0.226
       0.095 |        0.080 |        0.174
       0.150 |        0.061 |        0.211
       0.074 |        0.089 |        0.163
       0.173 |        0.161 |        0.334
       0.095 |        0.066 |        0.160
       0.097 |        0.064 |        0.161
       0.094 |        0.066 |        0.160
       0.070 |        0.080 |        0.151
       0.072 |        0.082 |        0.154
       0.080 |        0.065 |        0.145
       0.071 |        0.068 |        0.140
       0.153 |        0.161 |        0.314
       0.075 |        0.067 |        0.142
       0.170 |        0.159 |        0.329
       0.070 |        0.088 |        0.158
       0.071 |        0.067 |        0.138
       0.069 |        0.063 |        0.133
       0.076 |        0.077 |        0.154
       0.126 |        0.068 |        0.194
       0.070 |        0.171 |        0.242
       0.146 |        0.062 |        0.208
       0.045 |        0.057 |        0.102
       0.162 |        0.063 |        0.225
       0.094 |        0.080 |        0.174
       0.210 |        0.060 |        0.270
       0.300 |        0.058 |        0.358
       0.379 |        0.082 |        0.461
       0.444 |        0.068 |        0.512
       0.343 |        0.077 |        0.420
       0.105 |        0.060 |        0.164
       0.124 |        0.064 |        0.188
       0.069 |        0.085 |        0.154
       0.132 |        0.064 |        0.196
       0.073 |        0.176 |        0.249
       0.269 |        0.062 |        0.331
       0.070 |        0.065 |        0.135
       0.094 |        0.065 |        0.160
       0.096 |        0.064 |        0.160
       0.092 |        0.075 |        0.167
       0.096 |        0.063 |        0.159
       0.070 |        0.063 |        0.133
       0.148 |        0.064 |        0.212
       0.094 |        0.063 |        0.156
       0.069 |        0.063 |        0.132
       0.115 |        0.096 |        0.212
       0.075 |        0.089 |        0.164
       0.133 |        0.055 |        0.187
       0.075 |        0.073 |        0.148
       0.076 |        0.172 |        0.249
       0.285 |        0.085 |        0.369
       0.156 |        0.095 |        0.251
       0.071 |        0.094 |        0.165
       0.070 |        0.090 |        0.160
       0.070 |        0.081 |        0.150
       0.070 |        0.086 |        0.156
       0.080 |        0.105 |        0.185
       0.011 |        0.082 |        0.093
       0.072 |        0.197 |        0.269
       0.153 |        0.072 |        0.225
       0.071 |        0.069 |        0.140
       0.071 |        0.080 |        0.151
       0.070 |        0.077 |        0.147
       0.049 |        0.061 |        0.110
       0.071 |        0.066 |        0.137
       0.071 |        0.061 |        0.132
       0.070 |        0.083 |        0.153
       0.094 |        0.076 |        0.170
