  QueueTimes | ServiceTimes | SojournTimes
       0.053 |        0.146 |        0.199
       0.104 |        0.067 |        0.170
       0.071 |        0.077 |        0.147
       0.069 |        0.066 |        0.135
       0.069 |        0.073 |        0.143
       0.134 |        0.058 |        0.191
       0.012 |        0.054 |        0.066
       0.067 |        0.082 |        0.149
       0.070 |        0.085 |        0.155
       0.099 |        0.077 |        0.176
       0.123 |        0.061 |        0.183
       0.222 |        0.080 |        0.302
       0.252 |        0.080 |        0.333
       0.329 |        0.058 |        0.387
       0.327 |        0.055 |        0.382
       0.081 |        0.063 |        0.145
       0.121 |        0.166 |        0.287
       0.094 |        0.062 |        0.155
       0.094 |        0.073 |        0.167
       0.073 |        0.060 |        0.133
       0.099 |        0.075 |        0.174
       0.096 |        0.062 |        0.158
       0.068 |        0.061 |        0.129
       0.157 |        0.084 |        0.241
       0.069 |        0.062 |        0.132
       0.150 |        0.155 |        0.305
       0.082 |        0.072 |        0.154
       0.090 |        0.073 |        0.164
       0.106 |        0.066 |        0.172
       0.068 |        0.079 |        0.148
       0.095 |        0.063 |        0.159
       0.116 |        0.063 |        0.179
       0.139 |        0.061 |        0.200
       0.220 |        0.074 |        0.294
       0.166 |        0.062 |        0.228
       0.162 |        0.065 |        0.227
       0.096 |        0.070 |        0.166
       0.032 |        0.057 |        0.089
       0.126 |        0.072 |        0.198
       0.073 |        0.066 |        0.138
       0.069 |        0.060 |        0.129
       0.068 |        0.061 |        0.129
       0.131 |        0.081 |        0.211
       0.150 |        0.075 |        0.225
       0.069 |        0.062 |        0.131
       0.134 |        0.080 |        0.214
       0.094 |        0.062 |        0.156
       0.096 |        0.089 |        0.185
       0.105 |        0.068 |        0.173
       0.069 |        0.071 |        0.140
       0.094 |        0.065 |        0.159
       0.102 |        0.057 |        0.159
       0.093 |        0.089 |        0.181
       0.104 |        0.075 |        0.180
       0.092 |        0.182 |        0.274
       0.118 |        0.062 |        0.180
       0.179 |        0.084 |        0.263
       0.041 |        0.055 |        0.095
       0.072 |        0.166 |        0.238
       0.095 |        0.087 |        0.181
       0.073 |        0.066 |        0.139
       0.094 |        0.063 |        0.157
       0.104 |        0.075 |        0.179
       0.124 |        0.077 |        0.201
       0.030 |        0.056 |        0.086
       0.073 |        0.063 |        0.136
       0.051 |        0.072 |        0.123
       0.099 |        0.054 |        0.153
       0.062 |        0.075 |        0.137
       0.181 |        0.073 |        0.254
       0.140 |        0.073 |        0.213
       0.134 |        0.076 |        0.209
       0.083 |        0.131 |        0.214
       0.170 |        0.070 |        0.241
       0.071 |        0.090 |        0.161
       0.069 |        0.182 |        0.251
       0.287 |        0.066 |        0.352
       0.380 |        0.092 |        0.472
       0.071 |        0.071 |        0.141
       0.119 |        0.094 |        0.213
       0.074 |        0.072 |        0.146
       0.073 |        0.082 |        0.155
       0.137 |        0.068 |        0.205
       0.070 |        0.077 |        0.147
       0.070 |        0.072 |        0.141
       0.071 |        0.074 |        0.144
       0.124 |        0.068 |        0.192
       0.103 |        0.163 |        0.266
       0.069 |        0.069 |        0.139
       0.083 |        0.077 |        0.160
       0.069 |        0.187 |        0.256
       0.070 |        0.067 |        0.137
       0.068 |        0.092 |        0.160
       0.105 |        0.084 |        0.189
       0.069 |        0.170 |        0.239
       0.069 |        0.144 |        0.214
       0.206 |        0.078 |        0.284
       0.072 |        0.091 |        0.163
       0.124 |        0.066 |        0.190
       0.124 |        0.059 |        0.183
       0.032 |        0.073 |        0.105
       0.079 |        0.072 |        0.151
       0.070 |        0.088 |        0.158
       0.063 |        0.084 |        0.147
       0.070 |        0.170 |        0.240
       0.250 |        0.068 |        0.318
       0.147 |        0.074 |        0.221
       0.071 |        0.074 |        0.144
       0.085 |        0.067 |        0.152
       0.112 |        0.080 |        0.192
       0.069 |        0.072 |        0.141
       0.069 |        0.064 |        0.133
       0.111 |        0.081 |        0.192
       0.115 |        0.087 |        0.202
       0.069 |        0.165 |        0.233
       0.257 |        0.065 |        0.322
       0.018 |        0.063 |        0.081
       0.070 |        0.066 |        0.136
       0.178 |        0.100 |        0.278
       0.069 |        0.073 |        0.142
       0.152 |        0.063 |        0.214
       0.253 |        0.072 |        0.325
       0.069 |        0.065 |        0.135
       0.068 |        0.073 |        0.141
       0.066 |        0.078 |        0.144
       0.149 |        0.089 |        0.238
       0.069 |        0.066 |        0.134
       0.091 |        0.074 |        0.165
       0.069 |        0.069 |        0.138
       0.069 |        0.077 |        0.146
       0.002 |        0.078 |        0.081
       0.135 |        0.147 |        0.281
       0.070 |        0.070 |        0.141
       0.068 |        0.091 |        0.159
       0.171 |        0.061 |        0.232
       0.169 |        0.093 |        0.262
       0.229 |        0.066 |        0.295
       0.247 |        0.060 |        0.307
       0.069 |        0.171 |        0.240
       0.080 |        0.081 |        0.161
       0.103 |        0.061 |        0.164
       0.070 |        0.078 |        0.148
       0.070 |        0.066 |        0.135
       0.059 |        0.072 |        0.131
       0.171 |        0.072 |        0.244
       0.123 |        0.062 |        0.185
       0.069 |        0.175 |        0.244
       0.291 |        0.064 |        0.356
       0.069 |        0.065 |        0.134
       0.125 |        0.148 |        0.273
       0.105 |        0.092 |        0.197
       0.070 |        0.092 |        0.162
       0.176 |        0.086 |        0.261
       0.213 |        0.077 |        0.289
       0.247 |        0.062 |        0.310
       0.070 |        0.094 |        0.164
       0.069 |        0.074 |        0.143
       0.122 |        0.085 |        0.207
       0.147 |        0.060 |        0.207
       0.069 |        0.073 |        0.142
       0.068 |        0.092 |        0.159
       0.024 |        0.069 |        0.093
       0.068 |        0.067 |        0.135
       0.154 |        0.067 |        0.221
       0.076 |        0.071 |        0.146
       0.081 |        0.091 |        0.172
       0.077 |        0.072 |        0.150
       0.191 |        0.080 |        0.271
       0.069 |        0.088 |        0.157
       0.069 |        0.090 |        0.160
       0.048 |        0.092 |        0.140
       0.075 |        0.066 |        0.141
       0.096 |        0.072 |        0.169
       0.068 |        0.078 |        0.146
       0.159 |        0.087 |        0.245
       0.061 |        0.061 |        0.123
       0.043 |        0.061 |        0.104
       0.069 |        0.089 |        0.158
       0.068 |        0.083 |        0.152
       0.068 |        0.065 |        0.133
       0.069 |        0.067 |        0.136
       0.074 |        0.084 |        0.158
       0.071 |        0.093 |        0.164
       0.072 |        0.071 |        0.143
       0.088 |        0.098 |        0.186
       0.071 |        0.095 |        0.165
       0.069 |        0.091 |        0.160
       0.069 |        0.069 |        0.139
       0.097 |        0.091 |        0.188
       0.161 |        0.077 |        0.238
       0.069 |        0.058 |        0.127
       0.088 |        0.065 |        0.154
       0.082 |        0.112 |        0.193
       0.071 |        0.075 |        0.146
       0.118 |        0.074 |        0.192
       0.071 |        0.064 |        0.135
       0.068 |        0.086 |        0.154
       0.098 |        0.189 |        0.287
       0.128 |        0.075 |        0.203
       0.069 |        0.086 |        0.155
       0.167 |        0.154 |        0.321
       0.194 |        0.057 |        0.251
       0.192 |        0.058 |        0.250
       0.116 |        0.067 |        0.183
       0.071 |        0.061 |        0.131
       0.070 |        0.073 |        0.143
       0.011 |        0.180 |        0.191
       0.070 |        0.078 |        0.148
       0.068 |        0.063 |        0.132
       0.068 |        0.087 |        0.155
       0.117 |        0.057 |        0.174
       0.174 |        0.057 |        0.231
       0.071 |        0.063 |        0.134
       0.069 |        0.083 |        0.152
       0.115 |        0.056 |        0.171
       0.069 |        0.064 |        0.133
       0.091 |        0.065 |        0.156
       0.079 |        0.056 |        0.135
       0.143 |        0.060 |        0.203
       0.021 |        0.161 |        0.182
       0.085 |        0.067 |        0.151
       0.069 |        0.062 |        0.131
       0.095 |        0.074 |        0.168
       0.101 |        0.080 |        0.181
       0.095 |        0.170 |        0.265
