  QueueTimes | ServiceTimes | SojournTimes
       0.167 |        0.077 |        0.244
       0.241 |        0.058 |        0.299
       0.202 |        0.055 |        0.257
       0.081 |        0.072 |        0.154
       0.068 |        0.071 |        0.140
       0.070 |        0.061 |        0.131
       0.070 |        0.062 |        0.132
       0.071 |        0.083 |        0.154
       0.079 |        0.085 |        0.164
       0.070 |        0.064 |        0.134
       0.097 |        0.074 |        0.171
       0.073 |        0.088 |        0.161
       0.008 |        0.079 |        0.087
       0.149 |        0.065 |        0.213
       0.071 |        0.064 |        0.134
       0.171 |        0.172 |        0.343
       0.113 |        0.058 |        0.171
       0.072 |        0.071 |        0.143
       0.102 |        0.064 |        0.166
       0.122 |        0.061 |        0.182
       0.070 |        0.082 |        0.151
       0.142 |        0.063 |        0.205
       0.070 |        0.082 |        0.153
       0.096 |        0.065 |        0.161
       0.028 |        0.172 |        0.199
       0.223 |        0.074 |        0.297
       0.188 |        0.057 |        0.245
       0.288 |        0.073 |        0.362
       0.096 |        0.065 |        0.160
       0.129 |        0.131 |        0.260
       0.041 |        0.070 |        0.111
       0.071 |        0.074 |        0.145
       0.069 |        0.073 |        0.142
       0.159 |        0.154 |        0.313
       0.347 |        0.057 |        0.404
       0.188 |        0.070 |        0.258
       0.146 |        0.069 |        0.215
       0.070 |        0.080 |        0.150
       0.097 |        0.065 |        0.162
       0.202 |        0.085 |        0.286
       0.293 |        0.055 |        0.348
       0.156 |        0.078 |        0.234
       0.174 |        0.072 |        0.246
       0.167 |        0.059 |        0.226
       0.217 |        0.079 |        0.296
       0.159 |        0.082 |        0.240
       0.121 |        0.078 |        0.199
       0.094 |        0.095 |        0.188
       0.240 |        0.068 |        0.308
       0.099 |        0.061 |        0.160
       0.069 |        0.072 |        0.141
       0.064 |        0.117 |        0.181
       0.137 |        0.064 |        0.201
       0.215 |        0.060 |        0.275
       0.075 |        0.067 |        0.143
       0.042 |        0.055 |        0.097
       0.099 |        0.089 |        0.188
       0.071 |        0.071 |        0.141
       0.074 |        0.073 |        0.147
       0.073 |        0.070 |        0.143
       0.071 |        0.072 |        0.143
       0.139 |        0.061 |        0.199
       0.071 |        0.088 |        0.159
       0.071 |        0.079 |        0.150
       0.070 |        0.098 |        0.169
       0.177 |        0.067 |        0.243
       0.070 |        0.074 |        0.144
       0.050 |        0.062 |        0.113
       0.084 |        0.055 |        0.139
       0.072 |        0.060 |        0.132
       0.160 |        0.080 |        0.240
       0.072 |        0.097 |        0.169
       0.073 |        0.069 |        0.141
       0.165 |        0.074 |        0.239
       0.176 |        0.085 |        0.261
       0.071 |        0.240 |        0.311
       0.283 |        0.062 |        0.346
       0.094 |        0.066 |        0.161
       0.183 |        0.057 |        0.241
       0.076 |        0.081 |        0.157
       0.076 |        0.069 |        0.144
       0.072 |        0.205 |        0.277
       0.070 |        0.068 |        0.139
       0.063 |        0.118 |        0.182
       0.128 |        0.101 |        0.228
       0.071 |        0.071 |        0.142
       0.190 |        0.076 |        0.266
       0.313 |        0.060 |        0.373
       0.073 |        0.100 |        0.174
       0.030 |        0.066 |        0.096
       0.014 |        0.063 |        0.077
       0.071 |        0.100 |        0.171
       0.070 |        0.069 |        0.140
       0.091 |        0.067 |        0.158
       0.185 |        0.078 |        0.263
       0.299 |        0.090 |        0.389
       0.279 |        0.085 |        0.364
       0.072 |        0.087 |        0.159
       0.004 |        0.196 |        0.199
       0.132 |        0.065 |        0.197
       0.072 |        0.097 |        0.169
       0.217 |        0.062 |        0.278
       0.206 |        0.083 |        0.289
       0.106 |        0.067 |        0.173
       0.037 |        0.066 |        0.103
       0.070 |        0.103 |        0.173
       0.070 |        0.083 |        0.153
       0.053 |        0.065 |        0.119
       0.030 |        0.098 |        0.128
       0.071 |        0.190 |        0.261
       0.071 |        0.076 |        0.147
       0.030 |        0.068 |        0.098
       0.095 |        0.082 |        0.176
       0.072 |        0.067 |        0.139
       0.037 |        0.074 |        0.111
       0.071 |        0.092 |        0.163
       0.067 |        0.062 |        0.129
       0.105 |        0.100 |        0.205
       0.070 |        0.066 |        0.137
       0.184 |        0.076 |        0.260
       0.238 |        0.077 |        0.315
       0.129 |        0.068 |        0.197
       0.233 |        0.085 |        0.318
       0.071 |        0.085 |        0.157
       0.190 |        0.065 |        0.255
       0.070 |        0.067 |        0.137
       0.105 |        0.079 |        0.185
       0.131 |        0.069 |        0.200
       0.209 |        0.084 |        0.294
       0.311 |        0.063 |        0.374
       0.254 |        0.058 |        0.312
       0.071 |        0.086 |        0.157
       0.055 |        0.105 |        0.160
       0.076 |        0.064 |        0.140
       0.071 |        0.065 |        0.136
       0.096 |        0.068 |        0.164
       0.153 |        0.084 |        0.238
       0.071 |        0.061 |        0.133
       0.096 |        0.064 |        0.160
       0.097 |        0.077 |        0.175
       0.101 |        0.067 |        0.168
       0.129 |        0.056 |        0.185
       0.007 |        0.084 |        0.091
       0.097 |        0.241 |        0.338
       0.052 |        0.242 |        0.294
       0.136 |        0.066 |        0.201
       0.073 |        0.069 |        0.143
       0.081 |        0.061 |        0.142
       0.147 |        0.065 |        0.212
       0.092 |        0.065 |        0.157
       0.008 |        0.087 |        0.095
       0.040 |        0.143 |        0.183
       0.036 |        0.072 |        0.108
       0.075 |        0.072 |        0.147
       0.072 |        0.254 |        0.327
       0.073 |        0.093 |        0.166
       0.071 |        0.067 |        0.138
       0.070 |        0.097 |        0.167
       0.192 |        0.087 |        0.279
       0.072 |        0.070 |        0.141
       0.075 |        0.073 |        0.148
       0.062 |        0.125 |        0.188
       0.139 |        0.074 |        0.213
       0.074 |        0.106 |        0.180
       0.072 |        0.091 |        0.163
       0.055 |        0.084 |        0.139
       0.071 |        0.067 |        0.138
       0.074 |        0.214 |        0.288
       0.235 |        0.070 |        0.305
       0.073 |        0.096 |        0.169
       0.129 |        0.081 |        0.210
       0.071 |        0.058 |        0.129
       0.074 |        0.068 |        0.142
       0.154 |        0.090 |        0.244
       0.072 |        0.212 |        0.284
       0.231 |        0.061 |        0.292
       0.147 |        0.064 |        0.212
       0.094 |        0.091 |        0.185
       0.070 |        0.081 |        0.151
       0.070 |        0.064 |        0.134
       0.070 |        0.063 |        0.133
       0.070 |        0.090 |        0.160
       0.195 |        0.057 |        0.252
       0.089 |        0.065 |        0.154
       0.070 |        0.063 |        0.133
       0.070 |        0.090 |        0.160
       0.194 |        0.079 |        0.273
       0.071 |        0.062 |        0.133
       0.084 |        0.104 |        0.188
       0.074 |        0.069 |        0.142
       0.122 |        0.087 |        0.209
       0.038 |        0.073 |        0.111
       0.087 |        0.074 |        0.161
       0.139 |        0.074 |        0.213
       0.073 |        0.065 |        0.138
       0.138 |        0.080 |        0.218
       0.090 |        0.221 |        0.311
       0.072 |        0.180 |        0.252
       0.072 |        0.077 |        0.149
       0.163 |        0.086 |        0.248
       0.136 |        0.178 |        0.315
       0.073 |        0.069 |        0.142
       0.070 |        0.067 |        0.137
       0.048 |        0.056 |        0.104
       0.104 |        0.060 |        0.164
       0.093 |        0.056 |        0.149
       0.070 |        0.061 |        0.131
       0.070 |        0.059 |        0.130
       0.124 |        0.079 |        0.203
       0.095 |        0.064 |        0.159
       0.030 |        0.078 |        0.108
       0.032 |        0.069 |        0.101
       0.096 |        0.062 |        0.158
       0.086 |        0.061 |        0.147
       0.070 |        0.063 |        0.133
       0.007 |        0.054 |        0.061
       0.095 |        0.091 |        0.186
       0.072 |        0.071 |        0.143
       0.096 |        0.075 |        0.172
       0.097 |        0.092 |        0.189
       0.070 |        0.073 |        0.143
       0.100 |        0.228 |        0.328
       0.095 |        0.064 |        0.159
       0.074 |        0.078 |        0.152
       0.071 |        0.068 |        0.139
