  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.095 |        0.166
       0.072 |        0.091 |        0.163
       0.097 |        0.076 |        0.173
       0.071 |        0.070 |        0.141
       0.074 |        0.076 |        0.150
       0.111 |        0.097 |        0.208
       0.076 |        0.090 |        0.166
       0.121 |        0.073 |        0.194
       0.033 |        0.088 |        0.121
       0.071 |        0.081 |        0.152
       0.072 |        0.090 |        0.161
       0.070 |        0.076 |        0.145
       0.071 |        0.089 |        0.161
       0.132 |        0.083 |        0.215
       0.072 |        0.088 |        0.160
       0.102 |        0.130 |        0.232
       0.071 |        0.113 |        0.184
       0.071 |        0.121 |        0.192
       0.092 |        0.114 |        0.207
       0.074 |        0.089 |        0.162
       0.071 |        0.080 |        0.152
       0.071 |        0.079 |        0.150
       0.074 |        0.080 |        0.154
       0.072 |        0.121 |        0.193
       0.073 |        0.081 |        0.154
       0.071 |        0.087 |        0.158
       0.077 |        0.088 |        0.165
       0.072 |        0.081 |        0.153
       0.074 |        0.079 |        0.153
       0.097 |        0.080 |        0.177
       0.072 |        0.089 |        0.160
       0.072 |        0.078 |        0.150
       0.075 |        0.100 |        0.175
       0.093 |        0.566 |        0.660
       0.074 |        0.110 |        0.183
       0.272 |        0.087 |        0.359
       0.104 |        0.113 |        0.217
       0.154 |        0.079 |        0.233
       0.187 |        0.074 |        0.260
       0.097 |        0.082 |        0.179
       0.071 |        0.085 |        0.156
       0.097 |        0.082 |        0.179
       0.071 |        0.088 |        0.159
       0.075 |        0.083 |        0.157
       0.095 |        0.087 |        0.182
       0.080 |        0.120 |        0.200
       0.165 |        0.083 |        0.248
       0.072 |        0.084 |        0.155
       0.099 |        0.122 |        0.222
       0.073 |        0.110 |        0.183
       0.137 |        0.127 |        0.264
       0.072 |        0.080 |        0.152
       0.060 |        0.085 |        0.146
       0.076 |        0.076 |        0.151
       0.073 |        0.115 |        0.188
       0.074 |        0.116 |        0.190
       0.073 |        0.086 |        0.160
       0.071 |        0.083 |        0.154
       0.072 |        0.091 |        0.164
       0.087 |        0.110 |        0.197
       0.071 |        0.089 |        0.160
       0.071 |        0.093 |        0.164
       0.072 |        0.076 |        0.149
       0.072 |        0.083 |        0.155
       0.126 |        0.087 |        0.213
       0.072 |        0.109 |        0.181
       0.071 |        0.076 |        0.148
       0.076 |        0.097 |        0.172
       0.072 |        0.086 |        0.158
       0.139 |        0.155 |        0.294
       0.147 |        0.111 |        0.258
       0.073 |        0.087 |        0.160
       0.072 |        0.081 |        0.153
       0.077 |        0.086 |        0.163
       0.075 |        0.082 |        0.157
       0.144 |        0.081 |        0.226
       0.073 |        0.114 |        0.187
       0.076 |        0.089 |        0.165
       0.073 |        0.115 |        0.188
       0.075 |        0.096 |        0.171
       0.073 |        0.089 |        0.162
       0.114 |        0.078 |        0.193
       0.073 |        0.095 |        0.168
       0.069 |        0.079 |        0.148
       0.071 |        0.115 |        0.186
       0.034 |        0.073 |        0.107
       0.115 |        0.081 |        0.196
       0.038 |        0.087 |        0.125
       0.190 |        0.080 |        0.270
       0.071 |        0.079 |        0.150
       0.072 |        0.076 |        0.148
       0.072 |        0.075 |        0.147
       0.074 |        0.087 |        0.161
       0.072 |        0.112 |        0.184
       0.072 |        0.084 |        0.156
       0.100 |        0.087 |        0.187
       0.071 |        0.516 |        0.587
       0.073 |        0.076 |        0.149
       0.071 |        0.086 |        0.158
       0.070 |        0.084 |        0.154
       0.073 |        0.109 |        0.181
       0.071 |        0.080 |        0.151
       0.072 |        0.087 |        0.159
       0.086 |        0.148 |        0.235
       0.077 |        0.109 |        0.186
       0.117 |        0.092 |        0.209
       0.075 |        0.614 |        0.689
       0.168 |        0.095 |        0.263
       0.072 |        0.090 |        0.162
       0.071 |        0.088 |        0.159
       0.072 |        0.074 |        0.146
       0.074 |        0.086 |        0.160
       0.073 |        0.081 |        0.154
       0.073 |        0.085 |        0.158
       0.125 |        0.107 |        0.232
       0.104 |        0.446 |        0.550
       0.072 |        0.094 |        0.165
       0.072 |        0.077 |        0.149
       0.079 |        0.155 |        0.234
       0.167 |        0.102 |        0.269
       0.184 |        0.084 |        0.268
       0.075 |        0.076 |        0.150
       0.071 |        0.092 |        0.163
       0.118 |        0.102 |        0.220
       0.157 |        0.080 |        0.237
       0.086 |        0.125 |        0.211
       0.071 |        0.086 |        0.157
       0.075 |        0.117 |        0.191
       0.074 |        0.104 |        0.178
       0.072 |        0.091 |        0.163
       0.085 |        0.080 |        0.165
       0.117 |        0.125 |        0.242
       0.129 |        0.617 |        0.746
       0.084 |        0.117 |        0.200
       0.073 |        0.095 |        0.168
       0.069 |        0.080 |        0.148
       0.072 |        0.094 |        0.166
       0.074 |        0.118 |        0.193
       0.074 |        0.091 |        0.166
       0.100 |        0.078 |        0.178
       0.071 |        0.100 |        0.171
       0.080 |        0.114 |        0.194
       0.073 |        0.087 |        0.160
       0.069 |        0.075 |        0.144
       0.070 |        0.084 |        0.154
       0.188 |        0.088 |        0.276
       0.073 |        0.093 |        0.166
       0.070 |        0.079 |        0.148
       0.071 |        0.108 |        0.179
       0.074 |        0.086 |        0.160
       0.074 |        0.093 |        0.166
       0.073 |        0.084 |        0.157
       0.071 |        0.083 |        0.154
       0.076 |        0.094 |        0.170
       0.073 |        0.100 |        0.173
       0.070 |        0.077 |        0.147
       0.070 |        0.109 |        0.179
       0.073 |        0.123 |        0.196
       0.071 |        0.084 |        0.154
       0.092 |        0.080 |        0.171
       0.248 |        0.107 |        0.354
       0.366 |        0.122 |        0.488
       0.070 |        0.086 |        0.156
       0.070 |        0.073 |        0.143
       0.073 |        0.083 |        0.156
       0.071 |        0.118 |        0.188
       0.105 |        0.081 |        0.186
       0.073 |        0.077 |        0.149
       0.127 |        0.097 |        0.224
       0.072 |        0.079 |        0.151
       0.069 |        0.085 |        0.154
       0.070 |        0.071 |        0.141
       0.071 |        0.086 |        0.157
       0.098 |        0.084 |        0.182
       0.167 |        0.094 |        0.261
       0.148 |        0.119 |        0.267
       0.071 |        0.094 |        0.165
       0.069 |        0.078 |        0.147
       0.072 |        0.075 |        0.147
       0.071 |        0.075 |        0.146
       0.130 |        0.078 |        0.208
       0.108 |        0.087 |        0.195
       0.075 |        0.077 |        0.152
       0.073 |        0.115 |        0.188
       0.072 |        0.085 |        0.156
       0.130 |        0.074 |        0.204
       0.073 |        0.081 |        0.154
       0.074 |        0.094 |        0.167
       0.072 |        0.097 |        0.169
       0.123 |        0.088 |        0.211
       0.135 |        0.075 |        0.210
       0.107 |        0.075 |        0.182
       0.167 |        0.120 |        0.288
       0.069 |        0.084 |        0.154
       0.095 |        0.092 |        0.187
       0.070 |        0.083 |        0.153
       0.074 |        0.120 |        0.193
       0.071 |        0.075 |        0.146
       0.071 |        0.078 |        0.148
       0.071 |        0.089 |        0.160
       0.075 |        0.086 |        0.161
       0.071 |        0.082 |        0.154
       0.072 |        0.091 |        0.163
       0.071 |        0.083 |        0.153
       0.129 |        0.080 |        0.209
       0.070 |        0.110 |        0.180
       0.124 |        0.083 |        0.206
       0.073 |        0.105 |        0.178
       0.030 |        0.098 |        0.128
       0.096 |        0.110 |        0.206
       0.071 |        0.117 |        0.188
       0.071 |        0.101 |        0.171
       0.128 |        0.091 |        0.219
       0.095 |        0.109 |        0.204
       0.076 |        0.082 |        0.157
       0.108 |        0.089 |        0.196
       0.069 |        0.397 |        0.466
       0.130 |        0.089 |        0.219
       0.072 |        0.086 |        0.158
       0.072 |        0.090 |        0.162
       0.071 |        0.107 |        0.178
       0.071 |        0.087 |        0.158
       0.065 |        0.066 |        0.131
       0.262 |        0.073 |        0.335
       0.194 |        0.082 |        0.276
