  QueueTimes | ServiceTimes | SojournTimes
       0.239 |        0.088 |        0.326
       0.297 |        0.113 |        0.411
       0.081 |        0.127 |        0.208
       0.076 |        0.084 |        0.160
       0.074 |        0.080 |        0.154
       0.106 |        0.120 |        0.226
       0.080 |        0.152 |        0.232
       0.079 |        0.131 |        0.210
       0.128 |        0.087 |        0.214
       0.072 |        0.081 |        0.153
       0.074 |        0.097 |        0.172
       0.072 |        0.088 |        0.160
       0.073 |        0.092 |        0.165
       0.072 |        0.089 |        0.161
       0.071 |        0.087 |        0.158
       0.089 |        0.125 |        0.214
       0.078 |        0.093 |        0.172
       0.074 |        0.415 |        0.490
       0.115 |        0.086 |        0.201
       0.072 |        0.087 |        0.159
       0.103 |        0.078 |        0.181
       0.054 |        0.083 |        0.137
       0.153 |        0.091 |        0.244
       0.009 |        0.076 |        0.085
       0.323 |        0.109 |        0.433
       0.071 |        0.076 |        0.146
       0.073 |        0.088 |        0.161
       0.070 |        0.083 |        0.153
       0.072 |        0.089 |        0.161
       0.080 |        0.161 |        0.241
       0.074 |        0.094 |        0.169
       0.072 |        0.080 |        0.152
       0.082 |        0.121 |        0.203
       0.073 |        0.120 |        0.193
       0.075 |        0.081 |        0.156
       0.074 |        0.082 |        0.156
       0.076 |        0.081 |        0.157
       0.137 |        0.086 |        0.222
       0.074 |        0.086 |        0.160
       0.073 |        0.079 |        0.152
       0.082 |        0.126 |        0.208
       0.071 |        0.092 |        0.163
       0.072 |        0.081 |        0.153
       0.071 |        0.087 |        0.158
       0.074 |        0.086 |        0.160
       0.073 |        0.085 |        0.158
       0.073 |        0.094 |        0.167
       0.073 |        0.092 |        0.165
       0.072 |        0.086 |        0.158
       0.071 |        0.082 |        0.152
       0.131 |        0.079 |        0.211
       0.071 |        0.085 |        0.156
       0.073 |        0.094 |        0.167
       0.070 |        0.080 |        0.150
       0.071 |        0.081 |        0.153
       0.071 |        0.081 |        0.152
       0.073 |        0.126 |        0.199
       0.118 |        0.083 |        0.201
       0.074 |        0.084 |        0.158
       0.071 |        0.088 |        0.159
       0.072 |        0.085 |        0.156
       0.076 |        0.099 |        0.175
       0.073 |        0.079 |        0.152
       0.071 |        0.118 |        0.190
       0.073 |        0.095 |        0.168
       0.073 |        0.093 |        0.166
       0.076 |        0.087 |        0.163
       0.078 |        0.331 |        0.409
       0.108 |        0.083 |        0.191
       0.072 |        0.087 |        0.160
       0.081 |        0.082 |        0.162
       0.071 |        0.082 |        0.153
       0.072 |        0.347 |        0.419
       0.175 |        0.084 |        0.259
       0.073 |        0.081 |        0.154
       0.071 |        0.087 |        0.158
       0.074 |        0.096 |        0.170
       0.118 |        0.078 |        0.196
       0.077 |        0.090 |        0.167
       0.077 |        0.086 |        0.163
       0.070 |        0.083 |        0.153
       0.071 |        0.088 |        0.159
       0.073 |        0.076 |        0.149
       0.071 |        0.076 |        0.147
       0.137 |        0.088 |        0.224
       0.074 |        0.120 |        0.194
       0.074 |        0.120 |        0.194
       0.070 |        0.076 |        0.146
       0.071 |        0.093 |        0.164
       0.135 |        0.090 |        0.226
       0.072 |        0.092 |        0.164
       0.068 |        0.076 |        0.144
       0.071 |        0.118 |        0.189
       0.072 |        0.093 |        0.165
       0.073 |        0.091 |        0.164
       0.107 |        0.083 |        0.190
       0.124 |        0.086 |        0.209
       0.073 |        0.081 |        0.154
       0.068 |        0.074 |        0.141
       0.138 |        0.116 |        0.255
       0.123 |        0.083 |        0.206
       0.057 |        0.108 |        0.165
       0.107 |        0.083 |        0.190
       0.071 |        0.082 |        0.153
       0.136 |        0.475 |        0.611
       0.068 |        0.109 |        0.178
       0.123 |        0.083 |        0.206
       0.133 |        0.112 |        0.245
       0.072 |        0.082 |        0.153
       0.127 |        0.081 |        0.208
       0.072 |        0.111 |        0.183
       0.113 |        0.083 |        0.196
       0.070 |        0.082 |        0.152
       0.070 |        0.082 |        0.152
       0.092 |        0.117 |        0.209
       0.072 |        0.081 |        0.153
       0.073 |        0.084 |        0.157
       0.070 |        0.087 |        0.157
       0.074 |        0.085 |        0.159
       0.120 |        0.082 |        0.202
       0.072 |        0.087 |        0.159
       0.071 |        0.078 |        0.149
       0.072 |        0.082 |        0.153
       0.073 |        0.093 |        0.166
       0.071 |        0.112 |        0.184
       0.069 |        0.089 |        0.158
       0.107 |        0.082 |        0.189
       0.072 |        0.083 |        0.155
       0.070 |        0.087 |        0.158
       0.070 |        0.110 |        0.180
       0.073 |        0.113 |        0.186
       0.109 |        0.115 |        0.224
       0.048 |        0.106 |        0.154
       0.074 |        0.080 |        0.155
       0.107 |        0.114 |        0.220
       0.148 |        0.152 |        0.300
       0.226 |        0.123 |        0.349
       0.241 |        0.075 |        0.316
       0.298 |        0.088 |        0.386
       0.172 |        0.071 |        0.243
       0.474 |        0.102 |        0.575
       0.072 |        0.085 |        0.157
       0.071 |        0.114 |        0.185
       0.116 |        0.086 |        0.203
       0.115 |        0.085 |        0.200
       0.073 |        0.095 |        0.168
       0.071 |        0.116 |        0.187
       0.073 |        0.076 |        0.150
       0.111 |        0.111 |        0.221
       0.072 |        0.094 |        0.166
       0.071 |        0.082 |        0.153
       0.074 |        0.108 |        0.182
       0.077 |        0.112 |        0.189
       0.158 |        0.084 |        0.242
       0.071 |        0.094 |        0.165
       0.072 |        0.099 |        0.171
       0.071 |        0.119 |        0.190
       0.084 |        0.138 |        0.223
       0.077 |        0.099 |        0.177
       0.147 |        0.103 |        0.250
       0.075 |        0.163 |        0.238
       0.320 |        0.091 |        0.410
       0.183 |        0.086 |        0.269
       0.070 |        0.089 |        0.159
       0.113 |        0.079 |        0.192
       0.042 |        0.084 |        0.126
       0.118 |        0.168 |        0.286
       0.166 |        0.145 |        0.311
       0.169 |        0.075 |        0.244
       0.073 |        0.110 |        0.183
       0.078 |        0.094 |        0.172
       0.132 |        0.095 |        0.227
       0.079 |        0.083 |        0.162
       0.141 |        0.087 |        0.229
       0.070 |        0.102 |        0.172
       0.072 |        0.553 |        0.625
       0.099 |        0.080 |        0.179
       0.133 |        0.084 |        0.217
       0.071 |        0.085 |        0.156
       0.072 |        0.116 |        0.188
       0.112 |        0.078 |        0.190
       0.089 |        0.077 |        0.166
       0.245 |        0.087 |        0.333
       0.145 |        0.073 |        0.219
       0.384 |        0.086 |        0.470
       0.130 |        0.087 |        0.217
       0.074 |        0.123 |        0.197
       0.120 |        0.076 |        0.196
       0.074 |        0.074 |        0.147
       0.113 |        0.085 |        0.197
       0.166 |        0.074 |        0.241
       0.070 |        0.080 |        0.150
       0.072 |        0.075 |        0.147
       0.071 |        0.115 |        0.186
       0.070 |        0.108 |        0.178
       0.071 |        0.079 |        0.150
       0.118 |        0.077 |        0.196
       0.120 |        0.091 |        0.211
       0.070 |        0.077 |        0.147
       0.070 |        0.108 |        0.179
       0.072 |        0.081 |        0.153
       0.156 |        0.077 |        0.233
       0.071 |        0.093 |        0.164
       0.073 |        0.115 |        0.188
       0.129 |        0.115 |        0.244
       0.204 |        0.072 |        0.275
       0.085 |        0.086 |        0.170
       0.060 |        0.076 |        0.136
       0.451 |        0.074 |        0.525
       0.165 |        0.082 |        0.247
       0.081 |        0.102 |        0.182
       0.081 |        0.114 |        0.194
       0.072 |        0.081 |        0.152
       0.072 |        0.111 |        0.183
       0.072 |        0.088 |        0.160
       0.074 |        0.091 |        0.164
       0.083 |        0.155 |        0.238
       0.072 |        0.077 |        0.149
       0.070 |        0.089 |        0.160
       0.072 |        0.080 |        0.152
       0.125 |        0.527 |        0.652
       0.138 |        0.073 |        0.211
       0.070 |        0.091 |        0.161
       0.074 |        0.097 |        0.172
       0.072 |        0.081 |        0.153
