  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.092 |        0.164
       0.074 |        0.075 |        0.149
       0.072 |        0.089 |        0.161
       0.081 |        0.114 |        0.195
       0.102 |        0.079 |        0.181
       0.101 |        0.082 |        0.183
       0.073 |        0.091 |        0.164
       0.120 |        0.081 |        0.201
       0.143 |        0.710 |        0.853
       0.070 |        0.084 |        0.154
       0.075 |        0.086 |        0.161
       0.140 |        0.081 |        0.221
       0.070 |        0.120 |        0.190
       0.298 |        0.082 |        0.381
       0.287 |        0.134 |        0.421
       0.082 |        0.141 |        0.224
       0.126 |        0.098 |        0.224
       0.201 |        0.200 |        0.401
       0.073 |        0.080 |        0.153
       0.130 |        0.092 |        0.222
       0.072 |        0.081 |        0.152
       0.072 |        0.092 |        0.163
       0.102 |        0.093 |        0.196
       0.077 |        0.134 |        0.211
       0.079 |        0.131 |        0.210
       0.035 |        0.114 |        0.149
       0.260 |        0.079 |        0.339
       0.074 |        0.075 |        0.149
       0.265 |        0.087 |        0.352
       0.166 |        0.082 |        0.248
       0.102 |        0.084 |        0.186
       0.156 |        0.085 |        0.241
       0.073 |        0.074 |        0.146
       0.076 |        0.117 |        0.194
       0.073 |        0.605 |        0.678
       0.073 |        0.085 |        0.158
       0.074 |        0.102 |        0.177
       0.088 |        0.091 |        0.179
       0.146 |        0.077 |        0.223
       0.098 |        0.122 |        0.220
       0.134 |        0.078 |        0.212
       0.081 |        0.106 |        0.188
       0.174 |        0.096 |        0.270
       0.214 |        0.091 |        0.306
       0.112 |        0.115 |        0.227
       0.082 |        0.123 |        0.205
       0.056 |        0.125 |        0.181
       0.168 |        0.113 |        0.281
       0.270 |        0.113 |        0.383
       0.371 |        0.075 |        0.446
       0.236 |        0.072 |        0.309
       0.480 |        0.171 |        0.651
       0.161 |        0.103 |        0.263
       0.302 |        0.075 |        0.377
       0.349 |        0.100 |        0.449
       0.184 |        0.126 |        0.309
       0.930 |        0.074 |        1.004
       0.565 |        0.112 |        0.677
       0.042 |        0.123 |        0.165
       0.081 |        0.092 |        0.173
       0.078 |        0.129 |        0.207
       0.086 |        0.786 |        0.872
       0.083 |        0.286 |        0.369
       0.080 |        0.178 |        0.258
       0.086 |        0.367 |        0.454
       0.078 |        0.129 |        0.207
       0.081 |        0.132 |        0.213
       0.082 |        0.145 |        0.227
       0.183 |        0.130 |        0.314
       0.233 |        0.121 |        0.353
       0.120 |        0.095 |        0.215
       0.077 |        0.102 |        0.179
       0.073 |        0.170 |        0.243
       0.070 |        0.086 |        0.156
       0.084 |        0.098 |        0.182
       0.078 |        0.091 |        0.169
       0.074 |        0.092 |        0.166
       0.076 |        0.121 |        0.197
       0.074 |        0.089 |        0.163
       0.073 |        0.093 |        0.166
       0.178 |        0.078 |        0.256
       0.077 |        0.091 |        0.168
       0.079 |        0.114 |        0.193
       0.288 |        0.100 |        0.388
       0.071 |        0.178 |        0.248
       0.149 |        0.155 |        0.304
       0.072 |        0.089 |        0.160
       0.072 |        0.122 |        0.195
       0.072 |        0.083 |        0.155
       0.072 |        0.089 |        0.160
       0.073 |        0.100 |        0.172
       0.074 |        0.083 |        0.157
       0.075 |        0.086 |        0.161
       0.074 |        0.088 |        0.162
       0.075 |        0.081 |        0.156
       0.073 |        0.085 |        0.158
       0.073 |        0.076 |        0.149
       0.073 |        0.086 |        0.158
       0.074 |        0.078 |        0.152
       0.075 |        0.093 |        0.168
       0.153 |        0.077 |        0.230
       0.104 |        0.102 |        0.206
       0.113 |        0.080 |        0.193
       0.071 |        0.085 |        0.156
       0.072 |        0.085 |        0.156
       0.163 |        0.121 |        0.285
       0.114 |        0.081 |        0.195
       0.071 |        0.093 |        0.164
       0.075 |        0.092 |        0.166
       0.072 |        0.098 |        0.170
       0.071 |        0.112 |        0.183
       0.154 |        0.075 |        0.230
       0.168 |        0.092 |        0.261
       0.085 |        0.129 |        0.213
       0.182 |        0.130 |        0.312
       0.081 |        0.704 |        0.784
       0.078 |        0.088 |        0.166
       0.073 |        0.091 |        0.164
       0.130 |        0.082 |        0.212
       0.079 |        0.130 |        0.209
       0.078 |        0.120 |        0.199
       0.079 |        0.137 |        0.216
       0.075 |        0.100 |        0.175
       0.131 |        0.083 |        0.214
       0.072 |        0.085 |        0.157
       0.072 |        0.136 |        0.207
       0.069 |        0.180 |        0.249
       0.079 |        0.083 |        0.162
       0.076 |        0.082 |        0.157
       0.075 |        0.082 |        0.157
       0.186 |        0.091 |        0.277
       0.075 |        0.083 |        0.158
       0.058 |        0.200 |        0.259
       0.149 |        0.100 |        0.249
       0.062 |        0.085 |        0.147
       0.073 |        0.070 |        0.142
       0.083 |        0.115 |        0.197
       0.073 |        0.079 |        0.152
       0.071 |        0.088 |        0.159
       0.075 |        0.085 |        0.159
       0.080 |        0.131 |        0.211
       0.074 |        0.079 |        0.153
       0.071 |        0.098 |        0.170
       0.075 |        0.094 |        0.169
       0.073 |        0.078 |        0.151
       0.075 |        0.080 |        0.155
       0.072 |        0.160 |        0.232
       0.128 |        0.157 |        0.285
       0.250 |        0.075 |        0.325
       0.234 |        0.072 |        0.306
       0.199 |        0.068 |        0.267
       0.484 |        0.153 |        0.637
       0.134 |        0.115 |        0.249
       0.073 |        0.091 |        0.164
       0.073 |        0.093 |        0.165
       0.074 |        0.099 |        0.174
       0.118 |        0.115 |        0.233
       0.175 |        0.123 |        0.298
       0.081 |        0.105 |        0.186
       0.085 |        0.097 |        0.182
       0.045 |        0.099 |        0.144
       0.074 |        0.089 |        0.163
       0.074 |        0.091 |        0.165
       0.074 |        0.087 |        0.161
       0.073 |        0.079 |        0.152
       0.083 |        0.102 |        0.185
       0.075 |        0.086 |        0.162
       0.184 |        0.123 |        0.307
       0.095 |        0.154 |        0.249
       0.074 |        0.111 |        0.185
       0.069 |        0.117 |        0.185
       0.050 |        0.088 |        0.138
       0.083 |        0.133 |        0.216
       0.076 |        0.102 |        0.178
       0.137 |        0.102 |        0.239
       0.075 |        0.085 |        0.160
       0.074 |        0.090 |        0.164
       0.072 |        0.082 |        0.154
       0.094 |        0.094 |        0.188
       0.072 |        0.098 |        0.170
       0.073 |        0.091 |        0.165
       0.122 |        0.086 |        0.209
       0.114 |        0.092 |        0.206
       0.075 |        0.091 |        0.166
       0.072 |        0.084 |        0.156
       0.080 |        0.080 |        0.161
       0.073 |        0.089 |        0.161
       0.081 |        0.135 |        0.215
       0.074 |        0.099 |        0.172
       0.072 |        0.089 |        0.161
       0.079 |        0.096 |        0.174
       0.128 |        0.129 |        0.256
       0.076 |        0.664 |        0.740
       0.083 |        0.141 |        0.223
       0.082 |        0.145 |        0.227
       0.077 |        0.134 |        0.211
       0.076 |        0.085 |        0.161
       0.073 |        0.085 |        0.158
       0.077 |        0.091 |        0.168
       0.084 |        0.188 |        0.271
       0.075 |        0.090 |        0.165
       0.083 |        0.123 |        0.206
       0.076 |        0.089 |        0.164
       0.072 |        0.098 |        0.170
       0.074 |        0.083 |        0.157
       0.073 |        0.142 |        0.215
       0.072 |        0.081 |        0.153
       0.073 |        0.104 |        0.178
       0.074 |        0.159 |        0.234
       0.074 |        0.086 |        0.160
       0.075 |        0.173 |        0.248
       0.071 |        0.088 |        0.159
       0.075 |        0.088 |        0.163
       0.073 |        0.094 |        0.167
       0.082 |        0.129 |        0.210
       0.052 |        0.138 |        0.190
       0.072 |        0.093 |        0.165
       0.009 |        0.090 |        0.099
       0.053 |        0.080 |        0.133
       0.228 |        0.124 |        0.351
       0.078 |        0.826 |        0.904
       0.076 |        0.116 |        0.191
       0.073 |        0.122 |        0.195
       0.081 |        0.087 |        0.169
       0.074 |        0.084 |        0.157
