  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.126 |        0.220
       0.084 |        0.138 |        0.221
       0.207 |        0.140 |        0.347
       0.061 |        0.212 |        0.273
       0.161 |        0.114 |        0.275
       0.180 |        0.817 |        0.997
       0.073 |        0.115 |        0.188
       0.040 |        0.113 |        0.152
       0.083 |        0.084 |        0.167
       0.044 |        0.082 |        0.125
       0.564 |        0.119 |        0.683
       0.581 |        0.117 |        0.698
       0.081 |        0.139 |        0.220
       0.084 |        0.129 |        0.213
       0.076 |        0.106 |        0.182
       0.077 |        0.167 |        0.243
       0.082 |        0.208 |        0.290
       0.081 |        0.224 |        0.305
       0.287 |        0.124 |        0.412
       0.077 |        0.141 |        0.217
       0.077 |        0.164 |        0.241
       0.089 |        0.126 |        0.216
       0.132 |        0.124 |        0.256
       0.040 |        0.147 |        0.187
       0.091 |        0.127 |        0.218
       0.281 |        0.089 |        0.369
       0.307 |        0.090 |        0.397
       0.132 |        0.090 |        0.221
       0.078 |        0.132 |        0.210
       0.108 |        0.101 |        0.209
       0.075 |        0.132 |        0.207
       0.075 |        0.089 |        0.164
       0.076 |        0.086 |        0.162
       0.075 |        0.083 |        0.158
       0.073 |        0.083 |        0.156
       0.077 |        0.083 |        0.160
       0.076 |        0.095 |        0.171
       0.073 |        0.087 |        0.160
       0.074 |        0.148 |        0.222
       0.074 |        0.120 |        0.194
       0.072 |        0.088 |        0.160
       0.081 |        0.134 |        0.214
       0.138 |        0.082 |        0.220
       0.074 |        0.112 |        0.185
       0.072 |        0.091 |        0.163
       0.074 |        0.641 |        0.715
       0.123 |        0.086 |        0.208
       0.079 |        0.082 |        0.160
       0.076 |        0.086 |        0.162
       0.075 |        0.120 |        0.195
       0.157 |        0.134 |        0.291
       0.233 |        0.122 |        0.355
       0.237 |        0.125 |        0.362
       0.307 |        0.074 |        0.381
       0.074 |        0.093 |        0.166
       0.073 |        0.093 |        0.165
       0.076 |        0.165 |        0.241
       0.120 |        0.108 |        0.228
       0.048 |        0.084 |        0.132
       0.173 |        0.095 |        0.269
       0.339 |        0.163 |        0.502
       0.086 |        0.091 |        0.178
       0.103 |        0.123 |        0.226
       0.071 |        0.096 |        0.166
       0.076 |        0.118 |        0.194
       0.083 |        0.127 |        0.210
       0.083 |        0.126 |        0.208
       0.306 |        0.120 |        0.426
       0.241 |        0.100 |        0.340
       0.099 |        0.103 |        0.202
       0.087 |        0.166 |        0.253
       0.110 |        0.115 |        0.225
       0.108 |        0.124 |        0.232
       0.080 |        0.098 |        0.178
       0.142 |        0.234 |        0.376
       0.086 |        0.179 |        0.265
       0.211 |        0.133 |        0.343
       0.227 |        0.121 |        0.349
       0.392 |        0.197 |        0.589
       0.233 |        0.102 |        0.335
       0.250 |        0.134 |        0.385
       0.218 |        0.142 |        0.360
       0.089 |        0.131 |        0.220
       0.076 |        0.087 |        0.163
       0.076 |        0.082 |        0.158
       0.091 |        0.126 |        0.217
       0.135 |        0.165 |        0.300
       0.082 |        0.151 |        0.233
       0.090 |        0.139 |        0.230
       0.157 |        0.215 |        0.372
       0.105 |        0.126 |        0.230
       0.107 |        0.132 |        0.238
       0.057 |        0.089 |        0.146
       0.078 |        0.136 |        0.214
       0.077 |        0.094 |        0.171
       0.085 |        0.085 |        0.170
       0.076 |        0.107 |        0.183
       0.086 |        0.086 |        0.172
       0.135 |        0.090 |        0.225
       0.076 |        0.161 |        0.237
       0.077 |        0.695 |        0.771
       0.082 |        0.136 |        0.218
       0.025 |        0.080 |        0.105
       0.072 |        0.100 |        0.172
       0.037 |        0.087 |        0.124
       0.322 |        0.087 |        0.409
       0.074 |        0.078 |        0.152
       0.081 |        0.142 |        0.223
       0.077 |        0.116 |        0.192
       0.073 |        0.672 |        0.745
       0.084 |        0.141 |        0.224
       0.080 |        0.122 |        0.202
       0.076 |        0.184 |        0.260
       0.078 |        0.176 |        0.255
       0.247 |        0.077 |        0.325
       0.074 |        0.080 |        0.155
       0.076 |        0.091 |        0.168
       0.087 |        0.167 |        0.254
       0.082 |        0.135 |        0.217
       0.075 |        0.098 |        0.173
       0.073 |        0.082 |        0.155
       0.076 |        0.135 |        0.210
       0.082 |        0.124 |        0.206
       0.195 |        0.094 |        0.289
       0.184 |        0.168 |        0.352
       0.077 |        0.641 |        0.718
       0.263 |        0.128 |        0.391
       0.139 |        0.080 |        0.219
       0.187 |        0.118 |        0.306
       0.074 |        0.088 |        0.163
       0.075 |        0.090 |        0.165
       0.076 |        0.084 |        0.160
       0.075 |        0.086 |        0.161
       0.075 |        0.082 |        0.158
       0.079 |        0.081 |        0.160
       0.111 |        0.106 |        0.217
       0.084 |        0.124 |        0.208
       0.214 |        0.117 |        0.331
       0.255 |        0.111 |        0.366
       0.191 |        0.084 |        0.274
       0.390 |        0.098 |        0.488
       0.150 |        0.116 |        0.266
       0.069 |        0.130 |        0.199
       0.081 |        0.112 |        0.193
       0.075 |        0.093 |        0.168
       0.085 |        0.083 |        0.168
       0.076 |        0.225 |        0.301
       0.076 |        0.092 |        0.168
       0.088 |        0.132 |        0.220
       0.137 |        0.120 |        0.256
       0.219 |        0.691 |        0.910
       0.175 |        0.078 |        0.253
       0.103 |        0.134 |        0.237
       0.082 |        0.110 |        0.191
       0.080 |        0.127 |        0.207
       0.078 |        0.219 |        0.297
       0.082 |        0.080 |        0.162
       0.197 |        0.087 |        0.284
       0.107 |        0.185 |        0.293
       0.079 |        0.124 |        0.203
       0.078 |        0.107 |        0.185
       0.075 |        0.186 |        0.261
       0.075 |        0.088 |        0.164
       0.071 |        0.095 |        0.166
       0.053 |        0.191 |        0.244
       0.081 |        0.085 |        0.166
       0.083 |        0.128 |        0.210
       0.188 |        0.124 |        0.313
       0.072 |        0.124 |        0.195
       0.146 |        0.142 |        0.288
       0.204 |        0.124 |        0.328
       0.101 |        0.106 |        0.207
       0.075 |        0.082 |        0.157
       0.083 |        0.136 |        0.219
       0.230 |        0.085 |        0.314
       0.070 |        0.089 |        0.159
       0.073 |        0.096 |        0.170
       0.076 |        0.094 |        0.171
       0.075 |        0.104 |        0.179
       0.069 |        0.131 |        0.200
       0.146 |        0.089 |        0.235
       0.085 |        0.122 |        0.207
       0.075 |        0.085 |        0.160
       0.075 |        0.154 |        0.228
       0.145 |        0.120 |        0.265
       0.143 |        0.078 |        0.222
       0.084 |        0.124 |        0.208
       0.122 |        0.075 |        0.197
       0.133 |        0.134 |        0.268
       0.073 |        0.074 |        0.147
       0.021 |        0.605 |        0.626
       0.073 |        0.086 |        0.158
       0.072 |        0.157 |        0.229
       0.072 |        0.080 |        0.152
       0.077 |        0.150 |        0.227
       0.125 |        0.089 |        0.214
       0.082 |        0.122 |        0.203
       0.073 |        0.085 |        0.159
       0.073 |        0.076 |        0.149
       0.070 |        0.083 |        0.153
       0.073 |        0.086 |        0.159
       0.087 |        0.093 |        0.180
       0.136 |        0.112 |        0.248
       0.003 |        0.089 |        0.092
       0.302 |        0.114 |        0.416
       0.150 |        0.087 |        0.236
       0.019 |        0.118 |        0.137
       0.188 |        0.126 |        0.314
       0.238 |        0.095 |        0.333
       0.191 |        0.075 |        0.266
       0.133 |        0.096 |        0.229
       0.017 |        0.600 |        0.617
       0.083 |        0.121 |        0.204
       0.092 |        0.121 |        0.213
       0.262 |        0.127 |        0.390
       0.158 |        0.150 |        0.308
       0.255 |        0.134 |        0.389
       0.137 |        0.179 |        0.315
       0.076 |        0.673 |        0.750
       0.072 |        0.153 |        0.226
       0.099 |        0.151 |        0.250
       0.131 |        0.308 |        0.439
       0.143 |        0.115 |        0.258
       0.275 |        0.078 |        0.353
       0.348 |        0.116 |        0.464
