  QueueTimes | ServiceTimes | SojournTimes
       0.131 |        0.125 |        0.255
       0.175 |        0.134 |        0.309
       0.233 |        0.080 |        0.313
       0.171 |        0.091 |        0.262
       0.126 |        0.097 |        0.224
       0.079 |        0.130 |        0.208
       0.117 |        0.130 |        0.247
       0.110 |        0.083 |        0.193
       0.086 |        0.176 |        0.262
       0.225 |        0.121 |        0.346
       0.241 |        0.129 |        0.369
       0.076 |        0.126 |        0.203
       0.049 |        0.079 |        0.128
       0.120 |        0.085 |        0.205
       0.141 |        0.155 |        0.296
       0.071 |        0.086 |        0.158
       0.109 |        0.126 |        0.235
       0.083 |        0.100 |        0.183
       0.083 |        0.188 |        0.271
       0.081 |        0.118 |        0.199
       0.357 |        0.094 |        0.452
       0.088 |        0.132 |        0.220
       0.206 |        0.174 |        0.380
       0.740 |        0.127 |        0.868
       0.292 |        0.080 |        0.372
       0.628 |        0.080 |        0.708
       0.994 |        0.215 |        1.209
       0.668 |        0.087 |        0.755
       1.102 |        0.141 |        1.243
       0.579 |        0.127 |        0.706
       0.082 |        0.080 |        0.162
       0.085 |        0.121 |        0.206
       0.070 |        0.214 |        0.284
       0.237 |        0.115 |        0.352
       0.154 |        0.093 |        0.246
       0.074 |        0.146 |        0.220
       0.079 |        0.112 |        0.191
       0.070 |        0.136 |        0.205
       0.161 |        0.132 |        0.293
       0.072 |        0.094 |        0.166
       0.075 |        0.091 |        0.166
       0.131 |        0.157 |        0.288
       0.072 |        0.116 |        0.187
       0.069 |        0.123 |        0.192
       0.073 |        0.088 |        0.161
       0.087 |        0.113 |        0.199
       0.179 |        0.173 |        0.352
       0.072 |        0.109 |        0.181
       0.108 |        0.076 |        0.184
       0.081 |        0.175 |        0.256
       0.072 |        0.089 |        0.161
       0.094 |        0.123 |        0.217
       0.075 |        0.106 |        0.181
       0.186 |        0.121 |        0.308
       0.072 |        0.095 |        0.167
       0.061 |        0.122 |        0.183
       0.155 |        0.093 |        0.248
       0.078 |        0.102 |        0.180
       0.072 |        0.084 |        0.156
       0.081 |        0.140 |        0.221
       0.071 |        0.076 |        0.148
       0.085 |        0.116 |        0.201
       0.146 |        0.091 |        0.237
       0.090 |        0.115 |        0.206
       0.072 |        0.090 |        0.162
       0.077 |        0.090 |        0.167
       0.082 |        0.122 |        0.204
       0.077 |        0.093 |        0.171
       0.072 |        0.102 |        0.174
       0.086 |        0.138 |        0.225
       0.076 |        0.084 |        0.160
       0.086 |        0.139 |        0.226
       0.237 |        0.222 |        0.459
       0.112 |        0.146 |        0.258
       0.096 |        0.082 |        0.179
       0.344 |        0.108 |        0.452
       0.256 |        0.132 |        0.388
       0.138 |        0.093 |        0.231
       0.074 |        0.136 |        0.210
       0.074 |        0.083 |        0.157
       0.152 |        0.147 |        0.299
       0.236 |        0.086 |        0.322
       0.229 |        0.674 |        0.904
       0.144 |        0.079 |        0.223
       0.072 |        0.095 |        0.167
       0.122 |        0.087 |        0.209
       0.070 |        0.084 |        0.154
       0.165 |        0.121 |        0.285
       0.078 |        0.130 |        0.208
       0.078 |        0.080 |        0.158
       0.267 |        0.078 |        0.345
       0.069 |        0.085 |        0.154
       0.118 |        0.766 |        0.884
       0.077 |        0.191 |        0.268
       0.117 |        0.131 |        0.248
       0.104 |        0.134 |        0.238
       0.080 |        0.125 |        0.205
       0.076 |        0.089 |        0.166
       0.088 |        0.096 |        0.184
       0.077 |        0.251 |        0.328
       0.079 |        0.208 |        0.287
       0.148 |        0.085 |        0.234
       0.073 |        0.091 |        0.163
       0.078 |        0.091 |        0.168
       0.078 |        0.088 |        0.165
       0.040 |        0.136 |        0.177
       0.215 |        0.095 |        0.311
       0.073 |        0.089 |        0.162
       0.072 |        0.098 |        0.170
       0.077 |        0.098 |        0.174
       0.082 |        0.141 |        0.223
       0.185 |        0.692 |        0.876
       0.070 |        0.084 |        0.154
       0.204 |        0.076 |        0.280
       0.170 |        0.078 |        0.248
       0.093 |        0.732 |        0.824
       0.338 |        0.082 |        0.419
       0.345 |        0.072 |        0.417
       0.159 |        0.158 |        0.317
       0.070 |        0.173 |        0.243
       0.078 |        0.088 |        0.165
       0.074 |        0.118 |        0.192
       0.073 |        0.114 |        0.187
       0.083 |        0.181 |        0.265
       0.074 |        0.083 |        0.156
       0.136 |        0.166 |        0.302
       0.078 |        0.097 |        0.174
       0.074 |        0.083 |        0.157
       0.070 |        0.114 |        0.184
       0.103 |        0.161 |        0.264
       0.074 |        0.075 |        0.149
       0.042 |        0.079 |        0.121
       0.073 |        0.085 |        0.158
       0.072 |        0.071 |        0.142
       0.082 |        0.119 |        0.201
       0.073 |        0.076 |        0.149
       0.089 |        0.116 |        0.205
       0.114 |        0.098 |        0.212
       0.106 |        0.122 |        0.228
       0.096 |        0.121 |        0.217
       0.070 |        0.092 |        0.162
       0.124 |        0.077 |        0.201
       0.084 |        0.078 |        0.162
       0.162 |        0.122 |        0.283
       0.046 |        0.073 |        0.119
       0.053 |        0.069 |        0.121
       0.304 |        0.082 |        0.386
       0.084 |        0.065 |        0.150
       0.072 |        0.082 |        0.154
       0.072 |        0.091 |        0.163
       0.083 |        0.126 |        0.209
       0.071 |        0.076 |        0.147
       0.082 |        0.138 |        0.220
       0.078 |        0.121 |        0.198
       0.081 |        0.121 |        0.201
       0.191 |        0.113 |        0.304
       0.076 |        0.139 |        0.215
       0.028 |        0.142 |        0.169
       0.074 |        0.080 |        0.153
       0.077 |        0.137 |        0.214
       0.077 |        0.094 |        0.171
       0.098 |        0.154 |        0.252
       0.073 |        0.126 |        0.198
       0.082 |        0.083 |        0.165
       0.081 |        0.123 |        0.204
       0.071 |        0.093 |        0.164
       0.071 |        0.115 |        0.186
       0.080 |        0.113 |        0.193
       0.079 |        0.109 |        0.188
       0.073 |        0.120 |        0.193
       0.073 |        0.101 |        0.174
       0.129 |        0.118 |        0.248
       0.070 |        0.094 |        0.164
       0.081 |        0.173 |        0.254
       0.085 |        0.134 |        0.219
       0.201 |        0.222 |        0.423
       0.078 |        0.084 |        0.162
       0.080 |        0.149 |        0.228
       0.080 |        0.187 |        0.267
       0.195 |        0.136 |        0.331
       0.076 |        0.101 |        0.177
       0.074 |        0.106 |        0.180
       0.080 |        0.161 |        0.242
       0.075 |        0.087 |        0.161
       0.160 |        0.113 |        0.273
       0.070 |        0.080 |        0.150
       0.075 |        0.091 |        0.165
       0.075 |        0.081 |        0.156
       0.073 |        0.087 |        0.160
       0.107 |        0.079 |        0.186
       0.105 |        0.114 |        0.219
       0.071 |        0.098 |        0.169
       0.072 |        0.173 |        0.245
       0.064 |        0.124 |        0.188
       0.083 |        0.128 |        0.211
       0.157 |        0.080 |        0.238
       0.007 |        0.116 |        0.123
       0.115 |        0.666 |        0.780
       0.188 |        0.088 |        0.276
       0.231 |        0.088 |        0.319
       0.111 |        0.080 |        0.192
       0.028 |        0.074 |        0.101
       0.205 |        0.670 |        0.874
       0.253 |        0.078 |        0.331
       0.072 |        0.080 |        0.152
       0.132 |        0.090 |        0.222
       0.092 |        0.079 |        0.171
       0.098 |        0.118 |        0.216
       0.023 |        0.074 |        0.097
       0.089 |        0.094 |        0.183
       0.128 |        0.149 |        0.277
       0.072 |        0.081 |        0.153
       0.073 |        0.078 |        0.152
       0.071 |        0.084 |        0.155
       0.072 |        0.081 |        0.153
       0.074 |        0.084 |        0.158
       0.115 |        0.080 |        0.196
       0.128 |        0.090 |        0.218
       0.091 |        0.645 |        0.736
       0.107 |        0.086 |        0.194
       0.069 |        0.080 |        0.149
       0.125 |        0.142 |        0.267
       0.073 |        0.088 |        0.161
       0.075 |        0.089 |        0.164
       0.076 |        0.118 |        0.194
