  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.089 |        0.159
       0.070 |        0.070 |        0.140
       0.069 |        0.068 |        0.137
       0.083 |        0.117 |        0.199
       0.192 |        0.065 |        0.257
       0.297 |        0.058 |        0.355
       0.018 |        0.089 |        0.107
       0.167 |        0.062 |        0.229
       0.070 |        0.090 |        0.160
       0.072 |        0.075 |        0.147
       0.082 |        0.108 |        0.191
       0.151 |        0.089 |        0.240
       0.232 |        0.061 |        0.293
       0.071 |        0.067 |        0.138
       0.069 |        0.222 |        0.291
       0.071 |        0.169 |        0.240
       0.249 |        0.085 |        0.335
       0.070 |        0.072 |        0.142
       0.087 |        0.127 |        0.213
       0.087 |        0.098 |        0.185
       0.151 |        0.146 |        0.297
       0.170 |        0.240 |        0.410
       0.409 |        0.068 |        0.478
       0.496 |        0.063 |        0.559
       0.151 |        0.061 |        0.213
       0.002 |        0.062 |        0.064
       0.111 |        0.119 |        0.231
       0.035 |        0.071 |        0.106
       0.081 |        0.106 |        0.186
       0.091 |        0.094 |        0.185
       0.192 |        0.087 |        0.279
       0.216 |        0.083 |        0.298
       0.072 |        0.083 |        0.155
       0.081 |        0.097 |        0.178
       0.071 |        0.063 |        0.134
       0.072 |        0.088 |        0.160
       0.069 |        0.088 |        0.157
       0.142 |        0.189 |        0.331
       0.072 |        0.066 |        0.137
       0.142 |        0.055 |        0.196
       0.071 |        0.092 |        0.163
       0.070 |        0.175 |        0.245
       0.071 |        0.068 |        0.139
       0.100 |        0.072 |        0.173
       0.089 |        0.061 |        0.150
       0.082 |        0.124 |        0.206
       0.090 |        0.080 |        0.170
       0.073 |        0.074 |        0.148
       0.170 |        0.070 |        0.240
       0.101 |        0.129 |        0.230
       0.077 |        0.069 |        0.145
       0.072 |        0.084 |        0.156
       0.198 |        0.061 |        0.260
       0.096 |        0.078 |        0.174
       0.016 |        0.086 |        0.103
       0.122 |        0.074 |        0.196
       0.083 |        0.123 |        0.206
       0.086 |        0.123 |        0.209
       0.095 |        0.072 |        0.168
       0.115 |        0.065 |        0.180
       0.121 |        0.055 |        0.176
       0.072 |        0.066 |        0.139
       0.073 |        0.070 |        0.142
       0.107 |        0.111 |        0.217
       0.209 |        0.089 |        0.298
       0.283 |        0.060 |        0.342
       0.061 |        0.076 |        0.137
       0.071 |        0.091 |        0.162
       0.069 |        0.063 |        0.132
       0.101 |        0.085 |        0.185
       0.070 |        0.067 |        0.137
       0.019 |        0.058 |        0.076
       0.096 |        0.056 |        0.152
       0.200 |        0.081 |        0.280
       0.069 |        0.075 |        0.145
       0.132 |        0.062 |        0.194
       0.068 |        0.090 |        0.158
       0.157 |        0.084 |        0.241
       0.132 |        0.064 |        0.196
       0.115 |        0.120 |        0.235
       0.075 |        0.241 |        0.316
       0.091 |        0.091 |        0.182
       0.087 |        0.263 |        0.350
       0.071 |        0.088 |        0.159
       0.069 |        0.080 |        0.149
       0.070 |        0.064 |        0.134
       0.070 |        0.067 |        0.137
       0.045 |        0.117 |        0.162
       0.074 |        0.091 |        0.165
       0.188 |        0.075 |        0.264
       0.176 |        0.060 |        0.236
       0.070 |        0.077 |        0.147
       0.164 |        0.058 |        0.222
       0.071 |        0.065 |        0.136
       0.080 |        0.202 |        0.282
       0.135 |        0.060 |        0.195
       0.083 |        0.217 |        0.300
       0.199 |        0.082 |        0.282
       0.076 |        0.069 |        0.145
       0.070 |        0.097 |        0.168
       0.180 |        0.093 |        0.273
       0.134 |        0.066 |        0.201
       0.089 |        0.113 |        0.202
       0.081 |        0.071 |        0.152
       0.080 |        0.106 |        0.186
       0.075 |        0.085 |        0.159
       0.206 |        0.068 |        0.275
       0.088 |        0.106 |        0.194
       0.129 |        0.077 |        0.207
       0.102 |        0.274 |        0.376
       0.076 |        0.078 |        0.154
       0.133 |        0.102 |        0.235
       0.114 |        0.067 |        0.182
       0.072 |        0.088 |        0.160
       0.125 |        0.080 |        0.206
       0.148 |        0.095 |        0.242
       0.072 |        0.087 |        0.158
       0.072 |        0.093 |        0.165
       0.069 |        0.067 |        0.136
       0.068 |        0.065 |        0.133
       0.069 |        0.204 |        0.272
       0.041 |        0.217 |        0.258
       0.070 |        0.096 |        0.166
       0.070 |        0.085 |        0.154
       0.179 |        0.083 |        0.263
       0.083 |        0.119 |        0.202
       0.234 |        0.097 |        0.331
       0.356 |        0.062 |        0.419
       0.257 |        0.098 |        0.356
       0.246 |        0.062 |        0.307
       0.333 |        0.079 |        0.412
       0.372 |        0.062 |        0.434
       0.355 |        0.057 |        0.412
       0.333 |        0.055 |        0.388
       0.299 |        0.081 |        0.380
       0.426 |        0.069 |        0.495
       0.205 |        0.084 |        0.289
       0.018 |        0.075 |        0.093
       0.048 |        0.079 |        0.127
       0.082 |        0.124 |        0.206
       0.073 |        0.073 |        0.146
       0.073 |        0.070 |        0.143
       0.085 |        0.116 |        0.201
       0.137 |        0.092 |        0.229
       0.047 |        0.100 |        0.147
       0.175 |        0.072 |        0.247
       0.251 |        0.058 |        0.309
       0.083 |        0.123 |        0.206
       0.084 |        0.130 |        0.214
       0.275 |        0.062 |        0.337
       0.367 |        0.084 |        0.451
       0.461 |        0.085 |        0.546
       0.428 |        0.069 |        0.498
       0.093 |        0.100 |        0.193
       0.015 |        0.079 |        0.094
       0.176 |        0.071 |        0.247
       0.191 |        0.094 |        0.286
       0.072 |        0.074 |        0.147
       0.096 |        0.236 |        0.332
       0.072 |        0.072 |        0.144
       0.136 |        0.081 |        0.217
       0.035 |        0.082 |        0.117
       0.072 |        0.055 |        0.127
       0.125 |        0.074 |        0.199
       0.165 |        0.087 |        0.252
       0.199 |        0.067 |        0.265
       0.214 |        0.079 |        0.293
       0.305 |        0.070 |        0.375
       0.219 |        0.070 |        0.289
       0.075 |        0.065 |        0.140
       0.073 |        0.083 |        0.157
       0.074 |        0.070 |        0.143
       0.122 |        0.071 |        0.193
       0.109 |        0.054 |        0.163
       0.206 |        0.055 |        0.261
       0.083 |        0.121 |        0.204
       0.100 |        0.070 |        0.170
       0.026 |        0.057 |        0.083
       0.087 |        0.065 |        0.152
       0.073 |        0.285 |        0.357
       0.042 |        0.077 |        0.119
       0.074 |        0.065 |        0.139
       0.074 |        0.065 |        0.139
       0.077 |        0.086 |        0.162
       0.073 |        0.091 |        0.165
       0.014 |        0.172 |        0.186
       0.085 |        0.231 |        0.316
       0.012 |        0.091 |        0.103
       0.132 |        0.062 |        0.194
       0.074 |        0.090 |        0.164
       0.071 |        0.078 |        0.148
       0.075 |        0.066 |        0.142
       0.086 |        0.095 |        0.181
       0.087 |        0.101 |        0.188
       0.072 |        0.080 |        0.153
       0.148 |        0.104 |        0.252
       0.042 |        0.055 |        0.097
       0.070 |        0.072 |        0.142
       0.083 |        0.057 |        0.141
       0.073 |        0.062 |        0.136
       0.086 |        0.101 |        0.187
       0.081 |        0.098 |        0.179
       0.117 |        0.061 |        0.178
       0.086 |        0.071 |        0.157
       0.074 |        0.094 |        0.168
       0.070 |        0.075 |        0.146
       0.149 |        0.215 |        0.364
       0.191 |        0.061 |        0.252
       0.071 |        0.094 |        0.165
       0.071 |        0.073 |        0.143
       0.084 |        0.109 |        0.193
       0.076 |        0.065 |        0.141
       0.043 |        0.076 |        0.119
       0.111 |        0.090 |        0.200
       0.209 |        0.091 |        0.300
       0.078 |        0.223 |        0.301
       0.095 |        0.161 |        0.257
       0.170 |        0.094 |        0.263
       0.073 |        0.102 |        0.175
       0.065 |        0.088 |        0.153
       0.070 |        0.076 |        0.145
       0.070 |        0.065 |        0.136
       0.069 |        0.084 |        0.153
       0.202 |        0.061 |        0.262
       0.166 |        0.061 |        0.226
