  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.088 |        0.159
       0.130 |        0.085 |        0.215
       0.188 |        0.082 |        0.270
       0.075 |        0.096 |        0.171
       0.042 |        0.131 |        0.173
       0.073 |        0.085 |        0.158
       0.124 |        0.078 |        0.202
       0.074 |        0.088 |        0.162
       0.078 |        0.097 |        0.175
       0.031 |        0.085 |        0.116
       0.073 |        0.079 |        0.152
       0.073 |        0.093 |        0.166
       0.074 |        0.094 |        0.168
       0.071 |        0.078 |        0.148
       0.072 |        0.164 |        0.235
       0.071 |        0.119 |        0.190
       0.077 |        0.096 |        0.174
       0.073 |        0.079 |        0.152
       0.071 |        0.095 |        0.166
       0.074 |        0.097 |        0.171
       0.151 |        0.086 |        0.237
       0.074 |        0.080 |        0.154
       0.124 |        0.079 |        0.202
       0.185 |        0.088 |        0.273
       0.075 |        0.134 |        0.209
       0.072 |        0.079 |        0.151
       0.075 |        0.091 |        0.166
       0.083 |        0.183 |        0.266
       0.127 |        0.091 |        0.218
       0.074 |        0.088 |        0.163
       0.073 |        0.106 |        0.179
       0.089 |        0.094 |        0.183
       0.073 |        0.154 |        0.227
       0.073 |        0.105 |        0.179
       0.127 |        0.083 |        0.210
       0.073 |        0.101 |        0.175
       0.073 |        0.096 |        0.169
       0.073 |        0.091 |        0.163
       0.049 |        0.134 |        0.182
       0.173 |        0.132 |        0.305
       0.075 |        0.085 |        0.160
       0.141 |        0.087 |        0.228
       0.342 |        0.087 |        0.428
       0.273 |        0.093 |        0.366
       0.126 |        0.162 |        0.288
       0.073 |        0.095 |        0.168
       0.105 |        0.097 |        0.202
       0.076 |        0.134 |        0.210
       0.078 |        0.116 |        0.194
       0.142 |        0.093 |        0.236
       0.012 |        0.085 |        0.097
       0.072 |        0.096 |        0.168
       0.026 |        0.081 |        0.107
       0.375 |        0.187 |        0.563
       0.184 |        0.126 |        0.310
       0.029 |        0.083 |        0.112
       0.053 |        0.224 |        0.277
       0.210 |        0.135 |        0.345
       0.072 |        0.084 |        0.157
       0.075 |        0.093 |        0.167
       0.121 |        0.107 |        0.227
       0.154 |        0.095 |        0.249
       0.217 |        0.105 |        0.322
       0.304 |        0.099 |        0.404
       0.335 |        0.085 |        0.420
       0.195 |        0.671 |        0.866
       0.116 |        0.085 |        0.201
       0.055 |        0.091 |        0.146
       0.425 |        0.173 |        0.598
       0.073 |        0.099 |        0.171
       0.134 |        0.137 |        0.271
       0.176 |        0.128 |        0.305
       0.234 |        0.102 |        0.336
       0.287 |        0.080 |        0.367
       0.253 |        0.216 |        0.468
       0.111 |        0.631 |        0.742
       0.130 |        0.083 |        0.214
       0.275 |        0.674 |        0.949
       0.079 |        0.095 |        0.174
       0.071 |        0.081 |        0.152
       0.124 |        0.140 |        0.263
       0.074 |        0.093 |        0.167
       0.072 |        0.086 |        0.157
       0.077 |        0.662 |        0.739
       0.137 |        0.134 |        0.272
       0.084 |        0.126 |        0.211
       0.126 |        0.078 |        0.204
       0.080 |        0.126 |        0.206
       0.149 |        0.137 |        0.286
       0.082 |        0.143 |        0.225
       0.081 |        0.117 |        0.198
       0.084 |        0.136 |        0.220
       0.221 |        0.146 |        0.367
       0.072 |        0.094 |        0.166
       0.074 |        0.095 |        0.170
       0.139 |        0.087 |        0.226
       0.176 |        0.135 |        0.312
       0.074 |        0.082 |        0.156
       0.083 |        0.136 |        0.219
       0.078 |        0.127 |        0.205
       0.077 |        0.090 |        0.168
       0.076 |        0.086 |        0.162
       0.073 |        0.085 |        0.158
       0.074 |        0.106 |        0.179
       0.085 |        0.201 |        0.286
       0.080 |        0.119 |        0.198
       0.108 |        0.131 |        0.239
       0.085 |        0.135 |        0.220
       0.086 |        0.121 |        0.207
       0.096 |        0.111 |        0.208
       0.073 |        0.127 |        0.200
       0.080 |        0.123 |        0.203
       0.085 |        0.125 |        0.210
       0.155 |        0.119 |        0.274
       0.091 |        0.133 |        0.224
       0.081 |        0.130 |        0.212
       0.077 |        0.083 |        0.161
       0.072 |        0.196 |        0.268
       0.125 |        0.129 |        0.254
       0.211 |        0.082 |        0.292
       0.078 |        0.106 |        0.185
       0.132 |        0.143 |        0.276
       0.074 |        0.082 |        0.156
       0.073 |        0.088 |        0.161
       0.069 |        0.211 |        0.280
       0.071 |        0.092 |        0.163
       0.174 |        0.097 |        0.271
       0.082 |        0.117 |        0.200
       0.128 |        0.094 |        0.223
       0.083 |        0.092 |        0.175
       0.077 |        0.094 |        0.171
       0.136 |        0.103 |        0.239
       0.074 |        0.096 |        0.169
       0.124 |        0.191 |        0.314
       0.039 |        0.083 |        0.122
       0.082 |        0.224 |        0.306
       0.272 |        0.226 |        0.497
       0.293 |        0.127 |        0.420
       0.074 |        0.096 |        0.170
       0.080 |        0.114 |        0.194
       0.128 |        0.136 |        0.264
       0.080 |        0.140 |        0.220
       0.073 |        0.121 |        0.194
       0.040 |        0.114 |        0.154
       0.078 |        0.113 |        0.191
       0.073 |        0.094 |        0.167
       0.076 |        0.086 |        0.162
       0.071 |        0.092 |        0.163
       0.072 |        0.076 |        0.148
       0.121 |        0.084 |        0.206
       0.038 |        0.214 |        0.251
       0.073 |        0.118 |        0.191
       0.074 |        0.126 |        0.199
       0.073 |        0.141 |        0.214
       0.131 |        0.080 |        0.211
       0.071 |        0.095 |        0.165
       0.102 |        0.079 |        0.182
       0.107 |        0.087 |        0.194
       0.074 |        0.088 |        0.162
       0.070 |        0.077 |        0.147
       0.074 |        0.088 |        0.162
       0.121 |        0.116 |        0.237
       0.078 |        0.102 |        0.180
       0.135 |        0.085 |        0.219
       0.121 |        0.079 |        0.201
       0.316 |        0.080 |        0.397
       0.070 |        0.077 |        0.148
       0.071 |        0.097 |        0.169
       0.073 |        0.138 |        0.211
       0.074 |        0.093 |        0.167
       0.070 |        0.122 |        0.192
       0.071 |        0.082 |        0.153
       0.075 |        0.152 |        0.226
       0.078 |        0.085 |        0.163
       0.073 |        0.084 |        0.157
       0.073 |        0.114 |        0.187
       0.081 |        0.165 |        0.246
       0.044 |        0.104 |        0.148
       0.089 |        0.140 |        0.229
       0.135 |        0.150 |        0.285
       0.085 |        0.136 |        0.221
       0.130 |        0.175 |        0.305
       0.079 |        0.100 |        0.179
       0.025 |        0.118 |        0.143
       0.158 |        0.083 |        0.242
       0.077 |        0.105 |        0.182
       0.069 |        0.100 |        0.170
       0.052 |        0.689 |        0.741
       0.072 |        0.116 |        0.188
       0.077 |        0.095 |        0.172
       0.077 |        0.091 |        0.168
       0.071 |        0.127 |        0.198
       0.146 |        0.132 |        0.278
       0.117 |        0.090 |        0.207
       0.169 |        0.144 |        0.313
       0.255 |        0.086 |        0.341
       0.124 |        0.133 |        0.257
       0.072 |        0.134 |        0.206
       0.143 |        0.133 |        0.276
       0.083 |        0.122 |        0.206
       0.248 |        0.101 |        0.349
       0.084 |        0.138 |        0.222
       0.084 |        0.265 |        0.349
       0.080 |        0.128 |        0.208
       0.175 |        0.141 |        0.316
       0.080 |        0.222 |        0.302
       0.202 |        0.144 |        0.346
       0.183 |        0.092 |        0.275
       0.191 |        0.135 |        0.325
       0.074 |        0.092 |        0.166
       0.100 |        0.170 |        0.270
       0.073 |        0.221 |        0.294
       0.210 |        0.091 |        0.301
       0.073 |        0.087 |        0.161
       0.076 |        0.116 |        0.192
       0.118 |        0.136 |        0.254
       0.111 |        0.134 |        0.245
       0.080 |        0.128 |        0.209
       0.119 |        0.164 |        0.284
       0.054 |        0.106 |        0.160
       0.124 |        0.103 |        0.227
       0.074 |        0.099 |        0.173
       0.077 |        0.661 |        0.738
       0.032 |        0.136 |        0.168
       0.075 |        0.132 |        0.207
