  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.070 |        0.139
       0.071 |        0.098 |        0.169
       0.069 |        0.080 |        0.149
       0.170 |        0.213 |        0.383
       0.070 |        0.104 |        0.174
       0.121 |        0.074 |        0.196
       0.073 |        0.086 |        0.159
       0.080 |        0.068 |        0.148
       0.069 |        0.067 |        0.137
       0.076 |        0.108 |        0.183
       0.089 |        0.060 |        0.148
       0.115 |        0.069 |        0.184
       0.156 |        0.059 |        0.214
       0.245 |        0.056 |        0.301
       0.144 |        0.056 |        0.200
       0.152 |        0.059 |        0.211
       0.127 |        0.075 |        0.202
       0.219 |        0.067 |        0.286
       0.072 |        0.078 |        0.150
       0.004 |        0.079 |        0.083
       0.081 |        0.113 |        0.195
       0.109 |        0.076 |        0.185
       0.071 |        0.084 |        0.155
       0.072 |        0.067 |        0.139
       0.072 |        0.071 |        0.142
       0.112 |        0.095 |        0.207
       0.107 |        0.057 |        0.165
       0.069 |        0.205 |        0.274
       0.212 |        0.076 |        0.287
       0.082 |        0.133 |        0.215
       0.073 |        0.067 |        0.140
       0.069 |        0.065 |        0.134
       0.069 |        0.067 |        0.136
       0.103 |        0.061 |        0.165
       0.026 |        0.077 |        0.103
       0.075 |        0.102 |        0.177
       0.073 |        0.067 |        0.140
       0.069 |        0.094 |        0.163
       0.070 |        0.068 |        0.138
       0.110 |        0.105 |        0.215
       0.071 |        0.087 |        0.159
       0.071 |        0.096 |        0.167
       0.171 |        0.084 |        0.255
       0.069 |        0.069 |        0.138
       0.069 |        0.085 |        0.154
       0.003 |        0.062 |        0.066
       0.069 |        0.062 |        0.131
       0.160 |        0.070 |        0.229
       0.119 |        0.093 |        0.213
       0.069 |        0.203 |        0.272
       0.070 |        0.066 |        0.137
       0.029 |        0.057 |        0.086
       0.108 |        0.054 |        0.163
       0.212 |        0.068 |        0.279
       0.210 |        0.104 |        0.314
       0.021 |        0.066 |        0.087
       0.070 |        0.084 |        0.154
       0.069 |        0.066 |        0.135
       0.179 |        0.076 |        0.255
       0.151 |        0.089 |        0.239
       0.069 |        0.061 |        0.131
       0.068 |        0.080 |        0.148
       0.158 |        0.065 |        0.223
       0.074 |        0.069 |        0.143
       0.032 |        0.059 |        0.091
       0.075 |        0.077 |        0.151
       0.071 |        0.082 |        0.153
       0.073 |        0.069 |        0.142
       0.075 |        0.108 |        0.183
       0.075 |        0.071 |        0.145
       0.047 |        0.098 |        0.145
       0.082 |        0.110 |        0.192
       0.125 |        0.071 |        0.196
       0.148 |        0.102 |        0.250
       0.131 |        0.067 |        0.198
       0.078 |        0.074 |        0.152
       0.076 |        0.096 |        0.172
       0.070 |        0.080 |        0.150
       0.070 |        0.076 |        0.146
       0.145 |        0.085 |        0.231
       0.071 |        0.080 |        0.151
       0.068 |        0.074 |        0.142
       0.070 |        0.104 |        0.174
       0.071 |        0.100 |        0.171
       0.075 |        0.219 |        0.294
       0.080 |        0.102 |        0.182
       0.191 |        0.187 |        0.378
       0.217 |        0.057 |        0.274
       0.071 |        0.094 |        0.165
       0.078 |        0.103 |        0.181
       0.081 |        0.115 |        0.196
       0.018 |        0.065 |        0.083
       0.022 |        0.191 |        0.213
       0.228 |        0.057 |        0.285
       0.081 |        0.084 |        0.165
       0.096 |        0.068 |        0.164
       0.131 |        0.201 |        0.332
       0.002 |        0.094 |        0.096
       0.095 |        0.183 |        0.278
       0.160 |        0.088 |        0.248
       0.055 |        0.063 |        0.118
       0.072 |        0.066 |        0.138
       0.167 |        0.102 |        0.269
       0.070 |        0.081 |        0.151
       0.073 |        0.069 |        0.142
       0.055 |        0.108 |        0.163
       0.117 |        0.063 |        0.180
       0.082 |        0.128 |        0.210
       0.073 |        0.071 |        0.144
       0.073 |        0.069 |        0.141
       0.070 |        0.063 |        0.133
       0.073 |        0.214 |        0.287
       0.072 |        0.067 |        0.139
       0.101 |        0.064 |        0.164
       0.068 |        0.063 |        0.131
       0.076 |        0.068 |        0.144
       0.069 |        0.065 |        0.134
       0.027 |        0.078 |        0.105
       0.114 |        0.064 |        0.178
       0.070 |        0.095 |        0.165
       0.076 |        0.178 |        0.254
       0.165 |        0.095 |        0.260
       0.073 |        0.059 |        0.132
       0.138 |        0.091 |        0.229
       0.265 |        0.058 |        0.323
       0.348 |        0.055 |        0.402
       0.091 |        0.069 |        0.160
       0.202 |        0.197 |        0.399
       0.098 |        0.064 |        0.162
       0.094 |        0.124 |        0.218
       0.071 |        0.065 |        0.136
       0.139 |        0.061 |        0.200
       0.070 |        0.066 |        0.136
       0.071 |        0.115 |        0.186
       0.071 |        0.205 |        0.276
       0.265 |        0.089 |        0.355
       0.070 |        0.065 |        0.135
       0.072 |        0.062 |        0.134
       0.094 |        0.067 |        0.161
       0.138 |        0.074 |        0.212
       0.070 |        0.086 |        0.157
       0.003 |        0.083 |        0.086
       0.006 |        0.057 |        0.063
       0.072 |        0.078 |        0.150
       0.072 |        0.067 |        0.138
       0.080 |        0.119 |        0.199
       0.074 |        0.106 |        0.180
       0.266 |        0.133 |        0.400
       0.372 |        0.058 |        0.431
       0.071 |        0.205 |        0.277
       0.070 |        0.097 |        0.168
       0.125 |        0.067 |        0.192
       0.228 |        0.077 |        0.305
       0.073 |        0.064 |        0.138
       0.083 |        0.121 |        0.204
       0.071 |        0.069 |        0.139
       0.075 |        0.064 |        0.139
       0.123 |        0.059 |        0.182
       0.080 |        0.118 |        0.198
       0.086 |        0.070 |        0.156
       0.072 |        0.090 |        0.162
       0.072 |        0.065 |        0.138
       0.071 |        0.078 |        0.149
       0.162 |        0.068 |        0.231
       0.072 |        0.062 |        0.133
       0.183 |        0.215 |        0.398
       0.103 |        0.091 |        0.194
       0.109 |        0.056 |        0.165
       0.070 |        0.096 |        0.167
       0.068 |        0.063 |        0.131
       0.071 |        0.089 |        0.159
       0.209 |        0.069 |        0.278
       0.284 |        0.066 |        0.349
       0.146 |        0.137 |        0.283
       0.070 |        0.209 |        0.279
       0.059 |        0.129 |        0.188
       0.180 |        0.069 |        0.250
       0.071 |        0.078 |        0.149
       0.073 |        0.065 |        0.138
       0.072 |        0.091 |        0.163
       0.069 |        0.064 |        0.133
       0.071 |        0.055 |        0.126
       0.093 |        0.087 |        0.179
       0.070 |        0.067 |        0.136
       0.077 |        0.077 |        0.154
       0.072 |        0.063 |        0.135
       0.070 |        0.081 |        0.150
       0.068 |        0.095 |        0.163
       0.194 |        0.071 |        0.265
       0.057 |        0.108 |        0.165
       0.079 |        0.120 |        0.199
       0.119 |        0.068 |        0.187
       0.070 |        0.080 |        0.150
       0.026 |        0.223 |        0.250
       0.071 |        0.079 |        0.150
       0.085 |        0.201 |        0.287
       0.083 |        0.117 |        0.200
       0.074 |        0.089 |        0.162
       0.071 |        0.095 |        0.166
       0.177 |        0.075 |        0.251
       0.076 |        0.087 |        0.162
       0.145 |        0.090 |        0.235
       0.233 |        0.058 |        0.290
       0.125 |        0.063 |        0.187
       0.009 |        0.086 |        0.094
       0.074 |        0.084 |        0.157
       0.097 |        0.065 |        0.161
       0.070 |        0.069 |        0.139
       0.135 |        0.062 |        0.197
       0.085 |        0.087 |        0.173
       0.088 |        0.057 |        0.144
       0.150 |        0.065 |        0.215
       0.069 |        0.229 |        0.298
       0.323 |        0.071 |        0.394
       0.237 |        0.062 |        0.299
       0.172 |        0.075 |        0.247
       0.101 |        0.062 |        0.163
       0.058 |        0.077 |        0.135
       0.094 |        0.098 |        0.192
       0.080 |        0.057 |        0.137
       0.069 |        0.065 |        0.134
       0.096 |        0.098 |        0.194
       0.200 |        0.074 |        0.274
       0.152 |        0.057 |        0.209
       0.102 |        0.064 |        0.167
