  QueueTimes | ServiceTimes | SojournTimes
       0.082 |        0.097 |        0.179
       0.051 |        0.075 |        0.126
       0.081 |        0.114 |        0.196
       0.146 |        0.078 |        0.224
       0.062 |        0.067 |        0.129
       0.088 |        0.109 |        0.197
       0.107 |        0.110 |        0.216
       0.082 |        0.112 |        0.193
       0.074 |        0.069 |        0.142
       0.154 |        0.063 |        0.217
       0.160 |        0.055 |        0.215
       0.086 |        0.057 |        0.143
       0.026 |        0.054 |        0.080
       0.164 |        0.137 |        0.301
       0.372 |        0.078 |        0.450
       0.067 |        0.074 |        0.140
       0.155 |        0.078 |        0.233
       0.030 |        0.074 |        0.105
       0.070 |        0.081 |        0.152
       0.043 |        0.113 |        0.156
       0.135 |        0.077 |        0.212
       0.075 |        0.070 |        0.145
       0.126 |        0.057 |        0.183
       0.084 |        0.226 |        0.310
       0.100 |        0.069 |        0.170
       0.108 |        0.061 |        0.168
       0.110 |        0.170 |        0.281
       0.116 |        0.095 |        0.211
       0.077 |        0.089 |        0.166
       0.074 |        0.066 |        0.140
       0.075 |        0.103 |        0.177
       0.194 |        0.069 |        0.262
       0.074 |        0.094 |        0.168
       0.157 |        0.063 |        0.220
       0.049 |        0.126 |        0.175
       0.072 |        0.083 |        0.155
       0.069 |        0.108 |        0.177
       0.155 |        0.233 |        0.387
       0.444 |        0.069 |        0.512
       0.045 |        0.095 |        0.140
       0.072 |        0.068 |        0.140
       0.069 |        0.072 |        0.141
       0.073 |        0.071 |        0.144
       0.150 |        0.072 |        0.223
       0.071 |        0.071 |        0.142
       0.071 |        0.080 |        0.151
       0.164 |        0.064 |        0.228
       0.077 |        0.180 |        0.257
       0.169 |        0.066 |        0.235
       0.111 |        0.074 |        0.184
       0.106 |        0.087 |        0.193
       0.069 |        0.089 |        0.157
       0.082 |        0.136 |        0.219
       0.072 |        0.094 |        0.167
       0.163 |        0.087 |        0.250
       0.094 |        0.086 |        0.181
       0.073 |        0.202 |        0.275
       0.080 |        0.098 |        0.178
       0.076 |        0.074 |        0.150
       0.151 |        0.066 |        0.217
       0.102 |        0.067 |        0.170
       0.080 |        0.140 |        0.219
       0.076 |        0.106 |        0.182
       0.058 |        0.201 |        0.259
       0.134 |        0.108 |        0.241
       0.168 |        0.057 |        0.225
       0.003 |        0.061 |        0.064
       0.081 |        0.102 |        0.183
       0.209 |        0.207 |        0.416
       0.125 |        0.085 |        0.210
       0.237 |        0.063 |        0.300
       0.072 |        0.065 |        0.138
       0.071 |        0.065 |        0.136
       0.070 |        0.065 |        0.135
       0.045 |        0.076 |        0.121
       0.069 |        0.077 |        0.146
       0.120 |        0.082 |        0.202
       0.246 |        0.075 |        0.322
       0.088 |        0.067 |        0.155
       0.075 |        0.076 |        0.152
       0.084 |        0.068 |        0.152
       0.071 |        0.063 |        0.133
       0.031 |        0.066 |        0.097
       0.070 |        0.083 |        0.153
       0.090 |        0.084 |        0.173
       0.076 |        0.099 |        0.175
       0.160 |        0.083 |        0.243
       0.036 |        0.085 |        0.120
       0.083 |        0.123 |        0.207
       0.061 |        0.094 |        0.156
       0.139 |        0.087 |        0.227
       0.183 |        0.056 |        0.239
       0.074 |        0.089 |        0.163
       0.086 |        0.108 |        0.194
       0.075 |        0.071 |        0.146
       0.103 |        0.065 |        0.168
       0.074 |        0.107 |        0.181
       0.215 |        0.063 |        0.277
       0.090 |        0.067 |        0.157
       0.111 |        0.068 |        0.179
       0.075 |        0.065 |        0.140
       0.050 |        0.100 |        0.151
       0.072 |        0.069 |        0.140
       0.074 |        0.097 |        0.171
       0.081 |        0.099 |        0.180
       0.127 |        0.064 |        0.192
       0.150 |        0.058 |        0.208
       0.074 |        0.087 |        0.161
       0.157 |        0.102 |        0.258
       0.091 |        0.281 |        0.373
       0.102 |        0.200 |        0.302
       0.127 |        0.067 |        0.194
       0.195 |        0.071 |        0.266
       0.046 |        0.103 |        0.149
       0.071 |        0.062 |        0.134
       0.075 |        0.094 |        0.168
       0.207 |        0.071 |        0.278
       0.327 |        0.057 |        0.384
       0.381 |        0.055 |        0.436
       0.108 |        0.058 |        0.166
       0.071 |        0.068 |        0.139
       0.074 |        0.064 |        0.139
       0.087 |        0.145 |        0.232
       0.103 |        0.117 |        0.221
       0.071 |        0.076 |        0.147
       0.177 |        0.085 |        0.262
       0.077 |        0.069 |        0.146
       0.078 |        0.067 |        0.146
       0.072 |        0.064 |        0.136
       0.080 |        0.055 |        0.135
       0.005 |        0.054 |        0.058
       0.074 |        0.082 |        0.157
       0.071 |        0.088 |        0.158
       0.076 |        0.076 |        0.153
       0.081 |        0.117 |        0.198
       0.268 |        0.090 |        0.357
       0.088 |        0.066 |        0.154
       0.201 |        0.062 |        0.263
       0.008 |        0.094 |        0.102
       0.077 |        0.080 |        0.157
       0.153 |        0.087 |        0.240
       0.069 |        0.086 |        0.155
       0.087 |        0.100 |        0.187
       0.113 |        0.093 |        0.205
       0.419 |        0.072 |        0.491
       0.116 |        0.068 |        0.184
       0.067 |        0.085 |        0.152
       0.085 |        0.137 |        0.221
       0.226 |        0.074 |        0.300
       0.211 |        0.065 |        0.277
       0.215 |        0.064 |        0.278
       0.058 |        0.129 |        0.187
       0.128 |        0.208 |        0.336
       0.232 |        0.120 |        0.351
       0.120 |        0.108 |        0.228
       0.280 |        0.057 |        0.338
       0.110 |        0.057 |        0.168
       0.017 |        0.075 |        0.092
       0.101 |        0.065 |        0.166
       0.164 |        0.090 |        0.254
       0.176 |        0.067 |        0.243
       0.157 |        0.053 |        0.210
       0.086 |        0.116 |        0.202
       0.072 |        0.240 |        0.312
       0.318 |        0.078 |        0.396
       0.166 |        0.167 |        0.333
       0.180 |        0.141 |        0.321
       0.073 |        0.076 |        0.149
       0.138 |        0.099 |        0.238
       0.071 |        0.097 |        0.168
       0.174 |        0.180 |        0.354
       0.354 |        0.059 |        0.413
       0.082 |        0.104 |        0.186
       0.074 |        0.089 |        0.164
       0.071 |        0.068 |        0.140
       0.093 |        0.077 |        0.170
       0.071 |        0.208 |        0.279
       0.070 |        0.091 |        0.161
       0.127 |        0.059 |        0.186
       0.081 |        0.104 |        0.185
       0.074 |        0.068 |        0.142
       0.155 |        0.059 |        0.214
       0.095 |        0.055 |        0.150
       0.082 |        0.077 |        0.159
       0.071 |        0.272 |        0.343
       0.074 |        0.076 |        0.151
       0.100 |        0.088 |        0.187
       0.134 |        0.073 |        0.207
       0.072 |        0.067 |        0.139
       0.024 |        0.081 |        0.105
       0.083 |        0.116 |        0.199
       0.086 |        0.058 |        0.144
       0.092 |        0.102 |        0.194
       0.070 |        0.105 |        0.175
       0.072 |        0.070 |        0.142
       0.124 |        0.086 |        0.209
       0.122 |        0.088 |        0.210
       0.127 |        0.085 |        0.211
       0.074 |        0.090 |        0.165
       0.069 |        0.073 |        0.142
       0.056 |        0.085 |        0.141
       0.087 |        0.072 |        0.159
       0.080 |        0.110 |        0.190
       0.076 |        0.070 |        0.145
       0.071 |        0.221 |        0.292
       0.090 |        0.137 |        0.227
       0.075 |        0.068 |        0.143
       0.070 |        0.068 |        0.137
       0.071 |        0.064 |        0.135
       0.156 |        0.234 |        0.390
       0.071 |        0.100 |        0.171
       0.075 |        0.089 |        0.165
       0.024 |        0.060 |        0.084
       0.121 |        0.084 |        0.206
       0.085 |        0.071 |        0.156
       0.039 |        0.064 |        0.103
       0.303 |        0.271 |        0.574
       0.401 |        0.069 |        0.470
       0.081 |        0.103 |        0.184
       0.144 |        0.056 |        0.200
       0.071 |        0.079 |        0.150
       0.070 |        0.084 |        0.154
       0.204 |        0.085 |        0.289
       0.125 |        0.128 |        0.253
       0.077 |        0.079 |        0.156
