  QueueTimes | ServiceTimes | SojournTimes
       0.190 |        0.117 |        0.307
       0.079 |        0.144 |        0.223
       0.121 |        0.101 |        0.222
       0.078 |        0.120 |        0.198
       0.107 |        0.136 |        0.243
       0.071 |        0.102 |        0.173
       0.079 |        0.141 |        0.220
       0.187 |        0.690 |        0.877
       0.184 |        0.125 |        0.309
       0.384 |        0.135 |        0.518
       0.106 |        0.143 |        0.249
       0.071 |        0.099 |        0.170
       0.070 |        0.082 |        0.152
       0.071 |        0.147 |        0.219
       0.075 |        0.095 |        0.169
       0.089 |        0.115 |        0.203
       0.072 |        0.091 |        0.163
       0.099 |        0.091 |        0.191
       0.072 |        0.105 |        0.177
       0.064 |        0.136 |        0.200
       0.174 |        0.159 |        0.334
       0.071 |        0.079 |        0.150
       0.072 |        0.084 |        0.156
       0.098 |        0.104 |        0.201
       0.075 |        0.128 |        0.202
       0.078 |        0.106 |        0.184
       0.055 |        0.114 |        0.169
       0.071 |        0.085 |        0.156
       0.075 |        0.094 |        0.168
       0.074 |        0.074 |        0.148
       0.121 |        0.092 |        0.213
       0.072 |        0.090 |        0.162
       0.101 |        0.095 |        0.196
       0.104 |        0.089 |        0.192
       0.072 |        0.119 |        0.191
       0.072 |        0.090 |        0.162
       0.096 |        0.129 |        0.225
       0.081 |        0.128 |        0.209
       0.104 |        0.118 |        0.222
       0.073 |        0.100 |        0.173
       0.061 |        0.110 |        0.171
       0.075 |        0.085 |        0.160
       0.076 |        0.124 |        0.200
       0.072 |        0.083 |        0.155
       0.071 |        0.092 |        0.163
       0.074 |        0.099 |        0.173
       0.062 |        0.115 |        0.176
       0.072 |        0.200 |        0.272
       0.080 |        0.121 |        0.201
       0.072 |        0.088 |        0.160
       0.075 |        0.092 |        0.167
       0.130 |        0.093 |        0.223
       0.077 |        0.094 |        0.171
       0.082 |        0.128 |        0.210
       0.080 |        0.077 |        0.157
       0.128 |        0.096 |        0.223
       0.074 |        0.086 |        0.160
       0.089 |        0.143 |        0.232
       0.163 |        0.086 |        0.248
       0.185 |        0.135 |        0.320
       0.272 |        0.080 |        0.352
       0.436 |        0.090 |        0.527
       0.072 |        0.082 |        0.154
       0.070 |        0.085 |        0.155
       0.073 |        0.117 |        0.190
       0.072 |        0.082 |        0.154
       0.030 |        0.078 |        0.108
       0.074 |        0.194 |        0.268
       0.074 |        0.081 |        0.155
       0.073 |        0.088 |        0.161
       0.075 |        0.084 |        0.159
       0.075 |        0.091 |        0.166
       0.072 |        0.085 |        0.158
       0.120 |        0.082 |        0.201
       0.073 |        0.072 |        0.145
       0.117 |        0.086 |        0.203
       0.072 |        0.101 |        0.173
       0.116 |        0.081 |        0.197
       0.244 |        0.071 |        0.315
       0.117 |        0.088 |        0.204
       0.319 |        0.173 |        0.493
       0.148 |        0.099 |        0.247
       0.141 |        0.079 |        0.220
       0.161 |        0.095 |        0.255
       0.326 |        0.203 |        0.529
       0.119 |        0.675 |        0.794
       0.126 |        0.073 |        0.199
       0.073 |        0.095 |        0.168
       0.150 |        0.097 |        0.247
       0.072 |        0.129 |        0.201
       0.072 |        0.080 |        0.152
       0.073 |        0.080 |        0.153
       0.071 |        0.099 |        0.171
       0.093 |        0.076 |        0.169
       0.185 |        0.102 |        0.287
       0.070 |        0.092 |        0.162
       0.143 |        0.117 |        0.260
       0.104 |        0.098 |        0.203
       0.077 |        0.133 |        0.210
       0.101 |        0.126 |        0.226
       0.147 |        0.121 |        0.268
       0.161 |        0.088 |        0.249
       0.070 |        0.084 |        0.154
       0.071 |        0.638 |        0.710
       0.140 |        0.076 |        0.215
       0.071 |        0.087 |        0.158
       0.099 |        0.135 |        0.233
       0.117 |        0.072 |        0.189
       0.135 |        0.153 |        0.288
       0.149 |        0.136 |        0.285
       0.072 |        0.086 |        0.158
       0.073 |        0.076 |        0.149
       0.088 |        0.083 |        0.171
       0.116 |        0.126 |        0.242
       0.085 |        0.134 |        0.218
       0.200 |        0.073 |        0.273
       0.232 |        0.090 |        0.323
       0.054 |        0.119 |        0.172
       0.074 |        0.098 |        0.172
       0.070 |        0.077 |        0.148
       0.083 |        0.122 |        0.205
       0.084 |        0.178 |        0.262
       0.077 |        0.123 |        0.201
       0.036 |        0.128 |        0.163
       0.151 |        0.153 |        0.304
       0.102 |        0.128 |        0.230
       0.117 |        0.083 |        0.200
       0.076 |        0.125 |        0.201
       0.124 |        0.135 |        0.259
       0.141 |        0.122 |        0.263
       0.070 |        0.082 |        0.152
       0.129 |        0.085 |        0.214
       0.080 |        0.085 |        0.164
       0.072 |        0.078 |        0.151
       0.110 |        0.670 |        0.780
       0.071 |        0.086 |        0.157
       0.074 |        0.668 |        0.743
       0.116 |        0.116 |        0.232
       0.073 |        0.083 |        0.156
       0.196 |        0.074 |        0.270
       0.239 |        0.073 |        0.312
       0.113 |        0.126 |        0.238
       0.144 |        0.081 |        0.225
       0.176 |        0.209 |        0.385
       0.112 |        0.152 |        0.265
       0.229 |        0.116 |        0.344
       0.084 |        0.138 |        0.222
       0.073 |        0.087 |        0.160
       0.073 |        0.089 |        0.162
       0.039 |        0.106 |        0.145
       0.048 |        0.173 |        0.222
       0.093 |        0.134 |        0.226
       0.158 |        0.145 |        0.303
       0.117 |        0.129 |        0.245
       0.081 |        0.139 |        0.220
       0.075 |        0.108 |        0.183
       0.075 |        0.146 |        0.222
       0.091 |        0.178 |        0.269
       0.079 |        0.319 |        0.398
       0.203 |        0.144 |        0.346
       0.244 |        0.131 |        0.375
       0.073 |        0.089 |        0.162
       0.135 |        0.084 |        0.220
       0.070 |        0.187 |        0.257
       0.073 |        0.091 |        0.164
       0.074 |        0.173 |        0.247
       0.074 |        0.095 |        0.169
       0.071 |        0.097 |        0.168
       0.116 |        0.086 |        0.202
       0.075 |        0.126 |        0.201
       0.089 |        0.178 |        0.267
       0.123 |        0.092 |        0.215
       0.091 |        0.174 |        0.265
       0.182 |        0.078 |        0.260
       0.072 |        0.090 |        0.163
       0.132 |        0.089 |        0.221
       0.135 |        0.114 |        0.249
       0.137 |        0.081 |        0.218
       0.185 |        0.111 |        0.296
       0.070 |        0.125 |        0.195
       0.073 |        0.088 |        0.161
       0.152 |        0.114 |        0.265
       0.070 |        0.090 |        0.160
       0.072 |        0.098 |        0.170
       0.073 |        0.094 |        0.167
       0.070 |        0.080 |        0.150
       0.135 |        0.132 |        0.267
       0.122 |        0.122 |        0.243
       0.073 |        0.083 |        0.156
       0.071 |        0.103 |        0.174
       0.072 |        0.138 |        0.210
       0.072 |        0.101 |        0.173
       0.073 |        0.081 |        0.154
       0.070 |        0.093 |        0.163
       0.127 |        0.097 |        0.224
       0.117 |        0.089 |        0.206
       0.071 |        0.077 |        0.149
       0.139 |        0.085 |        0.224
       0.071 |        0.118 |        0.188
       0.095 |        0.084 |        0.180
       0.172 |        0.090 |        0.262
       0.072 |        0.084 |        0.156
       0.069 |        0.088 |        0.156
       0.071 |        0.094 |        0.165
       0.070 |        0.651 |        0.721
       0.101 |        0.079 |        0.180
       0.075 |        0.088 |        0.163
       0.125 |        0.099 |        0.224
       0.070 |        0.085 |        0.155
       0.072 |        0.095 |        0.167
       0.074 |        0.120 |        0.194
       0.078 |        0.133 |        0.211
       0.080 |        0.113 |        0.193
       0.078 |        0.127 |        0.204
       0.100 |        0.127 |        0.227
       0.175 |        0.127 |        0.302
       0.160 |        0.070 |        0.230
       0.280 |        0.127 |        0.407
       0.326 |        0.148 |        0.474
       0.187 |        0.119 |        0.305
       0.071 |        0.121 |        0.193
       0.106 |        0.140 |        0.246
       0.121 |        0.149 |        0.271
       0.175 |        0.182 |        0.357
       0.078 |        0.125 |        0.203
