  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.064 |        0.135
       0.071 |        0.220 |        0.291
       0.219 |        0.075 |        0.294
       0.072 |        0.085 |        0.157
       0.020 |        0.059 |        0.080
       0.130 |        0.076 |        0.206
       0.101 |        0.057 |        0.159
       0.072 |        0.172 |        0.244
       0.073 |        0.079 |        0.152
       0.073 |        0.080 |        0.153
       0.184 |        0.056 |        0.240
       0.139 |        0.093 |        0.232
       0.084 |        0.096 |        0.181
       0.003 |        0.054 |        0.057
       0.073 |        0.074 |        0.147
       0.074 |        0.094 |        0.169
       0.072 |        0.072 |        0.144
       0.181 |        0.060 |        0.242
       0.072 |        0.256 |        0.328
       0.361 |        0.059 |        0.420
       0.293 |        0.102 |        0.395
       0.123 |        0.072 |        0.195
       0.084 |        0.127 |        0.211
       0.169 |        0.063 |        0.232
       0.083 |        0.116 |        0.199
       0.109 |        0.134 |        0.243
       0.093 |        0.066 |        0.160
       0.072 |        0.082 |        0.154
       0.070 |        0.068 |        0.138
       0.072 |        0.070 |        0.142
       0.162 |        0.070 |        0.231
       0.117 |        0.059 |        0.176
       0.075 |        0.081 |        0.156
       0.071 |        0.083 |        0.155
       0.071 |        0.101 |        0.172
       0.148 |        0.079 |        0.227
       0.164 |        0.067 |        0.231
       0.070 |        0.065 |        0.135
       0.134 |        0.080 |        0.215
       0.054 |        0.075 |        0.130
       0.073 |        0.087 |        0.160
       0.074 |        0.067 |        0.141
       0.074 |        0.080 |        0.153
       0.073 |        0.075 |        0.148
       0.090 |        0.059 |        0.150
       0.072 |        0.096 |        0.168
       0.049 |        0.072 |        0.121
       0.076 |        0.094 |        0.169
       0.174 |        0.085 |        0.259
       0.042 |        0.198 |        0.239
       0.088 |        0.062 |        0.150
       0.075 |        0.085 |        0.160
       0.165 |        0.060 |        0.225
       0.055 |        0.057 |        0.111
       0.072 |        0.068 |        0.139
       0.070 |        0.097 |        0.167
       0.087 |        0.096 |        0.184
       0.265 |        0.243 |        0.508
       0.074 |        0.064 |        0.138
       0.054 |        0.069 |        0.123
       0.079 |        0.063 |        0.142
       0.023 |        0.201 |        0.223
       0.073 |        0.078 |        0.151
       0.177 |        0.064 |        0.241
       0.143 |        0.077 |        0.221
       0.090 |        0.126 |        0.216
       0.075 |        0.102 |        0.177
       0.076 |        0.086 |        0.162
       0.072 |        0.077 |        0.149
       0.189 |        0.076 |        0.265
       0.197 |        0.063 |        0.260
       0.071 |        0.065 |        0.136
       0.168 |        0.098 |        0.265
       0.089 |        0.128 |        0.217
       0.081 |        0.072 |        0.153
       0.179 |        0.096 |        0.274
       0.214 |        0.054 |        0.268
       0.252 |        0.187 |        0.440
       0.303 |        0.080 |        0.383
       0.359 |        0.104 |        0.463
       0.442 |        0.082 |        0.523
       0.058 |        0.075 |        0.133
       0.065 |        0.065 |        0.130
       0.074 |        0.096 |        0.170
       0.074 |        0.086 |        0.160
       0.085 |        0.137 |        0.222
       0.034 |        0.064 |        0.098
       0.121 |        0.081 |        0.202
       0.215 |        0.059 |        0.274
       0.148 |        0.061 |        0.209
       0.083 |        0.300 |        0.383
       0.315 |        0.063 |        0.378
       0.054 |        0.087 |        0.141
       0.126 |        0.068 |        0.194
       0.070 |        0.095 |        0.166
       0.095 |        0.085 |        0.180
       0.125 |        0.069 |        0.194
       0.092 |        0.099 |        0.191
       0.099 |        0.071 |        0.170
       0.174 |        0.097 |        0.271
       0.104 |        0.066 |        0.169
       0.018 |        0.058 |        0.075
       0.105 |        0.060 |        0.165
       0.128 |        0.056 |        0.183
       0.068 |        0.053 |        0.121
       0.076 |        0.062 |        0.137
       0.098 |        0.052 |        0.150
       0.071 |        0.085 |        0.156
       0.161 |        0.175 |        0.336
       0.014 |        0.065 |        0.080
       0.072 |        0.086 |        0.158
       0.073 |        0.063 |        0.137
       0.077 |        0.206 |        0.283
       0.319 |        0.056 |        0.375
       0.074 |        0.091 |        0.165
       0.099 |        0.061 |        0.160
       0.058 |        0.057 |        0.116
       0.085 |        0.107 |        0.192
       0.074 |        0.072 |        0.146
       0.074 |        0.068 |        0.142
       0.018 |        0.081 |        0.098
       0.155 |        0.082 |        0.237
       0.113 |        0.089 |        0.203
       0.117 |        0.065 |        0.182
       0.086 |        0.066 |        0.151
       0.095 |        0.076 |        0.171
       0.071 |        0.095 |        0.166
       0.073 |        0.100 |        0.173
       0.071 |        0.108 |        0.179
       0.076 |        0.072 |        0.147
       0.072 |        0.091 |        0.163
       0.163 |        0.089 |        0.252
       0.152 |        0.066 |        0.217
       0.072 |        0.064 |        0.136
       0.084 |        0.100 |        0.185
       0.133 |        0.091 |        0.224
       0.072 |        0.068 |        0.140
       0.073 |        0.066 |        0.139
       0.134 |        0.089 |        0.223
       0.083 |        0.127 |        0.210
       0.072 |        0.098 |        0.170
       0.074 |        0.069 |        0.142
       0.071 |        0.059 |        0.130
       0.076 |        0.226 |        0.302
       0.310 |        0.067 |        0.377
       0.153 |        0.090 |        0.244
       0.077 |        0.063 |        0.141
       0.167 |        0.070 |        0.237
       0.075 |        0.082 |        0.157
       0.084 |        0.106 |        0.190
       0.089 |        0.080 |        0.169
       0.072 |        0.059 |        0.132
       0.072 |        0.063 |        0.135
       0.178 |        0.073 |        0.251
       0.224 |        0.058 |        0.282
       0.176 |        0.090 |        0.266
       0.049 |        0.130 |        0.179
       0.262 |        0.065 |        0.327
       0.074 |        0.067 |        0.141
       0.082 |        0.133 |        0.215
       0.082 |        0.102 |        0.184
       0.114 |        0.094 |        0.208
       0.249 |        0.056 |        0.305
       0.074 |        0.059 |        0.133
       0.130 |        0.083 |        0.213
       0.073 |        0.077 |        0.150
       0.070 |        0.063 |        0.133
       0.014 |        0.057 |        0.071
       0.072 |        0.084 |        0.155
       0.071 |        0.074 |        0.145
       0.072 |        0.089 |        0.160
       0.070 |        0.062 |        0.132
       0.074 |        0.069 |        0.142
       0.070 |        0.062 |        0.132
       0.178 |        0.053 |        0.231
       0.071 |        0.075 |        0.146
       0.057 |        0.082 |        0.139
       0.071 |        0.092 |        0.163
       0.087 |        0.111 |        0.198
       0.111 |        0.075 |        0.186
       0.033 |        0.070 |        0.103
       0.076 |        0.068 |        0.144
       0.005 |        0.054 |        0.059
       0.090 |        0.075 |        0.165
       0.082 |        0.107 |        0.189
       0.251 |        0.089 |        0.339
       0.336 |        0.063 |        0.399
       0.420 |        0.229 |        0.650
       0.332 |        0.072 |        0.404
       0.447 |        0.063 |        0.511
       0.279 |        0.060 |        0.339
       0.367 |        0.072 |        0.438
       0.077 |        0.083 |        0.160
       0.032 |        0.067 |        0.099
       0.072 |        0.075 |        0.147
       0.109 |        0.190 |        0.300
       0.073 |        0.067 |        0.139
       0.057 |        0.097 |        0.153
       0.073 |        0.088 |        0.161
       0.075 |        0.074 |        0.149
       0.072 |        0.066 |        0.138
       0.072 |        0.201 |        0.272
       0.072 |        0.070 |        0.143
       0.071 |        0.070 |        0.141
       0.072 |        0.068 |        0.140
       0.073 |        0.067 |        0.140
       0.144 |        0.187 |        0.331
       0.146 |        0.070 |        0.216
       0.251 |        0.072 |        0.323
       0.072 |        0.089 |        0.161
       0.201 |        0.066 |        0.267
       0.016 |        0.092 |        0.108
       0.042 |        0.060 |        0.102
       0.104 |        0.081 |        0.186
       0.075 |        0.100 |        0.175
       0.168 |        0.065 |        0.233
       0.147 |        0.066 |        0.213
       0.250 |        0.077 |        0.327
       0.077 |        0.200 |        0.277
       0.290 |        0.065 |        0.356
       0.013 |        0.104 |        0.116
       0.083 |        0.080 |        0.163
       0.187 |        0.076 |        0.262
       0.256 |        0.062 |        0.318
       0.073 |        0.087 |        0.159
