  QueueTimes | ServiceTimes | SojournTimes
       0.101 |        0.172 |        0.272
       0.089 |        0.124 |        0.213
       0.074 |        0.083 |        0.157
       0.057 |        0.707 |        0.764
       0.081 |        0.119 |        0.199
       0.170 |        0.091 |        0.262
       0.177 |        0.094 |        0.271
       0.077 |        0.172 |        0.249
       0.071 |        0.076 |        0.147
       0.071 |        0.091 |        0.162
       0.069 |        0.090 |        0.159
       0.100 |        0.123 |        0.223
       0.106 |        0.075 |        0.181
       0.105 |        0.085 |        0.190
       0.158 |        0.082 |        0.239
       0.071 |        0.092 |        0.164
       0.116 |        0.070 |        0.186
       0.070 |        0.095 |        0.165
       0.070 |        0.078 |        0.148
       0.070 |        0.090 |        0.161
       0.072 |        0.069 |        0.141
       0.074 |        0.163 |        0.237
       0.072 |        0.077 |        0.149
       0.094 |        0.089 |        0.183
       0.092 |        0.113 |        0.205
       0.073 |        0.082 |        0.154
       0.073 |        0.076 |        0.149
       0.073 |        0.123 |        0.196
       0.081 |        0.125 |        0.206
       0.166 |        0.169 |        0.335
       0.256 |        0.095 |        0.351
       0.087 |        0.124 |        0.211
       0.075 |        0.093 |        0.168
       0.083 |        0.104 |        0.187
       0.073 |        0.099 |        0.172
       0.075 |        0.218 |        0.293
       0.074 |        0.137 |        0.211
       0.080 |        0.124 |        0.204
       0.094 |        0.126 |        0.220
       0.082 |        0.124 |        0.206
       0.110 |        0.151 |        0.261
       0.148 |        0.128 |        0.275
       0.170 |        0.138 |        0.308
       0.370 |        0.169 |        0.539
       0.309 |        0.084 |        0.393
       0.385 |        0.176 |        0.560
       0.210 |        0.150 |        0.361
       0.096 |        0.149 |        0.245
       0.182 |        0.101 |        0.282
       0.074 |        0.142 |        0.216
       0.075 |        0.094 |        0.169
       0.076 |        0.097 |        0.174
       0.075 |        0.165 |        0.239
       0.077 |        0.108 |        0.185
       0.133 |        0.728 |        0.861
       0.077 |        0.114 |        0.191
       0.073 |        0.095 |        0.168
       0.071 |        0.097 |        0.168
       0.082 |        0.229 |        0.312
       0.074 |        0.089 |        0.164
       0.064 |        0.695 |        0.759
       0.177 |        0.096 |        0.273
       0.073 |        0.095 |        0.168
       0.047 |        0.072 |        0.119
       0.436 |        0.123 |        0.558
       0.075 |        0.135 |        0.210
       0.060 |        0.114 |        0.175
       0.154 |        0.130 |        0.283
       0.239 |        0.135 |        0.374
       0.139 |        0.136 |        0.275
       0.090 |        0.128 |        0.219
       0.088 |        0.180 |        0.267
       0.073 |        0.102 |        0.176
       0.117 |        0.102 |        0.220
       0.137 |        0.126 |        0.263
       0.075 |        0.118 |        0.193
       0.070 |        0.178 |        0.248
       0.069 |        0.090 |        0.159
       0.074 |        0.092 |        0.166
       0.075 |        0.088 |        0.163
       0.117 |        0.089 |        0.206
       0.071 |        0.089 |        0.160
       0.072 |        0.093 |        0.166
       0.074 |        0.093 |        0.167
       0.075 |        0.126 |        0.201
       0.072 |        0.083 |        0.156
       0.070 |        0.101 |        0.171
       0.035 |        0.085 |        0.120
       0.138 |        0.136 |        0.274
       0.254 |        0.085 |        0.339
       0.087 |        0.115 |        0.202
       0.080 |        0.118 |        0.198
       0.076 |        0.092 |        0.167
       0.071 |        0.093 |        0.164
       0.072 |        0.091 |        0.163
       0.072 |        0.093 |        0.164
       0.072 |        0.092 |        0.164
       0.097 |        0.082 |        0.179
       0.071 |        0.172 |        0.243
       0.075 |        0.075 |        0.150
       0.069 |        0.102 |        0.171
       0.115 |        0.137 |        0.252
       0.070 |        0.080 |        0.150
       0.071 |        0.076 |        0.147
       0.070 |        0.093 |        0.164
       0.073 |        0.125 |        0.198
       0.044 |        0.111 |        0.156
       0.099 |        0.080 |        0.179
       0.071 |        0.177 |        0.249
       0.072 |        0.077 |        0.150
       0.070 |        0.074 |        0.144
       0.071 |        0.686 |        0.757
       0.070 |        0.118 |        0.188
       0.247 |        0.179 |        0.426
       0.140 |        0.090 |        0.230
       0.335 |        0.093 |        0.428
       0.245 |        0.102 |        0.347
       0.071 |        0.097 |        0.168
       0.133 |        0.094 |        0.227
       0.136 |        0.664 |        0.801
       0.070 |        0.086 |        0.155
       0.071 |        0.154 |        0.225
       0.103 |        0.127 |        0.230
       0.144 |        0.099 |        0.243
       0.126 |        0.122 |        0.248
       0.303 |        0.133 |        0.436
       0.427 |        0.184 |        0.611
       0.171 |        0.143 |        0.315
       0.274 |        0.083 |        0.357
       0.076 |        0.111 |        0.187
       0.080 |        0.156 |        0.236
       0.086 |        0.164 |        0.250
       0.072 |        0.108 |        0.180
       0.076 |        0.091 |        0.167
       0.051 |        0.115 |        0.166
       0.081 |        0.117 |        0.198
       0.074 |        0.091 |        0.165
       0.074 |        0.178 |        0.251
       0.073 |        0.127 |        0.200
       0.078 |        0.112 |        0.190
       0.080 |        0.088 |        0.168
       0.071 |        0.088 |        0.159
       0.153 |        0.115 |        0.269
       0.158 |        0.155 |        0.314
       0.247 |        0.159 |        0.406
       0.193 |        0.113 |        0.306
       0.180 |        0.085 |        0.265
       0.242 |        0.111 |        0.354
       0.077 |        0.121 |        0.198
       0.074 |        0.095 |        0.170
       0.074 |        0.096 |        0.170
       0.082 |        0.136 |        0.218
       0.081 |        0.132 |        0.213
       0.092 |        0.097 |        0.190
       0.147 |        0.099 |        0.245
       0.086 |        0.130 |        0.216
       0.074 |        0.195 |        0.270
       0.155 |        0.076 |        0.231
       0.202 |        0.124 |        0.325
       0.392 |        0.192 |        0.584
       0.394 |        0.160 |        0.554
       0.072 |        0.214 |        0.286
       0.074 |        0.089 |        0.163
       0.072 |        0.093 |        0.164
       0.117 |        0.121 |        0.237
       0.073 |        0.087 |        0.161
       0.083 |        0.120 |        0.204
       0.072 |        0.088 |        0.160
       0.078 |        0.117 |        0.195
       0.076 |        0.071 |        0.147
       0.055 |        0.133 |        0.187
       0.071 |        0.092 |        0.163
       0.076 |        0.083 |        0.160
       0.071 |        0.123 |        0.194
       0.080 |        0.123 |        0.203
       0.084 |        0.120 |        0.205
       0.152 |        0.123 |        0.275
       0.109 |        0.081 |        0.189
       0.102 |        0.085 |        0.187
       0.090 |        0.114 |        0.204
       0.085 |        0.226 |        0.311
       0.077 |        0.101 |        0.179
       0.080 |        0.126 |        0.206
       0.088 |        0.134 |        0.222
       0.077 |        0.103 |        0.180
       0.075 |        0.089 |        0.164
       0.072 |        0.089 |        0.161
       0.073 |        0.180 |        0.253
       0.077 |        0.105 |        0.182
       0.090 |        0.133 |        0.223
       0.094 |        0.140 |        0.235
       0.077 |        0.128 |        0.205
       0.072 |        0.096 |        0.168
       0.132 |        0.137 |        0.269
       0.077 |        0.196 |        0.274
       0.081 |        0.087 |        0.168
       0.079 |        0.086 |        0.165
       0.078 |        0.096 |        0.173
       0.075 |        0.095 |        0.170
       0.077 |        0.127 |        0.204
       0.102 |        0.122 |        0.223
       0.080 |        0.133 |        0.213
       0.076 |        0.127 |        0.203
       0.071 |        0.165 |        0.236
       0.080 |        0.171 |        0.250
       0.088 |        0.156 |        0.244
       0.072 |        0.104 |        0.176
       0.076 |        0.125 |        0.201
       0.092 |        0.096 |        0.188
       0.146 |        0.170 |        0.317
       0.350 |        0.084 |        0.433
       0.081 |        0.813 |        0.894
       0.082 |        0.136 |        0.217
       0.557 |        0.124 |        0.681
       0.067 |        0.135 |        0.203
       0.144 |        0.147 |        0.292
       0.085 |        0.125 |        0.210
       0.087 |        0.238 |        0.326
       0.301 |        0.084 |        0.385
       0.074 |        0.101 |        0.175
       0.055 |        0.196 |        0.251
       0.109 |        0.122 |        0.231
       0.074 |        0.103 |        0.176
       0.073 |        0.100 |        0.173
       0.075 |        0.080 |        0.155
