  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.070 |        0.139
       0.099 |        0.070 |        0.170
       0.076 |        0.061 |        0.137
       0.003 |        0.218 |        0.222
       0.070 |        0.076 |        0.146
       0.069 |        0.189 |        0.258
       0.223 |        0.063 |        0.286
       0.321 |        0.090 |        0.410
       0.094 |        0.180 |        0.274
       0.069 |        0.069 |        0.138
       0.068 |        0.077 |        0.145
       0.097 |        0.081 |        0.179
       0.069 |        0.069 |        0.138
       0.142 |        0.069 |        0.211
       0.244 |        0.061 |        0.305
       0.070 |        0.062 |        0.132
       0.002 |        0.077 |        0.079
       0.151 |        0.061 |        0.212
       0.071 |        0.063 |        0.134
       0.070 |        0.062 |        0.132
       0.041 |        0.209 |        0.250
       0.070 |        0.070 |        0.140
       0.071 |        0.065 |        0.136
       0.069 |        0.068 |        0.137
       0.036 |        0.057 |        0.094
       0.070 |        0.059 |        0.129
       0.094 |        0.058 |        0.152
       0.084 |        0.133 |        0.216
       0.071 |        0.074 |        0.144
       0.072 |        0.082 |        0.154
       0.071 |        0.079 |        0.149
       0.143 |        0.084 |        0.227
       0.068 |        0.097 |        0.165
       0.178 |        0.064 |        0.242
       0.196 |        0.080 |        0.276
       0.321 |        0.092 |        0.413
       0.130 |        0.058 |        0.188
       0.027 |        0.077 |        0.104
       0.070 |        0.081 |        0.151
       0.110 |        0.091 |        0.201
       0.081 |        0.065 |        0.147
       0.144 |        0.075 |        0.220
       0.239 |        0.211 |        0.450
       0.152 |        0.059 |        0.212
       0.206 |        0.060 |        0.266
       0.071 |        0.067 |        0.138
       0.070 |        0.088 |        0.158
       0.069 |        0.072 |        0.140
       0.078 |        0.095 |        0.173
       0.069 |        0.066 |        0.136
       0.157 |        0.063 |        0.220
       0.068 |        0.091 |        0.159
       0.092 |        0.080 |        0.172
       0.069 |        0.072 |        0.141
       0.054 |        0.062 |        0.116
       0.070 |        0.080 |        0.151
       0.122 |        0.059 |        0.181
       0.077 |        0.085 |        0.162
       0.021 |        0.092 |        0.113
       0.069 |        0.060 |        0.129
       0.072 |        0.085 |        0.156
       0.069 |        0.205 |        0.274
       0.157 |        0.074 |        0.231
       0.220 |        0.057 |        0.277
       0.275 |        0.054 |        0.329
       0.131 |        0.090 |        0.221
       0.080 |        0.103 |        0.183
       0.011 |        0.203 |        0.214
       0.234 |        0.080 |        0.315
       0.074 |        0.069 |        0.142
       0.069 |        0.066 |        0.135
       0.072 |        0.063 |        0.135
       0.098 |        0.087 |        0.184
       0.082 |        0.099 |        0.182
       0.087 |        0.105 |        0.191
       0.072 |        0.088 |        0.160
       0.072 |        0.074 |        0.146
       0.072 |        0.097 |        0.169
       0.165 |        0.068 |        0.234
       0.068 |        0.086 |        0.155
       0.035 |        0.062 |        0.097
       0.136 |        0.079 |        0.215
       0.263 |        0.070 |        0.333
       0.028 |        0.063 |        0.091
       0.071 |        0.102 |        0.173
       0.069 |        0.067 |        0.136
       0.069 |        0.068 |        0.137
       0.070 |        0.088 |        0.158
       0.082 |        0.065 |        0.147
       0.076 |        0.099 |        0.175
       0.138 |        0.064 |        0.202
       0.114 |        0.060 |        0.174
       0.077 |        0.082 |        0.158
       0.070 |        0.101 |        0.171
       0.070 |        0.234 |        0.304
       0.311 |        0.077 |        0.389
       0.100 |        0.074 |        0.174
       0.081 |        0.137 |        0.219
       0.074 |        0.070 |        0.144
       0.086 |        0.106 |        0.192
       0.073 |        0.070 |        0.143
       0.070 |        0.063 |        0.132
       0.073 |        0.083 |        0.156
       0.071 |        0.081 |        0.152
       0.107 |        0.088 |        0.195
       0.042 |        0.064 |        0.106
       0.069 |        0.066 |        0.135
       0.069 |        0.734 |        0.803
       0.604 |        0.060 |        0.664
       0.357 |        0.077 |        0.434
       0.406 |        0.055 |        0.461
       0.241 |        0.064 |        0.305
       0.071 |        0.077 |        0.148
       0.073 |        0.058 |        0.131
       0.061 |        0.184 |        0.244
       0.094 |        0.073 |        0.168
       0.096 |        0.066 |        0.161
       0.072 |        0.055 |        0.127
       0.112 |        0.076 |        0.188
       0.155 |        0.053 |        0.208
       0.096 |        0.073 |        0.168
       0.092 |        0.062 |        0.154
       0.174 |        0.059 |        0.233
       0.093 |        0.077 |        0.171
       0.072 |        0.066 |        0.138
       0.084 |        0.112 |        0.196
       0.083 |        0.138 |        0.222
       0.169 |        0.073 |        0.242
       0.081 |        0.099 |        0.180
       0.261 |        0.094 |        0.355
       0.145 |        0.064 |        0.208
       0.073 |        0.060 |        0.133
       0.009 |        0.081 |        0.090
       0.068 |        0.063 |        0.131
       0.131 |        0.062 |        0.193
       0.058 |        0.055 |        0.113
       0.071 |        0.063 |        0.134
       0.069 |        0.068 |        0.137
       0.061 |        0.075 |        0.136
       0.076 |        0.070 |        0.146
       0.088 |        0.054 |        0.142
       0.071 |        0.093 |        0.164
       0.069 |        0.058 |        0.127
       0.150 |        0.067 |        0.217
       0.068 |        0.060 |        0.128
       0.068 |        0.067 |        0.135
       0.069 |        0.069 |        0.138
       0.068 |        0.060 |        0.128
       0.041 |        0.085 |        0.126
       0.069 |        0.065 |        0.134
       0.068 |        0.057 |        0.125
       0.113 |        0.055 |        0.168
       0.072 |        0.062 |        0.134
       0.071 |        0.065 |        0.136
       0.056 |        0.054 |        0.110
       0.129 |        0.198 |        0.327
       0.073 |        0.082 |        0.155
       0.070 |        0.203 |        0.273
       0.016 |        0.060 |        0.076
       0.071 |        0.073 |        0.144
       0.083 |        0.129 |        0.212
       0.083 |        0.106 |        0.189
       0.042 |        0.062 |        0.104
       0.070 |        0.105 |        0.175
       0.070 |        0.081 |        0.151
       0.074 |        0.099 |        0.173
       0.069 |        0.218 |        0.286
       0.246 |        0.072 |        0.318
       0.141 |        0.084 |        0.226
       0.069 |        0.087 |        0.155
       0.114 |        0.067 |        0.181
       0.093 |        0.068 |        0.162
       0.069 |        0.091 |        0.160
       0.204 |        0.087 |        0.291
       0.195 |        0.086 |        0.282
       0.238 |        0.057 |        0.295
       0.067 |        0.065 |        0.132
       0.155 |        0.057 |        0.212
       0.070 |        0.065 |        0.135
       0.123 |        0.056 |        0.179
       0.292 |        0.111 |        0.403
       0.282 |        0.072 |        0.353
       0.138 |        0.213 |        0.351
       0.077 |        0.200 |        0.278
       0.125 |        0.103 |        0.228
       0.189 |        0.059 |        0.248
       0.077 |        0.068 |        0.145
       0.037 |        0.092 |        0.129
       0.074 |        0.066 |        0.140
       0.083 |        0.106 |        0.189
       0.214 |        0.074 |        0.287
       0.276 |        0.083 |        0.359
       0.070 |        0.067 |        0.137
       0.069 |        0.070 |        0.138
       0.083 |        0.056 |        0.139
       0.073 |        0.078 |        0.150
       0.070 |        0.082 |        0.152
       0.126 |        0.078 |        0.204
       0.081 |        0.084 |        0.165
       0.068 |        0.215 |        0.284
       0.008 |        0.058 |        0.066
       0.070 |        0.057 |        0.128
       0.006 |        0.174 |        0.180
       0.084 |        0.061 |        0.145
       0.069 |        0.058 |        0.127
       0.162 |        0.067 |        0.229
       0.109 |        0.053 |        0.162
       0.070 |        0.075 |        0.146
       0.078 |        0.089 |        0.167
       0.241 |        0.068 |        0.309
       0.352 |        0.079 |        0.431
       0.304 |        0.072 |        0.376
       0.322 |        0.070 |        0.393
       0.071 |        0.081 |        0.152
       0.201 |        0.070 |        0.271
       0.069 |        0.062 |        0.131
       0.136 |        0.056 |        0.192
       0.074 |        0.052 |        0.126
       0.087 |        0.102 |        0.189
       0.079 |        0.101 |        0.180
       0.076 |        0.067 |        0.144
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.050 |        0.084 |        0.133
       0.069 |        0.059 |        0.128
