  QueueTimes | ServiceTimes | SojournTimes
       0.245 |        0.054 |        0.300
       0.221 |        0.061 |        0.282
       0.014 |        0.199 |        0.213
       0.041 |        0.154 |        0.195
       0.076 |        0.068 |        0.144
       0.198 |        0.061 |        0.259
       0.228 |        0.082 |        0.310
       0.341 |        0.074 |        0.414
       0.172 |        0.056 |        0.228
       0.141 |        0.082 |        0.223
       0.072 |        0.098 |        0.169
       0.137 |        0.076 |        0.213
       0.069 |        0.065 |        0.133
       0.040 |        0.055 |        0.095
       0.028 |        0.075 |        0.103
       0.123 |        0.088 |        0.211
       0.082 |        0.070 |        0.152
       0.069 |        0.072 |        0.140
       0.056 |        0.078 |        0.134
       0.070 |        0.221 |        0.291
       0.084 |        0.109 |        0.193
       0.182 |        0.096 |        0.278
       0.305 |        0.084 |        0.389
       0.419 |        0.084 |        0.503
       0.210 |        0.080 |        0.290
       0.268 |        0.094 |        0.362
       0.366 |        0.063 |        0.430
       0.052 |        0.199 |        0.251
       0.084 |        0.105 |        0.188
       0.079 |        0.088 |        0.168
       0.079 |        0.072 |        0.151
       0.091 |        0.154 |        0.245
       0.073 |        0.100 |        0.173
       0.146 |        0.083 |        0.229
       0.074 |        0.080 |        0.154
       0.072 |        0.072 |        0.144
       0.029 |        0.084 |        0.114
       0.084 |        0.108 |        0.192
       0.136 |        0.069 |        0.205
       0.069 |        0.235 |        0.305
       0.315 |        0.061 |        0.376
       0.389 |        0.061 |        0.450
       0.084 |        0.209 |        0.293
       0.163 |        0.089 |        0.251
       0.081 |        0.086 |        0.167
       0.073 |        0.102 |        0.175
       0.163 |        0.081 |        0.244
       0.096 |        0.062 |        0.158
       0.103 |        0.072 |        0.174
       0.135 |        0.086 |        0.221
       0.087 |        0.130 |        0.217
       0.219 |        0.060 |        0.279
       0.285 |        0.059 |        0.344
       0.286 |        0.056 |        0.342
       0.180 |        0.059 |        0.239
       0.096 |        0.086 |        0.182
       0.090 |        0.141 |        0.231
       0.158 |        0.105 |        0.263
       0.058 |        0.059 |        0.118
       0.162 |        0.135 |        0.297
       0.306 |        0.074 |        0.380
       0.077 |        0.117 |        0.194
       0.080 |        0.245 |        0.325
       0.306 |        0.100 |        0.405
       0.081 |        0.104 |        0.185
       0.086 |        0.102 |        0.188
       0.095 |        0.205 |        0.300
       0.069 |        0.073 |        0.142
       0.078 |        0.066 |        0.143
       0.070 |        0.061 |        0.131
       0.068 |        0.065 |        0.134
       0.070 |        0.079 |        0.148
       0.072 |        0.063 |        0.136
       0.069 |        0.065 |        0.134
       0.077 |        0.097 |        0.175
       0.036 |        0.200 |        0.237
       0.068 |        0.057 |        0.126
       0.042 |        0.081 |        0.123
       0.149 |        0.096 |        0.245
       0.069 |        0.065 |        0.135
       0.140 |        0.079 |        0.219
       0.127 |        0.185 |        0.312
       0.228 |        0.059 |        0.287
       0.070 |        0.212 |        0.282
       0.071 |        0.089 |        0.160
       0.100 |        0.073 |        0.173
       0.070 |        0.071 |        0.141
       0.129 |        0.064 |        0.193
       0.186 |        0.082 |        0.268
       0.079 |        0.100 |        0.178
       0.139 |        0.080 |        0.219
       0.066 |        0.075 |        0.142
       0.075 |        0.102 |        0.177
       0.057 |        0.072 |        0.130
       0.079 |        0.249 |        0.328
       0.075 |        0.099 |        0.173
       0.135 |        0.064 |        0.199
       0.081 |        0.126 |        0.207
       0.083 |        0.067 |        0.150
       0.032 |        0.073 |        0.105
       1.073 |        0.247 |        1.320
       1.289 |        0.103 |        1.392
       1.322 |        0.104 |        1.426
       0.125 |        0.065 |        0.189
       0.077 |        0.097 |        0.173
       0.139 |        0.070 |        0.209
       0.072 |        0.070 |        0.142
       0.113 |        0.058 |        0.171
       0.198 |        0.102 |        0.300
       0.094 |        0.129 |        0.223
       0.225 |        0.208 |        0.433
       0.437 |        0.061 |        0.498
       0.400 |        0.085 |        0.485
       0.111 |        0.076 |        0.187
       0.218 |        0.057 |        0.275
       0.108 |        0.054 |        0.162
       0.089 |        0.079 |        0.168
       0.074 |        0.068 |        0.142
       0.053 |        0.114 |        0.167
       0.081 |        0.116 |        0.197
       0.070 |        0.075 |        0.145
       0.076 |        0.074 |        0.150
       2.700 |        0.148 |        2.849
       2.222 |        0.074 |        2.295
       2.317 |        0.066 |        2.383
       2.295 |        0.213 |        2.507
       2.198 |        0.063 |        2.261
       2.254 |        0.055 |        2.309
       1.584 |        0.063 |        1.647
       1.585 |        0.057 |        1.641
       1.492 |        0.084 |        1.576
       1.452 |        0.057 |        1.509
       1.204 |        0.197 |        1.401
       1.121 |        0.055 |        1.177
       1.146 |        0.161 |        1.307
       0.900 |        0.055 |        0.955
       0.637 |        0.060 |        0.697
       0.604 |        0.054 |        0.658
       0.624 |        0.064 |        0.687
       0.090 |        0.214 |        0.304
       0.085 |        0.124 |        0.209
       0.093 |        0.067 |        0.160
       0.112 |        0.061 |        0.174
       0.136 |        0.198 |        0.333
       0.083 |        0.118 |        0.201
       0.266 |        0.067 |        0.333
       0.301 |        0.074 |        0.375
       0.071 |        0.064 |        0.135
       0.150 |        0.059 |        0.210
       0.041 |        0.058 |        0.099
       0.075 |        0.069 |        0.144
       0.146 |        0.085 |        0.231
       0.082 |        0.110 |        0.192
       0.171 |        0.062 |        0.234
       0.083 |        0.103 |        0.186
       0.070 |        0.094 |        0.164
       0.033 |        0.068 |        0.101
       0.083 |        0.116 |        0.199
       0.071 |        0.087 |        0.158
       0.031 |        0.072 |        0.103
       0.082 |        0.121 |        0.203
       0.072 |        0.070 |        0.142
       0.070 |        0.092 |        0.162
       0.088 |        0.100 |        0.188
       0.074 |        0.075 |        0.149
       0.083 |        0.293 |        0.376
       0.332 |        0.082 |        0.414
       0.421 |        0.202 |        0.623
       0.195 |        0.093 |        0.289
       0.130 |        0.082 |        0.212
       0.031 |        0.076 |        0.107
       0.149 |        0.090 |        0.239
       0.070 |        0.065 |        0.134
       0.075 |        0.065 |        0.140
       0.075 |        0.069 |        0.143
       0.069 |        0.061 |        0.130
       0.073 |        0.068 |        0.141
       0.075 |        0.067 |        0.142
       0.177 |        0.186 |        0.363
       0.052 |        0.252 |        0.303
       0.072 |        0.105 |        0.177
       0.074 |        0.087 |        0.161
       0.602 |        0.102 |        0.704
       0.719 |        0.065 |        0.784
       1.081 |        0.079 |        1.160
       1.014 |        0.067 |        1.081
       1.059 |        0.062 |        1.121
       0.867 |        0.061 |        0.928
       0.148 |        0.091 |        0.239
       0.084 |        0.115 |        0.199
       0.153 |        0.062 |        0.215
       0.162 |        0.085 |        0.248
       0.078 |        0.214 |        0.292
       0.169 |        0.058 |        0.227
       0.075 |        0.065 |        0.140
       0.118 |        0.183 |        0.301
       0.255 |        0.059 |        0.314
       0.168 |        0.068 |        0.236
       0.255 |        0.096 |        0.351
       0.144 |        0.215 |        0.359
       0.024 |        0.070 |        0.094
       0.086 |        0.136 |        0.222
       0.168 |        0.072 |        0.240
       0.081 |        0.107 |        0.188
       0.109 |        0.171 |        0.280
       0.280 |        0.058 |        0.338
       0.074 |        0.068 |        0.142
       0.093 |        0.065 |        0.159
       0.068 |        0.064 |        0.132
       0.076 |        0.092 |        0.168
       0.113 |        0.068 |        0.181
       0.071 |        0.085 |        0.156
       0.088 |        0.066 |        0.155
       0.071 |        0.082 |        0.153
       0.185 |        0.071 |        0.256
       0.078 |        0.174 |        0.252
       0.070 |        0.100 |        0.170
       0.082 |        0.123 |        0.205
       0.203 |        0.070 |        0.273
       0.279 |        0.073 |        0.352
       0.075 |        0.100 |        0.175
       0.135 |        0.060 |        0.194
       0.075 |        0.070 |        0.145
       0.074 |        0.065 |        0.139
       0.068 |        0.182 |        0.251
