  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.190 |        0.261
       0.280 |        0.058 |        0.337
       0.166 |        0.076 |        0.243
       0.071 |        0.084 |        0.155
       0.157 |        0.212 |        0.369
       0.412 |        0.083 |        0.496
       0.103 |        0.061 |        0.164
       0.018 |        0.083 |        0.101
       0.068 |        0.076 |        0.144
       0.071 |        0.059 |        0.129
       0.072 |        0.063 |        0.135
       0.070 |        0.169 |        0.240
       0.071 |        0.160 |        0.231
       0.041 |        0.060 |        0.101
       0.074 |        0.082 |        0.156
       0.070 |        0.061 |        0.130
       0.031 |        0.159 |        0.190
       0.215 |        0.080 |        0.295
       0.052 |        0.061 |        0.113
       0.074 |        0.095 |        0.169
       0.070 |        0.741 |        0.811
       1.321 |        0.111 |        1.431
       1.117 |        0.071 |        1.188
       1.204 |        0.061 |        1.265
       0.187 |        0.202 |        0.389
       0.012 |        0.059 |        0.072
       0.076 |        0.106 |        0.182
       0.030 |        0.066 |        0.097
       0.114 |        0.069 |        0.183
       0.030 |        0.088 |        0.118
       0.087 |        0.111 |        0.197
       0.179 |        0.060 |        0.238
       0.120 |        0.059 |        0.179
       0.056 |        0.107 |        0.163
       0.082 |        0.126 |        0.207
       0.226 |        0.093 |        0.319
       0.072 |        0.092 |        0.164
       0.070 |        0.079 |        0.149
       0.019 |        0.068 |        0.087
       0.110 |        0.078 |        0.188
       0.022 |        0.068 |        0.090
       0.075 |        0.100 |        0.175
       0.151 |        0.075 |        0.226
       0.040 |        0.068 |        0.109
       0.071 |        0.069 |        0.140
       0.147 |        0.067 |        0.214
       0.149 |        0.063 |        0.212
       0.250 |        0.058 |        0.309
       0.161 |        0.092 |        0.253
       0.076 |        0.065 |        0.141
       0.131 |        0.079 |        0.210
       0.071 |        0.074 |        0.145
       0.149 |        0.060 |        0.209
       0.092 |        0.070 |        0.162
       0.070 |        0.068 |        0.138
       0.073 |        0.068 |        0.142
       0.070 |        0.066 |        0.136
       0.068 |        0.100 |        0.168
       0.070 |        0.071 |        0.140
       0.069 |        0.222 |        0.291
       0.075 |        0.186 |        0.261
       0.165 |        0.103 |        0.268
       0.070 |        0.089 |        0.159
       0.103 |        0.072 |        0.175
       0.069 |        0.070 |        0.139
       0.123 |        0.064 |        0.187
       0.240 |        0.060 |        0.300
       0.060 |        0.060 |        0.121
       0.076 |        0.070 |        0.146
       0.029 |        0.065 |        0.094
       0.069 |        0.068 |        0.138
       0.060 |        0.110 |        0.170
       0.211 |        0.255 |        0.467
       0.518 |        0.104 |        0.622
       0.386 |        0.109 |        0.495
       0.488 |        0.068 |        0.556
       0.096 |        0.074 |        0.170
       0.084 |        0.112 |        0.196
       0.072 |        0.086 |        0.157
       0.174 |        0.066 |        0.240
       0.089 |        0.064 |        0.153
       0.071 |        0.067 |        0.138
       0.069 |        0.092 |        0.161
       0.072 |        0.070 |        0.142
       0.071 |        0.077 |        0.148
       0.070 |        0.089 |        0.159
       0.170 |        0.088 |        0.257
       0.217 |        0.084 |        0.301
       0.070 |        0.069 |        0.139
       0.065 |        0.102 |        0.167
       0.147 |        0.226 |        0.373
       0.374 |        0.087 |        0.461
       0.480 |        0.082 |        0.562
       0.073 |        0.068 |        0.141
       0.175 |        0.085 |        0.261
       0.077 |        0.096 |        0.173
       0.155 |        0.095 |        0.250
       0.261 |        0.070 |        0.331
       0.244 |        0.066 |        0.309
       0.077 |        0.140 |        0.217
       0.072 |        0.088 |        0.159
       0.055 |        0.106 |        0.162
       0.216 |        0.062 |        0.277
       0.209 |        0.059 |        0.268
       0.247 |        0.066 |        0.313
       0.123 |        0.096 |        0.219
       0.111 |        0.092 |        0.203
       0.121 |        0.083 |        0.203
       0.216 |        0.061 |        0.277
       0.070 |        0.066 |        0.137
       0.092 |        0.092 |        0.184
       0.070 |        0.084 |        0.154
       0.069 |        0.067 |        0.136
       0.068 |        0.103 |        0.171
       0.075 |        0.086 |        0.161
       0.074 |        0.090 |        0.164
       0.088 |        0.111 |        0.199
       0.075 |        0.071 |        0.146
       0.128 |        0.116 |        0.244
       0.086 |        0.127 |        0.213
       0.072 |        0.206 |        0.278
       0.071 |        0.086 |        0.157
       0.072 |        0.081 |        0.153
       0.084 |        0.074 |        0.158
       0.069 |        0.071 |        0.140
       0.069 |        0.088 |        0.157
       0.070 |        0.065 |        0.135
       0.126 |        0.084 |        0.210
       0.070 |        0.065 |        0.135
       0.028 |        0.222 |        0.250
       0.071 |        0.089 |        0.160
       0.120 |        0.200 |        0.320
       0.366 |        0.059 |        0.425
       0.315 |        0.077 |        0.392
       0.347 |        0.161 |        0.507
       0.074 |        0.069 |        0.143
       0.168 |        0.109 |        0.277
       0.086 |        0.150 |        0.235
       0.074 |        0.085 |        0.159
       0.099 |        0.081 |        0.180
       0.122 |        0.075 |        0.197
       0.071 |        0.071 |        0.142
       0.080 |        0.060 |        0.140
       0.103 |        0.066 |        0.169
       0.141 |        0.065 |        0.206
       0.071 |        0.233 |        0.304
       0.070 |        0.064 |        0.134
       0.056 |        0.074 |        0.130
       0.069 |        0.065 |        0.134
       0.127 |        0.072 |        0.199
       0.075 |        0.067 |        0.142
       0.144 |        0.063 |        0.206
       0.027 |        0.098 |        0.124
       0.070 |        0.089 |        0.159
       0.161 |        0.129 |        0.290
       0.073 |        0.095 |        0.169
       0.140 |        0.070 |        0.210
       0.076 |        0.070 |        0.146
       0.026 |        0.088 |        0.114
       0.070 |        0.067 |        0.137
       0.127 |        0.099 |        0.225
       0.082 |        0.110 |        0.191
       0.114 |        0.080 |        0.194
       0.072 |        0.097 |        0.168
       0.072 |        0.069 |        0.141
       0.184 |        0.056 |        0.240
       0.069 |        0.063 |        0.132
       0.081 |        0.128 |        0.209
       0.228 |        0.062 |        0.289
       0.074 |        0.103 |        0.177
       0.162 |        0.071 |        0.233
       0.170 |        0.110 |        0.280
       0.320 |        0.077 |        0.397
       0.069 |        0.101 |        0.169
       0.072 |        0.075 |        0.147
       0.069 |        0.063 |        0.132
       0.074 |        0.069 |        0.142
       0.073 |        0.071 |        0.144
       0.118 |        0.060 |        0.178
       0.143 |        0.103 |        0.246
       0.070 |        0.239 |        0.309
       0.324 |        0.099 |        0.423
       0.071 |        0.078 |        0.150
       0.070 |        0.068 |        0.138
       0.069 |        0.066 |        0.134
       0.070 |        0.088 |        0.158
       0.126 |        0.113 |        0.239
       0.083 |        0.106 |        0.189
       0.038 |        0.073 |        0.111
       0.095 |        0.077 |        0.172
       0.106 |        0.064 |        0.170
       0.077 |        0.083 |        0.160
       0.082 |        0.123 |        0.206
       0.073 |        0.076 |        0.149
       0.016 |        0.069 |        0.086
       0.142 |        0.077 |        0.218
       0.101 |        0.066 |        0.167
       0.165 |        0.090 |        0.255
       0.054 |        0.112 |        0.166
       0.072 |        0.223 |        0.295
       0.177 |        0.066 |        0.243
       0.074 |        0.079 |        0.152
       0.113 |        0.084 |        0.197
       0.074 |        0.069 |        0.143
       0.085 |        0.130 |        0.215
       0.283 |        0.072 |        0.355
       0.074 |        0.202 |        0.275
       0.214 |        0.071 |        0.285
       0.230 |        0.059 |        0.290
       0.252 |        0.058 |        0.310
       0.074 |        0.086 |        0.160
       0.070 |        0.075 |        0.145
       0.102 |        0.062 |        0.164
       0.070 |        0.081 |        0.151
       0.071 |        0.072 |        0.143
       0.135 |        0.080 |        0.215
       0.085 |        0.059 |        0.144
       0.147 |        0.083 |        0.231
       0.154 |        0.070 |        0.224
       0.139 |        0.165 |        0.304
       0.069 |        0.075 |        0.144
       0.068 |        0.086 |        0.154
       0.068 |        0.073 |        0.141
       0.035 |        0.081 |        0.117
       0.069 |        0.065 |        0.134
