  QueueTimes | ServiceTimes | SojournTimes
       0.146 |        0.065 |        0.211
       0.192 |        0.085 |        0.276
       0.221 |        0.078 |        0.300
       0.071 |        0.197 |        0.268
       0.179 |        0.072 |        0.251
       0.070 |        0.069 |        0.139
       0.107 |        0.066 |        0.172
       0.168 |        0.084 |        0.252
       0.070 |        0.067 |        0.137
       0.070 |        0.074 |        0.144
       0.172 |        0.072 |        0.244
       0.004 |        0.055 |        0.060
       0.070 |        0.060 |        0.130
       0.155 |        0.055 |        0.210
       0.134 |        0.058 |        0.192
       0.070 |        0.070 |        0.139
       0.068 |        0.083 |        0.151
       0.080 |        0.108 |        0.188
       0.148 |        0.062 |        0.210
       0.074 |        0.086 |        0.160
       0.071 |        0.067 |        0.138
       0.072 |        0.087 |        0.159
       0.071 |        0.081 |        0.152
       0.069 |        0.069 |        0.139
       0.095 |        0.072 |        0.167
       0.072 |        0.060 |        0.133
       0.027 |        0.054 |        0.081
       0.072 |        0.092 |        0.164
       0.094 |        0.063 |        0.157
       0.182 |        0.078 |        0.260
       0.108 |        0.066 |        0.173
       0.161 |        0.197 |        0.358
       0.071 |        0.212 |        0.284
       0.035 |        0.068 |        0.103
       0.074 |        0.065 |        0.139
       0.070 |        0.085 |        0.155
       0.071 |        0.064 |        0.135
       0.062 |        0.085 |        0.147
       0.070 |        0.175 |        0.245
       0.069 |        0.072 |        0.141
       0.072 |        0.059 |        0.131
       0.132 |        0.071 |        0.203
       0.138 |        0.084 |        0.222
       0.072 |        0.081 |        0.153
       0.087 |        0.088 |        0.175
       0.175 |        0.080 |        0.255
       0.055 |        0.120 |        0.175
       0.213 |        0.066 |        0.279
       0.052 |        0.160 |        0.212
       0.009 |        0.079 |        0.088
       0.116 |        0.089 |        0.205
       0.053 |        0.060 |        0.112
       0.076 |        0.098 |        0.174
       0.071 |        0.075 |        0.146
       0.068 |        0.088 |        0.157
       0.112 |        0.060 |        0.172
       0.032 |        0.055 |        0.087
       0.081 |        0.118 |        0.199
       0.247 |        0.070 |        0.317
       0.080 |        0.120 |        0.200
       0.148 |        0.199 |        0.347
       0.163 |        0.092 |        0.255
       0.073 |        0.077 |        0.150
       0.075 |        0.076 |        0.151
       0.078 |        0.060 |        0.138
       0.111 |        0.085 |        0.196
       0.123 |        0.056 |        0.179
       0.073 |        0.061 |        0.134
       0.073 |        0.094 |        0.167
       0.090 |        0.097 |        0.188
       0.137 |        0.088 |        0.226
       0.054 |        0.071 |        0.124
       0.002 |        0.164 |        0.167
       0.076 |        0.070 |        0.146
       0.018 |        0.071 |        0.089
       0.023 |        0.057 |        0.080
       0.081 |        0.118 |        0.200
       0.172 |        0.094 |        0.266
       0.074 |        0.066 |        0.140
       0.073 |        0.082 |        0.155
       0.069 |        0.062 |        0.131
       0.180 |        0.068 |        0.249
       0.123 |        0.058 |        0.180
       0.072 |        0.089 |        0.161
       0.082 |        0.095 |        0.176
       0.072 |        0.061 |        0.133
       0.117 |        0.063 |        0.179
       0.163 |        0.077 |        0.240
       0.255 |        0.089 |        0.344
       0.061 |        0.055 |        0.116
       0.074 |        0.208 |        0.281
       0.123 |        0.098 |        0.222
       0.050 |        0.094 |        0.144
       0.041 |        0.057 |        0.099
       0.075 |        0.085 |        0.160
       0.157 |        0.059 |        0.217
       0.072 |        0.074 |        0.146
       0.072 |        0.101 |        0.172
       0.167 |        0.062 |        0.228
       0.075 |        0.084 |        0.159
       0.084 |        0.117 |        0.201
       0.074 |        0.069 |        0.143
       0.071 |        0.065 |        0.136
       0.085 |        0.098 |        0.183
       0.104 |        0.080 |        0.184
       0.071 |        0.086 |        0.157
       0.095 |        0.071 |        0.166
       0.158 |        0.063 |        0.221
       0.131 |        0.067 |        0.197
       0.071 |        0.094 |        0.165
       0.072 |        0.096 |        0.168
       0.119 |        0.069 |        0.189
       0.071 |        0.070 |        0.141
       0.070 |        0.065 |        0.135
       0.112 |        0.103 |        0.215
       0.075 |        0.064 |        0.139
       0.079 |        0.094 |        0.173
       0.148 |        0.085 |        0.234
       0.052 |        0.092 |        0.145
       0.081 |        0.103 |        0.184
       0.260 |        0.063 |        0.323
       0.174 |        0.091 |        0.265
       0.071 |        0.240 |        0.312
       0.072 |        0.071 |        0.143
       0.057 |        0.183 |        0.240
       0.161 |        0.166 |        0.327
       0.266 |        0.092 |        0.358
       0.072 |        0.070 |        0.142
       0.101 |        0.073 |        0.174
       0.071 |        0.064 |        0.135
       0.014 |        0.084 |        0.097
       0.076 |        0.075 |        0.151
       0.187 |        0.088 |        0.275
       0.073 |        0.069 |        0.143
       0.095 |        0.097 |        0.192
       0.235 |        0.070 |        0.306
       0.273 |        0.068 |        0.341
       0.346 |        0.060 |        0.405
       0.070 |        0.067 |        0.137
       0.093 |        0.066 |        0.159
       0.068 |        0.066 |        0.134
       0.075 |        0.071 |        0.146
       0.074 |        0.087 |        0.161
       0.094 |        0.078 |        0.172
       0.216 |        0.064 |        0.280
       0.216 |        0.058 |        0.274
       0.274 |        0.080 |        0.355
       0.401 |        0.060 |        0.461
       0.070 |        0.081 |        0.152
       0.093 |        0.097 |        0.190
       0.070 |        0.065 |        0.135
       0.019 |        0.081 |        0.100
       0.043 |        0.090 |        0.133
       0.097 |        0.068 |        0.165
       0.163 |        0.122 |        0.284
       0.088 |        0.061 |        0.149
       0.071 |        0.059 |        0.130
       0.075 |        0.068 |        0.143
       0.182 |        0.079 |        0.261
       0.080 |        0.117 |        0.197
       0.074 |        0.063 |        0.137
       0.073 |        0.100 |        0.173
       0.082 |        0.097 |        0.178
       0.080 |        0.104 |        0.184
       0.158 |        0.063 |        0.220
       0.072 |        0.088 |        0.160
       0.095 |        0.070 |        0.164
       0.178 |        0.209 |        0.387
       0.076 |        0.081 |        0.157
       0.070 |        0.098 |        0.168
       0.072 |        0.091 |        0.162
       0.081 |        0.105 |        0.186
       0.070 |        0.097 |        0.168
       0.026 |        0.082 |        0.108
       0.074 |        0.090 |        0.164
       0.104 |        0.072 |        0.177
       0.146 |        0.064 |        0.210
       0.043 |        0.067 |        0.110
       0.099 |        0.083 |        0.182
       0.202 |        0.063 |        0.265
       0.309 |        0.092 |        0.401
       0.071 |        0.091 |        0.162
       0.079 |        0.065 |        0.144
       0.084 |        0.063 |        0.147
       0.112 |        0.080 |        0.193
       0.094 |        0.077 |        0.172
       0.189 |        0.060 |        0.250
       0.162 |        0.060 |        0.223
       0.167 |        0.065 |        0.232
       0.072 |        0.078 |        0.150
       0.070 |        0.085 |        0.155
       0.045 |        0.112 |        0.157
       0.002 |        0.080 |        0.081
       0.071 |        0.068 |        0.139
       0.069 |        0.220 |        0.289
       0.187 |        0.196 |        0.382
       0.082 |        0.131 |        0.213
       0.206 |        0.081 |        0.287
       0.165 |        0.063 |        0.228
       0.054 |        0.068 |        0.123
       0.020 |        0.087 |        0.106
       0.041 |        0.064 |        0.104
       0.011 |        0.169 |        0.179
       0.073 |        0.065 |        0.137
       0.167 |        0.059 |        0.225
       0.061 |        0.081 |        0.142
       0.070 |        0.089 |        0.159
       0.168 |        0.076 |        0.244
       0.070 |        0.061 |        0.131
       0.114 |        0.072 |        0.186
       0.139 |        0.058 |        0.197
       0.089 |        0.058 |        0.147
       0.104 |        0.083 |        0.187
       0.069 |        0.064 |        0.133
       0.069 |        0.058 |        0.127
       0.081 |        0.118 |        0.199
       0.070 |        0.079 |        0.149
       0.069 |        0.080 |        0.150
       0.069 |        0.067 |        0.135
       0.069 |        0.063 |        0.132
       0.071 |        0.065 |        0.136
       0.084 |        0.118 |        0.202
       0.201 |        0.066 |        0.266
       0.072 |        0.075 |        0.147
       0.072 |        0.077 |        0.149
