  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.062 |        0.134
       0.068 |        0.080 |        0.148
       0.100 |        0.081 |        0.182
       0.014 |        0.060 |        0.074
       0.071 |        0.072 |        0.143
       0.182 |        0.058 |        0.240
       0.072 |        0.064 |        0.135
       0.136 |        0.062 |        0.198
       0.061 |        0.073 |        0.133
       0.072 |        0.065 |        0.137
       0.027 |        0.070 |        0.097
       0.076 |        0.063 |        0.139
       0.071 |        0.066 |        0.137
       0.097 |        0.145 |        0.242
       0.103 |        0.077 |        0.180
       0.229 |        0.071 |        0.300
       0.087 |        0.106 |        0.193
       0.017 |        0.075 |        0.092
       0.046 |        0.088 |        0.133
       0.044 |        0.095 |        0.139
       0.155 |        0.066 |        0.221
       0.173 |        0.106 |        0.279
       0.112 |        0.236 |        0.348
       0.088 |        0.069 |        0.157
       0.161 |        0.081 |        0.242
       0.073 |        0.071 |        0.144
       0.089 |        0.133 |        0.222
       0.133 |        0.090 |        0.224
       0.071 |        0.071 |        0.142
       0.071 |        0.069 |        0.139
       0.086 |        0.094 |        0.180
       0.154 |        0.075 |        0.229
       0.042 |        0.080 |        0.121
       0.129 |        0.059 |        0.188
       0.122 |        0.073 |        0.196
       0.072 |        0.070 |        0.142
       0.074 |        0.095 |        0.169
       0.070 |        0.088 |        0.158
       0.107 |        0.069 |        0.176
       0.167 |        0.084 |        0.251
       0.206 |        0.079 |        0.285
       0.050 |        0.067 |        0.117
       0.073 |        0.077 |        0.150
       0.200 |        0.088 |        0.288
       0.025 |        0.063 |        0.087
       0.004 |        0.203 |        0.208
       0.083 |        0.229 |        0.312
       0.322 |        0.065 |        0.386
       0.418 |        0.075 |        0.493
       0.111 |        0.170 |        0.281
       0.307 |        0.072 |        0.379
       0.087 |        0.127 |        0.214
       0.151 |        0.083 |        0.234
       0.266 |        0.061 |        0.327
       0.074 |        0.126 |        0.200
       0.111 |        0.079 |        0.190
       0.009 |        0.071 |        0.080
       0.075 |        0.250 |        0.325
       0.077 |        0.193 |        0.270
       0.071 |        0.090 |        0.161
       0.092 |        0.081 |        0.173
       0.070 |        0.091 |        0.162
       0.074 |        0.075 |        0.149
       0.073 |        0.080 |        0.154
       0.131 |        0.090 |        0.221
       0.087 |        0.208 |        0.296
       0.075 |        0.083 |        0.158
       0.093 |        0.069 |        0.161
       0.071 |        0.088 |        0.159
       0.039 |        0.085 |        0.124
       0.116 |        0.064 |        0.180
       0.025 |        0.092 |        0.117
       0.142 |        0.063 |        0.204
       0.084 |        0.127 |        0.211
       0.125 |        0.074 |        0.198
       0.075 |        0.090 |        0.165
       0.210 |        0.081 |        0.291
       0.044 |        0.058 |        0.102
       0.139 |        0.067 |        0.205
       0.087 |        0.148 |        0.236
       0.135 |        0.076 |        0.211
       0.167 |        0.108 |        0.275
       0.358 |        0.058 |        0.416
       0.005 |        0.078 |        0.083
       0.075 |        0.075 |        0.150
       0.175 |        0.071 |        0.246
       0.072 |        0.096 |        0.168
       0.152 |        0.075 |        0.227
       0.071 |        0.066 |        0.138
       0.070 |        0.061 |        0.131
       0.073 |        0.094 |        0.167
       0.072 |        0.096 |        0.168
       0.071 |        0.075 |        0.146
       0.136 |        0.076 |        0.213
       0.058 |        0.075 |        0.133
       0.071 |        0.079 |        0.150
       0.070 |        0.087 |        0.157
       0.085 |        0.091 |        0.177
       0.181 |        0.061 |        0.242
       0.226 |        0.054 |        0.280
       0.073 |        0.076 |        0.149
       0.116 |        0.059 |        0.174
       0.093 |        0.062 |        0.155
       0.106 |        0.099 |        0.206
       0.072 |        0.090 |        0.163
       0.210 |        0.069 |        0.279
       0.073 |        0.076 |        0.148
       0.076 |        0.082 |        0.158
       0.074 |        0.068 |        0.142
       0.071 |        0.064 |        0.134
       0.066 |        0.082 |        0.148
       0.079 |        0.089 |        0.168
       0.065 |        0.062 |        0.127
       0.062 |        0.058 |        0.119
       0.084 |        0.106 |        0.190
       0.215 |        0.066 |        0.281
       0.099 |        0.060 |        0.159
       0.204 |        0.085 |        0.289
       0.074 |        0.062 |        0.136
       0.002 |        0.078 |        0.080
       0.072 |        0.088 |        0.159
       0.074 |        0.096 |        0.169
       0.044 |        0.058 |        0.103
       0.075 |        0.253 |        0.328
       0.128 |        0.088 |        0.216
       0.193 |        0.060 |        0.253
       0.185 |        0.055 |        0.239
       0.251 |        0.077 |        0.328
       0.073 |        0.061 |        0.134
       0.074 |        0.092 |        0.167
       0.073 |        0.064 |        0.137
       0.071 |        0.085 |        0.156
       0.074 |        0.061 |        0.135
       0.071 |        0.191 |        0.262
       0.142 |        0.080 |        0.223
       0.136 |        0.066 |        0.202
       0.225 |        0.057 |        0.282
       0.049 |        0.072 |        0.121
       0.097 |        0.076 |        0.172
       0.071 |        0.087 |        0.158
       0.087 |        0.231 |        0.318
       0.076 |        0.071 |        0.148
       0.085 |        0.107 |        0.192
       0.076 |        0.093 |        0.169
       0.075 |        0.065 |        0.140
       0.074 |        0.070 |        0.144
       0.072 |        0.064 |        0.136
       0.069 |        0.056 |        0.125
       0.184 |        0.123 |        0.307
       0.082 |        0.089 |        0.171
       0.171 |        0.068 |        0.239
       0.152 |        0.063 |        0.215
       0.121 |        0.065 |        0.186
       0.072 |        0.067 |        0.139
       0.071 |        0.075 |        0.146
       0.070 |        0.165 |        0.236
       0.005 |        0.067 |        0.073
       0.072 |        0.064 |        0.136
       0.083 |        0.098 |        0.182
       0.075 |        0.065 |        0.141
       0.106 |        0.105 |        0.210
       0.074 |        0.210 |        0.284
       0.083 |        0.118 |        0.201
       0.118 |        0.107 |        0.225
       0.179 |        0.069 |        0.249
       0.077 |        0.073 |        0.151
       0.029 |        0.062 |        0.091
       0.076 |        0.080 |        0.156
       0.072 |        0.228 |        0.301
       0.071 |        0.086 |        0.157
       0.065 |        0.093 |        0.158
       0.071 |        0.206 |        0.276
       0.072 |        0.065 |        0.137
       0.069 |        0.093 |        0.162
       0.018 |        0.074 |        0.092
       0.074 |        0.070 |        0.144
       0.115 |        0.088 |        0.203
       0.075 |        0.075 |        0.150
       0.166 |        0.132 |        0.298
       0.219 |        0.069 |        0.289
       0.076 |        0.088 |        0.164
       0.072 |        0.088 |        0.160
       0.065 |        0.102 |        0.167
       0.027 |        0.080 |        0.107
       0.072 |        0.093 |        0.164
       0.072 |        0.078 |        0.149
       0.032 |        0.079 |        0.111
       0.013 |        0.059 |        0.072
       0.072 |        0.066 |        0.138
       0.075 |        0.113 |        0.188
       0.102 |        0.066 |        0.168
       0.072 |        0.066 |        0.138
       0.070 |        0.081 |        0.151
       0.118 |        0.065 |        0.183
       0.072 |        0.101 |        0.172
       0.168 |        0.085 |        0.252
       0.004 |        0.088 |        0.092
       0.072 |        0.083 |        0.155
       0.077 |        0.069 |        0.146
       0.074 |        0.083 |        0.158
       0.076 |        0.068 |        0.144
       0.072 |        0.225 |        0.297
       0.104 |        0.093 |        0.197
       0.244 |        0.197 |        0.441
       0.081 |        0.075 |        0.156
       0.073 |        0.071 |        0.144
       0.182 |        0.081 |        0.264
       0.100 |        0.103 |        0.204
       0.081 |        0.065 |        0.146
       0.071 |        0.067 |        0.138
       0.072 |        0.083 |        0.155
       0.068 |        0.057 |        0.126
       0.071 |        0.081 |        0.152
       0.070 |        0.075 |        0.145
       0.070 |        0.068 |        0.138
       0.152 |        0.085 |        0.237
       0.100 |        0.056 |        0.156
       0.103 |        0.059 |        0.162
       0.101 |        0.064 |        0.166
       0.071 |        0.065 |        0.136
       0.164 |        0.086 |        0.250
       0.070 |        0.076 |        0.147
       0.158 |        0.063 |        0.221
       0.133 |        0.058 |        0.192
       0.072 |        0.084 |        0.156
