  QueueTimes | ServiceTimes | SojournTimes
       0.193 |        0.055 |        0.248
       0.296 |        0.071 |        0.367
       0.297 |        0.090 |        0.387
       0.095 |        0.063 |        0.157
       0.081 |        0.120 |        0.201
       0.080 |        0.102 |        0.182
       0.261 |        0.081 |        0.342
       0.238 |        0.085 |        0.323
       0.125 |        0.067 |        0.192
       0.074 |        0.084 |        0.158
       0.175 |        0.068 |        0.243
       0.078 |        0.069 |        0.146
       0.040 |        0.061 |        0.101
       0.074 |        0.080 |        0.155
       0.073 |        0.097 |        0.170
       0.073 |        0.068 |        0.141
       0.075 |        0.093 |        0.167
       0.086 |        0.105 |        0.191
       0.123 |        0.097 |        0.220
       0.073 |        0.065 |        0.138
       0.036 |        0.061 |        0.097
       0.043 |        0.095 |        0.137
       0.012 |        0.072 |        0.084
       0.070 |        0.063 |        0.134
       0.070 |        0.084 |        0.155
       0.070 |        0.073 |        0.142
       0.068 |        0.066 |        0.134
       0.128 |        0.079 |        0.206
       0.068 |        0.082 |        0.150
       0.070 |        0.067 |        0.137
       0.086 |        0.133 |        0.219
       0.091 |        0.134 |        0.225
       0.157 |        0.220 |        0.377
       0.073 |        0.070 |        0.143
       0.119 |        0.181 |        0.300
       0.158 |        0.061 |        0.219
       0.076 |        0.110 |        0.186
       0.073 |        0.073 |        0.146
       0.077 |        0.093 |        0.170
       0.137 |        0.075 |        0.212
       0.158 |        0.196 |        0.354
       0.373 |        0.061 |        0.435
       0.079 |        0.071 |        0.150
       0.071 |        0.069 |        0.140
       0.115 |        0.202 |        0.317
       0.163 |        0.097 |        0.260
       0.078 |        0.125 |        0.203
       0.062 |        0.089 |        0.152
       0.136 |        0.071 |        0.207
       0.073 |        0.069 |        0.141
       0.004 |        0.088 |        0.092
       0.074 |        0.089 |        0.163
       0.076 |        0.076 |        0.152
       0.072 |        0.076 |        0.148
       0.085 |        0.102 |        0.186
       0.072 |        0.092 |        0.164
       0.072 |        0.068 |        0.141
       0.083 |        0.102 |        0.185
       0.074 |        0.064 |        0.138
       0.086 |        0.224 |        0.310
       0.095 |        0.068 |        0.163
       0.125 |        0.063 |        0.188
       0.074 |        0.067 |        0.140
       0.072 |        0.064 |        0.136
       0.073 |        0.064 |        0.137
       0.030 |        0.088 |        0.118
       0.126 |        0.076 |        0.202
       0.073 |        0.097 |        0.170
       0.082 |        0.214 |        0.296
       0.063 |        0.091 |        0.154
       0.139 |        0.066 |        0.205
       0.212 |        0.092 |        0.304
       0.339 |        0.063 |        0.403
       0.427 |        0.056 |        0.483
       0.171 |        0.072 |        0.243
       0.287 |        0.193 |        0.481
       0.036 |        0.060 |        0.096
       0.072 |        0.088 |        0.160
       0.077 |        0.063 |        0.139
       0.149 |        0.062 |        0.211
       0.094 |        0.067 |        0.162
       0.072 |        0.090 |        0.162
       0.073 |        0.199 |        0.272
       0.260 |        0.087 |        0.346
       0.071 |        0.066 |        0.136
       0.074 |        0.065 |        0.139
       0.100 |        0.069 |        0.170
       0.146 |        0.089 |        0.235
       0.073 |        0.076 |        0.149
       0.165 |        0.087 |        0.252
       0.173 |        0.058 |        0.231
       0.030 |        0.076 |        0.106
       0.084 |        0.111 |        0.195
       0.109 |        0.094 |        0.203
       0.071 |        0.071 |        0.142
       0.104 |        0.104 |        0.209
       0.148 |        0.061 |        0.209
       0.083 |        0.254 |        0.337
       0.074 |        0.097 |        0.171
       0.132 |        0.079 |        0.211
       0.248 |        0.079 |        0.327
       0.075 |        0.065 |        0.140
       0.073 |        0.092 |        0.165
       0.070 |        0.067 |        0.137
       0.082 |        0.100 |        0.182
       0.196 |        0.059 |        0.255
       0.075 |        0.094 |        0.170
       0.030 |        0.067 |        0.098
       0.074 |        0.093 |        0.167
       0.076 |        0.068 |        0.144
       0.075 |        0.079 |        0.154
       0.169 |        0.071 |        0.240
       0.078 |        0.068 |        0.146
       0.198 |        0.225 |        0.423
       0.128 |        0.081 |        0.209
       0.123 |        0.056 |        0.179
       0.062 |        0.136 |        0.198
       0.074 |        0.065 |        0.139
       0.071 |        0.088 |        0.158
       0.208 |        0.076 |        0.284
       0.290 |        0.068 |        0.358
       0.154 |        0.150 |        0.304
       0.057 |        0.259 |        0.316
       0.085 |        0.130 |        0.215
       0.215 |        0.083 |        0.298
       0.076 |        0.080 |        0.156
       0.139 |        0.095 |        0.234
       0.073 |        0.095 |        0.168
       0.071 |        0.069 |        0.140
       0.077 |        0.057 |        0.133
       0.102 |        0.092 |        0.194
       0.084 |        0.103 |        0.187
       0.035 |        0.122 |        0.157
       0.077 |        0.074 |        0.151
       0.087 |        0.127 |        0.213
       0.034 |        0.094 |        0.128
       0.159 |        0.090 |        0.250
       0.072 |        0.079 |        0.151
       0.076 |        0.091 |        0.167
       0.071 |        0.067 |        0.139
       0.052 |        0.112 |        0.164
       0.076 |        0.235 |        0.311
       0.072 |        0.083 |        0.155
       0.070 |        0.205 |        0.275
       0.076 |        0.082 |        0.158
       0.073 |        0.089 |        0.162
       0.091 |        0.128 |        0.219
       0.258 |        0.078 |        0.335
       0.159 |        0.088 |        0.247
       0.229 |        0.070 |        0.299
       0.296 |        0.057 |        0.353
       0.194 |        0.062 |        0.256
       0.077 |        0.069 |        0.147
       0.086 |        0.118 |        0.203
       0.171 |        0.073 |        0.243
       0.085 |        0.104 |        0.189
       0.231 |        0.065 |        0.296
       0.184 |        0.084 |        0.268
       0.183 |        0.056 |        0.239
       0.074 |        0.058 |        0.132
       0.074 |        0.224 |        0.298
       0.310 |        0.071 |        0.381
       0.226 |        0.062 |        0.288
       0.160 |        0.088 |        0.248
       0.104 |        0.062 |        0.166
       0.061 |        0.077 |        0.139
       0.091 |        0.178 |        0.269
       0.205 |        0.069 |        0.274
       0.073 |        0.072 |        0.145
       0.111 |        0.100 |        0.211
       0.220 |        0.079 |        0.299
       0.181 |        0.060 |        0.241
       0.134 |        0.066 |        0.200
       0.071 |        0.096 |        0.167
       0.005 |        0.061 |        0.065
       0.072 |        0.078 |        0.150
       0.076 |        0.067 |        0.143
       0.070 |        0.067 |        0.137
       0.143 |        0.126 |        0.269
       0.012 |        0.068 |        0.080
       0.096 |        0.082 |        0.178
       0.073 |        0.208 |        0.281
       0.079 |        0.105 |        0.184
       0.179 |        0.066 |        0.245
       0.211 |        0.057 |        0.268
       0.085 |        0.077 |        0.161
       0.190 |        0.093 |        0.282
       0.073 |        0.080 |        0.153
       0.070 |        0.074 |        0.144
       0.070 |        0.086 |        0.156
       0.072 |        0.081 |        0.153
       0.082 |        0.104 |        0.186
       0.079 |        0.085 |        0.164
       0.170 |        0.069 |        0.239
       0.205 |        0.077 |        0.281
       0.173 |        0.064 |        0.237
       0.224 |        0.195 |        0.419
       0.309 |        0.058 |        0.367
       0.102 |        0.062 |        0.164
       0.178 |        0.053 |        0.231
       0.078 |        0.067 |        0.145
       0.012 |        0.095 |        0.107
       0.015 |        0.060 |        0.075
       0.047 |        0.070 |        0.117
       0.141 |        0.073 |        0.214
       0.073 |        0.068 |        0.141
       0.071 |        0.067 |        0.138
       0.139 |        0.108 |        0.247
       0.207 |        0.065 |        0.272
       0.081 |        0.108 |        0.189
       0.174 |        0.067 |        0.241
       0.009 |        0.058 |        0.067
       0.076 |        0.070 |        0.146
       0.073 |        0.070 |        0.143
       0.003 |        0.128 |        0.131
       0.077 |        0.083 |        0.161
       0.115 |        0.081 |        0.195
       0.222 |        0.063 |        0.285
       0.267 |        0.093 |        0.360
       0.075 |        0.108 |        0.184
       0.076 |        0.075 |        0.151
       0.072 |        0.069 |        0.141
       0.073 |        0.070 |        0.142
       0.028 |        0.095 |        0.123
       0.074 |        0.068 |        0.142
