  QueueTimes | ServiceTimes | SojournTimes
       0.138 |        0.061 |        0.199
       0.072 |        0.109 |        0.182
       0.191 |        0.062 |        0.253
       0.004 |        0.062 |        0.067
       0.073 |        0.096 |        0.169
       0.117 |        0.058 |        0.175
       0.070 |        0.089 |        0.159
       0.009 |        0.209 |        0.218
       0.237 |        0.076 |        0.313
       0.257 |        0.057 |        0.314
       0.073 |        0.082 |        0.155
       0.070 |        0.091 |        0.161
       0.065 |        0.055 |        0.120
       0.070 |        0.062 |        0.132
       0.072 |        0.065 |        0.137
       0.170 |        0.082 |        0.252
       0.159 |        0.057 |        0.216
       0.097 |        0.106 |        0.203
       0.174 |        0.075 |        0.248
       0.173 |        0.065 |        0.238
       0.214 |        0.081 |        0.295
       0.181 |        0.087 |        0.268
       0.068 |        0.093 |        0.161
       0.150 |        0.060 |        0.210
       0.196 |        0.071 |        0.268
       0.255 |        0.080 |        0.335
       0.247 |        0.058 |        0.305
       0.268 |        0.079 |        0.347
       0.071 |        0.064 |        0.135
       0.076 |        0.102 |        0.178
       0.076 |        0.109 |        0.185
       0.074 |        0.063 |        0.137
       0.071 |        0.064 |        0.135
       0.079 |        0.092 |        0.172
       0.070 |        0.076 |        0.146
       0.075 |        0.064 |        0.139
       0.070 |        0.067 |        0.137
       0.039 |        0.062 |        0.101
       0.070 |        0.061 |        0.131
       0.141 |        0.212 |        0.353
       0.123 |        0.086 |        0.209
       0.072 |        0.060 |        0.131
       0.068 |        0.082 |        0.151
       0.070 |        0.080 |        0.150
       0.069 |        0.078 |        0.147
       0.070 |        0.060 |        0.130
       0.051 |        0.070 |        0.121
       0.070 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.134 |        0.083 |        0.217
       0.069 |        0.062 |        0.131
       0.087 |        0.056 |        0.142
       0.073 |        0.077 |        0.150
       0.143 |        0.061 |        0.204
       0.165 |        0.056 |        0.221
       0.071 |        0.076 |        0.147
       0.144 |        0.053 |        0.196
       0.132 |        0.090 |        0.223
       0.069 |        0.063 |        0.132
       0.068 |        0.087 |        0.155
       0.109 |        0.175 |        0.284
       0.289 |        0.058 |        0.347
       0.113 |        0.059 |        0.172
       0.068 |        0.062 |        0.130
       0.162 |        0.053 |        0.215
       0.094 |        0.071 |        0.165
       0.105 |        0.081 |        0.185
       0.076 |        0.072 |        0.148
       0.115 |        0.106 |        0.221
       0.137 |        0.055 |        0.192
       0.028 |        0.054 |        0.082
       0.101 |        0.084 |        0.186
       0.072 |        0.063 |        0.135
       0.099 |        0.064 |        0.163
       0.070 |        0.075 |        0.146
       0.174 |        0.072 |        0.245
       0.091 |        0.062 |        0.152
       0.149 |        0.080 |        0.229
       0.073 |        0.076 |        0.149
       0.072 |        0.082 |        0.154
       0.069 |        0.083 |        0.151
       0.068 |        0.069 |        0.137
       0.072 |        0.061 |        0.133
       0.083 |        0.114 |        0.198
       0.049 |        0.079 |        0.128
       0.158 |        0.073 |        0.231
       0.090 |        0.118 |        0.208
       0.080 |        0.099 |        0.179
       0.080 |        0.238 |        0.318
       0.237 |        0.070 |        0.307
       0.243 |        0.076 |        0.319
       0.077 |        0.179 |        0.256
       0.111 |        0.088 |        0.198
       0.072 |        0.091 |        0.163
       0.126 |        0.082 |        0.208
       0.135 |        0.061 |        0.197
       0.072 |        0.067 |        0.139
       0.070 |        0.085 |        0.155
       0.148 |        0.056 |        0.204
       0.108 |        0.100 |        0.208
       0.161 |        0.062 |        0.223
       0.069 |        0.060 |        0.129
       0.070 |        0.088 |        0.158
       0.071 |        0.094 |        0.164
       0.164 |        0.066 |        0.230
       0.274 |        0.079 |        0.353
       0.161 |        0.062 |        0.223
       0.070 |        0.060 |        0.131
       0.124 |        0.071 |        0.195
       0.067 |        0.086 |        0.153
       0.059 |        0.107 |        0.166
       0.080 |        0.111 |        0.191
       0.072 |        0.086 |        0.158
       0.073 |        0.071 |        0.144
       0.073 |        0.077 |        0.150
       0.016 |        0.063 |        0.078
       0.116 |        0.088 |        0.204
       0.083 |        0.066 |        0.149
       0.186 |        0.065 |        0.251
       0.071 |        0.079 |        0.150
       0.072 |        0.102 |        0.174
       0.071 |        0.082 |        0.153
       0.093 |        0.063 |        0.156
       0.098 |        0.067 |        0.165
       0.071 |        0.062 |        0.133
       0.062 |        0.087 |        0.149
       0.072 |        0.087 |        0.160
       0.076 |        0.105 |        0.181
       0.072 |        0.067 |        0.139
       0.137 |        0.091 |        0.228
       0.027 |        0.079 |        0.106
       0.011 |        0.090 |        0.100
       0.153 |        0.087 |        0.240
       0.089 |        0.096 |        0.185
       0.128 |        0.102 |        0.230
       0.076 |        0.106 |        0.182
       0.170 |        0.079 |        0.250
       0.228 |        0.069 |        0.297
       0.075 |        0.104 |        0.179
       0.071 |        0.089 |        0.160
       0.073 |        0.070 |        0.143
       0.073 |        0.230 |        0.303
       0.238 |        0.078 |        0.316
       0.072 |        0.091 |        0.162
       0.031 |        0.065 |        0.095
       0.148 |        0.078 |        0.226
       0.127 |        0.063 |        0.190
       0.083 |        0.247 |        0.330
       0.075 |        0.093 |        0.168
       0.087 |        0.121 |        0.208
       0.269 |        0.072 |        0.341
       0.067 |        0.090 |        0.157
       0.071 |        0.065 |        0.136
       0.100 |        0.059 |        0.159
       0.068 |        0.072 |        0.141
       0.081 |        0.132 |        0.213
       0.075 |        0.082 |        0.158
       0.201 |        0.068 |        0.269
       0.072 |        0.213 |        0.285
       0.324 |        0.066 |        0.390
       0.269 |        0.116 |        0.385
       0.120 |        0.079 |        0.199
       0.090 |        0.099 |        0.188
       0.123 |        0.068 |        0.192
       0.031 |        0.115 |        0.146
       0.072 |        0.085 |        0.157
       0.083 |        0.091 |        0.174
       0.074 |        0.084 |        0.158
       0.070 |        0.061 |        0.131
       0.070 |        0.066 |        0.136
       0.152 |        0.064 |        0.216
       0.101 |        0.055 |        0.156
       0.071 |        0.073 |        0.143
       0.070 |        0.076 |        0.145
       0.069 |        0.089 |        0.159
       0.129 |        0.074 |        0.203
       0.135 |        0.061 |        0.196
       0.070 |        0.062 |        0.132
       0.129 |        0.075 |        0.204
       0.040 |        0.073 |        0.114
       0.071 |        0.088 |        0.159
       0.072 |        0.063 |        0.135
       0.069 |        0.078 |        0.147
       0.071 |        0.070 |        0.141
       0.080 |        0.059 |        0.139
       0.086 |        0.132 |        0.218
       0.179 |        0.112 |        0.290
       0.072 |        0.084 |        0.156
       0.157 |        0.082 |        0.239
       0.082 |        0.228 |        0.310
       0.184 |        0.058 |        0.242
       0.073 |        0.079 |        0.152
       0.154 |        0.059 |        0.213
       0.036 |        0.053 |        0.089
       0.071 |        0.063 |        0.133
       0.069 |        0.088 |        0.157
       0.070 |        0.057 |        0.128
       0.176 |        0.233 |        0.410
       0.074 |        0.063 |        0.137
       0.052 |        0.067 |        0.119
       0.071 |        0.058 |        0.129
       0.006 |        0.170 |        0.176
       0.070 |        0.073 |        0.144
       0.170 |        0.062 |        0.231
       0.133 |        0.076 |        0.209
       0.096 |        0.077 |        0.173
       0.069 |        0.087 |        0.156
       0.070 |        0.078 |        0.148
       0.072 |        0.068 |        0.140
       0.153 |        0.103 |        0.256
       0.209 |        0.057 |        0.267
       0.071 |        0.059 |        0.130
       0.156 |        0.091 |        0.247
       0.071 |        0.084 |        0.155
       0.073 |        0.065 |        0.139
       0.146 |        0.059 |        0.205
       0.114 |        0.061 |        0.175
       0.177 |        0.186 |        0.363
       0.238 |        0.099 |        0.337
       0.312 |        0.078 |        0.390
       0.366 |        0.085 |        0.451
       0.156 |        0.080 |        0.236
       0.168 |        0.062 |        0.230
       0.132 |        0.091 |        0.223
       0.070 |        0.085 |        0.155
