  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.097 |        0.170
       0.205 |        0.061 |        0.266
       0.160 |        0.084 |        0.243
       0.198 |        0.072 |        0.270
       0.012 |        0.126 |        0.138
       0.075 |        0.094 |        0.169
       0.143 |        0.072 |        0.215
       0.083 |        0.135 |        0.218
       0.018 |        0.068 |        0.086
       0.078 |        0.077 |        0.155
       0.072 |        0.098 |        0.171
       0.076 |        0.071 |        0.147
       0.009 |        0.061 |        0.070
       0.106 |        0.067 |        0.172
       0.073 |        0.078 |        0.151
       0.067 |        0.083 |        0.150
       0.071 |        0.230 |        0.301
       0.034 |        0.068 |        0.102
       0.082 |        0.104 |        0.186
       0.076 |        0.098 |        0.174
       0.072 |        0.060 |        0.132
       0.071 |        0.059 |        0.131
       0.074 |        0.076 |        0.150
       0.101 |        0.055 |        0.156
       0.074 |        0.092 |        0.166
       0.086 |        0.105 |        0.191
       0.074 |        0.064 |        0.138
       0.085 |        0.059 |        0.144
       0.024 |        0.097 |        0.121
       0.100 |        0.083 |        0.183
       0.156 |        0.062 |        0.218
       0.082 |        0.105 |        0.187
       0.232 |        0.081 |        0.313
       0.081 |        0.070 |        0.150
       0.076 |        0.089 |        0.165
       0.127 |        0.068 |        0.195
       0.242 |        0.063 |        0.305
       0.035 |        0.066 |        0.101
       0.118 |        0.053 |        0.171
       0.073 |        0.059 |        0.132
       0.075 |        0.069 |        0.144
       0.076 |        0.061 |        0.137
       0.109 |        0.058 |        0.167
       0.072 |        0.062 |        0.134
       0.073 |        0.091 |        0.163
       0.066 |        0.221 |        0.287
       0.253 |        0.164 |        0.417
       0.229 |        0.068 |        0.298
       0.306 |        0.088 |        0.394
       0.139 |        0.071 |        0.210
       0.080 |        0.091 |        0.170
       0.152 |        0.072 |        0.224
       0.269 |        0.065 |        0.334
       0.198 |        0.063 |        0.261
       0.089 |        0.113 |        0.203
       0.083 |        0.097 |        0.180
       0.084 |        0.235 |        0.319
       0.240 |        0.066 |        0.307
       0.116 |        0.094 |        0.210
       0.234 |        0.080 |        0.313
       0.345 |        0.056 |        0.400
       0.073 |        0.093 |        0.166
       0.076 |        0.065 |        0.141
       0.017 |        0.054 |        0.072
       0.078 |        0.266 |        0.344
       0.394 |        0.056 |        0.449
       0.092 |        0.126 |        0.217
       0.075 |        0.201 |        0.276
       0.074 |        0.074 |        0.148
       0.070 |        0.065 |        0.136
       0.086 |        0.062 |        0.148
       0.121 |        0.066 |        0.187
       0.101 |        0.100 |        0.201
       0.041 |        0.070 |        0.111
       0.088 |        0.076 |        0.164
       0.070 |        0.067 |        0.137
       0.032 |        0.058 |        0.090
       0.028 |        0.079 |        0.106
       0.023 |        0.057 |        0.080
       0.106 |        0.062 |        0.168
       0.072 |        0.091 |        0.163
       0.084 |        0.239 |        0.323
       0.106 |        0.067 |        0.174
       0.057 |        0.188 |        0.245
       0.077 |        0.211 |        0.288
       0.074 |        0.093 |        0.167
       0.032 |        0.063 |        0.095
       0.076 |        0.077 |        0.153
       0.072 |        0.066 |        0.137
       0.132 |        0.069 |        0.201
       0.086 |        0.106 |        0.192
       0.136 |        0.069 |        0.205
       0.071 |        0.064 |        0.135
       0.079 |        0.090 |        0.169
       0.151 |        0.069 |        0.219
       0.268 |        0.062 |        0.330
       0.255 |        0.095 |        0.350
       0.230 |        0.087 |        0.317
       0.335 |        0.060 |        0.395
       0.213 |        0.088 |        0.301
       0.351 |        0.059 |        0.410
       0.038 |        0.060 |        0.099
       0.115 |        0.248 |        0.364
       0.137 |        0.062 |        0.199
       0.075 |        0.083 |        0.158
       0.152 |        0.068 |        0.220
       0.085 |        0.099 |        0.183
       0.076 |        0.054 |        0.130
       0.073 |        0.091 |        0.164
       0.146 |        0.094 |        0.240
       0.086 |        0.096 |        0.182
       0.086 |        0.118 |        0.205
       0.090 |        0.119 |        0.210
       0.153 |        0.071 |        0.224
       0.082 |        0.100 |        0.183
       0.200 |        0.066 |        0.267
       0.283 |        0.083 |        0.365
       0.134 |        0.077 |        0.211
       0.067 |        0.059 |        0.126
       0.071 |        0.063 |        0.135
       0.122 |        0.062 |        0.184
       0.070 |        0.073 |        0.143
       0.072 |        0.077 |        0.148
       0.084 |        0.118 |        0.202
       0.075 |        0.072 |        0.147
       0.071 |        0.096 |        0.167
       0.073 |        0.090 |        0.164
       0.070 |        0.085 |        0.155
       0.074 |        0.066 |        0.140
       0.151 |        0.066 |        0.217
       0.085 |        0.123 |        0.209
       0.075 |        0.063 |        0.138
       0.065 |        0.055 |        0.120
       0.046 |        0.090 |        0.135
       0.156 |        0.064 |        0.220
       0.136 |        0.198 |        0.334
       0.157 |        0.062 |        0.219
       0.071 |        0.069 |        0.139
       0.092 |        0.112 |        0.204
       0.083 |        0.090 |        0.173
       0.235 |        0.084 |        0.319
       0.084 |        1.561 |        1.645
       0.089 |        0.060 |        0.149
       0.168 |        0.065 |        0.233
       0.031 |        0.056 |        0.087
       0.075 |        0.073 |        0.148
       0.084 |        0.122 |        0.207
       0.176 |        0.062 |        0.237
       0.083 |        0.098 |        0.182
       0.223 |        0.093 |        0.317
       0.175 |        0.113 |        0.289
       0.344 |        0.061 |        0.406
       0.368 |        0.080 |        0.448
       0.074 |        0.083 |        0.157
       0.076 |        0.243 |        0.319
       0.204 |        0.081 |        0.285
       0.288 |        0.061 |        0.349
       0.388 |        0.062 |        0.451
       0.079 |        0.080 |        0.159
       0.134 |        0.084 |        0.217
       0.074 |        0.183 |        0.257
       0.049 |        0.095 |        0.144
       0.161 |        0.067 |        0.228
       0.012 |        0.056 |        0.068
       0.061 |        0.115 |        0.176
       0.072 |        0.077 |        0.150
       0.039 |        0.072 |        0.111
       0.124 |        0.062 |        0.186
       0.127 |        0.059 |        0.186
       0.071 |        0.085 |        0.157
       0.032 |        0.074 |        0.106
       0.084 |        0.115 |        0.200
       0.072 |        0.095 |        0.167
       0.198 |        0.206 |        0.404
       0.077 |        0.093 |        0.170
       0.071 |        0.069 |        0.140
       0.083 |        0.126 |        0.209
       0.282 |        0.079 |        0.361
       0.257 |        0.077 |        0.334
       0.162 |        0.079 |        0.240
       0.174 |        0.062 |        0.236
       0.071 |        0.062 |        0.133
       0.074 |        0.065 |        0.139
       0.080 |        0.086 |        0.166
       0.170 |        0.096 |        0.265
       0.079 |        0.236 |        0.315
       0.084 |        0.097 |        0.182
       0.195 |        0.055 |        0.250
       0.075 |        0.091 |        0.165
       0.071 |        0.063 |        0.134
       0.153 |        0.053 |        0.206
       0.231 |        0.056 |        0.288
       0.088 |        0.098 |        0.187
       0.074 |        0.069 |        0.143
       0.046 |        0.068 |        0.114
       0.074 |        0.069 |        0.142
       0.151 |        0.087 |        0.238
       0.088 |        0.107 |        0.194
       0.073 |        0.076 |        0.149
       0.066 |        0.161 |        0.227
       0.040 |        0.077 |        0.117
       0.071 |        0.064 |        0.135
       0.072 |        0.064 |        0.135
       0.126 |        0.129 |        0.256
       0.313 |        0.072 |        0.385
       0.086 |        0.104 |        0.190
       0.188 |        0.078 |        0.266
       0.209 |        0.063 |        0.273
       0.090 |        0.066 |        0.156
       0.083 |        0.120 |        0.204
       0.079 |        0.074 |        0.153
       0.091 |        0.070 |        0.162
       0.180 |        0.093 |        0.273
       0.279 |        0.058 |        0.337
       0.252 |        0.067 |        0.319
       0.204 |        0.074 |        0.278
       0.170 |        0.062 |        0.232
       0.073 |        0.073 |        0.146
       0.151 |        0.067 |        0.218
       0.078 |        0.059 |        0.138
       0.085 |        0.133 |        0.218
       0.072 |        0.211 |        0.283
       0.322 |        0.060 |        0.382
       0.330 |        0.067 |        0.398
       0.358 |        0.058 |        0.416
