  QueueTimes | ServiceTimes | SojournTimes
       0.051 |        0.053 |        0.104
       0.024 |        0.083 |        0.107
       0.128 |        0.084 |        0.212
       0.070 |        0.060 |        0.131
       0.070 |        0.067 |        0.137
       0.086 |        0.099 |        0.185
       0.087 |        0.102 |        0.189
       0.084 |        0.098 |        0.182
       0.207 |        0.070 |        0.277
       0.082 |        0.095 |        0.177
       0.166 |        0.054 |        0.219
       0.101 |        0.079 |        0.180
       0.221 |        0.055 |        0.276
       0.167 |        0.087 |        0.254
       0.075 |        0.063 |        0.138
       0.073 |        0.062 |        0.135
       0.072 |        0.079 |        0.151
       0.091 |        0.066 |        0.157
       0.070 |        0.061 |        0.131
       0.072 |        0.063 |        0.135
       0.073 |        0.241 |        0.314
       0.280 |        0.087 |        0.367
       0.074 |        0.071 |        0.145
       0.050 |        0.097 |        0.147
       0.098 |        0.063 |        0.161
       0.188 |        0.076 |        0.264
       0.071 |        0.172 |        0.243
       0.247 |        0.076 |        0.323
       0.137 |        0.056 |        0.193
       0.086 |        0.103 |        0.189
       0.075 |        0.077 |        0.152
       0.072 |        0.089 |        0.161
       0.146 |        0.079 |        0.225
       0.107 |        0.077 |        0.185
       0.222 |        0.077 |        0.299
       0.072 |        0.068 |        0.139
       0.071 |        0.085 |        0.156
       0.128 |        0.056 |        0.184
       0.073 |        0.075 |        0.148
       0.071 |        0.062 |        0.133
       0.069 |        0.057 |        0.126
       0.069 |        0.062 |        0.131
       0.077 |        0.061 |        0.137
       0.058 |        0.082 |        0.140
       0.075 |        0.065 |        0.139
       0.039 |        0.080 |        0.119
       0.068 |        0.061 |        0.129
       0.143 |        0.052 |        0.195
       0.066 |        0.086 |        0.152
       0.067 |        0.061 |        0.127
       0.067 |        0.071 |        0.139
       0.066 |        0.081 |        0.147
       0.066 |        0.067 |        0.133
       0.166 |        0.061 |        0.227
       0.046 |        0.056 |        0.102
       0.075 |        0.205 |        0.280
       0.068 |        0.065 |        0.133
       0.155 |        0.209 |        0.365
       0.073 |        0.066 |        0.139
       0.024 |        0.146 |        0.170
       0.084 |        0.109 |        0.193
       0.018 |        0.075 |        0.093
       0.072 |        0.073 |        0.145
       0.073 |        0.072 |        0.145
       0.135 |        0.060 |        0.195
       0.088 |        0.249 |        0.337
       0.229 |        0.108 |        0.337
       0.072 |        0.081 |        0.153
       0.073 |        0.108 |        0.181
       0.157 |        0.072 |        0.229
       0.235 |        0.070 |        0.305
       0.299 |        0.164 |        0.464
       0.076 |        0.073 |        0.149
       0.073 |        0.072 |        0.145
       0.071 |        0.070 |        0.141
       0.069 |        0.068 |        0.137
       0.091 |        0.094 |        0.185
       0.056 |        0.066 |        0.122
       0.071 |        0.066 |        0.137
       0.110 |        0.060 |        0.171
       0.171 |        0.069 |        0.240
       0.101 |        0.066 |        0.167
       0.074 |        0.071 |        0.145
       0.108 |        0.094 |        0.202
       0.166 |        0.091 |        0.257
       0.073 |        0.093 |        0.166
       0.076 |        0.126 |        0.202
       0.059 |        0.083 |        0.143
       0.132 |        0.070 |        0.202
       0.245 |        0.078 |        0.323
       0.366 |        0.056 |        0.422
       0.130 |        0.092 |        0.222
       0.069 |        0.078 |        0.147
       0.072 |        0.060 |        0.131
       0.069 |        0.202 |        0.271
       0.194 |        0.086 |        0.281
       0.070 |        0.072 |        0.142
       0.084 |        0.126 |        0.210
       0.077 |        0.065 |        0.142
       0.072 |        0.066 |        0.138
       0.075 |        0.241 |        0.316
       0.242 |        0.062 |        0.303
       0.262 |        0.054 |        0.316
       0.319 |        0.055 |        0.374
       0.073 |        0.064 |        0.137
       0.089 |        0.088 |        0.177
       0.029 |        0.056 |        0.086
       0.072 |        0.180 |        0.251
       0.071 |        0.092 |        0.164
       0.185 |        0.083 |        0.269
       0.079 |        0.079 |        0.159
       0.086 |        0.108 |        0.194
       0.086 |        0.134 |        0.221
       0.046 |        0.086 |        0.132
       0.078 |        0.078 |        0.156
       0.055 |        0.064 |        0.118
       0.078 |        0.060 |        0.138
       0.079 |        0.077 |        0.156
       0.168 |        0.071 |        0.239
       0.258 |        0.100 |        0.358
       0.354 |        0.073 |        0.426
       0.075 |        0.097 |        0.172
       0.088 |        0.107 |        0.196
       0.018 |        0.057 |        0.075
       0.041 |        0.055 |        0.096
       0.134 |        0.079 |        0.213
       0.232 |        0.057 |        0.289
       0.097 |        0.097 |        0.195
       0.069 |        0.220 |        0.290
       0.295 |        0.062 |        0.357
       0.315 |        0.097 |        0.412
       0.392 |        0.073 |        0.465
       0.404 |        0.059 |        0.463
       0.513 |        0.083 |        0.595
       0.384 |        0.083 |        0.467
       0.139 |        0.072 |        0.211
       0.149 |        0.161 |        0.310
       0.335 |        0.078 |        0.413
       0.084 |        0.256 |        0.340
       0.144 |        0.060 |        0.204
       0.080 |        0.087 |        0.168
       0.009 |        0.060 |        0.069
       0.094 |        0.063 |        0.157
       0.154 |        0.083 |        0.237
       0.033 |        0.057 |        0.091
       0.127 |        0.079 |        0.206
       0.073 |        0.067 |        0.139
       0.106 |        0.076 |        0.182
       0.071 |        0.063 |        0.134
       0.081 |        0.097 |        0.178
       0.167 |        0.087 |        0.254
       0.085 |        0.110 |        0.195
       0.121 |        0.077 |        0.198
       0.219 |        0.071 |        0.290
       0.328 |        0.069 |        0.397
       0.073 |        0.066 |        0.139
       0.071 |        0.078 |        0.149
       0.145 |        0.064 |        0.210
       0.079 |        0.090 |        0.169
       0.094 |        0.069 |        0.163
       0.218 |        0.112 |        0.330
       0.129 |        0.140 |        0.269
       0.072 |        0.067 |        0.139
       0.158 |        0.206 |        0.363
       0.063 |        0.121 |        0.183
       0.087 |        0.105 |        0.192
       0.233 |        0.085 |        0.318
       0.257 |        0.060 |        0.317
       0.235 |        0.080 |        0.314
       0.300 |        0.078 |        0.378
       0.080 |        0.087 |        0.167
       0.209 |        0.071 |        0.280
       0.121 |        0.062 |        0.183
       0.090 |        0.129 |        0.219
       0.044 |        0.078 |        0.122
       0.173 |        0.086 |        0.259
       0.146 |        0.065 |        0.211
       0.071 |        0.064 |        0.135
       0.057 |        0.063 |        0.119
       0.074 |        0.094 |        0.168
       0.072 |        0.071 |        0.143
       0.122 |        0.076 |        0.198
       0.091 |        0.220 |        0.311
       0.081 |        0.245 |        0.326
       0.242 |        0.061 |        0.304
       0.023 |        0.076 |        0.100
       0.077 |        0.084 |        0.161
       0.204 |        0.082 |        0.287
       0.085 |        0.107 |        0.192
       0.169 |        0.066 |        0.235
       0.072 |        0.064 |        0.136
       0.084 |        0.115 |        0.198
       0.243 |        0.064 |        0.307
       0.076 |        0.069 |        0.145
       0.110 |        0.076 |        0.186
       0.090 |        0.113 |        0.203
       0.071 |        0.086 |        0.157
       0.083 |        0.114 |        0.197
       0.082 |        0.123 |        0.205
       0.159 |        0.098 |        0.257
       0.168 |        0.065 |        0.233
       0.119 |        0.135 |        0.254
       0.086 |        0.094 |        0.181
       0.039 |        0.078 |        0.118
       0.017 |        0.068 |        0.085
       0.070 |        0.068 |        0.138
       0.183 |        0.054 |        0.237
       0.249 |        0.073 |        0.322
       0.012 |        0.055 |        0.067
       0.081 |        0.097 |        0.178
       0.071 |        0.063 |        0.134
       0.074 |        0.232 |        0.306
       0.199 |        0.060 |        0.259
       0.123 |        0.062 |        0.185
       0.233 |        0.208 |        0.441
       0.072 |        0.074 |        0.146
       0.070 |        0.059 |        0.129
       0.071 |        0.095 |        0.166
       0.124 |        0.058 |        0.182
       0.070 |        0.067 |        0.137
       0.071 |        0.071 |        0.142
       0.003 |        0.071 |        0.074
       0.094 |        0.059 |        0.153
       0.002 |        0.052 |        0.054
       0.070 |        0.065 |        0.135
