  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.087 |        0.160
       0.091 |        0.103 |        0.194
       0.081 |        0.115 |        0.195
       0.106 |        0.070 |        0.176
       0.072 |        0.081 |        0.153
       0.072 |        0.072 |        0.144
       0.071 |        0.091 |        0.162
       0.100 |        0.073 |        0.173
       0.072 |        0.087 |        0.159
       0.086 |        0.101 |        0.188
       0.200 |        0.063 |        0.263
       0.123 |        0.071 |        0.194
       0.079 |        0.130 |        0.209
       0.075 |        0.107 |        0.182
       0.017 |        0.073 |        0.090
       0.059 |        0.145 |        0.204
       0.270 |        0.106 |        0.376
       0.338 |        0.068 |        0.405
       0.443 |        0.210 |        0.653
       0.043 |        0.062 |        0.105
       0.087 |        0.078 |        0.166
       0.181 |        0.074 |        0.256
       0.082 |        0.147 |        0.229
       0.220 |        0.071 |        0.291
       0.084 |        0.093 |        0.177
       0.186 |        0.078 |        0.264
       0.078 |        0.082 |        0.160
       0.071 |        0.070 |        0.141
       0.187 |        0.062 |        0.249
       0.301 |        0.065 |        0.366
       0.072 |        0.072 |        0.144
       0.137 |        0.204 |        0.342
       0.282 |        0.068 |        0.349
       0.075 |        0.071 |        0.146
       0.073 |        0.072 |        0.145
       0.195 |        0.080 |        0.275
       0.044 |        0.064 |        0.108
       0.071 |        0.080 |        0.152
       0.061 |        0.083 |        0.144
       0.071 |        0.081 |        0.152
       0.072 |        0.090 |        0.162
       0.025 |        0.065 |        0.090
       0.080 |        0.107 |        0.186
       0.175 |        0.114 |        0.290
       0.066 |        0.089 |        0.155
       0.077 |        0.098 |        0.175
       0.070 |        0.085 |        0.155
       0.081 |        0.138 |        0.219
       0.077 |        0.071 |        0.148
       0.081 |        0.123 |        0.205
       0.078 |        0.103 |        0.182
       0.091 |        0.086 |        0.177
       0.116 |        0.072 |        0.188
       0.074 |        0.089 |        0.163
       0.074 |        0.098 |        0.172
       0.169 |        0.076 |        0.245
       0.092 |        0.069 |        0.161
       0.043 |        0.059 |        0.102
       0.095 |        0.118 |        0.212
       0.083 |        0.135 |        0.218
       0.076 |        0.092 |        0.168
       0.105 |        0.083 |        0.188
       0.070 |        0.211 |        0.281
       0.186 |        0.091 |        0.277
       0.067 |        0.061 |        0.128
       0.071 |        0.085 |        0.156
       0.136 |        0.064 |        0.200
       0.071 |        0.067 |        0.138
       0.166 |        0.064 |        0.230
       0.073 |        0.070 |        0.143
       0.072 |        0.088 |        0.160
       0.156 |        0.083 |        0.239
       0.150 |        0.077 |        0.227
       0.099 |        0.092 |        0.190
       0.080 |        0.108 |        0.187
       0.071 |        0.114 |        0.185
       0.069 |        0.094 |        0.163
       0.071 |        0.066 |        0.136
       0.093 |        0.089 |        0.182
       0.097 |        0.061 |        0.159
       0.073 |        0.093 |        0.165
       0.081 |        0.131 |        0.213
       0.253 |        0.072 |        0.325
       0.261 |        0.068 |        0.329
       0.339 |        0.064 |        0.403
       0.077 |        0.077 |        0.155
       0.083 |        0.213 |        0.297
       0.260 |        0.062 |        0.322
       0.035 |        0.077 |        0.112
       0.075 |        0.224 |        0.299
       0.079 |        0.121 |        0.200
       0.072 |        0.068 |        0.140
       0.074 |        0.073 |        0.147
       0.073 |        0.083 |        0.155
       0.069 |        0.073 |        0.142
       0.079 |        0.135 |        0.214
       0.074 |        0.085 |        0.159
       0.202 |        0.090 |        0.292
       0.070 |        0.090 |        0.160
       0.117 |        0.090 |        0.207
       0.044 |        0.060 |        0.104
       0.074 |        0.069 |        0.144
       0.125 |        0.080 |        0.204
       0.119 |        0.202 |        0.321
       0.014 |        0.074 |        0.088
       0.075 |        0.100 |        0.174
       0.074 |        0.074 |        0.148
       0.104 |        0.059 |        0.163
       0.070 |        0.067 |        0.137
       0.014 |        0.057 |        0.071
       0.076 |        0.069 |        0.145
       0.005 |        0.099 |        0.103
       0.071 |        0.068 |        0.139
       0.145 |        0.081 |        0.226
       0.072 |        0.068 |        0.141
       0.129 |        0.058 |        0.187
       0.074 |        0.081 |        0.155
       0.102 |        0.072 |        0.174
       0.077 |        0.209 |        0.285
       0.074 |        0.093 |        0.167
       0.077 |        0.096 |        0.174
       0.051 |        0.062 |        0.113
       0.071 |        0.069 |        0.140
       0.075 |        0.074 |        0.149
       0.081 |        0.117 |        0.198
       0.086 |        0.117 |        0.202
       0.127 |        0.105 |        0.232
       0.165 |        0.100 |        0.265
       0.092 |        0.081 |        0.173
       0.038 |        0.067 |        0.105
       0.121 |        0.098 |        0.219
       0.240 |        0.066 |        0.306
       0.072 |        0.100 |        0.172
       0.107 |        0.101 |        0.208
       0.030 |        0.085 |        0.115
       0.093 |        0.189 |        0.281
       0.060 |        0.134 |        0.194
       0.081 |        0.120 |        0.201
       0.129 |        0.102 |        0.230
       0.085 |        0.156 |        0.241
       0.072 |        0.083 |        0.154
       0.073 |        0.081 |        0.154
       0.050 |        0.095 |        0.146
       0.159 |        0.252 |        0.411
       0.106 |        0.089 |        0.194
       0.072 |        0.075 |        0.147
       0.075 |        0.089 |        0.165
       0.070 |        0.087 |        0.157
       0.069 |        0.069 |        0.139
       0.148 |        0.104 |        0.252
       0.072 |        0.073 |        0.145
       0.200 |        0.089 |        0.289
       0.124 |        0.090 |        0.214
       0.087 |        0.107 |        0.195
       0.074 |        0.068 |        0.141
       0.169 |        0.087 |        0.255
       0.228 |        0.091 |        0.319
       0.074 |        0.202 |        0.277
       0.060 |        0.065 |        0.125
       0.075 |        0.066 |        0.141
       0.073 |        0.191 |        0.265
       0.084 |        0.131 |        0.215
       0.253 |        0.088 |        0.341
       0.116 |        0.210 |        0.326
       0.088 |        0.110 |        0.198
       0.142 |        0.094 |        0.236
       0.148 |        0.090 |        0.238
       0.078 |        0.097 |        0.175
       0.072 |        0.081 |        0.152
       0.073 |        0.124 |        0.197
       0.076 |        0.075 |        0.152
       0.017 |        0.080 |        0.098
       0.115 |        0.072 |        0.187
       0.081 |        0.102 |        0.184
       0.115 |        0.181 |        0.296
       0.097 |        0.097 |        0.194
       0.149 |        0.064 |        0.213
       0.031 |        0.086 |        0.117
       0.092 |        0.109 |        0.201
       0.077 |        0.067 |        0.144
       0.075 |        0.087 |        0.162
       0.138 |        0.065 |        0.202
       0.080 |        0.127 |        0.207
       0.074 |        0.170 |        0.244
       0.129 |        0.085 |        0.214
       0.079 |        0.099 |        0.177
       0.034 |        0.084 |        0.118
       0.115 |        0.079 |        0.194
       0.071 |        0.067 |        0.139
       0.069 |        0.085 |        0.154
       0.083 |        0.129 |        0.212
       0.079 |        0.241 |        0.321
       0.108 |        0.072 |        0.180
       0.186 |        0.093 |        0.279
       0.072 |        0.092 |        0.164
       0.206 |        0.073 |        0.279
       0.071 |        0.082 |        0.153
       0.072 |        0.094 |        0.165
       0.069 |        0.066 |        0.135
       0.069 |        0.061 |        0.129
       0.068 |        0.084 |        0.152
       0.070 |        0.087 |        0.157
       0.047 |        0.094 |        0.141
       0.132 |        0.062 |        0.194
       0.026 |        0.085 |        0.112
       0.069 |        0.066 |        0.135
       0.069 |        0.075 |        0.143
       0.068 |        0.064 |        0.133
       0.067 |        0.057 |        0.125
       0.071 |        0.063 |        0.133
       0.081 |        0.246 |        0.327
       0.079 |        0.098 |        0.177
       0.113 |        0.076 |        0.189
       0.081 |        0.101 |        0.183
       0.076 |        0.086 |        0.163
       0.074 |        0.067 |        0.141
       0.078 |        0.074 |        0.152
       0.181 |        0.077 |        0.257
       0.082 |        0.101 |        0.183
       0.068 |        0.067 |        0.136
       0.080 |        0.073 |        0.153
       0.045 |        0.247 |        0.292
       0.321 |        0.102 |        0.423
       0.073 |        0.073 |        0.146
       0.009 |        0.084 |        0.093
