  QueueTimes | ServiceTimes | SojournTimes
       0.415 |        0.115 |        0.530
       0.252 |        0.126 |        0.378
       0.441 |        0.195 |        0.635
       0.675 |        0.076 |        0.751
       0.072 |        0.109 |        0.181
       0.086 |        0.121 |        0.206
       0.132 |        0.087 |        0.219
       0.072 |        0.095 |        0.168
       0.075 |        0.095 |        0.169
       0.095 |        0.083 |        0.178
       0.125 |        0.089 |        0.213
       0.049 |        0.104 |        0.153
       0.153 |        0.091 |        0.245
       0.077 |        0.137 |        0.214
       0.079 |        0.097 |        0.176
       0.118 |        0.074 |        0.192
       0.084 |        0.148 |        0.231
       0.073 |        0.080 |        0.153
       0.137 |        0.113 |        0.251
       0.042 |        0.189 |        0.231
       0.079 |        0.096 |        0.175
       0.078 |        0.135 |        0.213
       0.078 |        0.101 |        0.179
       0.145 |        0.091 |        0.235
       0.073 |        0.188 |        0.261
       0.163 |        0.080 |        0.243
       0.091 |        0.088 |        0.179
       0.168 |        0.079 |        0.247
       0.186 |        0.080 |        0.266
       0.121 |        0.078 |        0.198
       0.217 |        0.102 |        0.319
       0.045 |        0.102 |        0.147
       0.090 |        0.633 |        0.723
       0.200 |        0.110 |        0.309
       0.197 |        0.078 |        0.275
       0.071 |        0.101 |        0.173
       0.072 |        0.078 |        0.150
       0.073 |        0.113 |        0.186
       0.072 |        0.071 |        0.143
       0.082 |        0.174 |        0.256
       0.087 |        0.155 |        0.242
       0.098 |        0.123 |        0.221
       0.078 |        0.094 |        0.171
       0.078 |        0.098 |        0.176
       0.221 |        0.129 |        0.350
       0.080 |        0.125 |        0.205
       0.119 |        0.091 |        0.210
       0.226 |        0.094 |        0.320
       0.083 |        0.124 |        0.206
       0.075 |        0.089 |        0.165
       0.128 |        0.087 |        0.215
       0.075 |        0.089 |        0.165
       0.084 |        0.115 |        0.199
       0.087 |        0.189 |        0.276
       0.081 |        0.123 |        0.204
       0.082 |        0.135 |        0.218
       0.075 |        0.092 |        0.167
       0.087 |        0.140 |        0.227
       0.078 |        0.091 |        0.169
       0.076 |        0.083 |        0.159
       0.077 |        0.092 |        0.169
       0.050 |        0.128 |        0.178
       0.234 |        0.145 |        0.379
       0.072 |        0.092 |        0.163
       0.076 |        0.104 |        0.180
       0.075 |        0.186 |        0.260
       0.078 |        0.123 |        0.202
       0.126 |        0.132 |        0.258
       0.140 |        0.116 |        0.256
       0.152 |        0.096 |        0.248
       0.074 |        0.080 |        0.154
       0.136 |        0.128 |        0.264
       0.142 |        0.099 |        0.241
       0.071 |        0.115 |        0.186
       0.073 |        0.082 |        0.155
       0.073 |        0.091 |        0.164
       0.076 |        0.088 |        0.164
       0.037 |        0.123 |        0.159
       0.138 |        0.101 |        0.240
       0.083 |        0.123 |        0.207
       0.107 |        0.161 |        0.268
       0.072 |        0.083 |        0.155
       0.078 |        0.096 |        0.174
       0.124 |        0.206 |        0.331
       0.092 |        0.111 |        0.203
       0.128 |        0.096 |        0.223
       0.073 |        0.088 |        0.161
       0.073 |        0.083 |        0.156
       0.076 |        0.088 |        0.164
       0.109 |        0.079 |        0.188
       0.073 |        0.080 |        0.153
       0.106 |        0.175 |        0.281
       0.198 |        0.083 |        0.280
       0.071 |        0.094 |        0.165
       0.073 |        0.114 |        0.187
       0.083 |        0.143 |        0.226
       0.073 |        0.622 |        0.695
       0.075 |        0.098 |        0.174
       0.076 |        0.650 |        0.726
       0.074 |        0.078 |        0.152
       0.138 |        0.095 |        0.234
       0.080 |        0.112 |        0.191
       0.185 |        0.093 |        0.278
       0.089 |        0.188 |        0.277
       0.179 |        0.089 |        0.268
       0.231 |        0.072 |        0.303
       0.074 |        0.139 |        0.213
       0.056 |        0.142 |        0.198
       0.185 |        0.136 |        0.321
       0.076 |        0.091 |        0.167
       0.129 |        0.129 |        0.258
       0.082 |        0.132 |        0.214
       0.077 |        0.126 |        0.203
       0.070 |        0.076 |        0.147
       0.078 |        0.103 |        0.181
       0.081 |        0.187 |        0.268
       0.080 |        0.092 |        0.171
       0.082 |        0.137 |        0.218
       0.081 |        0.105 |        0.185
       0.078 |        0.100 |        0.177
       0.084 |        0.121 |        0.205
       0.075 |        0.198 |        0.274
       0.111 |        0.091 |        0.201
       0.125 |        0.101 |        0.226
       0.075 |        0.092 |        0.168
       0.125 |        0.128 |        0.254
       0.163 |        0.130 |        0.294
       0.150 |        0.089 |        0.239
       0.077 |        0.081 |        0.158
       0.108 |        0.076 |        0.184
       0.074 |        0.096 |        0.170
       0.088 |        0.092 |        0.179
       0.136 |        0.088 |        0.224
       0.180 |        0.120 |        0.301
       0.077 |        0.723 |        0.800
       0.125 |        0.151 |        0.276
       0.217 |        0.117 |        0.335
       0.278 |        0.069 |        0.347
       0.078 |        0.093 |        0.171
       0.076 |        0.085 |        0.161
       0.074 |        0.186 |        0.260
       0.078 |        0.095 |        0.174
       0.076 |        0.106 |        0.182
       0.073 |        0.680 |        0.753
       0.072 |        0.104 |        0.177
       0.109 |        0.127 |        0.236
       0.082 |        0.120 |        0.201
       0.078 |        0.085 |        0.163
       0.073 |        0.084 |        0.157
       0.078 |        0.079 |        0.157
       0.075 |        0.095 |        0.170
       0.071 |        0.165 |        0.237
       0.137 |        0.105 |        0.242
       0.073 |        0.078 |        0.151
       0.100 |        0.098 |        0.198
       0.122 |        0.096 |        0.217
       0.074 |        0.086 |        0.160
       0.071 |        0.161 |        0.233
       0.072 |        0.080 |        0.152
       0.072 |        0.091 |        0.163
       0.072 |        0.089 |        0.160
       0.074 |        0.106 |        0.180
       0.026 |        0.115 |        0.141
       0.076 |        0.089 |        0.165
       0.049 |        0.150 |        0.198
       0.133 |        0.112 |        0.245
       0.081 |        0.123 |        0.204
       0.083 |        0.222 |        0.304
       0.079 |        0.106 |        0.184
       0.076 |        0.110 |        0.187
       0.141 |        0.115 |        0.257
       0.073 |        0.087 |        0.160
       0.081 |        0.118 |        0.200
       0.081 |        0.129 |        0.210
       0.079 |        0.110 |        0.189
       0.078 |        0.130 |        0.208
       0.144 |        0.134 |        0.278
       0.080 |        0.141 |        0.221
       0.074 |        0.073 |        0.147
       0.075 |        0.095 |        0.170
       0.009 |        0.093 |        0.102
       0.033 |        0.080 |        0.113
       0.145 |        0.125 |        0.270
       0.241 |        0.140 |        0.381
       0.118 |        0.125 |        0.243
       0.136 |        0.125 |        0.260
       0.083 |        0.128 |        0.211
       0.086 |        0.226 |        0.312
       0.077 |        0.140 |        0.216
       0.079 |        0.130 |        0.209
       0.081 |        0.135 |        0.217
       0.077 |        0.104 |        0.181
       0.082 |        0.142 |        0.224
       0.085 |        0.130 |        0.215
       0.083 |        0.237 |        0.320
       0.084 |        0.142 |        0.226
       0.078 |        0.115 |        0.193
       0.079 |        0.129 |        0.208
       0.103 |        0.224 |        0.327
       0.084 |        0.132 |        0.216
       0.109 |        0.090 |        0.199
       0.102 |        0.095 |        0.197
       0.075 |        0.119 |        0.194
       0.076 |        0.171 |        0.247
       0.094 |        0.099 |        0.194
       0.076 |        0.088 |        0.164
       0.077 |        0.116 |        0.193
       0.073 |        0.095 |        0.167
       0.083 |        0.123 |        0.206
       0.059 |        0.135 |        0.195
       0.171 |        0.133 |        0.304
       0.072 |        0.083 |        0.155
       0.077 |        0.117 |        0.193
       0.128 |        0.129 |        0.257
       0.121 |        0.188 |        0.309
       0.161 |        0.180 |        0.342
       0.080 |        0.083 |        0.164
       0.085 |        0.123 |        0.208
       0.150 |        0.140 |        0.290
       0.153 |        0.129 |        0.282
       0.086 |        0.119 |        0.205
       0.079 |        0.178 |        0.257
       0.088 |        0.094 |        0.181
       0.076 |        0.088 |        0.164
       0.077 |        0.091 |        0.168
