  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.073 |        0.148
       0.073 |        0.097 |        0.170
       0.001 |        0.066 |        0.067
       0.081 |        0.134 |        0.215
       0.131 |        0.062 |        0.192
       0.229 |        0.077 |        0.306
       0.351 |        0.067 |        0.418
       0.111 |        0.061 |        0.172
       0.101 |        0.100 |        0.201
       0.083 |        0.066 |        0.149
       0.069 |        0.064 |        0.133
       0.071 |        0.085 |        0.156
       0.077 |        0.060 |        0.137
       0.071 |        0.097 |        0.168
       0.126 |        0.060 |        0.186
       0.097 |        0.055 |        0.152
       0.072 |        0.076 |        0.148
       0.070 |        0.091 |        0.162
       0.070 |        0.216 |        0.286
       0.290 |        0.076 |        0.366
       0.075 |        0.063 |        0.138
       0.081 |        0.124 |        0.205
       0.073 |        0.068 |        0.141
       0.085 |        0.110 |        0.196
       0.076 |        0.075 |        0.152
       0.071 |        0.065 |        0.136
       0.075 |        0.087 |        0.162
       0.083 |        0.124 |        0.207
       0.032 |        0.084 |        0.116
       0.148 |        0.068 |        0.217
       0.079 |        0.099 |        0.178
       0.069 |        0.102 |        0.172
       0.142 |        0.064 |        0.206
       0.070 |        0.084 |        0.155
       0.128 |        0.059 |        0.187
       0.138 |        0.074 |        0.212
       0.072 |        0.085 |        0.157
       0.090 |        0.061 |        0.151
       0.081 |        0.212 |        0.293
       0.062 |        0.115 |        0.177
       0.141 |        0.074 |        0.215
       0.131 |        0.069 |        0.200
       0.190 |        0.087 |        0.277
       0.248 |        0.060 |        0.308
       0.074 |        0.082 |        0.155
       0.088 |        0.071 |        0.158
       0.186 |        0.060 |        0.246
       0.086 |        0.119 |        0.206
       0.072 |        0.070 |        0.142
       0.070 |        0.082 |        0.152
       0.070 |        0.092 |        0.162
       0.069 |        0.063 |        0.132
       0.068 |        0.057 |        0.125
       0.169 |        0.086 |        0.255
       0.070 |        0.062 |        0.131
       0.069 |        0.057 |        0.127
       0.001 |        0.074 |        0.076
       0.069 |        0.062 |        0.131
       0.131 |        0.060 |        0.191
       0.055 |        0.055 |        0.110
       0.076 |        0.064 |        0.140
       0.069 |        0.067 |        0.136
       0.083 |        0.110 |        0.193
       0.083 |        0.114 |        0.197
       0.185 |        0.055 |        0.240
       0.072 |        0.107 |        0.179
       0.070 |        0.061 |        0.131
       0.156 |        0.068 |        0.224
       0.072 |        0.070 |        0.142
       0.069 |        0.073 |        0.143
       0.136 |        0.107 |        0.244
       0.025 |        0.062 |        0.087
       0.001 |        0.088 |        0.090
       0.073 |        0.075 |        0.148
       0.072 |        0.060 |        0.132
       0.122 |        0.058 |        0.179
       0.100 |        0.096 |        0.196
       0.080 |        0.097 |        0.177
       0.126 |        0.055 |        0.181
       0.032 |        0.209 |        0.241
       0.090 |        0.091 |        0.181
       0.071 |        0.224 |        0.294
       0.033 |        0.062 |        0.095
       0.076 |        0.074 |        0.150
       0.074 |        0.096 |        0.170
       0.075 |        0.074 |        0.149
       0.072 |        0.058 |        0.130
       0.070 |        0.097 |        0.167
       0.069 |        0.075 |        0.145
       0.077 |        0.095 |        0.172
       0.071 |        0.209 |        0.279
       0.235 |        0.084 |        0.319
       0.140 |        0.079 |        0.219
       0.073 |        0.084 |        0.158
       0.113 |        0.062 |        0.174
       0.081 |        0.062 |        0.143
       0.072 |        0.091 |        0.163
       0.204 |        0.082 |        0.286
       0.188 |        0.069 |        0.257
       0.213 |        0.055 |        0.268
       0.071 |        0.064 |        0.136
       0.156 |        0.056 |        0.212
       0.075 |        0.066 |        0.141
       0.127 |        0.054 |        0.181
       0.071 |        0.081 |        0.152
       0.202 |        0.122 |        0.324
       0.138 |        0.234 |        0.372
       0.075 |        0.198 |        0.274
       0.086 |        0.068 |        0.154
       0.085 |        0.060 |        0.145
       0.071 |        0.065 |        0.136
       0.070 |        0.089 |        0.160
       0.075 |        0.070 |        0.145
       0.075 |        0.062 |        0.137
       0.109 |        0.067 |        0.176
       0.164 |        0.076 |        0.240
       0.070 |        0.061 |        0.131
       0.070 |        0.070 |        0.140
       0.083 |        0.071 |        0.155
       0.071 |        0.075 |        0.146
       0.072 |        0.080 |        0.152
       0.121 |        0.075 |        0.197
       0.073 |        0.077 |        0.151
       0.083 |        0.236 |        0.318
       0.064 |        0.060 |        0.125
       0.092 |        0.101 |        0.193
       0.108 |        0.186 |        0.294
       0.203 |        0.069 |        0.272
       0.072 |        0.064 |        0.136
       0.007 |        0.067 |        0.075
       0.129 |        0.064 |        0.193
       0.074 |        0.084 |        0.159
       0.071 |        0.066 |        0.137
       0.173 |        0.074 |        0.246
       0.295 |        0.092 |        0.386
       0.265 |        0.079 |        0.344
       0.295 |        0.072 |        0.368
       0.070 |        0.088 |        0.158
       0.212 |        0.083 |        0.295
       0.083 |        0.104 |        0.187
       0.242 |        0.064 |        0.307
       0.190 |        0.054 |        0.244
       0.083 |        0.112 |        0.195
       0.077 |        0.072 |        0.149
       0.076 |        0.071 |        0.147
       0.086 |        0.108 |        0.194
       0.164 |        0.074 |        0.238
       0.166 |        0.099 |        0.265
       0.087 |        0.068 |        0.155
       0.075 |        0.107 |        0.181
       0.073 |        0.090 |        0.163
       0.135 |        0.077 |        0.212
       0.121 |        0.070 |        0.192
       0.073 |        0.071 |        0.144
       0.150 |        0.092 |        0.242
       0.077 |        0.070 |        0.148
       0.076 |        0.072 |        0.148
       0.114 |        0.082 |        0.196
       0.158 |        0.071 |        0.229
       0.112 |        0.061 |        0.173
       0.085 |        0.107 |        0.192
       0.082 |        0.098 |        0.180
       0.080 |        0.067 |        0.147
       0.084 |        0.120 |        0.204
       0.071 |        0.077 |        0.148
       0.077 |        0.096 |        0.173
       0.065 |        0.090 |        0.154
       0.092 |        0.071 |        0.163
       0.167 |        0.082 |        0.249
       0.127 |        0.089 |        0.215
       0.193 |        0.077 |        0.271
       0.088 |        0.128 |        0.216
       0.079 |        0.137 |        0.216
       0.168 |        0.063 |        0.232
       0.083 |        0.125 |        0.207
       0.073 |        0.082 |        0.155
       0.096 |        0.066 |        0.161
       0.082 |        0.129 |        0.210
       0.144 |        0.070 |        0.214
       0.070 |        0.137 |        0.207
       0.254 |        0.082 |        0.336
       0.261 |        0.074 |        0.334
       0.169 |        0.065 |        0.234
       0.269 |        0.067 |        0.336
       0.072 |        0.082 |        0.154
       0.050 |        0.064 |        0.114
       0.140 |        0.063 |        0.203
       0.152 |        0.058 |        0.210
       0.074 |        0.088 |        0.161
       0.022 |        0.065 |        0.087
       0.093 |        0.098 |        0.191
       0.137 |        0.062 |        0.198
       0.040 |        0.057 |        0.098
       0.035 |        0.056 |        0.090
       0.080 |        0.100 |        0.180
       0.109 |        0.096 |        0.205
       0.196 |        0.074 |        0.270
       0.075 |        0.071 |        0.145
       0.084 |        0.096 |        0.180
       0.070 |        0.270 |        0.340
       0.084 |        0.097 |        0.181
       0.123 |        0.130 |        0.253
       0.288 |        0.088 |        0.376
       0.073 |        0.077 |        0.150
       0.079 |        0.121 |        0.201
       0.074 |        0.083 |        0.158
       0.170 |        0.080 |        0.250
       0.072 |        0.067 |        0.140
       0.076 |        0.068 |        0.144
       0.072 |        0.061 |        0.134
       0.050 |        0.061 |        0.112
       0.071 |        0.073 |        0.144
       0.089 |        0.095 |        0.183
       0.082 |        0.083 |        0.165
       0.086 |        0.134 |        0.220
       0.088 |        0.100 |        0.188
       0.071 |        0.082 |        0.153
       0.051 |        0.064 |        0.115
       0.081 |        0.111 |        0.193
       0.072 |        0.085 |        0.157
       0.075 |        0.063 |        0.138
       0.094 |        0.098 |        0.192
       0.191 |        0.088 |        0.279
       0.152 |        0.071 |        0.224
       0.071 |        0.081 |        0.152
