  QueueTimes | ServiceTimes | SojournTimes
       0.205 |        0.065 |        0.270
       0.306 |        0.095 |        0.401
       0.071 |        0.070 |        0.140
       0.116 |        0.200 |        0.316
       0.101 |        0.079 |        0.180
       0.122 |        0.080 |        0.203
       0.064 |        0.118 |        0.182
       0.231 |        0.195 |        0.426
       0.460 |        0.060 |        0.521
       0.307 |        0.076 |        0.383
       0.100 |        0.064 |        0.164
       0.073 |        0.087 |        0.160
       0.106 |        0.068 |        0.174
       0.214 |        0.088 |        0.302
       0.309 |        0.056 |        0.364
       0.172 |        0.083 |        0.255
       0.195 |        0.081 |        0.276
       0.196 |        0.062 |        0.259
       0.249 |        0.069 |        0.318
       0.030 |        0.079 |        0.110
       0.161 |        0.091 |        0.252
       0.072 |        0.092 |        0.164
       0.211 |        0.074 |        0.286
       0.071 |        0.064 |        0.136
       0.069 |        0.075 |        0.144
       0.069 |        0.095 |        0.164
       0.089 |        0.061 |        0.151
       0.161 |        0.058 |        0.219
       0.072 |        0.064 |        0.136
       0.035 |        0.056 |        0.091
       0.104 |        0.138 |        0.242
       0.073 |        0.083 |        0.156
       0.073 |        0.087 |        0.160
       0.072 |        0.074 |        0.146
       0.070 |        0.082 |        0.152
       0.152 |        0.066 |        0.218
       0.088 |        0.102 |        0.190
       0.079 |        0.089 |        0.168
       0.070 |        0.099 |        0.169
       0.182 |        0.076 |        0.258
       0.073 |        0.091 |        0.164
       0.074 |        0.067 |        0.141
       0.117 |        0.059 |        0.176
       0.113 |        0.066 |        0.178
       0.040 |        0.084 |        0.124
       0.077 |        0.105 |        0.182
       0.080 |        0.076 |        0.156
       0.015 |        0.077 |        0.092
       0.033 |        0.092 |        0.125
       0.073 |        0.253 |        0.326
       0.303 |        0.069 |        0.371
       0.072 |        0.069 |        0.141
       0.169 |        0.062 |        0.231
       0.092 |        0.139 |        0.231
       0.190 |        0.142 |        0.332
       0.076 |        0.213 |        0.289
       0.075 |        0.073 |        0.149
       0.087 |        0.107 |        0.194
       0.133 |        0.096 |        0.229
       0.072 |        0.069 |        0.141
       0.185 |        0.088 |        0.273
       0.315 |        0.056 |        0.372
       0.075 |        0.103 |        0.179
       0.030 |        0.063 |        0.093
       0.005 |        0.056 |        0.060
       0.071 |        0.095 |        0.166
       0.070 |        0.064 |        0.134
       0.080 |        0.062 |        0.142
       0.163 |        0.076 |        0.238
       0.272 |        0.080 |        0.352
       0.237 |        0.089 |        0.326
       0.073 |        0.120 |        0.193
       0.061 |        0.213 |        0.274
       0.202 |        0.069 |        0.271
       0.077 |        0.092 |        0.169
       0.210 |        0.058 |        0.269
       0.191 |        0.080 |        0.271
       0.083 |        0.062 |        0.145
       0.071 |        0.061 |        0.132
       0.071 |        0.092 |        0.162
       0.087 |        0.121 |        0.208
       0.137 |        0.070 |        0.207
       0.083 |        0.140 |        0.223
       0.075 |        0.184 |        0.259
       0.074 |        0.075 |        0.149
       0.028 |        0.066 |        0.093
       0.085 |        0.078 |        0.163
       0.073 |        0.063 |        0.136
       0.029 |        0.070 |        0.099
       0.074 |        0.088 |        0.163
       0.063 |        0.058 |        0.121
       0.093 |        0.092 |        0.185
       0.073 |        0.065 |        0.138
       0.182 |        0.076 |        0.259
       0.232 |        0.065 |        0.297
       0.109 |        0.066 |        0.175
       0.206 |        0.083 |        0.289
       0.072 |        0.098 |        0.170
       0.200 |        0.063 |        0.263
       0.073 |        0.063 |        0.136
       0.100 |        0.077 |        0.178
       0.121 |        0.069 |        0.190
       0.195 |        0.082 |        0.278
       0.290 |        0.058 |        0.348
       0.224 |        0.053 |        0.277
       0.087 |        0.125 |        0.212
       0.074 |        0.079 |        0.153
       0.078 |        0.072 |        0.149
       0.071 |        0.074 |        0.145
       0.083 |        0.107 |        0.190
       0.218 |        0.089 |        0.307
       0.074 |        0.064 |        0.138
       0.072 |        0.062 |        0.134
       0.075 |        0.081 |        0.156
       0.072 |        0.068 |        0.140
       0.101 |        0.060 |        0.161
       0.153 |        0.083 |        0.236
       0.072 |        0.253 |        0.325
       0.071 |        0.194 |        0.266
       0.078 |        0.064 |        0.141
       0.074 |        0.066 |        0.139
       0.078 |        0.063 |        0.141
       0.161 |        0.108 |        0.268
       0.012 |        0.066 |        0.078
       0.121 |        0.134 |        0.255
       0.085 |        0.146 |        0.231
       0.089 |        0.067 |        0.156
       0.096 |        0.100 |        0.195
       0.076 |        0.237 |        0.313
       0.072 |        0.097 |        0.170
       0.075 |        0.067 |        0.142
       0.071 |        0.101 |        0.172
       0.180 |        0.086 |        0.267
       0.076 |        0.067 |        0.142
       0.104 |        0.103 |        0.208
       0.078 |        0.089 |        0.167
       0.103 |        0.103 |        0.206
       0.097 |        0.114 |        0.211
       0.075 |        0.087 |        0.162
       0.054 |        0.086 |        0.140
       0.080 |        0.069 |        0.149
       0.083 |        0.264 |        0.348
       0.325 |        0.133 |        0.458
       0.080 |        0.103 |        0.184
       0.148 |        0.089 |        0.237
       0.097 |        0.060 |        0.157
       0.079 |        0.073 |        0.152
       0.165 |        0.095 |        0.260
       0.078 |        0.225 |        0.302
       0.251 |        0.063 |        0.314
       0.173 |        0.067 |        0.240
       0.124 |        0.093 |        0.217
       0.071 |        0.085 |        0.156
       0.053 |        0.102 |        0.155
       0.073 |        0.065 |        0.138
       0.070 |        0.098 |        0.168
       0.203 |        0.061 |        0.264
       0.112 |        0.102 |        0.214
       0.073 |        0.066 |        0.139
       0.071 |        0.094 |        0.165
       0.200 |        0.099 |        0.299
       0.083 |        0.098 |        0.181
       0.072 |        0.070 |        0.141
       0.071 |        0.066 |        0.137
       0.115 |        0.082 |        0.197
       0.028 |        0.075 |        0.104
       0.079 |        0.071 |        0.151
       0.125 |        0.082 |        0.208
       0.071 |        0.064 |        0.135
       0.135 |        0.080 |        0.215
       0.086 |        0.222 |        0.308
       0.070 |        0.181 |        0.251
       0.072 |        0.077 |        0.150
       0.154 |        0.079 |        0.233
       0.123 |        0.176 |        0.300
       0.077 |        0.072 |        0.149
       0.071 |        0.069 |        0.140
       0.051 |        0.057 |        0.108
       0.108 |        0.056 |        0.164
       0.093 |        0.056 |        0.149
       0.071 |        0.061 |        0.132
       0.070 |        0.061 |        0.130
       0.124 |        0.083 |        0.207
       0.099 |        0.066 |        0.164
       0.038 |        0.088 |        0.127
       0.051 |        0.070 |        0.121
       0.071 |        0.064 |        0.135
       0.069 |        0.066 |        0.135
       0.069 |        0.063 |        0.132
       0.007 |        0.054 |        0.061
       0.071 |        0.102 |        0.173
       0.071 |        0.075 |        0.146
       0.071 |        0.079 |        0.150
       0.071 |        0.095 |        0.167
       0.070 |        0.075 |        0.145
       0.070 |        0.239 |        0.309
       0.088 |        0.097 |        0.185
       0.071 |        0.083 |        0.154
       0.073 |        0.071 |        0.144
       0.082 |        0.099 |        0.181
       0.152 |        0.069 |        0.222
       0.071 |        0.064 |        0.135
       0.073 |        0.099 |        0.172
       0.073 |        0.108 |        0.182
       0.045 |        0.089 |        0.134
       0.073 |        0.067 |        0.140
       0.070 |        0.064 |        0.134
       0.071 |        0.064 |        0.136
       0.107 |        0.086 |        0.192
       0.074 |        0.082 |        0.156
       0.099 |        0.061 |        0.160
       0.150 |        0.072 |        0.221
       0.158 |        0.054 |        0.211
       0.072 |        0.062 |        0.134
       0.070 |        0.062 |        0.133
       0.074 |        0.074 |        0.148
       0.072 |        0.066 |        0.137
       0.112 |        0.101 |        0.213
       0.078 |        0.084 |        0.162
       0.085 |        0.141 |        0.226
       0.073 |        0.102 |        0.175
       0.191 |        0.073 |        0.264
       0.076 |        0.233 |        0.309
       0.081 |        0.072 |        0.153
       0.097 |        0.218 |        0.315
