  QueueTimes | ServiceTimes | SojournTimes
       0.206 |        0.496 |        0.702
       0.464 |        0.503 |        0.967
       0.232 |        0.511 |        0.743
       0.198 |        0.501 |        0.699
       0.122 |        0.509 |        0.631
       0.129 |        0.564 |        0.693
       0.171 |        0.507 |        0.678
       0.123 |        0.538 |        0.661
       0.394 |        0.509 |        0.903
       0.924 |        0.518 |        1.442
       0.126 |        0.533 |        0.659
       0.130 |        0.631 |        0.760
       0.123 |        0.535 |        0.658
       0.122 |        0.505 |        0.627
       0.125 |        0.504 |        0.629
       0.124 |        0.510 |        0.634
       0.138 |        0.635 |        0.773
       0.151 |        0.958 |        1.110
       0.128 |        0.710 |        0.838
       0.547 |        0.533 |        1.080
       0.510 |        0.494 |        1.004
       0.140 |        0.838 |        0.978
       0.131 |        0.715 |        0.846
       0.392 |        0.546 |        0.937
       0.248 |        0.502 |        0.749
       0.140 |        0.759 |        0.899
       0.124 |        0.555 |        0.679
       0.132 |        0.553 |        0.685
       0.125 |        0.529 |        0.654
       0.130 |        0.578 |        0.707
       0.398 |        0.511 |        0.909
       0.137 |        0.601 |        0.738
       0.133 |        0.729 |        0.862
       0.634 |        0.551 |        1.184
       0.092 |        0.620 |        0.712
       0.127 |        0.535 |        0.662
       0.141 |        0.886 |        1.027
       0.139 |        0.925 |        1.064
       0.147 |        0.958 |        1.106
       0.203 |        0.676 |        0.879
       0.137 |        0.849 |        0.986
       0.138 |        0.818 |        0.955
       0.119 |        0.630 |        0.749
       0.222 |        0.560 |        0.782
       0.842 |        0.513 |        1.356
       0.894 |        0.497 |        1.391
       0.445 |        0.513 |        0.958
       0.108 |        0.496 |        0.604
       0.138 |        0.571 |        0.709
       0.125 |        0.515 |        0.640
       0.134 |        0.679 |        0.814
       0.678 |        0.524 |        1.202
       0.132 |        0.579 |        0.711
       0.199 |        0.520 |        0.719
       0.137 |        0.776 |        0.913
       0.980 |        0.537 |        1.517
       0.125 |        0.513 |        0.638
       0.091 |        0.493 |        0.585
       0.637 |        0.496 |        1.133
       0.126 |        0.532 |        0.657
       0.027 |        0.504 |        0.531
       0.137 |        0.668 |        0.805
       0.143 |        0.512 |        0.654
       0.125 |        0.512 |        0.637
       0.101 |        0.509 |        0.610
       0.128 |        0.555 |        0.683
       0.135 |        0.733 |        0.868
       0.139 |        0.673 |        0.812
       0.135 |        0.875 |        1.010
       0.321 |        0.599 |        0.919
       0.963 |        0.535 |        1.498
       0.126 |        0.524 |        0.650
       0.727 |        0.515 |        1.242
       1.229 |        0.504 |        1.733
       1.243 |        0.506 |        1.749
       0.126 |        0.526 |        0.652
       0.127 |        0.529 |        0.656
       0.455 |        0.508 |        0.963
       1.010 |        0.508 |        1.518
       1.210 |        0.514 |        1.724
       0.141 |        0.700 |        0.842
       0.127 |        0.622 |        0.750
       0.514 |        0.515 |        1.029
       0.130 |        0.578 |        0.708
       0.127 |        0.563 |        0.690
       0.126 |        0.531 |        0.657
       0.729 |        0.500 |        1.229
       1.148 |        0.497 |        1.645
       0.260 |        0.496 |        0.756
       0.677 |        0.495 |        1.172
       0.141 |        0.710 |        0.851
       0.128 |        0.584 |        0.712
       0.503 |        0.610 |        1.112
       0.126 |        0.548 |        0.674
       0.606 |        0.521 |        1.127
       0.752 |        0.504 |        1.256
       0.951 |        0.528 |        1.479
       0.133 |        0.594 |        0.727
       0.127 |        0.526 |        0.653
       0.122 |        0.515 |        0.637
       0.266 |        0.500 |        0.765
       0.144 |        0.511 |        0.655
       0.450 |        0.500 |        0.950
       0.139 |        0.950 |        1.089
       0.127 |        0.591 |        0.718
       0.127 |        0.538 |        0.666
       0.143 |        1.022 |        1.165
       0.776 |        0.595 |        1.371
       0.131 |        0.530 |        0.661
       0.124 |        0.519 |        0.643
       0.128 |        0.497 |        0.625
       0.634 |        0.519 |        1.153
       0.130 |        0.593 |        0.723
       0.132 |        0.624 |        0.756
       0.351 |        0.655 |        1.006
       0.130 |        0.553 |        0.683
       0.125 |        0.539 |        0.664
       0.600 |        0.516 |        1.116
       0.128 |        0.521 |        0.649
       0.348 |        0.497 |        0.845
       0.124 |        0.509 |        0.633
       0.134 |        0.518 |        0.653
       0.127 |        0.561 |        0.688
       0.131 |        0.895 |        1.026
       0.141 |        0.918 |        1.059
       0.135 |        0.793 |        0.927
       0.149 |        0.889 |        1.038
       0.938 |        0.634 |        1.572
       0.263 |        0.523 |        0.786
       0.128 |        0.531 |        0.660
       0.127 |        0.557 |        0.684
       0.126 |        0.536 |        0.662
       0.695 |        0.505 |        1.199
       0.126 |        0.519 |        0.645
       0.123 |        0.526 |        0.650
       0.122 |        0.537 |        0.660
       0.216 |        0.508 |        0.724
       0.125 |        0.528 |        0.653
       0.136 |        0.711 |        0.847
       0.149 |        0.983 |        1.132
       0.127 |        0.659 |        0.787
       0.128 |        0.640 |        0.768
       0.129 |        0.633 |        0.762
       0.137 |        0.774 |        0.911
       0.154 |        1.036 |        1.190
       0.070 |        0.580 |        0.649
       0.144 |        0.729 |        0.873
       0.126 |        0.535 |        0.662
       0.525 |        0.521 |        1.046
       0.159 |        1.136 |        1.295
       0.091 |        0.883 |        0.974
       0.131 |        0.738 |        0.869
       0.130 |        0.666 |        0.796
       0.128 |        0.552 |        0.680
       0.103 |        0.794 |        0.897
       0.131 |        0.642 |        0.773
       0.485 |        0.514 |        0.998
       0.664 |        0.497 |        1.161
       1.105 |        0.511 |        1.615
       1.234 |        0.501 |        1.735
       0.128 |        0.536 |        0.664
       0.128 |        0.547 |        0.674
       0.124 |        0.515 |        0.639
       0.122 |        0.506 |        0.628
       0.235 |        0.497 |        0.732
       0.154 |        1.025 |        1.179
       0.889 |        0.566 |        1.455
       0.364 |        0.499 |        0.863
       0.138 |        0.506 |        0.644
       0.126 |        0.517 |        0.644
       0.269 |        0.497 |        0.766
       0.122 |        0.684 |        0.806
       0.127 |        0.522 |        0.650
       0.128 |        0.571 |        0.699
       0.123 |        0.564 |        0.687
       0.326 |        0.511 |        0.837
       0.138 |        0.561 |        0.699
       0.149 |        0.912 |        1.061
       0.682 |        0.572 |        1.254
       0.185 |        0.505 |        0.690
       0.393 |        0.501 |        0.894
       0.127 |        0.548 |        0.675
       0.708 |        0.505 |        1.213
       0.160 |        0.986 |        1.145
       0.127 |        0.696 |        0.823
       0.125 |        0.517 |        0.642
       0.548 |        0.654 |        1.201
       0.130 |        0.559 |        0.690
       0.150 |        0.969 |        1.119
       0.092 |        0.741 |        0.833
       0.136 |        0.715 |        0.851
       0.128 |        0.558 |        0.686
       0.128 |        0.512 |        0.640
       0.144 |        0.764 |        0.908
       0.130 |        1.050 |        1.181
       0.151 |        0.942 |        1.093
       0.154 |        0.592 |        0.747
       0.789 |        0.500 |        1.290
       1.138 |        0.519 |        1.657
       0.157 |        0.499 |        0.656
       0.143 |        0.891 |        1.035
       0.148 |        0.831 |        0.979
       0.154 |        0.626 |        0.780
       0.417 |        0.502 |        0.919
       0.124 |        0.509 |        0.633
       0.128 |        0.531 |        0.659
       0.134 |        0.574 |        0.708
       0.130 |        0.658 |        0.788
       0.032 |        0.525 |        0.556
       0.137 |        0.745 |        0.881
       0.652 |        0.538 |        1.190
       1.118 |        0.522 |        1.640
       1.362 |        0.494 |        1.856
       0.368 |        0.496 |        0.863
       0.126 |        0.524 |        0.650
       0.129 |        0.563 |        0.692
       0.123 |        0.522 |        0.645
       0.140 |        0.862 |        1.001
       0.319 |        0.582 |        0.901
       0.126 |        0.517 |        0.643
       0.129 |        0.515 |        0.644
       0.656 |        0.495 |        1.151
       0.126 |        0.517 |        0.643
       0.125 |        0.516 |        0.641
       0.136 |        0.640 |        0.776
