  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.076 |        0.152
       0.072 |        0.085 |        0.157
       0.071 |        0.094 |        0.165
       0.081 |        0.140 |        0.221
       0.072 |        0.068 |        0.140
       0.071 |        0.093 |        0.163
       0.071 |        0.085 |        0.156
       0.073 |        0.099 |        0.172
       0.071 |        0.083 |        0.154
       0.070 |        0.073 |        0.143
       0.071 |        0.097 |        0.169
       0.072 |        0.075 |        0.147
       0.072 |        0.650 |        0.722
       0.102 |        0.151 |        0.254
       0.115 |        0.091 |        0.206
       0.084 |        0.166 |        0.250
       0.153 |        0.104 |        0.257
       0.070 |        0.086 |        0.156
       0.071 |        0.092 |        0.164
       0.043 |        0.073 |        0.116
       0.126 |        0.107 |        0.232
       0.129 |        0.165 |        0.293
       0.119 |        0.145 |        0.264
       0.186 |        0.082 |        0.269
       0.070 |        0.071 |        0.142
       0.071 |        0.085 |        0.156
       0.069 |        0.088 |        0.157
       0.070 |        0.076 |        0.146
       0.073 |        0.073 |        0.147
       0.069 |        0.097 |        0.166
       0.095 |        0.092 |        0.187
       0.075 |        0.110 |        0.186
       0.071 |        0.091 |        0.162
       0.070 |        0.095 |        0.165
       0.070 |        0.091 |        0.160
       0.081 |        0.167 |        0.248
       0.082 |        0.130 |        0.212
       0.076 |        0.083 |        0.159
       0.075 |        0.087 |        0.162
       0.074 |        0.100 |        0.174
       0.059 |        0.098 |        0.156
       0.072 |        0.141 |        0.213
       0.075 |        0.088 |        0.163
       0.049 |        0.112 |        0.161
       0.070 |        0.120 |        0.190
       0.072 |        0.084 |        0.156
       0.072 |        0.087 |        0.159
       0.174 |        0.649 |        0.822
       0.072 |        0.094 |        0.165
       0.074 |        0.161 |        0.235
       0.075 |        0.093 |        0.168
       0.075 |        0.093 |        0.168
       0.127 |        0.126 |        0.252
       0.076 |        0.125 |        0.200
       0.111 |        0.101 |        0.212
       0.073 |        0.083 |        0.156
       0.075 |        0.096 |        0.171
       0.080 |        0.144 |        0.224
       0.130 |        0.084 |        0.214
       0.177 |        0.141 |        0.318
       0.291 |        0.131 |        0.422
       0.072 |        0.080 |        0.152
       0.078 |        0.093 |        0.171
       0.071 |        0.095 |        0.165
       0.083 |        0.093 |        0.176
       0.077 |        0.096 |        0.173
       0.111 |        0.084 |        0.195
       0.077 |        0.105 |        0.182
       0.075 |        0.096 |        0.172
       0.072 |        0.140 |        0.212
       0.124 |        0.092 |        0.216
       0.071 |        0.094 |        0.165
       0.073 |        0.090 |        0.163
       0.072 |        0.093 |        0.165
       0.072 |        0.085 |        0.157
       0.071 |        0.095 |        0.166
       0.058 |        0.090 |        0.148
       0.101 |        0.118 |        0.219
       0.077 |        0.099 |        0.176
       0.060 |        0.149 |        0.209
       0.070 |        0.080 |        0.150
       0.071 |        0.087 |        0.158
       0.074 |        0.081 |        0.155
       0.070 |        0.089 |        0.159
       0.124 |        0.087 |        0.211
       0.075 |        0.077 |        0.152
       0.019 |        0.146 |        0.166
       0.304 |        0.095 |        0.399
       0.073 |        0.181 |        0.253
       0.071 |        0.080 |        0.151
       0.105 |        0.089 |        0.194
       0.071 |        0.131 |        0.202
       0.146 |        0.083 |        0.229
       0.139 |        0.075 |        0.214
       0.194 |        0.178 |        0.372
       0.071 |        0.091 |        0.162
       0.088 |        0.666 |        0.754
       0.071 |        0.076 |        0.147
       0.125 |        0.079 |        0.203
       0.072 |        0.090 |        0.162
       0.074 |        0.122 |        0.196
       0.079 |        0.082 |        0.161
       0.072 |        0.121 |        0.193
       0.072 |        0.092 |        0.164
       0.113 |        0.086 |        0.198
       0.084 |        0.143 |        0.227
       0.094 |        0.111 |        0.205
       0.087 |        0.114 |        0.200
       0.071 |        0.079 |        0.150
       0.073 |        0.091 |        0.164
       0.070 |        0.096 |        0.166
       0.073 |        0.080 |        0.154
       0.072 |        0.078 |        0.150
       0.071 |        0.093 |        0.164
       0.082 |        0.120 |        0.202
       0.165 |        0.114 |        0.279
       0.071 |        0.676 |        0.746
       0.072 |        0.096 |        0.168
       0.149 |        0.140 |        0.289
       0.073 |        0.093 |        0.166
       0.106 |        0.080 |        0.185
       0.094 |        0.109 |        0.203
       0.071 |        0.156 |        0.227
       0.072 |        0.090 |        0.162
       0.071 |        0.098 |        0.169
       0.079 |        0.172 |        0.251
       0.070 |        0.090 |        0.160
       0.146 |        0.119 |        0.265
       0.257 |        0.121 |        0.378
       0.159 |        0.104 |        0.263
       0.071 |        0.094 |        0.165
       0.105 |        0.129 |        0.234
       0.091 |        0.125 |        0.217
       0.083 |        0.120 |        0.204
       0.081 |        0.104 |        0.185
       0.073 |        0.097 |        0.170
       0.071 |        0.700 |        0.771
       0.073 |        0.100 |        0.172
       0.073 |        0.089 |        0.162
       0.073 |        0.081 |        0.155
       0.148 |        0.143 |        0.291
       0.129 |        0.083 |        0.212
       0.119 |        0.110 |        0.230
       0.139 |        0.077 |        0.216
       0.074 |        0.088 |        0.163
       0.074 |        0.168 |        0.242
       0.074 |        0.125 |        0.199
       0.142 |        0.160 |        0.301
       0.071 |        0.088 |        0.159
       0.072 |        0.093 |        0.165
       0.086 |        0.115 |        0.201
       0.133 |        0.090 |        0.223
       0.074 |        0.091 |        0.166
       0.070 |        0.108 |        0.179
       0.104 |        0.075 |        0.179
       0.075 |        0.101 |        0.175
       0.084 |        0.224 |        0.308
       0.074 |        0.088 |        0.161
       0.140 |        0.083 |        0.224
       0.077 |        0.094 |        0.171
       0.073 |        0.117 |        0.190
       0.084 |        0.082 |        0.165
       0.074 |        0.076 |        0.151
       0.072 |        0.085 |        0.158
       0.070 |        0.078 |        0.148
       0.072 |        0.091 |        0.164
       0.074 |        0.081 |        0.156
       0.072 |        0.078 |        0.150
       0.109 |        0.124 |        0.233
       0.177 |        0.074 |        0.251
       0.072 |        0.086 |        0.158
       0.074 |        0.103 |        0.177
       0.062 |        0.119 |        0.181
       0.074 |        0.097 |        0.171
       0.075 |        0.075 |        0.149
       0.073 |        0.082 |        0.156
       0.084 |        0.175 |        0.259
       0.076 |        0.081 |        0.156
       0.094 |        0.655 |        0.749
       0.071 |        0.086 |        0.157
       0.072 |        0.091 |        0.163
       0.077 |        0.118 |        0.195
       0.074 |        0.089 |        0.163
       0.100 |        0.081 |        0.181
       0.123 |        0.112 |        0.235
       0.074 |        0.090 |        0.163
       0.071 |        0.127 |        0.198
       0.084 |        0.135 |        0.218
       0.075 |        0.135 |        0.210
       0.104 |        0.128 |        0.232
       0.230 |        0.085 |        0.315
       0.165 |        0.091 |        0.256
       0.181 |        0.083 |        0.263
       0.294 |        0.081 |        0.375
       0.138 |        0.112 |        0.250
       0.176 |        0.126 |        0.302
       0.114 |        0.182 |        0.295
       0.072 |        0.143 |        0.215
       0.073 |        0.094 |        0.167
       0.075 |        0.088 |        0.163
       0.104 |        0.148 |        0.253
       0.084 |        0.116 |        0.200
       0.119 |        0.130 |        0.249
       0.025 |        0.132 |        0.157
       0.073 |        0.149 |        0.222
       0.193 |        0.118 |        0.312
       0.107 |        0.085 |        0.192
       0.073 |        0.079 |        0.152
       0.071 |        0.080 |        0.152
       0.155 |        0.127 |        0.282
       0.137 |        0.118 |        0.255
       0.071 |        0.116 |        0.188
       0.125 |        0.086 |        0.211
       0.196 |        0.068 |        0.264
       0.187 |        0.705 |        0.892
       0.081 |        0.711 |        0.792
       0.117 |        0.084 |        0.201
       0.397 |        0.103 |        0.500
       0.409 |        0.090 |        0.499
       0.221 |        0.087 |        0.308
       0.085 |        0.141 |        0.226
       0.084 |        0.120 |        0.204
       0.136 |        0.147 |        0.282
       0.180 |        0.095 |        0.274
       0.082 |        0.130 |        0.211
