  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.119 |        0.202
       0.137 |        0.155 |        0.292
       0.288 |        0.153 |        0.441
       0.089 |        0.087 |        0.176
       0.133 |        0.799 |        0.932
       0.381 |        0.132 |        0.514
       0.076 |        0.156 |        0.232
       0.082 |        0.130 |        0.213
       0.090 |        0.128 |        0.217
       0.075 |        0.090 |        0.165
       0.074 |        0.083 |        0.157
       0.078 |        0.086 |        0.164
       0.077 |        0.092 |        0.169
       0.075 |        0.082 |        0.157
       0.070 |        0.079 |        0.149
       0.076 |        0.084 |        0.160
       0.087 |        0.122 |        0.210
       0.164 |        0.092 |        0.255
       0.197 |        0.133 |        0.330
       0.310 |        0.104 |        0.415
       0.267 |        0.168 |        0.435
       0.078 |        0.126 |        0.204
       0.130 |        0.113 |        0.244
       0.053 |        0.804 |        0.857
       0.042 |        0.096 |        0.138
       0.082 |        0.116 |        0.199
       0.081 |        0.130 |        0.211
       0.081 |        0.116 |        0.197
       0.191 |        0.098 |        0.289
       0.246 |        0.134 |        0.380
       0.071 |        0.076 |        0.147
       0.115 |        0.193 |        0.308
       0.071 |        0.086 |        0.157
       0.082 |        0.120 |        0.202
       0.040 |        0.121 |        0.162
       0.173 |        0.078 |        0.251
       0.167 |        0.129 |        0.296
       0.079 |        0.086 |        0.165
       0.032 |        0.080 |        0.112
       0.489 |        0.092 |        0.581
       0.151 |        0.096 |        0.248
       0.076 |        0.124 |        0.200
       0.108 |        0.119 |        0.227
       0.211 |        0.129 |        0.340
       0.072 |        0.092 |        0.164
       0.074 |        0.093 |        0.167
       0.074 |        0.179 |        0.253
       0.074 |        0.179 |        0.254
       0.061 |        0.097 |        0.158
       0.111 |        0.124 |        0.235
       0.167 |        0.115 |        0.282
       0.074 |        0.099 |        0.173
       0.070 |        0.165 |        0.235
       0.071 |        0.096 |        0.167
       0.082 |        0.110 |        0.193
       0.057 |        0.115 |        0.172
       0.071 |        0.102 |        0.173
       0.120 |        0.077 |        0.197
       0.192 |        0.094 |        0.286
       0.077 |        0.091 |        0.168
       0.121 |        0.078 |        0.199
       0.072 |        0.081 |        0.152
       0.072 |        0.177 |        0.249
       0.072 |        0.082 |        0.154
       0.081 |        0.109 |        0.190
       0.075 |        0.086 |        0.161
       0.070 |        0.081 |        0.151
       0.117 |        0.081 |        0.198
       0.070 |        0.088 |        0.158
       0.084 |        0.632 |        0.716
       0.136 |        0.687 |        0.823
       0.076 |        0.087 |        0.163
       0.139 |        0.082 |        0.221
       0.074 |        0.120 |        0.194
       0.113 |        0.130 |        0.243
       0.136 |        0.148 |        0.284
       0.075 |        0.091 |        0.166
       0.071 |        0.075 |        0.146
       0.086 |        0.152 |        0.238
       0.075 |        0.088 |        0.162
       0.083 |        0.135 |        0.218
       0.080 |        0.118 |        0.198
       0.078 |        0.120 |        0.198
       0.083 |        0.131 |        0.214
       0.111 |        0.136 |        0.246
       0.071 |        0.085 |        0.156
       0.039 |        0.077 |        0.117
       0.251 |        0.118 |        0.368
       0.232 |        0.090 |        0.323
       0.285 |        0.085 |        0.369
       0.070 |        0.088 |        0.158
       0.074 |        0.109 |        0.183
       0.076 |        0.103 |        0.178
       0.075 |        0.086 |        0.161
       0.108 |        0.239 |        0.347
       0.142 |        0.137 |        0.280
       0.076 |        0.175 |        0.251
       0.111 |        0.095 |        0.207
       0.172 |        0.091 |        0.262
       0.048 |        0.082 |        0.130
       0.369 |        0.104 |        0.473
       0.072 |        0.092 |        0.163
       0.073 |        0.119 |        0.192
       0.114 |        0.097 |        0.211
       0.083 |        0.224 |        0.307
       0.074 |        0.098 |        0.172
       0.142 |        0.085 |        0.227
       0.074 |        0.089 |        0.163
       0.074 |        0.087 |        0.162
       0.076 |        0.104 |        0.180
       0.057 |        0.131 |        0.188
       0.154 |        0.082 |        0.235
       0.073 |        0.163 |        0.236
       0.032 |        0.096 |        0.128
       0.114 |        0.130 |        0.244
       0.190 |        0.225 |        0.415
       0.082 |        0.123 |        0.204
       0.166 |        0.131 |        0.297
       0.081 |        0.086 |        0.167
       0.129 |        0.100 |        0.228
       0.074 |        0.101 |        0.175
       0.076 |        0.086 |        0.162
       0.077 |        0.237 |        0.314
       0.283 |        0.124 |        0.406
       0.253 |        0.149 |        0.402
       0.541 |        0.078 |        0.619
       0.243 |        0.099 |        0.342
       0.071 |        0.093 |        0.163
       0.072 |        0.135 |        0.208
       0.078 |        0.129 |        0.207
       0.105 |        0.086 |        0.192
       0.073 |        0.084 |        0.156
       0.074 |        0.079 |        0.153
       0.150 |        0.087 |        0.237
       0.076 |        0.081 |        0.156
       0.138 |        0.132 |        0.271
       0.119 |        0.095 |        0.214
       0.071 |        0.090 |        0.161
       0.072 |        0.152 |        0.223
       0.083 |        0.126 |        0.209
       0.156 |        0.079 |        0.235
       0.070 |        0.077 |        0.147
       0.080 |        0.211 |        0.290
       0.084 |        0.125 |        0.209
       0.116 |        0.135 |        0.251
       0.149 |        0.076 |        0.224
       0.115 |        0.106 |        0.221
       0.073 |        0.077 |        0.151
       0.116 |        0.080 |        0.196
       0.069 |        0.091 |        0.160
       0.071 |        0.097 |        0.167
       0.073 |        0.088 |        0.160
       0.143 |        0.077 |        0.220
       0.078 |        0.125 |        0.204
       0.074 |        0.184 |        0.258
       0.084 |        0.227 |        0.311
       0.085 |        0.112 |        0.197
       0.182 |        0.220 |        0.403
       0.154 |        0.089 |        0.243
       0.078 |        0.086 |        0.164
       0.085 |        0.114 |        0.199
       0.146 |        0.112 |        0.258
       0.109 |        0.079 |        0.188
       0.107 |        0.139 |        0.246
       0.073 |        0.102 |        0.175
       0.075 |        0.083 |        0.158
       0.077 |        0.117 |        0.193
       0.173 |        0.137 |        0.310
       0.116 |        0.081 |        0.197
       0.292 |        0.706 |        0.998
       0.077 |        0.085 |        0.161
       0.121 |        0.168 |        0.289
       0.168 |        0.098 |        0.266
       0.053 |        0.112 |        0.165
       0.073 |        0.077 |        0.150
       0.072 |        0.088 |        0.160
       0.075 |        0.090 |        0.165
       0.091 |        0.132 |        0.223
       0.038 |        0.160 |        0.198
       0.076 |        0.129 |        0.205
       0.073 |        0.089 |        0.162
       0.131 |        0.117 |        0.248
       0.073 |        0.083 |        0.156
       0.081 |        0.146 |        0.227
       0.079 |        0.118 |        0.197
       0.079 |        0.106 |        0.185
       0.073 |        0.082 |        0.155
       0.081 |        0.177 |        0.257
       0.071 |        0.169 |        0.240
       0.079 |        0.119 |        0.198
       0.177 |        0.169 |        0.346
       0.076 |        0.125 |        0.201
       0.095 |        0.089 |        0.183
       0.075 |        0.147 |        0.222
       0.105 |        0.179 |        0.284
       0.056 |        0.119 |        0.175
       0.064 |        0.128 |        0.192
       0.097 |        0.112 |        0.209
       0.074 |        0.093 |        0.166
       0.081 |        0.127 |        0.208
       0.173 |        0.125 |        0.298
       0.262 |        0.083 |        0.345
       0.039 |        0.083 |        0.122
       0.373 |        0.070 |        0.443
       0.029 |        0.636 |        0.665
       0.077 |        0.099 |        0.176
       0.073 |        0.078 |        0.151
       0.076 |        0.088 |        0.165
       0.204 |        0.182 |        0.385
       0.146 |        0.125 |        0.271
       0.076 |        0.111 |        0.188
       0.071 |        0.077 |        0.148
       0.100 |        0.127 |        0.227
       0.071 |        0.124 |        0.194
       0.073 |        0.086 |        0.158
       0.072 |        0.718 |        0.790
       0.071 |        0.094 |        0.165
       0.145 |        0.636 |        0.780
       0.243 |        0.084 |        0.327
       0.072 |        0.086 |        0.158
       0.137 |        0.124 |        0.261
       0.073 |        0.080 |        0.153
       0.056 |        0.077 |        0.133
       0.146 |        0.121 |        0.267
       0.078 |        0.084 |        0.161
