  QueueTimes | ServiceTimes | SojournTimes
       0.231 |        0.096 |        0.327
       0.063 |        0.099 |        0.161
       0.045 |        0.134 |        0.179
       0.073 |        0.072 |        0.144
       0.136 |        0.056 |        0.191
       0.108 |        0.079 |        0.187
       0.204 |        0.072 |        0.276
       0.072 |        0.176 |        0.248
       0.255 |        0.081 |        0.336
       0.070 |        0.085 |        0.155
       0.157 |        0.182 |        0.340
       0.070 |        0.067 |        0.137
       0.070 |        0.062 |        0.132
       0.091 |        0.067 |        0.158
       0.073 |        0.179 |        0.252
       0.010 |        0.060 |        0.070
       0.072 |        0.067 |        0.138
       0.069 |        0.067 |        0.136
       0.071 |        0.085 |        0.156
       0.111 |        0.096 |        0.206
       0.186 |        0.060 |        0.246
       0.142 |        0.089 |        0.231
       0.072 |        0.067 |        0.139
       0.081 |        0.087 |        0.168
       0.136 |        0.072 |        0.208
       0.069 |        0.086 |        0.155
       0.072 |        0.094 |        0.165
       0.072 |        0.183 |        0.256
       0.073 |        0.092 |        0.165
       0.124 |        0.080 |        0.204
       0.246 |        0.070 |        0.316
       0.070 |        0.088 |        0.158
       0.069 |        0.066 |        0.135
       0.070 |        0.104 |        0.174
       0.126 |        0.064 |        0.190
       0.146 |        0.058 |        0.204
       0.073 |        0.080 |        0.153
       0.113 |        0.059 |        0.172
       0.141 |        0.065 |        0.207
       0.071 |        0.083 |        0.154
       0.198 |        0.061 |        0.259
       0.114 |        0.082 |        0.196
       0.075 |        0.077 |        0.152
       0.070 |        0.092 |        0.161
       0.144 |        0.065 |        0.209
       0.074 |        0.066 |        0.140
       0.150 |        0.060 |        0.210
       0.126 |        0.081 |        0.206
       0.203 |        0.065 |        0.269
       0.070 |        0.062 |        0.132
       0.094 |        0.064 |        0.158
       0.064 |        0.093 |        0.157
       0.070 |        0.198 |        0.268
       0.071 |        0.094 |        0.166
       0.158 |        0.073 |        0.231
       0.037 |        0.055 |        0.092
       0.130 |        0.054 |        0.184
       0.083 |        0.113 |        0.195
       0.082 |        0.070 |        0.152
       0.065 |        0.067 |        0.131
       0.073 |        0.209 |        0.282
       0.070 |        0.076 |        0.146
       0.102 |        0.081 |        0.183
       0.086 |        0.173 |        0.259
       0.330 |        0.067 |        0.397
       0.126 |        0.069 |        0.195
       0.154 |        0.087 |        0.241
       0.192 |        0.060 |        0.251
       0.284 |        0.058 |        0.342
       0.153 |        0.057 |        0.210
       0.175 |        0.074 |        0.249
       0.077 |        0.070 |        0.147
       0.152 |        0.065 |        0.216
       0.074 |        0.066 |        0.140
       0.165 |        0.082 |        0.247
       0.071 |        0.067 |        0.138
       0.043 |        0.205 |        0.248
       0.080 |        0.099 |        0.179
       0.184 |        0.086 |        0.270
       0.124 |        0.066 |        0.190
       0.145 |        0.083 |        0.228
       0.094 |        0.066 |        0.160
       0.073 |        0.068 |        0.141
       0.148 |        0.062 |        0.210
       0.258 |        0.060 |        0.318
       0.067 |        0.187 |        0.255
       0.085 |        0.171 |        0.256
       0.073 |        0.076 |        0.149
       0.125 |        0.094 |        0.219
       0.250 |        0.079 |        0.329
       0.240 |        0.073 |        0.313
       0.076 |        0.075 |        0.151
       0.093 |        0.071 |        0.164
       0.073 |        0.093 |        0.166
       0.075 |        0.082 |        0.157
       0.139 |        0.069 |        0.208
       0.069 |        0.071 |        0.140
       0.072 |        0.085 |        0.157
       0.069 |        0.100 |        0.170
       0.069 |        0.083 |        0.152
       0.074 |        0.100 |        0.174
       0.069 |        0.069 |        0.138
       0.166 |        0.078 |        0.244
       0.064 |        0.065 |        0.129
       0.155 |        0.095 |        0.251
       0.069 |        0.071 |        0.141
       0.073 |        0.077 |        0.149
       0.074 |        0.075 |        0.149
       0.074 |        0.099 |        0.173
       0.077 |        0.081 |        0.158
       0.070 |        0.066 |        0.136
       0.073 |        0.110 |        0.183
       0.083 |        0.140 |        0.223
       0.275 |        0.077 |        0.352
       0.085 |        0.115 |        0.200
       0.048 |        0.074 |        0.122
       0.083 |        0.110 |        0.193
       0.159 |        0.082 |        0.241
       0.056 |        0.076 |        0.131
       0.074 |        0.088 |        0.162
       0.073 |        0.065 |        0.138
       0.075 |        0.082 |        0.157
       0.203 |        0.063 |        0.266
       0.167 |        0.240 |        0.407
       0.072 |        0.063 |        0.135
       0.113 |        0.073 |        0.186
       0.070 |        0.076 |        0.145
       0.044 |        0.061 |        0.105
       0.070 |        0.085 |        0.155
       0.075 |        0.089 |        0.164
       0.069 |        0.081 |        0.150
       0.149 |        0.102 |        0.250
       0.044 |        0.063 |        0.106
       0.073 |        0.106 |        0.179
       0.074 |        0.094 |        0.168
       0.045 |        0.070 |        0.115
       0.084 |        0.086 |        0.170
       0.020 |        0.067 |        0.087
       0.087 |        0.108 |        0.195
       0.041 |        0.058 |        0.099
       0.186 |        0.107 |        0.293
       0.077 |        0.070 |        0.147
       0.091 |        0.226 |        0.318
       0.307 |        0.063 |        0.371
       0.111 |        0.062 |        0.174
       0.143 |        0.111 |        0.254
       0.285 |        0.090 |        0.375
       0.057 |        0.205 |        0.263
       0.086 |        0.102 |        0.189
       0.194 |        0.057 |        0.252
       0.079 |        0.125 |        0.205
       0.080 |        0.100 |        0.181
       0.049 |        0.074 |        0.124
       0.082 |        0.130 |        0.212
       0.174 |        0.074 |        0.248
       0.280 |        0.088 |        0.368
       0.185 |        0.185 |        0.370
       0.398 |        0.085 |        0.483
       0.383 |        0.081 |        0.464
       0.341 |        0.071 |        0.411
       0.071 |        0.069 |        0.140
       0.024 |        0.058 |        0.082
       0.073 |        0.177 |        0.250
       0.193 |        0.071 |        0.264
       0.304 |        0.062 |        0.366
       0.106 |        0.111 |        0.217
       0.071 |        0.075 |        0.146
       0.070 |        0.085 |        0.155
       0.078 |        0.101 |        0.179
       0.112 |        0.078 |        0.190
       0.070 |        0.070 |        0.141
       0.069 |        0.198 |        0.268
       0.013 |        0.065 |        0.078
       0.085 |        0.104 |        0.188
       0.077 |        0.070 |        0.147
       0.075 |        0.106 |        0.181
       0.093 |        0.205 |        0.298
       0.073 |        0.170 |        0.243
       0.184 |        0.074 |        0.258
       0.082 |        0.122 |        0.203
       0.075 |        0.102 |        0.177
       0.169 |        0.076 |        0.244
       0.063 |        0.072 |        0.135
       0.174 |        0.095 |        0.269
       0.299 |        0.076 |        0.375
       0.132 |        0.066 |        0.197
       0.081 |        0.116 |        0.197
       0.071 |        0.065 |        0.136
       0.074 |        0.202 |        0.275
       0.071 |        0.098 |        0.169
       0.072 |        0.193 |        0.265
       0.074 |        0.072 |        0.146
       0.152 |        0.085 |        0.237
       0.064 |        0.112 |        0.176
       0.071 |        0.096 |        0.167
       0.067 |        0.068 |        0.135
       0.080 |        0.122 |        0.202
       0.110 |        0.088 |        0.197
       0.063 |        0.067 |        0.129
       0.034 |        0.057 |        0.091
       0.084 |        0.076 |        0.161
       0.155 |        0.057 |        0.211
       0.211 |        0.057 |        0.268
       0.073 |        0.083 |        0.156
       0.172 |        0.088 |        0.259
       0.225 |        0.177 |        0.402
       0.073 |        0.067 |        0.139
       0.068 |        0.067 |        0.135
       0.070 |        0.081 |        0.151
       0.070 |        0.062 |        0.132
       0.070 |        0.180 |        0.250
       0.011 |        0.061 |        0.072
       0.101 |        0.054 |        0.156
       0.071 |        0.177 |        0.248
       0.072 |        0.061 |        0.133
       0.027 |        0.068 |        0.094
       0.074 |        0.108 |        0.182
       0.110 |        0.061 |        0.170
       0.038 |        0.060 |        0.099
       0.070 |        0.062 |        0.132
       0.071 |        0.096 |        0.167
       0.069 |        0.176 |        0.245
       0.075 |        0.077 |        0.151
       0.002 |        0.064 |        0.066
       0.069 |        0.093 |        0.161
