  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.121 |        0.197
       0.083 |        0.130 |        0.213
       0.074 |        0.078 |        0.152
       0.070 |        0.081 |        0.151
       0.076 |        0.086 |        0.163
       0.112 |        0.116 |        0.228
       0.182 |        0.067 |        0.248
       0.086 |        0.717 |        0.803
       0.082 |        0.158 |        0.239
       0.077 |        0.177 |        0.254
       0.089 |        0.121 |        0.210
       0.156 |        0.175 |        0.331
       0.094 |        0.132 |        0.227
       0.138 |        0.112 |        0.250
       0.167 |        0.099 |        0.266
       0.081 |        0.139 |        0.220
       0.075 |        0.080 |        0.155
       0.078 |        0.096 |        0.174
       0.070 |        0.085 |        0.155
       0.073 |        0.093 |        0.166
       0.141 |        0.139 |        0.280
       0.217 |        0.093 |        0.310
       0.108 |        0.076 |        0.184
       0.132 |        0.075 |        0.207
       0.151 |        0.086 |        0.237
       0.075 |        0.075 |        0.150
       0.281 |        0.093 |        0.374
       0.196 |        0.104 |        0.300
       0.147 |        0.075 |        0.222
       0.081 |        0.119 |        0.201
       0.070 |        0.085 |        0.155
       0.070 |        0.079 |        0.149
       0.075 |        0.117 |        0.192
       0.073 |        0.087 |        0.160
       0.072 |        0.088 |        0.160
       0.076 |        0.147 |        0.222
       0.071 |        0.082 |        0.152
       0.081 |        0.655 |        0.735
       0.071 |        0.162 |        0.233
       0.076 |        0.108 |        0.185
       0.072 |        0.091 |        0.163
       0.075 |        0.124 |        0.199
       0.074 |        0.082 |        0.156
       0.076 |        0.108 |        0.185
       0.088 |        0.108 |        0.196
       0.074 |        0.086 |        0.160
       0.101 |        0.111 |        0.212
       0.074 |        0.108 |        0.182
       0.071 |        0.076 |        0.147
       0.073 |        0.085 |        0.158
       0.071 |        0.091 |        0.161
       0.083 |        0.128 |        0.212
       0.219 |        0.086 |        0.305
       0.143 |        0.112 |        0.255
       0.083 |        0.083 |        0.166
       0.012 |        0.073 |        0.086
       0.162 |        0.133 |        0.296
       0.166 |        0.140 |        0.306
       0.075 |        0.123 |        0.198
       0.078 |        0.123 |        0.201
       0.133 |        0.132 |        0.266
       0.236 |        0.127 |        0.363
       0.039 |        0.095 |        0.135
       0.117 |        0.165 |        0.282
       0.074 |        0.087 |        0.161
       0.076 |        0.101 |        0.177
       0.075 |        0.128 |        0.203
       0.080 |        0.115 |        0.195
       0.078 |        0.106 |        0.184
       0.053 |        0.135 |        0.188
       0.085 |        0.176 |        0.261
       0.101 |        0.120 |        0.221
       0.074 |        0.094 |        0.168
       0.093 |        0.128 |        0.221
       0.117 |        0.127 |        0.245
       0.072 |        0.154 |        0.226
       0.072 |        0.093 |        0.164
       0.122 |        0.222 |        0.344
       0.073 |        0.109 |        0.182
       0.075 |        0.115 |        0.190
       0.048 |        0.084 |        0.132
       0.168 |        0.087 |        0.254
       0.081 |        0.123 |        0.204
       0.075 |        0.086 |        0.160
       0.162 |        0.676 |        0.839
       0.078 |        0.134 |        0.212
       0.077 |        0.126 |        0.203
       0.078 |        0.118 |        0.196
       0.078 |        0.087 |        0.165
       0.149 |        0.119 |        0.268
       0.180 |        0.117 |        0.298
       0.221 |        0.128 |        0.349
       0.413 |        0.120 |        0.533
       0.080 |        0.208 |        0.288
       0.125 |        0.169 |        0.294
       0.127 |        0.078 |        0.206
       0.075 |        0.117 |        0.192
       0.100 |        0.165 |        0.265
       0.073 |        0.088 |        0.161
       0.073 |        0.091 |        0.164
       0.074 |        0.081 |        0.155
       0.095 |        0.128 |        0.223
       0.090 |        0.089 |        0.178
       0.129 |        0.109 |        0.238
       0.073 |        0.085 |        0.158
       0.072 |        0.083 |        0.156
       0.070 |        0.081 |        0.151
       0.072 |        0.081 |        0.153
       0.071 |        0.098 |        0.169
       0.071 |        0.088 |        0.159
       0.111 |        0.077 |        0.188
       0.244 |        0.089 |        0.333
       0.189 |        0.085 |        0.274
       0.117 |        0.088 |        0.204
       0.069 |        0.077 |        0.146
       0.037 |        0.080 |        0.118
       0.076 |        0.090 |        0.166
       0.078 |        0.088 |        0.166
       0.075 |        0.138 |        0.212
       0.059 |        0.121 |        0.180
       0.071 |        0.096 |        0.167
       0.074 |        0.109 |        0.183
       0.076 |        0.082 |        0.158
       0.074 |        0.092 |        0.166
       0.074 |        0.166 |        0.239
       0.055 |        0.124 |        0.178
       0.072 |        0.096 |        0.168
       0.075 |        0.087 |        0.161
       0.074 |        0.085 |        0.159
       0.071 |        0.076 |        0.146
       0.076 |        0.698 |        0.774
       0.072 |        0.093 |        0.165
       0.073 |        0.080 |        0.154
       0.071 |        0.080 |        0.151
       0.073 |        0.087 |        0.160
       0.057 |        0.134 |        0.191
       0.133 |        0.094 |        0.227
       0.235 |        0.114 |        0.349
       0.322 |        0.099 |        0.421
       0.295 |        0.122 |        0.417
       0.319 |        0.068 |        0.387
       0.382 |        0.081 |        0.462
       0.485 |        0.130 |        0.615
       0.092 |        0.087 |        0.178
       0.144 |        0.134 |        0.278
       0.084 |        0.123 |        0.207
       0.068 |        0.124 |        0.193
       0.071 |        0.081 |        0.152
       0.074 |        0.109 |        0.183
       0.111 |        0.082 |        0.193
       0.076 |        0.119 |        0.195
       0.070 |        0.073 |        0.143
       0.076 |        0.083 |        0.158
       0.115 |        0.083 |        0.197
       0.134 |        0.182 |        0.316
       0.142 |        0.107 |        0.249
       0.172 |        0.082 |        0.253
       0.071 |        0.097 |        0.168
       0.078 |        0.132 |        0.210
       0.099 |        0.113 |        0.213
       0.082 |        0.114 |        0.197
       0.072 |        0.121 |        0.193
       0.075 |        0.106 |        0.181
       0.071 |        0.139 |        0.210
       0.076 |        0.168 |        0.243
       0.082 |        0.119 |        0.201
       0.074 |        0.101 |        0.175
       0.123 |        0.117 |        0.240
       0.074 |        0.080 |        0.154
       0.073 |        0.094 |        0.167
       0.072 |        0.085 |        0.157
       0.101 |        0.085 |        0.186
       0.075 |        0.082 |        0.157
       0.171 |        0.091 |        0.263
       0.071 |        0.112 |        0.183
       0.106 |        0.113 |        0.219
       0.079 |        0.111 |        0.190
       0.141 |        0.154 |        0.295
       0.118 |        0.084 |        0.202
       0.273 |        0.090 |        0.364
       0.080 |        0.112 |        0.193
       0.070 |        0.726 |        0.796
       0.074 |        0.118 |        0.192
       0.074 |        0.097 |        0.171
       0.072 |        0.075 |        0.147
       0.084 |        0.195 |        0.279
       0.122 |        0.098 |        0.220
       0.074 |        0.089 |        0.164
       0.070 |        0.077 |        0.146
       0.074 |        0.092 |        0.166
       0.072 |        0.074 |        0.146
       0.149 |        0.128 |        0.277
       0.249 |        0.128 |        0.378
       0.074 |        0.084 |        0.158
       0.072 |        0.078 |        0.150
       0.075 |        0.093 |        0.168
       0.074 |        0.097 |        0.171
       0.117 |        0.082 |        0.199
       0.113 |        0.075 |        0.188
       0.073 |        0.086 |        0.159
       0.131 |        0.088 |        0.219
       0.070 |        0.143 |        0.213
       0.074 |        0.074 |        0.148
       0.074 |        0.086 |        0.159
       0.071 |        0.091 |        0.161
       0.072 |        0.094 |        0.166
       0.075 |        0.081 |        0.156
       0.082 |        0.116 |        0.198
       0.072 |        0.083 |        0.155
       0.086 |        0.107 |        0.192
       0.108 |        0.169 |        0.278
       0.130 |        0.080 |        0.209
       0.109 |        0.084 |        0.192
       0.073 |        0.082 |        0.154
       0.074 |        0.088 |        0.162
       0.030 |        0.159 |        0.189
       0.117 |        0.091 |        0.209
       0.125 |        0.101 |        0.226
       0.056 |        0.077 |        0.133
       0.127 |        0.079 |        0.206
       0.263 |        0.075 |        0.338
       0.069 |        0.091 |        0.160
       0.069 |        0.083 |        0.152
       0.073 |        0.101 |        0.174
       0.072 |        0.095 |        0.167
