  QueueTimes | ServiceTimes | SojournTimes
       0.098 |        0.074 |        0.172
       0.074 |        0.087 |        0.160
       0.069 |        0.097 |        0.166
       0.071 |        0.070 |        0.141
       0.089 |        0.062 |        0.151
       0.092 |        0.053 |        0.145
       0.070 |        0.064 |        0.134
       0.073 |        0.071 |        0.144
       0.100 |        0.072 |        0.172
       0.133 |        0.087 |        0.220
       0.207 |        0.060 |        0.267
       0.170 |        0.126 |        0.296
       0.074 |        0.095 |        0.169
       0.073 |        0.068 |        0.140
       0.110 |        0.093 |        0.203
       0.071 |        0.070 |        0.141
       0.024 |        0.058 |        0.082
       0.101 |        0.060 |        0.161
       0.209 |        0.082 |        0.291
       0.070 |        0.078 |        0.148
       0.135 |        0.061 |        0.195
       0.069 |        0.092 |        0.161
       0.123 |        0.077 |        0.201
       0.091 |        0.063 |        0.155
       0.069 |        0.086 |        0.154
       0.071 |        0.267 |        0.339
       0.071 |        0.093 |        0.164
       0.069 |        0.209 |        0.278
       0.083 |        0.136 |        0.219
       0.137 |        0.117 |        0.254
       0.077 |        0.069 |        0.146
       0.076 |        0.074 |        0.150
       0.072 |        0.083 |        0.154
       0.071 |        0.087 |        0.158
       0.180 |        0.074 |        0.254
       0.163 |        0.057 |        0.220
       0.070 |        0.073 |        0.144
       0.160 |        0.057 |        0.217
       0.070 |        0.063 |        0.133
       0.075 |        0.181 |        0.256
       0.109 |        0.058 |        0.167
       0.082 |        0.202 |        0.284
       0.181 |        0.082 |        0.264
       0.082 |        0.102 |        0.184
       0.081 |        0.125 |        0.206
       0.247 |        0.090 |        0.337
       0.029 |        0.064 |        0.093
       0.081 |        0.111 |        0.192
       0.070 |        0.070 |        0.140
       0.074 |        0.071 |        0.145
       0.005 |        0.082 |        0.087
       0.070 |        0.067 |        0.137
       0.152 |        0.065 |        0.216
       0.123 |        0.076 |        0.198
       0.086 |        0.228 |        0.314
       0.075 |        0.084 |        0.159
       0.132 |        0.099 |        0.232
       0.104 |        0.062 |        0.166
       0.091 |        0.125 |        0.216
       0.047 |        0.079 |        0.126
       0.070 |        0.094 |        0.164
       0.078 |        0.090 |        0.168
       0.103 |        0.127 |        0.230
       0.073 |        0.066 |        0.140
       0.070 |        0.062 |        0.132
       0.073 |        0.193 |        0.265
       0.031 |        0.208 |        0.238
       0.070 |        0.090 |        0.160
       0.069 |        0.081 |        0.149
       0.171 |        0.080 |        0.252
       0.069 |        0.071 |        0.140
       0.096 |        0.056 |        0.152
       0.144 |        0.055 |        0.199
       0.037 |        0.084 |        0.121
       0.011 |        0.058 |        0.068
       0.093 |        0.054 |        0.147
       0.104 |        0.054 |        0.158
       0.078 |        0.054 |        0.133
       0.054 |        0.053 |        0.107
       0.017 |        0.077 |        0.094
       0.098 |        0.061 |        0.159
       0.088 |        0.121 |        0.210
       0.136 |        0.088 |        0.224
       0.179 |        0.085 |        0.264
       0.070 |        0.085 |        0.155
       0.081 |        0.104 |        0.185
       0.074 |        0.071 |        0.145
       0.082 |        0.111 |        0.193
       0.125 |        0.077 |        0.203
       0.073 |        0.102 |        0.174
       0.202 |        0.071 |        0.274
       0.277 |        0.057 |        0.334
       0.073 |        0.083 |        0.156
       0.069 |        0.089 |        0.158
       0.188 |        0.058 |        0.246
       0.278 |        0.071 |        0.349
       0.360 |        0.081 |        0.441
       0.322 |        0.073 |        0.394
       0.073 |        0.065 |        0.138
       0.146 |        0.125 |        0.271
       0.200 |        0.073 |        0.272
       0.221 |        0.093 |        0.313
       0.074 |        0.078 |        0.152
       0.108 |        0.238 |        0.346
       0.081 |        0.076 |        0.157
       0.154 |        0.085 |        0.238
       0.061 |        0.087 |        0.148
       0.108 |        0.061 |        0.169
       0.173 |        0.080 |        0.253
       0.054 |        0.084 |        0.138
       0.090 |        0.070 |        0.160
       0.114 |        0.081 |        0.196
       0.213 |        0.074 |        0.287
       0.137 |        0.060 |        0.196
       0.073 |        0.067 |        0.140
       0.071 |        0.077 |        0.148
       0.070 |        0.073 |        0.142
       0.126 |        0.077 |        0.203
       0.125 |        0.060 |        0.184
       0.232 |        0.061 |        0.294
       0.070 |        0.089 |        0.159
       0.069 |        0.071 |        0.141
       0.002 |        0.060 |        0.062
       0.070 |        0.069 |        0.139
       0.086 |        0.237 |        0.323
       0.156 |        0.080 |        0.236
       0.075 |        0.067 |        0.141
       0.081 |        0.068 |        0.149
       0.069 |        0.083 |        0.153
       0.071 |        0.091 |        0.162
       0.018 |        0.161 |        0.179
       0.075 |        0.195 |        0.270
       0.116 |        0.091 |        0.207
       0.242 |        0.068 |        0.310
       0.082 |        0.129 |        0.211
       0.072 |        0.083 |        0.155
       0.070 |        0.066 |        0.136
       0.083 |        0.105 |        0.188
       0.071 |        0.062 |        0.133
       0.071 |        0.075 |        0.145
       0.137 |        0.094 |        0.231
       0.011 |        0.055 |        0.066
       0.074 |        0.067 |        0.141
       0.082 |        0.056 |        0.138
       0.069 |        0.060 |        0.128
       0.079 |        0.098 |        0.177
       0.068 |        0.061 |        0.129
       0.068 |        0.059 |        0.126
       0.034 |        0.068 |        0.102
       0.068 |        0.091 |        0.159
       0.073 |        0.074 |        0.148
       0.151 |        0.197 |        0.348
       0.175 |        0.059 |        0.234
       0.070 |        0.093 |        0.163
       0.069 |        0.071 |        0.140
       0.099 |        0.100 |        0.199
       0.071 |        0.062 |        0.133
       0.068 |        0.070 |        0.138
       0.129 |        0.081 |        0.211
       0.222 |        0.084 |        0.307
       0.083 |        0.278 |        0.361
       0.082 |        0.121 |        0.203
       0.085 |        0.090 |        0.175
       0.124 |        0.136 |        0.259
       0.177 |        0.089 |        0.266
       0.074 |        0.079 |        0.153
       0.071 |        0.065 |        0.137
       0.069 |        0.082 |        0.151
       0.199 |        0.062 |        0.261
       0.168 |        0.060 |        0.228
       0.085 |        0.140 |        0.224
       0.151 |        0.075 |        0.226
       0.099 |        0.221 |        0.320
       0.279 |        0.067 |        0.346
       0.098 |        0.082 |        0.180
       0.074 |        0.069 |        0.143
       0.160 |        0.065 |        0.224
       0.107 |        0.091 |        0.198
       0.113 |        0.090 |        0.202
       0.088 |        0.067 |        0.155
       0.069 |        0.070 |        0.139
       0.074 |        0.107 |        0.181
       0.071 |        0.084 |        0.156
       0.039 |        0.064 |        0.104
       0.071 |        0.068 |        0.139
       0.120 |        0.066 |        0.187
       0.068 |        0.096 |        0.165
       0.130 |        0.073 |        0.203
       0.161 |        0.062 |        0.222
       0.083 |        0.060 |        0.143
       0.183 |        0.061 |        0.244
       0.074 |        0.069 |        0.143
       0.100 |        0.060 |        0.160
       0.144 |        0.112 |        0.256
       0.153 |        0.092 |        0.245
       0.227 |        0.082 |        0.309
       0.077 |        0.070 |        0.147
       0.070 |        0.070 |        0.140
       0.092 |        0.215 |        0.308
       0.086 |        0.115 |        0.201
       0.141 |        0.088 |        0.230
       0.073 |        0.090 |        0.162
       0.147 |        0.061 |        0.207
       0.036 |        0.073 |        0.109
       0.070 |        0.061 |        0.131
       0.068 |        0.083 |        0.151
       0.068 |        0.065 |        0.133
       0.090 |        0.213 |        0.303
       0.105 |        0.084 |        0.189
       0.005 |        0.057 |        0.062
       0.072 |        0.055 |        0.127
       0.095 |        0.067 |        0.162
       0.126 |        0.076 |        0.201
       0.074 |        0.064 |        0.137
       0.079 |        0.134 |        0.213
       0.135 |        0.084 |        0.220
       0.084 |        0.129 |        0.212
       0.061 |        0.112 |        0.173
       0.072 |        0.070 |        0.142
       0.070 |        0.076 |        0.146
       0.136 |        0.097 |        0.234
       0.075 |        0.080 |        0.156
       0.176 |        0.060 |        0.236
       0.279 |        0.213 |        0.492
       0.435 |        0.056 |        0.491
