  QueueTimes | ServiceTimes | SojournTimes
       0.154 |        0.106 |        0.260
       0.190 |        0.075 |        0.265
       0.161 |        0.081 |        0.243
       0.269 |        0.178 |        0.447
       0.446 |        0.091 |        0.537
       0.136 |        0.099 |        0.235
       0.072 |        0.078 |        0.150
       0.074 |        0.094 |        0.169
       0.088 |        0.139 |        0.228
       0.141 |        0.086 |        0.227
       0.074 |        0.082 |        0.156
       0.077 |        0.086 |        0.163
       0.143 |        0.084 |        0.227
       0.077 |        0.083 |        0.160
       0.133 |        0.087 |        0.220
       0.073 |        0.078 |        0.150
       0.071 |        0.097 |        0.168
       0.071 |        0.173 |        0.244
       0.086 |        0.086 |        0.172
       0.073 |        0.084 |        0.157
       0.072 |        0.081 |        0.154
       0.075 |        0.096 |        0.171
       0.072 |        0.092 |        0.164
       0.086 |        0.120 |        0.206
       0.066 |        0.105 |        0.170
       0.134 |        0.133 |        0.267
       0.149 |        0.651 |        0.799
       0.227 |        0.092 |        0.318
       0.113 |        0.084 |        0.197
       0.026 |        0.075 |        0.101
       0.075 |        0.081 |        0.156
       0.325 |        0.699 |        1.024
       0.074 |        0.078 |        0.153
       0.076 |        0.091 |        0.167
       0.073 |        0.095 |        0.168
       0.090 |        0.117 |        0.207
       0.082 |        0.117 |        0.199
       0.079 |        0.087 |        0.165
       0.084 |        0.126 |        0.210
       0.131 |        0.121 |        0.252
       0.070 |        0.083 |        0.153
       0.134 |        0.676 |        0.810
       0.270 |        0.126 |        0.396
       0.136 |        0.095 |        0.230
       0.076 |        0.121 |        0.197
       0.074 |        0.100 |        0.174
       0.073 |        0.083 |        0.156
       0.074 |        0.130 |        0.204
       0.087 |        0.203 |        0.290
       0.075 |        0.089 |        0.164
       0.071 |        0.170 |        0.240
       0.137 |        0.131 |        0.268
       0.074 |        0.092 |        0.166
       0.074 |        0.086 |        0.160
       0.073 |        0.081 |        0.154
       0.076 |        0.093 |        0.169
       0.085 |        0.234 |        0.319
       0.079 |        0.171 |        0.250
       0.071 |        0.094 |        0.165
       0.073 |        0.094 |        0.166
       0.132 |        0.089 |        0.222
       0.073 |        0.105 |        0.178
       0.072 |        0.085 |        0.157
       0.030 |        0.094 |        0.124
       0.076 |        0.098 |        0.173
       0.083 |        0.122 |        0.205
       0.128 |        0.077 |        0.205
       0.073 |        0.169 |        0.242
       0.076 |        0.131 |        0.207
       0.125 |        0.125 |        0.249
       0.072 |        0.158 |        0.229
       0.076 |        0.126 |        0.203
       0.075 |        0.092 |        0.167
       0.084 |        0.113 |        0.197
       0.075 |        0.079 |        0.154
       0.074 |        0.089 |        0.163
       0.060 |        0.134 |        0.194
       0.071 |        0.079 |        0.150
       0.070 |        0.075 |        0.146
       0.039 |        0.089 |        0.128
       0.097 |        0.074 |        0.172
       0.201 |        0.138 |        0.339
       0.295 |        0.085 |        0.380
       0.081 |        0.149 |        0.230
       0.071 |        0.082 |        0.152
       0.072 |        0.082 |        0.154
       0.074 |        0.090 |        0.164
       0.089 |        0.076 |        0.165
       0.071 |        0.072 |        0.144
       0.071 |        0.087 |        0.158
       0.072 |        0.091 |        0.162
       0.072 |        0.073 |        0.144
       0.071 |        0.089 |        0.160
       0.073 |        0.132 |        0.205
       0.074 |        0.089 |        0.162
       0.071 |        0.112 |        0.184
       0.069 |        0.074 |        0.143
       0.106 |        0.079 |        0.185
       0.074 |        0.080 |        0.154
       0.115 |        0.082 |        0.197
       0.074 |        0.089 |        0.164
       0.110 |        0.096 |        0.206
       0.072 |        0.084 |        0.155
       0.072 |        0.087 |        0.160
       0.071 |        0.077 |        0.148
       0.085 |        0.118 |        0.202
       0.138 |        0.613 |        0.751
       0.124 |        0.114 |        0.238
       0.072 |        0.089 |        0.161
       0.076 |        0.105 |        0.181
       0.131 |        0.089 |        0.221
       0.175 |        0.113 |        0.288
       0.070 |        0.093 |        0.163
       0.073 |        0.153 |        0.226
       0.076 |        0.083 |        0.159
       0.073 |        0.107 |        0.181
       0.080 |        0.089 |        0.169
       0.083 |        0.134 |        0.217
       0.145 |        0.196 |        0.341
       0.096 |        0.121 |        0.217
       0.085 |        0.137 |        0.223
       0.043 |        0.166 |        0.209
       0.084 |        0.124 |        0.208
       0.076 |        0.085 |        0.160
       0.079 |        0.131 |        0.209
       0.150 |        0.090 |        0.240
       0.078 |        0.119 |        0.196
       0.130 |        0.087 |        0.217
       0.231 |        0.215 |        0.446
       0.075 |        0.105 |        0.180
       0.083 |        0.188 |        0.272
       0.131 |        0.235 |        0.366
       0.075 |        0.125 |        0.200
       0.048 |        0.124 |        0.172
       0.074 |        0.094 |        0.168
       0.071 |        0.093 |        0.163
       0.074 |        0.084 |        0.158
       0.082 |        0.120 |        0.202
       0.200 |        0.090 |        0.291
       0.192 |        0.092 |        0.285
       0.154 |        0.126 |        0.280
       0.056 |        0.112 |        0.167
       0.102 |        0.120 |        0.222
       0.200 |        0.123 |        0.323
       0.203 |        0.083 |        0.287
       0.250 |        0.086 |        0.335
       0.073 |        0.106 |        0.180
       0.072 |        0.081 |        0.153
       0.100 |        0.135 |        0.234
       0.151 |        0.079 |        0.230
       0.081 |        0.092 |        0.174
       0.075 |        0.083 |        0.158
       0.128 |        0.090 |        0.218
       0.074 |        0.163 |        0.237
       0.166 |        0.092 |        0.258
       0.242 |        0.130 |        0.371
       0.080 |        0.136 |        0.216
       0.187 |        0.111 |        0.298
       0.161 |        0.130 |        0.290
       0.080 |        0.182 |        0.262
       0.158 |        0.171 |        0.328
       0.080 |        0.113 |        0.193
       0.074 |        0.166 |        0.239
       0.210 |        0.078 |        0.287
       0.073 |        0.085 |        0.158
       0.075 |        0.174 |        0.250
       0.072 |        0.123 |        0.195
       0.070 |        0.085 |        0.154
       0.074 |        0.080 |        0.154
       0.072 |        0.103 |        0.176
       0.032 |        0.084 |        0.117
       0.072 |        0.639 |        0.711
       0.072 |        0.099 |        0.171
       0.072 |        0.123 |        0.196
       0.073 |        0.651 |        0.724
       0.078 |        0.172 |        0.250
       0.085 |        0.143 |        0.228
       0.200 |        0.089 |        0.289
       0.288 |        0.081 |        0.369
       0.374 |        0.076 |        0.450
       0.142 |        0.132 |        0.274
       0.076 |        0.105 |        0.182
       0.070 |        0.080 |        0.150
       0.074 |        0.085 |        0.159
       0.110 |        0.124 |        0.234
       0.089 |        0.118 |        0.208
       0.084 |        0.131 |        0.215
       0.126 |        0.121 |        0.247
       0.073 |        0.081 |        0.154
       0.084 |        0.080 |        0.164
       0.071 |        0.122 |        0.193
       0.072 |        0.080 |        0.153
       0.074 |        0.092 |        0.165
       0.073 |        0.091 |        0.163
       0.073 |        0.086 |        0.159
       0.073 |        0.076 |        0.149
       0.084 |        0.172 |        0.257
       0.071 |        0.070 |        0.141
       0.083 |        0.128 |        0.211
       0.083 |        0.132 |        0.216
       0.073 |        0.077 |        0.150
       0.134 |        0.154 |        0.288
       0.079 |        0.151 |        0.230
       0.083 |        0.140 |        0.224
       0.074 |        0.153 |        0.227
       0.077 |        0.094 |        0.170
       0.128 |        0.122 |        0.250
       0.080 |        0.106 |        0.186
       0.076 |        0.101 |        0.177
       0.081 |        0.131 |        0.212
       0.086 |        0.136 |        0.222
       0.081 |        0.097 |        0.178
       0.158 |        0.750 |        0.908
       0.227 |        0.089 |        0.316
       0.096 |        0.095 |        0.191
       0.142 |        0.084 |        0.226
       0.355 |        0.124 |        0.478
       0.324 |        0.139 |        0.464
       0.279 |        0.098 |        0.377
       0.115 |        0.081 |        0.196
       0.312 |        0.128 |        0.440
       0.237 |        0.123 |        0.360
       0.169 |        0.084 |        0.253
       0.155 |        0.120 |        0.274
       0.201 |        0.114 |        0.315
