  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.087 |        0.159
       0.075 |        0.097 |        0.172
       0.080 |        0.128 |        0.208
       0.085 |        0.119 |        0.204
       0.090 |        0.132 |        0.221
       0.084 |        0.151 |        0.234
       0.111 |        0.100 |        0.211
       0.111 |        0.185 |        0.296
       0.168 |        0.131 |        0.298
       0.088 |        0.144 |        0.232
       0.080 |        0.171 |        0.251
       0.073 |        0.087 |        0.160
       0.168 |        0.100 |        0.268
       0.034 |        0.106 |        0.140
       0.137 |        0.077 |        0.215
       0.456 |        0.120 |        0.576
       0.030 |        0.094 |        0.125
       0.017 |        0.078 |        0.095
       0.079 |        0.226 |        0.305
       0.040 |        0.715 |        0.756
       0.083 |        0.144 |        0.227
       0.083 |        0.161 |        0.244
       0.083 |        0.094 |        0.176
       0.119 |        0.137 |        0.256
       0.123 |        0.141 |        0.264
       0.129 |        0.142 |        0.271
       0.250 |        0.081 |        0.331
       0.382 |        0.076 |        0.458
       0.090 |        0.136 |        0.226
       0.079 |        0.093 |        0.173
       0.111 |        0.096 |        0.207
       0.170 |        0.089 |        0.259
       0.150 |        0.129 |        0.279
       0.129 |        0.105 |        0.234
       0.327 |        0.094 |        0.421
       0.192 |        0.083 |        0.275
       0.385 |        0.178 |        0.563
       0.300 |        0.157 |        0.457
       0.074 |        0.093 |        0.167
       0.122 |        0.094 |        0.216
       0.072 |        0.112 |        0.184
       0.074 |        0.092 |        0.166
       0.074 |        0.093 |        0.167
       0.002 |        0.077 |        0.079
       0.117 |        0.141 |        0.258
       0.170 |        0.123 |        0.294
       0.195 |        0.082 |        0.277
       0.297 |        0.244 |        0.541
       0.072 |        0.140 |        0.212
       0.071 |        0.087 |        0.158
       0.085 |        0.117 |        0.202
       0.084 |        0.132 |        0.216
       0.095 |        0.132 |        0.227
       0.075 |        0.128 |        0.203
       0.080 |        0.079 |        0.159
       0.075 |        0.152 |        0.227
       0.085 |        0.119 |        0.204
       0.072 |        0.656 |        0.728
       0.075 |        0.085 |        0.160
       0.073 |        0.087 |        0.160
       0.072 |        0.090 |        0.162
       0.072 |        0.083 |        0.155
       0.072 |        0.085 |        0.157
       0.072 |        0.097 |        0.169
       0.072 |        0.109 |        0.181
       0.136 |        0.075 |        0.211
       0.134 |        0.125 |        0.259
       0.074 |        0.125 |        0.200
       0.072 |        0.100 |        0.171
       0.084 |        0.120 |        0.204
       0.079 |        0.185 |        0.264
       0.074 |        0.105 |        0.179
       0.072 |        0.145 |        0.217
       0.083 |        0.124 |        0.207
       0.082 |        0.127 |        0.209
       0.158 |        0.135 |        0.293
       0.086 |        0.138 |        0.224
       0.065 |        0.121 |        0.185
       0.166 |        0.087 |        0.253
       0.199 |        0.089 |        0.288
       0.219 |        0.094 |        0.313
       0.130 |        0.171 |        0.301
       0.075 |        0.086 |        0.161
       0.074 |        0.109 |        0.183
       0.074 |        0.095 |        0.168
       0.088 |        0.100 |        0.188
       0.137 |        0.131 |        0.269
       0.081 |        0.137 |        0.218
       0.170 |        0.080 |        0.250
       0.130 |        0.086 |        0.216
       0.221 |        0.133 |        0.354
       0.162 |        0.085 |        0.247
       0.462 |        0.179 |        0.641
       0.083 |        0.117 |        0.200
       0.067 |        0.076 |        0.143
       0.086 |        0.126 |        0.211
       0.195 |        0.080 |        0.275
       0.292 |        0.119 |        0.411
       0.246 |        0.085 |        0.331
       0.078 |        0.719 |        0.796
       0.261 |        0.129 |        0.390
       0.080 |        0.159 |        0.239
       0.138 |        0.134 |        0.273
       0.078 |        0.217 |        0.295
       0.075 |        0.123 |        0.199
       0.081 |        0.143 |        0.224
       0.074 |        0.111 |        0.186
       0.076 |        0.088 |        0.164
       0.084 |        0.184 |        0.268
       0.100 |        0.212 |        0.312
       0.165 |        0.144 |        0.309
       0.092 |        0.202 |        0.294
       0.152 |        0.101 |        0.253
       0.098 |        0.095 |        0.193
       0.076 |        0.121 |        0.197
       0.076 |        0.116 |        0.192
       0.076 |        0.097 |        0.173
       0.088 |        0.190 |        0.278
       0.082 |        0.128 |        0.210
       0.082 |        0.126 |        0.207
       0.062 |        0.087 |        0.149
       0.078 |        0.126 |        0.205
       0.082 |        0.685 |        0.767
       0.075 |        0.115 |        0.190
       0.074 |        0.176 |        0.250
       0.073 |        0.097 |        0.170
       0.076 |        0.094 |        0.170
       0.123 |        0.082 |        0.204
       0.084 |        0.117 |        0.201
       0.107 |        0.186 |        0.293
       0.074 |        0.093 |        0.167
       0.072 |        0.089 |        0.161
       0.120 |        0.096 |        0.216
       0.074 |        0.090 |        0.164
       0.075 |        0.091 |        0.166
       0.030 |        0.081 |        0.111
       0.074 |        0.094 |        0.168
       0.062 |        0.139 |        0.200
       0.083 |        0.185 |        0.268
       0.245 |        0.072 |        0.318
       0.229 |        0.095 |        0.323
       0.080 |        0.073 |        0.153
       0.187 |        0.093 |        0.280
       0.286 |        0.084 |        0.370
       0.074 |        0.076 |        0.150
       0.077 |        0.086 |        0.163
       0.075 |        0.114 |        0.189
       0.090 |        0.663 |        0.753
       0.055 |        0.121 |        0.175
       0.220 |        0.119 |        0.338
       0.073 |        0.093 |        0.166
       0.071 |        0.089 |        0.161
       0.073 |        0.083 |        0.156
       0.118 |        0.081 |        0.199
       0.071 |        0.136 |        0.207
       0.087 |        0.082 |        0.168
       0.075 |        0.099 |        0.173
       0.116 |        0.087 |        0.203
       0.187 |        0.087 |        0.274
       0.122 |        0.083 |        0.205
       0.137 |        0.121 |        0.258
       0.071 |        0.088 |        0.159
       0.070 |        0.079 |        0.149
       0.074 |        0.123 |        0.198
       0.071 |        0.082 |        0.152
       0.074 |        0.116 |        0.190
       0.125 |        0.089 |        0.215
       0.182 |        0.086 |        0.268
       0.256 |        0.083 |        0.339
       0.072 |        0.078 |        0.150
       0.070 |        0.081 |        0.150
       0.083 |        0.117 |        0.200
       0.146 |        0.093 |        0.239
       0.117 |        0.120 |        0.237
       0.077 |        0.117 |        0.194
       0.142 |        0.142 |        0.283
       0.098 |        0.122 |        0.221
       0.081 |        0.119 |        0.200
       0.142 |        0.100 |        0.242
       0.083 |        0.077 |        0.159
       0.135 |        0.156 |        0.291
       0.307 |        0.146 |        0.454
       0.358 |        0.089 |        0.446
       0.078 |        0.137 |        0.214
       0.168 |        0.124 |        0.292
       0.080 |        0.122 |        0.202
       0.081 |        0.105 |        0.186
       0.084 |        0.140 |        0.224
       0.194 |        0.135 |        0.329
       0.265 |        0.147 |        0.412
       0.281 |        0.095 |        0.376
       0.080 |        0.215 |        0.295
       0.128 |        0.116 |        0.245
       0.098 |        0.180 |        0.278
       0.072 |        0.098 |        0.170
       0.260 |        0.135 |        0.396
       0.073 |        0.107 |        0.180
       0.083 |        0.095 |        0.178
       0.093 |        0.095 |        0.188
       0.078 |        0.087 |        0.164
       0.081 |        0.088 |        0.169
       0.082 |        0.134 |        0.215
       0.079 |        0.163 |        0.242
       0.074 |        0.074 |        0.148
       0.071 |        0.132 |        0.202
       0.075 |        0.171 |        0.247
       0.076 |        0.092 |        0.168
       0.076 |        0.080 |        0.156
       0.078 |        0.097 |        0.175
       0.082 |        0.138 |        0.219
       0.083 |        0.225 |        0.308
       0.113 |        0.131 |        0.243
       0.027 |        0.098 |        0.125
       0.076 |        0.663 |        0.739
       0.083 |        0.139 |        0.223
       0.074 |        0.089 |        0.163
       0.073 |        0.081 |        0.154
       0.166 |        0.081 |        0.247
       0.084 |        0.135 |        0.219
       0.072 |        0.092 |        0.165
       0.072 |        0.082 |        0.154
       0.075 |        0.100 |        0.175
       0.094 |        0.093 |        0.188
       0.073 |        0.079 |        0.152
       0.071 |        0.653 |        0.724
