  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.065 |        0.141
       0.092 |        0.130 |        0.222
       0.073 |        0.090 |        0.163
       0.077 |        0.088 |        0.165
       0.077 |        0.078 |        0.155
       0.054 |        0.082 |        0.136
       0.084 |        0.075 |        0.160
       0.072 |        0.069 |        0.141
       0.103 |        0.066 |        0.170
       0.069 |        0.083 |        0.153
       0.075 |        0.104 |        0.179
       0.075 |        0.096 |        0.170
       0.073 |        0.077 |        0.150
       0.157 |        0.079 |        0.236
       0.084 |        0.127 |        0.211
       0.117 |        0.075 |        0.193
       0.074 |        0.071 |        0.145
       0.089 |        0.130 |        0.219
       0.074 |        0.066 |        0.140
       0.087 |        0.066 |        0.153
       0.070 |        0.086 |        0.156
       0.074 |        0.076 |        0.151
       0.156 |        0.076 |        0.232
       0.065 |        0.055 |        0.121
       0.076 |        0.078 |        0.154
       0.169 |        0.067 |        0.236
       0.072 |        0.093 |        0.165
       0.083 |        0.278 |        0.362
       0.424 |        0.068 |        0.492
       0.540 |        0.068 |        0.608
       0.075 |        0.100 |        0.175
       0.164 |        0.120 |        0.284
       0.229 |        0.105 |        0.334
       0.182 |        0.088 |        0.270
       0.203 |        0.087 |        0.290
       0.065 |        0.072 |        0.138
       0.035 |        0.065 |        0.100
       0.076 |        0.100 |        0.176
       0.132 |        0.073 |        0.205
       0.159 |        0.059 |        0.218
       0.069 |        0.060 |        0.129
       0.088 |        0.102 |        0.190
       0.255 |        0.088 |        0.344
       0.279 |        0.073 |        0.352
       0.095 |        0.085 |        0.179
       0.078 |        0.093 |        0.171
       0.072 |        0.083 |        0.155
       0.054 |        0.114 |        0.168
       0.164 |        0.069 |        0.233
       0.138 |        0.063 |        0.201
       0.068 |        0.213 |        0.281
       0.086 |        0.112 |        0.198
       0.072 |        0.209 |        0.281
       0.253 |        0.068 |        0.320
       0.356 |        0.087 |        0.442
       0.158 |        0.239 |        0.397
       0.075 |        0.084 |        0.159
       0.071 |        0.087 |        0.158
       0.131 |        0.097 |        0.229
       0.155 |        0.121 |        0.276
       0.152 |        0.072 |        0.224
       0.261 |        0.072 |        0.333
       0.067 |        0.077 |        0.144
       0.029 |        0.089 |        0.118
       0.026 |        0.063 |        0.089
       0.085 |        0.071 |        0.156
       0.080 |        0.071 |        0.151
       0.081 |        0.874 |        0.956
       0.425 |        0.070 |        0.495
       0.077 |        0.071 |        0.148
       0.071 |        0.073 |        0.145
       0.050 |        0.060 |        0.110
       0.073 |        0.061 |        0.134
       0.105 |        0.062 |        0.167
       0.072 |        0.090 |        0.162
       0.074 |        0.068 |        0.142
       0.071 |        0.078 |        0.148
       0.072 |        0.078 |        0.150
       0.160 |        0.118 |        0.279
       0.109 |        0.096 |        0.205
       0.215 |        0.061 |        0.276
       0.227 |        0.087 |        0.314
       0.351 |        0.082 |        0.433
       0.148 |        0.054 |        0.202
       0.037 |        0.058 |        0.095
       0.098 |        0.108 |        0.206
       0.200 |        0.091 |        0.291
       0.171 |        0.064 |        0.235
       0.229 |        0.073 |        0.302
       0.319 |        0.201 |        0.520
       0.218 |        0.056 |        0.274
       0.266 |        0.056 |        0.322
       0.082 |        0.104 |        0.186
       0.089 |        0.155 |        0.244
       0.082 |        0.114 |        0.196
       0.120 |        0.065 |        0.185
       0.071 |        0.066 |        0.137
       0.157 |        0.063 |        0.220
       0.070 |        0.089 |        0.158
       0.091 |        0.083 |        0.174
       0.077 |        0.074 |        0.151
       0.065 |        0.062 |        0.127
       0.072 |        0.080 |        0.152
       0.124 |        0.058 |        0.183
       0.081 |        0.091 |        0.171
       0.031 |        0.084 |        0.115
       0.070 |        0.058 |        0.128
       0.076 |        0.084 |        0.160
       0.075 |        0.213 |        0.288
       0.172 |        0.078 |        0.249
       0.238 |        0.056 |        0.294
       0.292 |        0.053 |        0.345
       0.149 |        0.086 |        0.235
       0.072 |        0.059 |        0.131
       0.096 |        0.162 |        0.258
       0.277 |        0.074 |        0.352
       0.079 |        0.066 |        0.145
       0.074 |        0.066 |        0.139
       0.075 |        0.062 |        0.137
       0.100 |        0.093 |        0.193
       0.085 |        0.101 |        0.186
       0.074 |        0.062 |        0.136
       0.072 |        0.083 |        0.156
       0.079 |        0.068 |        0.148
       0.072 |        0.090 |        0.162
       0.141 |        0.098 |        0.238
       0.073 |        0.085 |        0.158
       0.032 |        0.056 |        0.088
       0.121 |        0.079 |        0.201
       0.243 |        0.064 |        0.308
       0.219 |        0.087 |        0.307
       0.051 |        0.096 |        0.147
       0.073 |        0.061 |        0.135
       0.075 |        0.066 |        0.140
       0.074 |        0.082 |        0.156
       0.074 |        0.058 |        0.133
       0.073 |        0.092 |        0.164
       0.120 |        0.056 |        0.176
       0.082 |        0.052 |        0.134
       0.077 |        0.072 |        0.149
       0.073 |        0.088 |        0.161
       0.071 |        0.205 |        0.276
       0.277 |        0.068 |        0.346
       0.052 |        0.076 |        0.128
       0.073 |        0.085 |        0.158
       0.062 |        0.104 |        0.167
       0.073 |        0.080 |        0.154
       0.074 |        0.071 |        0.145
       0.071 |        0.066 |        0.138
       0.078 |        0.089 |        0.167
       0.077 |        0.091 |        0.168
       0.153 |        0.127 |        0.280
       0.164 |        0.063 |        0.227
       0.077 |        0.069 |        0.146
       0.106 |        0.146 |        0.253
       0.082 |        0.063 |        0.145
       0.074 |        0.087 |        0.161
       0.134 |        0.059 |        0.193
       0.149 |        0.080 |        0.229
       0.072 |        0.083 |        0.155
       0.081 |        0.096 |        0.177
       0.141 |        0.215 |        0.355
       0.075 |        0.078 |        0.153
       0.081 |        0.066 |        0.147
       0.058 |        0.058 |        0.115
       0.100 |        0.092 |        0.191
       0.156 |        0.057 |        0.213
       0.072 |        0.077 |        0.149
       0.092 |        0.103 |        0.195
       0.245 |        0.055 |        0.300
       0.074 |        0.085 |        0.159
       0.071 |        0.064 |        0.135
       0.071 |        0.081 |        0.152
       0.074 |        0.087 |        0.161
       0.071 |        0.061 |        0.131
       0.073 |        0.058 |        0.132
       0.175 |        0.089 |        0.264
       0.071 |        0.060 |        0.131
       0.071 |        0.057 |        0.128
       0.004 |        0.076 |        0.080
       0.071 |        0.063 |        0.133
       0.132 |        0.059 |        0.191
       0.054 |        0.055 |        0.110
       0.071 |        0.059 |        0.130
       0.074 |        0.071 |        0.145
       0.089 |        0.142 |        0.231
       0.081 |        0.113 |        0.194
       0.166 |        0.060 |        0.226
       0.075 |        0.112 |        0.187
       0.073 |        0.067 |        0.139
       0.169 |        0.074 |        0.243
       0.086 |        0.066 |        0.152
       0.084 |        0.117 |        0.201
       0.078 |        0.076 |        0.153
       0.071 |        0.063 |        0.134
       0.047 |        0.088 |        0.134
       0.071 |        0.069 |        0.140
       0.082 |        0.093 |        0.175
       0.193 |        0.059 |        0.252
       0.074 |        0.062 |        0.136
       0.076 |        0.068 |        0.143
       0.064 |        0.054 |        0.118
       0.139 |        0.202 |        0.340
       0.073 |        0.085 |        0.158
       0.074 |        0.206 |        0.280
       0.019 |        0.057 |        0.076
       0.071 |        0.070 |        0.141
       0.071 |        0.088 |        0.159
       0.073 |        0.062 |        0.134
       0.072 |        0.059 |        0.131
       0.070 |        0.088 |        0.158
       0.070 |        0.073 |        0.144
       0.087 |        0.127 |        0.214
       0.128 |        0.196 |        0.324
       0.286 |        0.078 |        0.364
       0.021 |        0.082 |        0.103
       0.074 |        0.091 |        0.166
       0.128 |        0.068 |        0.196
       0.112 |        0.069 |        0.181
       0.079 |        0.097 |        0.177
       0.223 |        0.088 |        0.311
       0.218 |        0.072 |        0.290
       0.248 |        0.059 |        0.307
       0.076 |        0.071 |        0.147
       0.173 |        0.061 |        0.234
