  QueueTimes | ServiceTimes | SojournTimes
       0.151 |        0.075 |        0.227
       0.141 |        0.055 |        0.195
       0.175 |        0.083 |        0.258
       0.078 |        0.059 |        0.136
       0.090 |        0.078 |        0.168
       0.183 |        0.052 |        0.235
       0.071 |        0.173 |        0.244
       0.072 |        0.064 |        0.136
       0.011 |        0.056 |        0.067
       0.145 |        0.071 |        0.216
       0.071 |        0.059 |        0.130
       0.074 |        0.075 |        0.149
       0.085 |        0.118 |        0.203
       0.287 |        0.066 |        0.353
       0.385 |        0.084 |        0.469
       0.072 |        0.071 |        0.143
       0.070 |        0.065 |        0.135
       0.182 |        0.068 |        0.250
       0.247 |        0.055 |        0.302
       0.158 |        0.062 |        0.220
       0.070 |        0.055 |        0.125
       0.161 |        0.058 |        0.219
       0.072 |        0.065 |        0.137
       0.167 |        0.060 |        0.226
       0.069 |        0.082 |        0.151
       0.072 |        0.078 |        0.150
       0.069 |        0.085 |        0.154
       0.069 |        0.059 |        0.128
       0.073 |        0.063 |        0.136
       0.070 |        0.078 |        0.148
       0.101 |        0.078 |        0.179
       0.189 |        0.058 |        0.248
       0.072 |        0.060 |        0.132
       0.147 |        0.218 |        0.365
       0.153 |        0.058 |        0.211
       0.076 |        0.066 |        0.142
       0.031 |        0.081 |        0.111
       0.071 |        0.090 |        0.161
       0.074 |        0.218 |        0.292
       0.065 |        0.242 |        0.308
       0.143 |        0.075 |        0.218
       0.082 |        0.127 |        0.208
       0.071 |        0.066 |        0.137
       0.130 |        0.199 |        0.329
       0.071 |        0.094 |        0.165
       0.076 |        0.062 |        0.138
       0.070 |        0.069 |        0.139
       0.069 |        0.149 |        0.217
       0.171 |        0.060 |        0.230
       0.219 |        0.053 |        0.271
       0.083 |        0.124 |        0.207
       0.070 |        0.062 |        0.133
       0.075 |        0.071 |        0.147
       0.193 |        0.063 |        0.256
       0.069 |        0.066 |        0.135
       0.070 |        0.077 |        0.146
       0.069 |        0.062 |        0.130
       0.054 |        0.069 |        0.122
       0.068 |        0.057 |        0.125
       0.071 |        0.189 |        0.260
       0.300 |        0.060 |        0.360
       0.084 |        0.095 |        0.178
       0.071 |        0.203 |        0.274
       0.094 |        0.065 |        0.159
       0.068 |        0.094 |        0.162
       0.073 |        0.081 |        0.155
       0.070 |        0.071 |        0.141
       0.069 |        0.063 |        0.132
       0.028 |        0.089 |        0.117
       0.131 |        0.076 |        0.207
       0.068 |        0.067 |        0.136
       0.160 |        0.063 |        0.223
       0.068 |        0.079 |        0.147
       0.181 |        0.062 |        0.243
       0.155 |        0.056 |        0.211
       0.084 |        0.127 |        0.211
       0.132 |        0.077 |        0.208
       0.074 |        0.077 |        0.152
       0.071 |        0.067 |        0.138
       0.116 |        0.107 |        0.222
       0.026 |        0.063 |        0.089
       0.140 |        0.081 |        0.221
       0.069 |        0.063 |        0.132
       0.178 |        0.082 |        0.260
       0.294 |        0.069 |        0.363
       0.331 |        0.071 |        0.402
       0.431 |        0.059 |        0.490
       0.468 |        0.058 |        0.525
       0.326 |        0.073 |        0.399
       0.069 |        0.069 |        0.138
       0.069 |        0.066 |        0.135
       0.103 |        0.216 |        0.319
       0.074 |        0.099 |        0.172
       0.072 |        0.095 |        0.166
       0.160 |        0.084 |        0.244
       0.156 |        0.070 |        0.226
       0.096 |        0.057 |        0.153
       0.126 |        0.120 |        0.246
       0.191 |        0.059 |        0.249
       0.157 |        0.058 |        0.215
       0.072 |        0.071 |        0.143
       0.075 |        0.074 |        0.149
       0.114 |        0.083 |        0.198
       0.075 |        0.070 |        0.145
       0.081 |        0.096 |        0.177
       0.069 |        0.062 |        0.131
       0.103 |        0.095 |        0.198
       0.129 |        0.078 |        0.207
       0.071 |        0.075 |        0.147
       0.081 |        0.250 |        0.331
       0.071 |        0.083 |        0.154
       0.063 |        0.064 |        0.128
       0.070 |        0.079 |        0.148
       0.079 |        0.067 |        0.146
       0.071 |        0.093 |        0.164
       0.071 |        0.090 |        0.160
       0.070 |        0.086 |        0.156
       0.199 |        0.066 |        0.265
       0.070 |        0.078 |        0.148
       0.070 |        0.068 |        0.138
       0.074 |        0.090 |        0.164
       0.070 |        0.092 |        0.162
       0.076 |        0.069 |        0.145
       0.153 |        0.062 |        0.215
       0.130 |        0.061 |        0.190
       0.117 |        0.062 |        0.179
       0.072 |        0.070 |        0.142
       0.088 |        0.082 |        0.170
       0.070 |        0.086 |        0.156
       0.189 |        0.081 |        0.270
       0.203 |        0.063 |        0.266
       0.204 |        0.087 |        0.292
       0.252 |        0.067 |        0.318
       0.086 |        0.089 |        0.175
       0.074 |        0.084 |        0.157
       0.147 |        0.084 |        0.231
       0.196 |        0.060 |        0.256
       0.073 |        0.065 |        0.138
       0.154 |        0.087 |        0.241
       0.076 |        0.228 |        0.304
       0.071 |        0.070 |        0.141
       0.069 |        0.189 |        0.258
       0.068 |        0.154 |        0.222
       0.257 |        0.074 |        0.331
       0.229 |        0.069 |        0.298
       0.077 |        0.078 |        0.154
       0.153 |        0.062 |        0.215
       0.015 |        0.057 |        0.072
       0.070 |        0.067 |        0.137
       0.068 |        0.076 |        0.144
       0.127 |        0.063 |        0.189
       0.156 |        0.060 |        0.217
       0.122 |        0.093 |        0.215
       0.069 |        0.065 |        0.133
       0.093 |        0.085 |        0.178
       0.101 |        0.128 |        0.230
       0.071 |        0.083 |        0.154
       0.068 |        0.218 |        0.286
       0.069 |        0.066 |        0.135
       0.184 |        0.090 |        0.274
       0.258 |        0.187 |        0.445
       0.033 |        0.055 |        0.088
       0.113 |        0.076 |        0.188
       0.071 |        0.061 |        0.132
       0.072 |        0.081 |        0.152
       0.195 |        0.055 |        0.250
       0.076 |        0.115 |        0.190
       0.070 |        0.076 |        0.146
       0.071 |        0.060 |        0.132
       0.100 |        0.053 |        0.153
       0.045 |        0.074 |        0.119
       0.133 |        0.069 |        0.202
       0.074 |        0.094 |        0.168
       0.069 |        0.059 |        0.128
       0.070 |        0.064 |        0.134
       0.070 |        0.064 |        0.134
       0.100 |        0.066 |        0.166
       0.074 |        0.065 |        0.139
       0.071 |        0.059 |        0.130
       0.084 |        0.056 |        0.140
       0.069 |        0.210 |        0.278
       0.163 |        0.058 |        0.222
       0.221 |        0.073 |        0.294
       0.278 |        0.052 |        0.330
       0.069 |        0.059 |        0.128
       0.069 |        0.118 |        0.187
       0.138 |        0.054 |        0.192
       0.226 |        0.068 |        0.294
       0.069 |        0.059 |        0.129
       0.068 |        0.059 |        0.126
       0.070 |        0.075 |        0.144
       0.160 |        0.085 |        0.246
       0.104 |        0.109 |        0.214
       0.132 |        0.085 |        0.218
       0.078 |        0.093 |        0.171
       0.234 |        0.055 |        0.289
       0.163 |        0.075 |        0.239
       0.080 |        0.062 |        0.142
       0.088 |        0.258 |        0.345
       0.300 |        0.063 |        0.363
       0.358 |        0.059 |        0.417
       0.424 |        0.055 |        0.479
       0.170 |        0.060 |        0.230
       0.008 |        0.077 |        0.085
       0.069 |        0.058 |        0.127
       0.138 |        0.053 |        0.191
       0.076 |        0.253 |        0.329
       0.075 |        0.066 |        0.141
       0.101 |        0.096 |        0.197
       0.081 |        0.209 |        0.290
       0.071 |        0.068 |        0.139
       0.091 |        0.080 |        0.171
       0.018 |        0.078 |        0.096
       0.074 |        0.063 |        0.138
       0.149 |        0.074 |        0.223
       0.158 |        0.055 |        0.213
       0.191 |        0.075 |        0.266
       0.071 |        0.064 |        0.134
       0.072 |        0.060 |        0.132
       0.101 |        0.120 |        0.221
       0.237 |        0.064 |        0.300
       0.070 |        0.061 |        0.131
       0.070 |        0.079 |        0.148
       0.073 |        0.058 |        0.131
       0.083 |        0.129 |        0.211
