  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.085 |        0.155
       0.086 |        0.100 |        0.186
       0.133 |        0.071 |        0.204
       0.152 |        0.099 |        0.251
       0.224 |        0.063 |        0.287
       0.098 |        0.073 |        0.171
       0.176 |        0.055 |        0.232
       0.186 |        0.070 |        0.256
       0.076 |        0.068 |        0.144
       0.084 |        0.118 |        0.202
       0.102 |        0.084 |        0.186
       0.135 |        0.066 |        0.201
       0.022 |        0.074 |        0.095
       0.048 |        0.077 |        0.125
       0.075 |        0.066 |        0.142
       0.071 |        0.076 |        0.148
       0.198 |        0.087 |        0.284
       0.020 |        0.058 |        0.078
       0.176 |        0.245 |        0.420
       0.072 |        0.157 |        0.229
       0.209 |        0.063 |        0.272
       0.304 |        0.069 |        0.373
       0.159 |        0.156 |        0.315
       0.344 |        0.066 |        0.411
       0.076 |        0.062 |        0.138
       0.025 |        0.073 |        0.098
       0.133 |        0.057 |        0.189
       0.076 |        0.076 |        0.153
       0.034 |        0.069 |        0.103
       0.111 |        0.070 |        0.181
       0.097 |        0.217 |        0.315
       0.070 |        0.167 |        0.237
       0.095 |        0.123 |        0.218
       0.176 |        0.075 |        0.250
       0.166 |        0.088 |        0.254
       0.083 |        0.076 |        0.159
       0.076 |        0.078 |        0.154
       0.131 |        0.089 |        0.220
       0.433 |        0.258 |        0.691
       0.089 |        0.120 |        0.209
       0.183 |        0.073 |        0.256
       0.072 |        0.093 |        0.165
       0.049 |        0.090 |        0.139
       0.135 |        0.068 |        0.203
       0.055 |        0.095 |        0.150
       0.009 |        0.060 |        0.069
       0.076 |        0.096 |        0.172
       0.065 |        0.074 |        0.140
       0.072 |        0.092 |        0.164
       0.217 |        0.071 |        0.288
       0.049 |        0.061 |        0.109
       0.153 |        0.070 |        0.223
       0.088 |        0.132 |        0.220
       0.117 |        0.074 |        0.191
       0.130 |        0.070 |        0.201
       0.247 |        0.054 |        0.301
       0.081 |        0.111 |        0.192
       0.075 |        0.075 |        0.151
       0.179 |        0.073 |        0.253
       0.071 |        0.091 |        0.162
       0.151 |        0.072 |        0.223
       0.087 |        0.098 |        0.185
       0.143 |        0.062 |        0.205
       0.083 |        0.127 |        0.210
       0.071 |        0.095 |        0.166
       0.026 |        0.077 |        0.104
       0.117 |        0.120 |        0.236
       0.112 |        0.076 |        0.188
       0.114 |        0.077 |        0.191
       0.092 |        0.130 |        0.222
       0.020 |        0.084 |        0.104
       0.110 |        0.064 |        0.174
       0.160 |        0.053 |        0.213
       0.075 |        0.077 |        0.152
       0.123 |        0.058 |        0.181
       0.102 |        0.064 |        0.165
       0.076 |        0.067 |        0.143
       0.084 |        0.119 |        0.203
       0.282 |        0.069 |        0.351
       0.071 |        0.073 |        0.144
       0.072 |        0.083 |        0.155
       0.072 |        0.066 |        0.138
       0.070 |        0.060 |        0.130
       0.065 |        0.096 |        0.161
       0.059 |        0.118 |        0.176
       0.107 |        0.063 |        0.170
       0.108 |        0.061 |        0.169
       0.076 |        0.067 |        0.142
       0.143 |        0.065 |        0.208
       0.032 |        0.055 |        0.087
       0.134 |        0.087 |        0.221
       0.073 |        0.062 |        0.135
       0.006 |        0.075 |        0.080
       0.075 |        0.094 |        0.169
       0.072 |        0.090 |        0.162
       0.040 |        0.057 |        0.097
       0.054 |        0.290 |        0.344
       0.012 |        0.086 |        0.098
       0.078 |        0.059 |        0.138
       0.067 |        0.054 |        0.120
       0.134 |        0.079 |        0.213
       0.050 |        0.062 |        0.112
       0.092 |        0.194 |        0.286
       0.072 |        0.071 |        0.143
       0.070 |        0.091 |        0.162
       0.074 |        0.066 |        0.140
       0.069 |        0.222 |        0.291
       0.008 |        0.083 |        0.091
       0.070 |        0.070 |        0.140
       0.170 |        0.060 |        0.230
       0.003 |        0.079 |        0.082
       0.070 |        0.073 |        0.143
       0.075 |        0.090 |        0.165
       0.082 |        0.262 |        0.345
       0.115 |        0.070 |        0.185
       0.075 |        0.071 |        0.146
       0.076 |        0.106 |        0.182
       0.082 |        0.102 |        0.184
       0.106 |        0.072 |        0.178
       0.072 |        0.070 |        0.142
       0.085 |        0.061 |        0.146
       0.030 |        0.099 |        0.128
       0.073 |        0.102 |        0.176
       0.185 |        0.072 |        0.257
       0.176 |        0.069 |        0.245
       0.158 |        0.073 |        0.231
       0.092 |        0.070 |        0.162
       0.095 |        0.079 |        0.175
       0.069 |        0.212 |        0.281
       0.058 |        0.073 |        0.131
       0.084 |        0.100 |        0.184
       0.079 |        0.065 |        0.143
       0.079 |        0.095 |        0.174
       0.084 |        0.105 |        0.190
       0.070 |        0.193 |        0.263
       0.075 |        0.068 |        0.143
       0.023 |        0.096 |        0.119
       0.075 |        0.068 |        0.143
       0.144 |        0.073 |        0.217
       0.098 |        0.065 |        0.163
       0.070 |        0.073 |        0.143
       0.087 |        0.266 |        0.353
       0.094 |        0.093 |        0.187
       0.082 |        0.096 |        0.178
       0.069 |        0.210 |        0.279
       0.086 |        0.099 |        0.185
       0.133 |        0.125 |        0.258
       0.143 |        0.074 |        0.217
       0.075 |        0.071 |        0.145
       0.116 |        0.086 |        0.202
       0.075 |        0.070 |        0.145
       0.157 |        0.089 |        0.246
       0.138 |        0.062 |        0.200
       0.076 |        0.090 |        0.166
       0.073 |        0.090 |        0.163
       0.088 |        0.061 |        0.149
       0.147 |        0.074 |        0.221
       0.152 |        0.088 |        0.240
       0.069 |        0.072 |        0.141
       0.023 |        0.059 |        0.081
       0.151 |        0.060 |        0.211
       0.082 |        0.093 |        0.175
       0.099 |        0.126 |        0.225
       0.172 |        0.066 |        0.238
       0.072 |        0.068 |        0.141
       0.069 |        0.082 |        0.151
       0.121 |        0.067 |        0.187
       0.070 |        0.101 |        0.171
       0.002 |        0.079 |        0.081
       0.069 |        0.096 |        0.166
       0.032 |        0.080 |        0.112
       0.073 |        0.074 |        0.146
       0.071 |        0.082 |        0.153
       0.081 |        0.068 |        0.149
       0.088 |        0.347 |        0.435
       0.111 |        0.087 |        0.198
       0.243 |        0.194 |        0.437
       0.085 |        0.077 |        0.162
       0.071 |        0.064 |        0.135
       0.174 |        0.078 |        0.252
       0.097 |        0.064 |        0.161
       0.069 |        0.061 |        0.131
       0.075 |        0.068 |        0.143
       0.085 |        0.115 |        0.200
       0.148 |        0.060 |        0.208
       0.084 |        0.116 |        0.200
       0.142 |        0.081 |        0.223
       0.140 |        0.076 |        0.217
       0.238 |        0.095 |        0.333
       0.203 |        0.060 |        0.263
       0.216 |        0.064 |        0.280
       0.072 |        0.069 |        0.140
       0.068 |        0.068 |        0.136
       0.002 |        0.079 |        0.081
       0.077 |        0.084 |        0.161
       0.008 |        0.062 |        0.070
       0.158 |        0.064 |        0.222
       0.070 |        0.089 |        0.159
       0.153 |        0.084 |        0.237
       0.148 |        0.091 |        0.239
       0.176 |        0.178 |        0.355
       0.246 |        0.064 |        0.310
       0.043 |        0.079 |        0.122
       0.070 |        0.206 |        0.276
       0.071 |        0.065 |        0.136
       0.083 |        0.120 |        0.204
       0.013 |        0.076 |        0.089
       0.071 |        0.065 |        0.137
       0.069 |        0.069 |        0.138
       0.085 |        0.114 |        0.198
       0.082 |        0.095 |        0.177
       0.258 |        0.057 |        0.315
       0.251 |        0.053 |        0.303
       0.114 |        0.063 |        0.177
       0.069 |        0.092 |        0.161
       0.080 |        0.119 |        0.199
       0.223 |        0.066 |        0.289
       0.124 |        0.087 |        0.211
       0.144 |        0.216 |        0.360
       0.039 |        0.066 |        0.105
       0.093 |        0.109 |        0.202
       0.077 |        0.068 |        0.145
       0.139 |        0.113 |        0.252
       0.073 |        0.072 |        0.145
       0.072 |        0.088 |        0.160
